Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,56,9800,gsw,lal,1,127,104,34,31pt 5rb 10as 3st 2to 3trey 10-19fg 8-8ft
3304,SG,Joe,Johnson,1,52.6,6000,bkn,det,0,102,90,39,34pt 8rb 6as 3trey 14-23fg 3-3ft
4224,SG,James,Harden,1,51.6,9800,hou,bos,1,104,90,31,26pt 8rb 6as 4st 1bl 3to 2trey 5-14fg 14-14ft
4207,SG,Tyreke,Evans,1,49.5,7400,nor,dal,1,104,109,37,22pt 10rb 9as 2st 1bl 4to 3trey 8-19fg 3-3ft
4321,PG,John,Wall,1,49.2,8900,was,mil,1,108,97,38,19pt 6rb 10as 5st 1bl 4to 1trey 6-14fg 6-9ft
4367,SG,Klay,Thompson,1,49,6500,gsw,lal,1,127,104,34,41pt 5rb 2as 1to 5trey 14-18fg 8-9ft
4221,PG,Jeff,Teague,1,47.8,6600,atl,ind,1,102,92,33,25pt 4rb 6as 3st 2bl 1to 1trey 7-14fg 10-10ft
3652,SG,Kevin,Martin,1,44.4,5600,min,chi,1,105,106,36,33pt 7rb 2as 4trey 9-14fg 11-11ft
4212,PG,Jrue,Holiday,1,41.8,7200,nor,dal,1,104,109,37,24pt 4rb 6as 3st 2to 3trey 10-19fg 1-1ft
4469,PG,Tony,Wroten,1,39.6,6800,phi,mia,1,96,114,33,21pt 3rb 10as 1st 1bl 4to 1trey 6-11fg 8-11ft
4211,SG,DeMar,DeRozan,1,39.1,8300,tor,orl,0,108,95,30,26pt 8rb 1as 1st 9-18fg 8-10ft
4382,PG,Brandon,Knight,1,38,7100,mil,was,0,97,108,38,24pt 5rb 6as 1st 3to 3trey 9-15fg 3-4ft
4414,PG,Ricky,Rubio,1,37.3,6800,min,chi,1,105,106,32,6pt 4rb 17as 2st 3to 3-10fg 0-0ft
4088,PG,Mario,Chalmers,0,36.4,4800,mia,phi,0,114,96,25,20pt 2rb 4as 4st 2trey 6-9fg 6-10ft
3891,PG,Kyle,Lowry,1,34.1,8600,tor,orl,0,108,95,33,21pt 3rb 5as 1st 2trey 5-12fg 9-11ft
4363,SG,Jimmy,Butler,1,33.8,5700,chi,min,0,106,105,39,24pt 4rb 2as 1st 1bl 2to 1trey 6-12fg 11-15ft
1881,SG,Kobe,Bryant,1,33.7,8800,lal,gsw,0,104,127,36,28pt 6rb 1as 2st 7to 1trey 12-28fg 3-6ft
4182,PG,Brandon,Jennings,1,32.9,6700,det,bkn,1,90,102,36,18pt 2rb 9as 1st 3to 6-14fg 6-7ft
4699,PG,Elfrid,Payton,1,32.1,5200,orl,tor,1,95,108,30,16pt 3rb 9as 1to 6-12fg 4-8ft
4266,SG,Eric,Bledsoe,1,31.8,7500,pho,uta,0,91,118,29,10pt 4rb 8as 2st 1bl 1to 3-11fg 4-5ft
4159,PG,Ty,Lawson,1,29.9,7600,den,okc,0,91,102,35,25pt 2rb 5as 1st 7to 1trey 8-12fg 8-12ft
3745,SG,Monta,Ellis,1,29.9,8000,dal,nor,0,109,104,33,17pt 7rb 3as 1st 2to 7-14fg 3-3ft
3677,PG,Sebastian,Telfair,1,29.3,5300,okc,den,1,102,91,39,4pt 4rb 9as 4st 1to 1-10fg 2-4ft
3872,PG,Rajon,Rondo,1,29,8200,bos,hou,0,90,104,34,4pt 10rb 8as 3st 5to 2-9fg 0-0ft
3814,PG,Deron,Williams,1,28.4,7800,bkn,det,0,102,90,41,15pt 2rb 6as 1bl 1trey 7-19fg 0-0ft
4559,SG,Andre,Roberson,1,28.1,5100,okc,den,1,102,91,35,8pt 8rb 5as 3bl 3to 2-4fg 4-4ft
4435,PG,Donald,Sloan,1,28.1,4700,ind,atl,0,92,102,38,14pt 3rb 7as 1st 2to 2trey 4-14fg 4-4ft
3571,SG,Dwyane,Wade,1,27.6,7900,mia,phi,0,114,96,33,9pt 3rb 10as 3st 6to 4-18fg 1-3ft
4076,PG,Jerryd,Bayless,0,26.6,3500,mil,was,0,97,108,21,20pt 3rb 2as 2st 4to 2trey 5-10fg 8-8ft
3637,PG,Devin,Harris,0,26.6,4500,dal,nor,0,109,104,27,12pt 3rb 6as 1st 2trey 4-7fg 2-4ft
4199,PG,Garrett,Temple,1,24.7,3600,was,mil,1,108,97,38,18pt 1rb 1as 3st 2to 2trey 6-9fg 4-5ft
3979,PG,Mike,Conley,1,23.3,7700,mem,cha,0,71,69,34,9pt 4rb 7as 1st 3to 3-14fg 3-3ft
3976,PG,Aaron,Brooks,0,22.9,4800,chi,min,0,106,105,23,16pt 2rb 5as 3to 3trey 6-11fg 1-1ft
3970,SG,Arron,Afflalo,1,22.6,6100,den,okc,0,91,102,36,14pt 3rb 4as 1to 2trey 5-11fg 2-2ft
4707,PG,Dante,Exum,0,21.9,3500,uta,pho,1,118,91,18,10pt 2rb 3as 2st 1bl 1to 3trey 3-4fg 1-4ft
4370,PG,Norris,Cole,1,21.2,4400,mia,phi,0,114,96,27,10pt 1rb 4as 2st 2trey 4-7fg 0-0ft
4441,SG,Alec,Burks,1,19.7,5500,uta,pho,1,118,91,33,10pt 6rb 3as 1bl 4to 2-8fg 6-6ft
3547,SG,Kyle,Korver,1,19.6,4600,atl,ind,1,102,92,32,9pt 3rb 4as 1st 1to 2trey 3-5fg 1-2ft
4615,PG,Trey,Burke,1,19.4,6100,uta,pho,1,118,91,32,7pt 2rb 4as 2st 1bl 2to 3-12fg 1-3ft
4468,SG,Evan,Fournier,1,19.2,4500,orl,tor,1,95,108,23,18pt 1rb 1trey 6-10fg 5-7ft
3656,PG,Jameer,Nelson,1,19,5600,dal,nor,0,109,104,31,8pt 5rb 4as 1to 2trey 3-8fg 0-0ft
4569,PG,Isaiah,Canaan,1,18.8,3500,hou,bos,1,104,90,35,9pt 4rb 2as 2st 2to 3trey 3-11fg 0-2ft
4300,SG,Gary,Neal,0,18.3,3500,cha,mem,1,69,71,24,10pt 4rb 1as 2st 2to 1trey 4-10fg 1-1ft
3619,SG,Tony,Allen,1,17.8,4800,mem,cha,0,71,69,34,6pt 4rb 4st 1to 3-7fg 0-1ft
