Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,42.9,10400,lac,gsw,1,106,110,39,27pt 2rb 9as 1st 2to 1trey 7-17fg 12-12ft
4367,SG,Klay,Thompson,1,41.6,7000,gsw,lac,0,110,106,34,25pt 8rb 4as 1st 1to 3trey 8-21fg 6-7ft
4102,PG,George,Hill,1,39.7,7400,ind,bkn,0,106,111,32,28pt 6rb 3as 4trey 10-17fg 4-5ft
3814,PG,Deron,Williams,1,34.2,6200,bkn,ind,1,111,106,30,11pt 6rb 8as 2st 1trey 4-6fg 2-3ft
4173,PG,Stephen,Curry,1,33.2,10100,gsw,lac,0,110,106,36,27pt 1rb 4as 1st 3to 4trey 8-15fg 7-7ft
4056,PG,C.J.,Watson,0,33.2,4400,ind,bkn,0,106,111,28,13pt 6rb 6as 2st 1bl 2to 2trey 4-5fg 3-4ft
3304,SG,Joe,Johnson,1,33.2,5600,bkn,ind,1,111,106,35,21pt 6rb 4as 1to 3trey 6-13fg 6-6ft
4369,PG,Reggie,Jackson,1,31.3,8600,det,atl,1,105,95,22,12pt 4rb 11as 2to 2trey 5-9fg 0-0ft
3931,SG,Thabo,Sefolosha,0,29,3500,atl,det,0,95,105,24,19pt 5rb 2as 1st 1to 2trey 7-14fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,25.7,5300,det,atl,1,105,95,32,18pt 1rb 3as 1st 3trey 7-16fg 1-1ft
3853,SG,Alan,Anderson,0,23.9,3700,bkn,ind,1,111,106,24,20pt 2rb 1as 3trey 7-11fg 3-3ft
3313,PG,Tony,Parker,1,23.9,6100,sas,mia,0,95,81,26,16pt 2rb 5as 1st 4to 7-12fg 2-2ft
4405,PG,Cory,Joseph,0,23.6,3500,sas,mia,0,95,81,23,7pt 3rb 4as 4st 1to 2-5fg 3-4ft
4377,PG,Shelvin,Mack,0,23.1,3500,atl,det,0,95,105,24,12pt 3rb 5as 1st 2to 6-9fg 0-0ft
3833,PG,John,Lucas,0,22.7,3500,det,atl,1,105,95,22,15pt 1rb 3as 2st 2to 1trey 7-11fg 0-0ft
4092,PG,Goran,Dragic,1,20.7,6500,mia,sas,1,81,95,39,19pt 1rb 3as 4to 1trey 6-14fg 6-6ft
4756,SG,Tyler,Johnson,0,20.6,3500,mia,sas,1,81,95,25,8pt 3rb 2as 3st 3-7fg 2-2ft
3571,SG,Dwyane,Wade,1,19.5,7800,mia,sas,1,81,95,34,15pt 5rb 1as 3to 1trey 6-20fg 2-2ft
4693,SG,Markel,Brown,1,19.5,3500,bkn,ind,1,111,106,31,10pt 5rb 1as 1st 2trey 3-8fg 2-4ft
3766,PG,Jarrett,Jack,0,18.2,5400,bkn,ind,1,111,106,19,13pt 1rb 4as 2to 4-11fg 5-6ft
