Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,64.1,8800,tor,gsw,1,109,112,38:29,41pt 3rb 7as 4st 1bl 1to 6trey 14-26fg 7-8ft
4173,PG,Stephen,Curry,1,53.9,11100,gsw,tor,0,112,109,37:51,44pt 2rb 7as 3to 9trey 14-24fg 7-9ft
3872,PG,Rajon,Rondo,1,49.1,8000,sac,hou,0,113,120,36:03,13pt 3rb 19as 4st 4to 1trey 6-12fg
4699,PG,Elfrid,Payton,1,44.8,6500,orl,lac,0,101,103,36:50,21pt 4rb 8as 4st 1to 1trey 9-18fg 2-4ft
4224,SG,James,Harden,1,43.9,10800,hou,sac,1,120,113,35:43,31pt 2rb 9as 1bl 5to 5trey 6-14fg 14-16ft
4627,SG,Victor,Oladipo,0,41.9,7400,orl,lac,0,101,103,34:27,24pt 7rb 5as 3bl 4to 1trey 10-20fg 3-4ft
4420,PG,Isaiah,Thomas,1,41.8,7600,bos,sas,0,105,108,35:39,23pt 4rb 8as 2st 2to 1trey 7-17fg 8-9ft
4589,SG,Ben,McLemore,1,39.8,3800,sac,hou,0,113,120,41:33,19pt 9rb 2as 3st 1bl 1to 3trey 8-14fg
3116,SG,Jamal,Crawford,1,39.7,4200,lac,orl,1,103,101,31:22,32pt 1rb 5as 1to 6trey 10-19fg 6-7ft
4363,SG,Jimmy,Butler,1,38.6,8300,chi,cha,1,96,102,38:07,25pt 8rb 2as 2st 3to 1trey 8-18fg 8-10ft
4621,SG,Giannis,Antetokounmpo,1,37.2,6700,mil,nyk,1,106,91,34:40,17pt 6rb 6as 1st 2bl 2to 6-15fg 5-6ft
4657,SG,C.J.,McCollum,1,37,6900,por,min,0,109,103,35:05,17pt 5rb 6as 2st 1bl 1to 3trey 7-17fg
4440,PG,Kemba,Walker,1,36.7,7700,cha,chi,0,102,96,37:59,17pt 6rb 5as 3st 1bl 3to 2trey 7-16fg 1-2ft
4414,PG,Ricky,Rubio,1,35.7,6900,min,por,1,103,109,33:47,9pt 6rb 15as 3to 1trey 1-5fg 6-6ft
4523,PG,Damian,Lillard,1,33.1,9500,por,min,0,109,103,37:01,19pt 3rb 7as 1st 2to 1trey 6-15fg 6-6ft
4615,PG,Trey,Burke,0,33.1,4600,uta,ind,1,122,119,33:35,19pt 3rb 7as 2trey 8-17fg 1-1ft
4073,PG,Derrick,Rose,1,32.9,6800,chi,cha,1,96,102,34:14,19pt 7rb 5as 2to 3trey 8-17fg 0-1ft
4831,PG,T.J.,McConnell,1,32.6,4900,phi,den,1,105,108,29:52,10pt 8rb 6as 3st 2to 1trey 4-10fg 1-2ft
4367,SG,Klay,Thompson,1,32.3,5900,gsw,tor,0,112,109,35:26,26pt 4rb 1as 1bl 2to 6trey 7-15fg 6-6ft
3571,SG,Dwyane,Wade,1,32,7200,mia,cle,1,99,84,28:53,19pt 5rb 4as 1st 1to 8-14fg 3-5ft
4575,PG,Michael,Carter-Williams,0,31.1,5500,mil,nyk,1,106,91,28:25,20pt 3rb 5as 1bl 2to 9-16fg 2-3ft
4228,PG,Darren,Collison,0,30.2,5000,sac,hou,0,113,120,21:40,18pt 1rb 6as 1st 4trey 7-13fg
4756,PG,Tyler,Johnson,0,30,3800,mia,cle,1,99,84,29:32,19pt 5rb 2as 1st 1bl 2to 2trey 6-10fg 5-6ft
4026,SG,Rodney,Stuckey,0,29.1,4900,ind,uta,0,119,122,32:22,23pt 3rb 3as 2to 1trey 8-14fg 6-7ft
4072,SG,O.J.,Mayo,1,29.1,3700,mil,nyk,1,106,91,35:09,17pt 3rb 5as 1st 1to 1trey 8-12fg
4102,PG,George,Hill,1,28.9,5900,ind,uta,0,119,122,41:33,10pt 2rb 5as 4st 1bl 1to 2trey 4-10fg
3021,SG,Manu,Ginobili,0,28.4,4500,sas,bos,1,108,105,25:41,15pt 7rb 4as 1to 1trey 6-11fg 2-4ft
4522,SG,Will,Barton,0,28.3,5600,den,phi,0,108,105,33:24,16pt 9rb 1as 1st 2to 1trey 5-11fg 5-6ft
4092,PG,Goran,Dragic,1,27.4,5700,mia,cle,1,99,84,30:31,17pt 2rb 8as 4to 3trey 7-11fg
4297,PG,Jeremy,Lin,0,25.5,4400,cha,chi,0,102,96,26:40,9pt 5rb 3as 3st 3-9fg 3-4ft
4211,SG,DeMar,DeRozan,1,25.1,7700,tor,gsw,1,109,112,36:47,16pt 3rb 5as 2to 5-19fg 6-8ft
4269,SG,Avery,Bradley,1,23.9,6000,bos,sas,0,105,108,36:32,18pt 2rb 1as 2st 2to 4trey 7-14fg
4735,SG,Langston,Galloway,0,23.2,4000,nyk,mil,0,91,106,26:51,4pt 6rb 4as 3st 1-5fg 2-2ft
4234,PG,Patrick,Beverley,1,22.6,3900,hou,sac,1,120,113,30:14,14pt 3rb 2as 1st 3trey 4-6fg 3-4ft
3760,SG,Gerald,Green,1,20.1,3600,mia,cle,1,99,84,26:17,12pt 3rb 1as 1st 1bl 1to 1trey 5-12fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,20,5600,den,phi,0,108,105,31:27,10pt 5rb 6as 1st 7to 1trey 4-12fg 1-2ft
4610,PG,Matthew,Dellavedova,1,19.9,4400,cle,mia,0,84,99,28:17,11pt 2rb 5as 1bl 3to 1trey 4-11fg 2-2ft
3858,SG,Randy,Foye,1,19.5,3600,den,phi,0,108,105,35:30,11pt 5rb 1as 1st 1to 4-10fg 3-3ft
3740,PG,Jose,Calderon,1,18.7,4400,nyk,mil,0,91,106,25:51,4pt 6rb 5as 2-4fg
4569,PG,Isaiah,Canaan,1,17.7,5100,phi,den,1,105,108,24:19,15pt 1rb 1as 1st 2to 5trey 5-9fg
4706,SG,Zach,LaVine,0,17.2,5800,min,por,1,103,109,22:45,12pt 1rb 2as 1st 1to 2trey 4-14fg 2-2ft
4703,SG,Nik,Stauskas,0,17.1,3500,phi,den,1,105,108,27:55,9pt 3rb 1as 1st 1bl 1to 2trey 3-6fg 1-2ft
4441,SG,Alec,Burks,0,17,5600,uta,ind,1,122,119,32:56,9pt 5rb 2as 1to 1trey 3-11fg 2-6ft
4807,PG,Raul,Neto,1,16.9,3500,uta,ind,1,122,119,18:24,13pt 2rb 1as 1st 2to 2trey 5-8fg 1-1ft
4245,PG,Patty,Mills,0,16.8,3800,sas,bos,1,108,105,25:48,9pt 4rb 2as 1trey 4-8fg
3313,PG,Tony,Parker,1,16.2,5600,sas,bos,1,108,105,26:37,10pt 1rb 6as 4to 5-8fg
4561,SG,Allen,Crabbe,0,16.1,3600,por,min,0,109,103,23:03,11pt 3rb 1as 1trey 5-9fg
3656,PG,Jameer,Nelson,0,15.9,3700,den,phi,0,108,105,25:35,10pt 2rb 3as 1to 2trey 4-9fg
3669,SG,J.R.,Smith,1,15.4,5400,cle,mia,0,84,99,26:44,12pt 2rb 2as 2to 1trey 4-12fg 3-4ft
3652,SG,Kevin,Martin,1,15.2,4000,min,por,1,103,109,24:20,11pt 1rb 2as 1trey 3-6fg 4-4ft
4501,SG,Jared,Cunningham,0,14.5,3500,cle,mia,0,84,99,32:02,11pt 1as 2st 2to 1trey 3-8fg 4-4ft
3970,SG,Arron,Afflalo,1,14.4,4900,nyk,mil,0,91,106,32:15,13pt 2rb 1to 6-12fg 1-2ft
3745,SG,Monta,Ellis,1,14.2,6000,ind,uta,0,119,122,30:42,6pt 1rb 4as 1st 1bl 3to 2-11fg 2-2ft
4744,SG,Rodney,Hood,1,13.8,4600,uta,ind,1,122,119,20:43,6pt 4rb 2as 2-5fg 2-2ft
