Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,59.1,11800,okc,lal,0,109,111,35:31,34pt 8rb 13as 2st 8to 4trey 13-30fg 4-5ft
4717,PG,Tim,Frazier,1,53,5400,nor,atl,0,112,94,35:02,21pt 5rb 14as 3st 1to 3trey 7-12fg 4-4ft
3872,PG,Rajon,Rondo,1,39.2,5700,chi,den,0,107,110,33:19,13pt 11rb 8as 1st 1bl 3to 1trey 6-11fg
4523,PG,Damian,Lillard,1,36,9000,por,nyk,0,103,107,35:21,22pt 5rb 6as 2st 5to 2trey 8-18fg 4-4ft
4073,PG,Derrick,Rose,1,35.3,5800,nyk,por,1,107,103,28:05,18pt 4rb 5as 2st 1bl 1to 8-15fg 2-2ft
4668,SG,Jordan,Clarkson,0,34.6,4900,lal,okc,1,111,109,26:08,18pt 3rb 4as 4st 1to 7-14fg 4-4ft
4954,PG,Jamal,Murray,0,34.2,3800,den,chi,1,110,107,21:43,24pt 6rb 2as 3trey 9-13fg 3-3ft
3571,SG,Dwyane,Wade,1,32.6,6700,chi,den,0,107,110,34:39,22pt 3rb 2as 1st 1bl 2trey 9-21fg 2-2ft
4595,PG,Dennis,Schroder,1,29.3,5500,atl,nor,1,94,112,26:47,14pt 4rb 7as 1trey 6-13fg 1-2ft
4212,PG,Jrue,Holiday,0,28.8,7900,nor,atl,0,112,94,27:18,15pt 4rb 4as 2st 1bl 3to 7-15fg 1-1ft
4657,SG,C.J.,McCollum,1,28.5,7500,por,nyk,0,103,107,35:42,16pt 5rb 5as 1to 1trey 6-17fg 3-3ft
4182,PG,Brandon,Jennings,0,28.1,4200,nyk,por,1,107,103,22:09,4pt 3rb 11as 2st 2-6fg
4627,SG,Victor,Oladipo,1,27.8,5900,okc,lal,0,109,111,39:10,14pt 4rb 4as 2st 1bl 3to 2trey 6-13fg
3740,PG,Jose,Calderon,1,27.2,3500,lal,okc,1,111,109,22:45,12pt 6rb 4as 2st 2to 4trey 4-5fg
3656,PG,Jameer,Nelson,0,24.3,3600,den,chi,1,110,107,21:18,10pt 4rb 7as 1bl 3to 2trey 4-9fg
4364,SG,E'Twaun,Moore,1,23.6,4400,nor,atl,0,112,94,23:22,15pt 3rb 2as 1st 3trey 6-11fg
4036,SG,Nick,Young,1,21.9,4200,lal,okc,1,111,109,29:20,17pt 2rb 1as 2bl 3to 4trey 6-12fg 1-2ft
3816,SG,Louis,Williams,0,21.7,5100,lal,okc,1,111,109,22:59,13pt 1rb 5as 2trey 4-12fg 3-3ft
3547,SG,Kyle,Korver,1,21.4,3800,atl,nor,1,94,112,29:15,14pt 2rb 4as 1to 4trey 5-6fg
4558,SG,Justin,Holiday,0,18,3600,nyk,por,1,107,103,19:21,7pt 5rb 4as 1to 1trey 3-4fg
