Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,50.4,9000,lal,mem,0,102,107,37,28pt 7rb 6as 4st 3to 3trey 10-26fg 5-6ft
4369,PG,Reggie,Jackson,1,42.8,7800,okc,mil,0,78,85,43,29pt 4rb 4as 2st 1bl 3to 2trey 12-21fg 3-3ft
4523,PG,Damian,Lillard,1,42.3,8300,por,cha,1,102,100,39,29pt 4rb 7as 2st 6to 5trey 12-21fg 0-0ft
3891,PG,Kyle,Lowry,1,39.7,8400,tor,orl,1,104,100,36,19pt 6rb 7as 3st 3to 1trey 8-16fg 2-2ft
4367,SG,Klay,Thompson,1,39,7400,gsw,sas,1,100,113,40,29pt 5rb 4as 1st 4to 5trey 9-17fg 6-6ft
3313,PG,Tony,Parker,1,38.7,6900,sas,gsw,0,113,100,30,28pt 1rb 7as 1to 2trey 11-17fg 4-4ft
4316,SG,Lance,Stephenson,1,35.3,7000,cha,por,0,100,102,38,14pt 14rb 3as 1st 2to 2trey 5-10fg 2-4ft
4468,SG,Evan,Fournier,1,34.4,4800,orl,tor,0,100,104,39,24pt 2rb 2as 3st 1to 4trey 9-18fg 2-4ft
4164,SG,Wes,Matthews,1,31.1,5700,por,cha,1,102,100,36,16pt 3rb 7as 1st 1to 2trey 5-15fg 4-5ft
3979,PG,Mike,Conley,1,30.7,7100,mem,lal,1,107,102,35,23pt 1rb 3as 3st 4to 2trey 7-16fg 7-7ft
4621,SG,Giannis,Antetokounmpo,0,29.3,5100,mil,okc,1,85,78,26,14pt 9rb 1as 2bl 1to 6-13fg 2-4ft
4211,SG,DeMar,DeRozan,1,28.8,8300,tor,orl,1,104,100,33,16pt 4rb 4as 1st 4-15fg 8-9ft
4173,PG,Stephen,Curry,1,27.7,10200,gsw,sas,1,100,113,36,16pt 6rb 5as 3to 7-18fg 2-2ft
3021,SG,Manu,Ginobili,0,27.7,5300,sas,gsw,0,113,100,26,17pt 1rb 5as 2st 2to 3trey 7-17fg 0-1ft
3745,SG,Monta,Ellis,1,27.4,7600,dal,sac,1,106,98,29,16pt 2rb 4as 2st 1bl 3to 1trey 7-16fg 1-3ft
4440,PG,Kemba,Walker,1,27.3,7500,cha,por,0,100,102,36,16pt 4rb 3as 2st 2to 1trey 6-16fg 3-4ft
3637,PG,Devin,Harris,0,25.9,4700,dal,sac,1,106,98,33,12pt 2rb 5as 3st 2to 4-7fg 4-4ft
3619,SG,Tony,Allen,1,25.4,4700,mem,lal,1,107,102,29,12pt 7rb 2st 1bl 1to 6-10fg 0-2ft
4072,SG,O.J.,Mayo,0,25.3,4800,mil,okc,1,85,78,29,19pt 4rb 1as 2trey 6-15fg 5-7ft
4589,SG,Ben,McLemore,1,24.8,4000,sac,dal,0,98,106,39,17pt 4rb 1st 1bl 1to 4trey 6-12fg 1-1ft
4549,SG,Terrence,Ross,1,22.8,4400,tor,orl,1,104,100,28,17pt 4rb 1st 1to 4trey 4-8fg 5-5ft
4382,PG,Brandon,Knight,1,22.8,7400,mil,okc,1,85,78,34,16pt 4rb 4as 1st 6to 1trey 6-15fg 3-4ft
