Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,64.6,11200,mil,lal,1,114,122,41:33,41pt 8rb 6as 2st 3bl 5to 1trey 11-20fg 18-21ft
4212,PG,Jrue,Holiday,1,51.2,7900,nor,min,0,122,106,37:59,25pt 6rb 12as 5st 9to 1trey 10-14fg 4-4ft
4321,PG,John,Wall,1,47.6,10500,was,ind,1,112,107,36:37,26pt 3rb 14as 2st 7to 2trey 7-16fg 10-15ft
3979,PG,Mike,Conley,1,43.5,7400,mem,gsw,1,107,122,33:24,20pt 5rb 9as 3st 2to 4trey 6-16fg 4-4ft
4589,SG,Ben,McLemore,1,43.3,3600,sac,atl,1,108,107,42:16,22pt 9rb 3as 4st 2to 6trey 8-17fg
4367,SG,Klay,Thompson,1,40.7,6800,gsw,mem,0,122,107,38:01,36pt 1rb 3as 1to 8trey 13-23fg 2-2ft
4414,PG,Ricky,Rubio,1,38.2,6500,min,nor,1,106,122,39:18,15pt 1rb 12as 4st 4to 1trey 5-10fg 4-6ft
4885,SG,Devin,Booker,1,38,6800,pho,chi,1,115,97,32:59,27pt 5rb 4as 1to 2trey 10-19fg 5-6ft
4036,SG,Nick,Young,1,37.4,4300,lal,mil,0,122,114,28:49,26pt 2rb 4as 2st 1to 5trey 8-11fg 5-5ft
3656,PG,Jameer,Nelson,1,36.8,4400,den,nyk,0,131,123,35:39,16pt 4rb 12as 2to 4trey 6-10fg
4266,PG,Eric,Bledsoe,1,36.6,8300,pho,chi,1,115,97,32:36,23pt 3rb 8as 1bl 4to 1trey 9-19fg 4-5ft
4522,SG,Will,Barton,0,35,5800,den,nyk,0,131,123,34:08,15pt 10rb 4as 2bl 2to 1trey 6-15fg 2-4ft
4228,PG,Darren,Collison,1,34.6,5200,sac,atl,1,108,107,43:45,22pt 3rb 4as 2st 1to 2trey 8-16fg 4-5ft
4628,SG,Tim,Hardaway Jr.,1,33.8,5600,atl,sac,0,107,108,36:06,28pt 4rb 2as 2to 3trey 9-17fg 7-8ft
3571,SG,Dwyane,Wade,1,32.7,8000,chi,pho,0,97,115,28:04,18pt 6rb 3as 2bl 1to 1trey 7-16fg 3-3ft
4092,PG,Goran,Dragic,1,32.3,8100,mia,bkn,0,108,99,34:32,21pt 4rb 5as 1st 3to 1trey 9-18fg 2-3ft
4221,PG,Jeff,Teague,1,31.3,7700,ind,was,0,107,112,30:36,13pt 4rb 9as 1trey 4-12fg 4-4ft
3619,SG,Tony,Allen,1,30.3,4500,mem,gsw,1,107,122,28:07,15pt 9rb 1as 1st 1bl 1to 5-12fg 5-7ft
4756,PG,Tyler,Johnson,0,30.2,5600,mia,bkn,0,108,99,36:13,18pt 6rb 2as 3st 4to 6-16fg 6-6ft
4182,PG,Brandon,Jennings,1,29.9,5200,nyk,den,1,123,131,39:14,6pt 2rb 13as 1st 2trey 2-10fg
4494,SG,Bradley,Beal,1,29.6,7500,was,ind,1,112,107,35:09,20pt 3rb 4as 1st 2to 3trey 6-15fg 5-8ft
4595,PG,Dennis,Schroder,1,27.4,6500,atl,sac,0,107,108,33:18,20pt 2rb 6as 1st 6to 2trey 6-12fg 6-7ft
4678,SG,Gary,Harris,1,27.4,5100,den,nyk,0,131,123,34:04,16pt 7rb 2as 1st 2to 3trey 6-10fg 1-1ft
4173,PG,Stephen,Curry,1,27.3,9500,gsw,mem,0,122,107,34:51,18pt 4rb 5as 3to 2trey 6-13fg 4-5ft
4110,SG,Courtney,Lee,1,26.6,4400,nyk,den,1,123,131,31:02,15pt 3rb 4as 2st 2to 3trey 6-10fg
4315,PG,Ishmael,Smith,0,26.6,4100,det,sas,1,92,103,18:31,15pt 3rb 4as 2bl 2to 1trey 6-9fg 2-2ft
4799,PG,D'Angelo,Russell,1,25.1,5900,lal,mil,0,122,114,26:39,14pt 3rb 5as 1st 2to 4trey 4-9fg 2-2ft
4369,PG,Reggie,Jackson,1,23.7,5700,det,sas,1,92,103,29:29,12pt 1rb 7as 1st 2to 2trey 5-13fg
4073,PG,Derrick,Rose,1,23.6,6200,nyk,den,1,123,131,27:54,13pt 3rb 4as 1st 1to 6-9fg 1-1ft
3816,SG,Louis,Williams,0,23.2,6200,lal,mil,0,122,114,19:24,21pt 1rb 2as 1st 4to 3trey 5-9fg 8-9ft
5013,PG,Malcolm,Brogdon,0,22.9,5100,mil,lal,1,114,122,26:51,18pt 2rb 3as 1st 4to 1trey 8-11fg 1-1ft
4961,SG,Buddy,Hield,1,22.3,3500,nor,min,0,122,106,21:47,17pt 4rb 1as 1to 2trey 7-10fg 1-1ft
3745,SG,Monta,Ellis,0,21.2,3600,ind,was,0,107,112,27:56,8pt 1rb 8as 4-9fg
4490,SG,Khris,Middleton,0,21.2,4400,mil,lal,1,114,122,20:43,6pt 1rb 6as 3st 1to 1trey 2-7fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,20.3,5200,det,sas,1,92,103,35:17,10pt 4rb 3as 1st 1to 5-12fg
3313,PG,Tony,Parker,1,19.2,4500,sas,det,0,103,92,31:26,2pt 1rb 12as 2to 1-4fg
4185,SG,Wayne,Ellington,1,18.8,3700,mia,bkn,0,108,99,24:39,9pt 4rb 2as 1st 3trey 3-9fg
4760,PG,Spencer,Dinwiddie,1,18.6,3500,bkn,mia,1,99,108,19:09,0pt 3rb 8as 2st 1to 0-3fg
4668,PG,Jordan,Clarkson,0,18,4600,lal,mil,0,122,114,17:27,11pt 4as 1st 1to 3trey 4-9fg
4558,SG,Justin,Holiday,0,17.4,3600,nyk,den,1,123,131,20:14,9pt 2rb 2as 2st 1to 3trey 3-8fg
4735,SG,Langston,Galloway,0,16.8,3500,nor,min,0,122,106,24:52,9pt 4rb 2as 3trey 3-4fg
4193,SG,Danny,Green,1,16.8,3900,sas,det,0,103,92,29:49,12pt 4rb 4trey 4-5fg
4026,SG,Rodney,Stuckey,0,16.7,3500,ind,was,0,107,112,17:24,10pt 1rb 5as 2to 4-10fg 2-2ft
4615,PG,Trey,Burke,0,16.5,3500,was,ind,1,112,107,13:47,7pt 5as 1st 1trey 3-9fg
3858,SG,Randy,Foye,1,15.2,3500,bkn,mia,1,99,108,25:57,15pt 1rb 2as 4to 1trey 5-9fg 4-4ft
