Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,62.6,10000,mil,sac,0,116,98,40:03,32pt 13rb 6as 2st 1bl 1trey 12-22fg 7-10ft
4079,PG,Russell,Westbrook,1,51.2,13000,okc,phi,1,122,97,27:51,18pt 11rb 14as 2bl 5to 6-6fg 6-6ft
4494,SG,Bradley,Beal,1,48.8,7800,was,atl,1,104,100,35:15,28pt 9rb 2as 4st 1bl 3to 4trey 10-21fg 4-7ft
4321,PG,John,Wall,1,47.4,10000,was,atl,1,104,100,34:14,22pt 2rb 10as 4st 2bl 4to 1trey 6-21fg 9-12ft
4628,SG,Tim,Hardaway Jr.,1,41.9,5400,atl,was,0,100,104,36:26,29pt 2rb 3as 1st 2bl 3trey 9-16fg 8-9ft
4379,PG,Kyrie,Irving,1,39.9,9000,cle,den,0,113,126,27:26,33pt 2rb 3as 4trey 11-22fg 7-7ft
4221,PG,Jeff,Teague,1,36.4,6700,ind,bos,0,100,109,35:01,25pt 2rb 6as 1st 2to 3trey 10-15fg 2-2ft
4440,PG,Kemba,Walker,0,35.1,7700,cha,orl,0,109,102,32:53,22pt 3rb 7as 1to 1trey 8-21fg 5-6ft
4420,PG,Isaiah,Thomas,1,34.5,8600,bos,ind,1,109,100,33:22,25pt 5as 1st 1bl 2to 4trey 9-21fg 3-3ft
4522,SG,Will,Barton,0,31.8,6500,den,cle,1,126,113,32:43,20pt 4rb 2as 2st 3trey 8-14fg 1-1ft
4269,SG,Avery,Bradley,1,30.6,6500,bos,ind,1,109,100,38:59,18pt 8rb 2as 1st 2to 2trey 7-13fg 2-2ft
4678,SG,Gary,Harris,1,30.6,6100,den,cle,1,126,113,31:48,21pt 3rb 4as 3trey 8-14fg 2-2ft
4961,SG,Buddy,Hield,1,29.8,4600,sac,mil,1,98,116,35:43,21pt 4rb 2as 1st 1to 2trey 8-16fg 3-5ft
3814,PG,Deron,Williams,0,28.8,3800,cle,den,0,113,126,20:00,19pt 4rb 2as 1bl 2trey 8-10fg 1-1ft
4102,PG,George,Hill,1,27.4,6100,uta,nyk,1,108,101,35:07,15pt 7rb 4as 1st 4to 1trey 7-18fg
4699,PG,Elfrid,Payton,1,25.5,7100,orl,cha,1,102,109,33:30,15pt 5rb 5as 3to 1trey 6-9fg 2-2ft
4315,PG,Ishmael,Smith,1,24.7,4300,det,chi,0,95,117,25:10,9pt 1rb 7as 3st 2to 1trey 4-10fg
