Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,70.8,9500,was,orl,1,116,124,42:18,52pt 4rb 8as 3st 4to 5trey 18-31fg 11-14ft
4699,PG,Elfrid,Payton,0,49.7,5100,orl,was,0,124,116,34:51,25pt 1rb 9as 3st 3bl 2to 3trey 9-12fg 4-4ft
4092,PG,Goran,Dragic,1,43.3,7000,mia,nyk,1,103,114,39:55,29pt 4rb 7as 2st 5to 4trey 11-17fg 3-4ft
3571,SG,Dwyane,Wade,1,33.1,7000,chi,det,0,91,102,33:47,19pt 3rb 7as 1st 2to 5-13fg 9-10ft
4382,SG,Brandon,Knight,0,29.9,4200,pho,uta,0,105,112,27:07,15pt 7rb 5as 1to 6-18fg 3-5ft
4245,PG,Patty,Mills,0,29.3,4300,sas,min,0,105,91,26:55,15pt 4rb 5as 2st 2to 2trey 6-13fg 1-1ft
4706,SG,Zach,LaVine,1,28.6,6000,min,sas,1,91,105,37:58,25pt 3rb 2as 3to 4trey 9-16fg 3-4ft
4315,PG,Ishmael,Smith,0,28,4800,det,chi,1,102,91,29:43,7pt 5rb 10as 2-11fg 3-4ft
4494,SG,Bradley,Beal,1,24.1,7100,was,orl,1,116,124,37:13,19pt 3rb 3as 3to 3trey 7-18fg 2-4ft
4756,PG,Tyler,Johnson,0,23.5,5200,mia,nyk,1,103,114,36:05,13pt 5rb 1as 2st 1to 1trey 5-11fg 2-2ft
4266,PG,Eric,Bledsoe,1,23.2,8100,pho,uta,0,105,112,24:52,14pt 6rb 2as 1st 3to 5-10fg 4-4ft
4369,PG,Reggie,Jackson,1,23.1,6500,det,chi,1,102,91,18:17,7pt 3rb 7as 2st 2to 1trey 2-9fg 2-3ft
4885,SG,Devin,Booker,1,22.9,5900,pho,uta,0,105,112,26:08,21pt 2rb 1as 1st 4to 1trey 9-13fg 2-3ft
4185,SG,Wayne,Ellington,1,22.9,4300,mia,nyk,1,103,114,32:57,14pt 2rb 3as 1st 4trey 5-14fg
4414,PG,Ricky,Rubio,1,22,5600,min,sas,1,91,105,31:23,4pt 5rb 6as 1st 1bl 1to 2-9fg
4831,PG,T.J.,McConnell,0,21.9,3500,phi,mem,0,91,96,24:40,5pt 2rb 9as 2st 3to 1trey 2-5fg
4183,SG,Jodie,Meeks,0,21.9,3500,orl,was,0,124,116,16:03,18pt 2rb 1as 4trey 5-7fg 4-4ft
4703,SG,Nik,Stauskas,1,20.3,3700,phi,mem,0,91,96,38:09,12pt 4rb 1as 1bl 1trey 3-10fg 5-10ft
4616,SG,Kentavious,Caldwell-Pope,1,20.1,5700,det,chi,1,102,91,31:18,12pt 3rb 3as 1st 2to 1trey 5-10fg 1-2ft
4650,SG,Rodney,McGruder,1,20,3800,mia,nyk,1,103,114,35:03,5pt 5rb 4as 1st 1bl 1to 1trey 2-11fg
4073,PG,Derrick,Rose,1,19.9,6600,nyk,mia,0,114,103,24:55,10pt 2rb 3as 2st 1to 4-12fg 2-2ft
4227,SG,Marcus,Thornton,0,19.5,3500,was,orl,1,116,124,17:43,8pt 5rb 3as 1st 1to 4-7fg
4377,PG,Shelvin,Mack,0,19.4,3600,uta,pho,1,112,105,29:36,12pt 2rb 4as 1st 3to 2trey 4-7fg 2-2ft
3514,SG,Leandro,Barbosa,0,19.1,3500,pho,uta,0,105,112,20:34,13pt 3rb 1as 1st 1to 2trey 5-10fg 1-1ft
3619,SG,Tony,Allen,1,18.8,4400,mem,phi,1,96,91,26:34,9pt 4rb 2as 2st 2to 4-7fg 1-2ft
4182,PG,Brandon,Jennings,0,18.7,4000,nyk,mia,0,114,103,24:01,6pt 1rb 9as 1st 4to 1trey 2-8fg 1-2ft
4945,PG,Kris,Dunn,0,17.2,3600,min,sas,1,91,105,16:45,15pt 1rb 2as 2to 1trey 6-7fg 2-2ft
4110,SG,Courtney,Lee,1,16.9,3900,nyk,mia,0,114,103,29:44,9pt 7rb 1as 2to 1trey 4-8fg
4948,PG,Andrew,Harrison,1,15.8,4300,mem,phi,1,96,91,27:45,2pt 4rb 4as 1st 1bl 1to 1-9fg
3872,PG,Rajon,Rondo,1,15.6,6200,chi,det,0,91,102,37:09,10pt 3rb 2as 1bl 3to 1trey 4-10fg 1-3ft
4078,PG,D.J.,Augustin,1,14.2,3900,orl,was,0,124,116,20:10,8pt 1rb 2as 1st 1trey 2-5fg 3-5ft
4839,SG,Darrun,Hilliard,0,13,3500,det,chi,1,102,91,16:42,9pt 2st 1trey 4-7fg
4744,SG,Rodney,Hood,1,13,5500,uta,pho,1,112,105,11:31,8pt 2as 1st 2trey 3-6fg
4558,SG,Justin,Holiday,0,12.9,4100,nyk,mia,0,114,103,18:16,5pt 2rb 1as 2st 1trey 2-3fg
4658,SG,Troy,Daniels,0,12.7,4200,mem,phi,1,96,91,24:41,10pt 1rb 1as 1trey 4-14fg 1-1ft
4909,PG,Wade,Baldwin,0,12.2,4300,mem,phi,1,96,91,23:33,11pt 1rb 2as 3to 2-6fg 7-8ft
4534,SG,Hollis,Thompson,0,12.2,3500,phi,mem,0,91,96,22:32,7pt 1rb 2as 1bl 1to 2trey 2-6fg 1-2ft
4707,PG,Dante,Exum,1,12.1,3500,uta,pho,1,112,105,16:41,7pt 3rb 1as 1bl 2to 1trey 3-5fg
4193,SG,Danny,Green,1,11.6,3600,sas,min,0,105,91,20:14,5pt 3rb 2as 1trey 2-4fg
3929,PG,Sergio,Rodriguez,1,10.1,4600,phi,mem,0,91,96,23:20,5pt 3rb 3as 3to 1trey 2-7fg
4468,SG,Evan,Fournier,1,10.1,5600,orl,was,0,124,116,28:07,10pt 3rb 1as 5to 2trey 4-10fg
4946,PG,Nicolas,Laprovittola,1,10,3500,sas,min,0,105,91,21:05,10pt 2as 3to 2trey 4-5fg
4569,PG,Isaiah,Canaan,0,9.1,3500,chi,det,0,91,102,23:04,2pt 3rb 1as 1st 1-5fg
4190,SG,Gerald,Henderson,1,7.6,3700,phi,mem,0,91,96,16:12,5pt 3rb 1to 1trey 2-4fg 0-1ft
