Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,60,8100,cha,tor,1,111,113,34:53,40pt 10rb 6as 1to 7trey 12-19fg 9-11ft
4079,PG,Russell,Westbrook,1,57.3,11500,okc,lac,1,108,110,35:16,29pt 14rb 9as 1st 4to 3trey 9-25fg 8-9ft
4657,SG,C.J.,McCollum,1,48.7,7100,por,sac,1,122,120,39:28,31pt 1rb 5as 4st 1bl 1to 2trey 13-24fg 3-4ft
4211,SG,DeMar,DeRozan,1,45.1,9000,tor,cha,0,113,111,35:34,34pt 3rb 3as 2st 1to 14-26fg 6-7ft
3891,PG,Kyle,Lowry,1,43.6,7800,tor,cha,0,113,111,35:34,19pt 8rb 6as 2st 1bl 2trey 7-16fg 3-3ft
4523,PG,Damian,Lillard,1,42.7,9300,por,sac,1,122,120,42:25,36pt 1rb 7as 5to 5trey 12-19fg 7-9ft
3786,PG,Chris,Paul,1,41.2,9300,lac,okc,0,110,108,35:47,17pt 6rb 10as 1st 2trey 5-14fg 5-5ft
3745,SG,Monta,Ellis,0,39.7,5300,ind,phi,0,105,109,36:18,19pt 6rb 5as 4st 2to 8-19fg 3-3ft
4677,PG,Marcus,Smart,1,39.2,4900,bos,nyk,1,115,87,33:39,12pt 6rb 10as 3st 1to 2trey 5-13fg
4420,PG,Isaiah,Thomas,1,38.6,8200,bos,nyk,1,115,87,27:48,29pt 3rb 4as 1st 2to 3trey 9-17fg 8-8ft
4379,PG,Kyrie,Irving,1,38.4,7400,cle,was,0,105,94,36:26,29pt 2rb 6as 2to 4trey 11-23fg 3-4ft
4269,SG,Avery,Bradley,1,36,6900,bos,nyk,1,115,87,31:35,15pt 10rb 2as 4st 2to 1trey 5-17fg 4-4ft
4086,SG,Nicolas,Batum,1,35,6200,cha,tor,1,111,113,39:05,18pt 10rb 6as 1bl 6to 3trey 7-15fg 1-2ft
4321,PG,John,Wall,1,34.9,9000,was,cle,1,94,105,35:04,28pt 2rb 3as 2st 1bl 6to 1trey 12-24fg 3-5ft
4468,SG,Evan,Fournier,1,34.8,5500,orl,uta,1,74,87,38:21,21pt 4rb 4as 3st 3to 2trey 7-16fg 5-6ft
4561,SG,Allen,Crabbe,0,32.4,3600,por,sac,1,122,120,37:26,16pt 7rb 4as 1st 2trey 6-10fg 2-3ft
4228,PG,Darren,Collison,0,29,6300,sac,por,0,120,122,37:49,20pt 5rb 4as 3to 9-16fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,24.1,4700,det,sas,0,86,96,39:30,10pt 3rb 7as 2trey 3-9fg 2-3ft
3669,SG,J.R.,Smith,1,23.8,4200,cle,was,0,105,94,34:37,17pt 4rb 1st 5trey 5-11fg 2-2ft
3116,SG,Jamal,Crawford,0,23.6,4000,lac,okc,0,110,108,21:10,19pt 3rb 2as 2to 3trey 7-11fg 2-4ft
4221,PG,Jeff,Teague,1,22.2,6300,ind,phi,0,105,109,34:39,13pt 1rb 4as 3st 4to 1trey 5-10fg 2-2ft
3861,SG,J.J.,Redick,1,22.1,3900,lac,okc,0,110,108,27:38,16pt 3rb 1as 1st 1to 4trey 6-12fg
4315,PG,Ishmael,Smith,1,21.8,5400,det,sas,0,86,96,29:52,12pt 4rb 4as 1to 6-10fg 0-2ft
4823,PG,Terry,Rozier,0,21.5,3500,bos,nyk,1,115,87,26:49,10pt 5rb 1as 2st 1trey 1-8fg 7-8ft
4558,SG,Justin,Holiday,0,21,3500,nyk,bos,0,87,115,26:23,10pt 5rb 1st 2bl 1to 2trey 4-11fg
4744,SG,Rodney,Hood,1,20.8,5400,uta,orl,0,87,74,33:11,13pt 4rb 2as 1bl 2to 1trey 5-15fg 2-2ft
4078,PG,D.J.,Augustin,0,20.5,3500,orl,uta,1,74,87,24:23,19pt 3as 3to 3trey 6-10fg 4-5ft
4190,SG,Gerald,Henderson,1,20.3,4000,phi,ind,1,109,105,29:26,12pt 4rb 1as 1st 1bl 2to 5-12fg 2-2ft
4377,PG,Shelvin,Mack,0,20.2,3900,uta,orl,0,87,74,25:32,9pt 6rb 2as 2st 3to 1trey 3-9fg 2-2ft
4405,PG,Cory,Joseph,0,19.8,3500,tor,cha,0,113,111,25:13,12pt 4rb 2as 1bl 2to 2trey 4-8fg 2-2ft
4245,PG,Patty,Mills,0,19.4,4500,sas,det,1,96,86,26:12,10pt 2rb 4as 1st 1to 1trey 3-7fg 3-3ft
3929,PG,Sergio,Rodriguez,1,18.9,5200,phi,ind,1,109,105,33:56,7pt 2rb 9as 4to 1trey 3-7fg
4627,SG,Victor,Oladipo,1,18.9,5500,okc,lac,1,108,110,38:17,18pt 2rb 1as 3to 4trey 6-18fg 2-3ft
4073,PG,Derrick,Rose,1,17.8,6200,nyk,bos,0,87,115,27:06,11pt 4rb 6as 7to 1trey 3-10fg 4-4ft
3970,SG,Arron,Afflalo,1,17.4,3700,sac,por,0,120,122,31:39,15pt 2rb 5-9fg 5-6ft
4397,SG,Iman,Shumpert,0,16.8,3900,cle,was,0,105,94,26:55,6pt 4rb 4st 2to 2-4fg 2-2ft
4703,SG,Nik,Stauskas,0,16.5,3500,phi,ind,1,109,105,23:34,14pt 1as 1bl 1to 2trey 5-7fg 2-4ft
4615,PG,Trey,Burke,0,15.9,3600,was,cle,1,94,105,22:06,9pt 2rb 3as 4-7fg 1-1ft
3313,PG,Tony,Parker,1,15.4,4300,sas,det,1,96,86,21:08,7pt 2rb 4as 3-11fg 1-2ft
4980,SG,Tomas,Satoransky,0,14.4,3500,was,cle,1,94,105,20:08,8pt 2rb 2as 1st 1to 3-7fg 2-2ft
4994,PG,Semaj,Christon,0,14,3500,okc,lac,1,108,110,19:44,9pt 4as 1to 1trey 3-8fg 2-2ft
3678,PG,Beno,Udrih,0,13.4,3500,det,sas,0,86,96,18:08,12pt 2rb 1to 1trey 4-7fg 3-3ft
4831,PG,T.J.,McConnell,0,13.3,3900,phi,ind,1,109,105,19:01,6pt 4rb 3as 2to 1trey 1-2fg 3-4ft
4182,PG,Brandon,Jennings,0,13.2,4200,nyk,bos,0,87,115,27:04,6pt 6rb 2as 3to 1trey 1-7fg 3-4ft
3021,SG,Manu,Ginobili,0,12.7,3500,sas,det,1,96,86,16:01,10pt 1rb 1as 1st 2to 2trey 4-4fg 0-1ft
