Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,54.5,8000,tor,cle,0,117,121,39:43,28pt 5rb 9as 4st 1to 4trey 11-23fg 2-2ft
4440,PG,Kemba,Walker,1,53,8300,cha,min,0,115,108,34:38,30pt 5rb 6as 5st 2to 2trey 12-19fg 4-4ft
4799,PG,D'Angelo,Russell,1,50.6,5800,lal,bkn,1,125,118,31:00,32pt 8rb 4as 3st 3to 7trey 11-20fg 3-4ft
4211,SG,DeMar,DeRozan,1,43.2,9200,tor,cle,0,117,121,34:10,26pt 6rb 4as 3st 2to 2trey 10-27fg 4-8ft
4086,SG,Nicolas,Batum,1,40.5,6500,cha,min,0,115,108,35:39,16pt 5rb 7as 3st 1bl 4trey 5-9fg 2-3ft
3571,SG,Dwyane,Wade,1,37.5,6400,chi,por,0,113,88,31:03,19pt 5rb 5as 2st 1bl 1to 8-18fg 3-5ft
4379,PG,Kyrie,Irving,1,35,7400,cle,tor,1,121,117,35:19,24pt 5rb 4as 2st 5to 2trey 10-20fg 2-4ft
4873,PG,Jerian,Grant,1,34.6,3500,chi,por,0,113,88,30:27,18pt 3rb 2as 5st 2trey 6-13fg 4-4ft
4788,SG,Josh,Richardson,1,33.8,4000,mia,atl,1,90,93,38:05,19pt 4rb 2as 2st 3bl 3to 1trey 8-14fg 2-2ft
4414,PG,Ricky,Rubio,1,30.6,6300,min,cha,1,108,115,34:31,11pt 8rb 8as 1st 4to 2trey 2-5fg 5-6ft
4668,SG,Jordan,Clarkson,0,30.3,4900,lal,bkn,1,125,118,27:46,13pt 4rb 3as 5st 2to 1trey 4-12fg 4-6ft
4523,PG,Damian,Lillard,1,30,9500,por,chi,1,88,113,38:26,19pt 5rb 4as 1st 3to 1trey 7-22fg 4-4ft
4657,SG,C.J.,McCollum,1,26.8,7400,por,chi,1,88,113,33:19,17pt 4rb 4as 1st 3to 3trey 7-17fg
4706,SG,Zach,LaVine,1,24.4,6200,min,cha,1,108,115,33:00,19pt 2rb 2as 5trey 7-16fg
4561,SG,Allen,Crabbe,0,23.8,3700,por,chi,1,88,113,33:12,15pt 4rb 1st 1bl 3trey 6-12fg
4628,SG,Tim,Hardaway Jr.,0,22.9,3600,atl,mia,0,93,90,24:22,15pt 2rb 1as 2st 1trey 6-10fg 2-3ft
4595,PG,Dennis,Schroder,1,22.2,6100,atl,mia,0,93,90,32:49,18pt 1rb 4as 1st 5to 2trey 7-15fg 2-2ft
4650,SG,Rodney,McGruder,1,21.3,3600,mia,atl,1,90,93,36:46,8pt 4rb 3as 2st 4-11fg
4792,SG,Norman,Powell,1,21.1,4000,tor,cle,0,117,121,28:47,12pt 3rb 3as 1bl 1to 3trey 4-7fg 1-2ft
4515,SG,Dion,Waiters,1,18.2,4300,mia,atl,1,90,93,33:41,11pt 1rb 2as 3st 1bl 5to 1trey 5-18fg
3858,SG,Randy,Foye,0,17.9,4000,bkn,lal,0,118,125,19:08,5pt 2rb 7as 1trey 2-6fg
4970,PG,Yogi,Ferrell,0,17.2,3500,bkn,lal,0,118,125,18:40,11pt 1rb 4as 1to 2trey 3-5fg 3-4ft
4756,PG,Tyler,Johnson,0,15.4,4900,mia,atl,1,90,93,33:19,14pt 2rb 2as 1bl 6to 2trey 5-10fg 2-4ft
4397,SG,Iman,Shumpert,0,13.9,3900,cle,tor,1,121,117,27:27,4pt 2rb 3as 2bl 1to 1trey 1-5fg 1-2ft
4945,PG,Kris,Dunn,0,13.9,3700,min,cha,1,108,115,13:29,4pt 2rb 3as 1st 1bl 1to 2-3fg
4733,SG,Joe,Harris,0,13.1,3600,bkn,lal,0,118,125,29:24,7pt 3rb 1as 1st 1to 1trey 3-9fg
4405,PG,Cory,Joseph,0,11.7,3500,tor,cle,0,117,121,18:20,9pt 1rb 1as 4-7fg 1-2ft
4770,SG,Sean,Kilpatrick,1,11.3,5500,bkn,lal,0,118,125,19:29,6pt 4rb 1as 1to 3-7fg 0-1ft
4036,SG,Nick,Young,1,10.7,4200,lal,bkn,1,125,118,27:39,5pt 1rb 3as 1trey 2-8fg
4569,PG,Isaiah,Canaan,0,9.2,3500,chi,por,0,113,88,24:06,8pt 1rb 1trey 2-6fg 3-3ft
3816,SG,Louis,Williams,0,7.9,5200,lal,bkn,1,125,118,17:04,6pt 2rb 1as 2to 2-11fg 2-2ft
4901,SG,Denzel,Valentine,0,7.8,3500,chi,por,0,113,88,16:01,0pt 4rb 2as 0-2fg
4020,PG,Ramon,Sessions,0,6.7,3500,cha,min,0,115,108,13:22,2pt 1rb 3as 1st 3to 0-2fg 2-2ft
4967,PG,Malcolm,Delaney,0,5.9,3600,atl,mia,0,93,90,15:11,1pt 2rb 3as 2to 0-3fg 1-1ft
4811,SG,Pat,Connaughton,0,5.7,3500,por,chi,1,88,113,8:32,3pt 1rb 1as 1-1fg 1-1ft
3547,SG,Kyle,Korver,1,5.4,3600,atl,mia,0,93,90,28:50,4pt 2rb 1bl 3to 2-4fg
4694,PG,Shabazz,Napier,0,4.2,3600,por,chi,1,88,113,4:12,3pt 1rb 1trey 1-2fg 0-2ft
4906,PG,Isaiah,Whitehead,0,4,4500,bkn,lal,0,118,125,9:16,4pt 1bl 2to 2-4fg
4931,PG,Tim,Quarterman,0,3,3500,por,chi,1,88,113,4:12,0pt 2as
4832,SG,Jordan,McRae,0,2.2,3500,cle,tor,1,121,117,10:21,0pt 1rb 1st 1to 0-1fg
4825,SG,R.J.,Hunter,0,0,3500,chi,por,0,113,88,3:48,0pt 0-1fg
3833,PG,John,Lucas,0,0,3500,min,cha,1,108,115,DNP,
3544,SG,James,Jones,0,0,3500,cle,tor,1,121,117,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,cha,1,108,115,DNP,
4972,PG,Kay,Felder,0,0,3500,cle,tor,1,121,117,DNP,
4362,SG,DeAndre,Liggins,0,0,3500,cle,tor,1,121,117,DNP,
4092,PG,Goran,Dragic,0,0,6500,mia,atl,1,90,93,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,min,0,115,108,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,bkn,1,125,118,DNP,
3872,PG,Rajon,Rondo,0,0,5500,chi,por,0,113,88,DNP,
4934,PG,Fred,VanVleet,0,0,3500,tor,cle,0,117,121,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,bkn,1,125,118,DNP,
4876,PG,Tyus,Jones,0,0,3700,min,cha,1,108,115,DNP,
4779,SG,Aaron,Harrison,0,0,3500,cha,min,0,115,108,NA,
4514,SG,Jeremy,Lamb,0,0,3900,cha,min,0,115,108,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,lal,0,118,125,NA,
3669,SG,J.R.,Smith,0,0,4300,cle,tor,1,121,117,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,por,0,113,88,NA,
4185,SG,Wayne,Ellington,0,0,3500,mia,atl,1,90,93,NA,
3541,SF,LeBron,James,1,56.8,9900,cle,tor,1,121,117,38:04,28pt 9rb 14as 1st 5to 2trey 10-15fg 6-10ft
4680,PF,Julius,Randle,1,45.8,6400,lal,bkn,1,125,118,31:18,17pt 14rb 10as 3to 5-8fg 7-10ft
4363,SF,Jimmy,Butler,1,44.9,8600,chi,por,0,113,88,34:23,27pt 12rb 5as 4to 1trey 9-16fg 8-8ft
4074,PF,Kevin,Love,1,39.1,7500,cle,tor,1,121,117,34:35,19pt 13rb 1as 3bl 3to 1trey 5-16fg 8-9ft
4709,SF,Bojan,Bogdanovic,1,36.1,4000,bkn,lal,0,118,125,30:23,29pt 3rb 1as 2st 2to 2trey 11-18fg 5-5ft
4704,SF,Andrew,Wiggins,1,35.9,6900,min,cha,1,108,115,42:16,29pt 2rb 3as 2bl 4to 3trey 10-24fg 6-9ft
4778,PF,Frank,Kaminsky,0,34.3,3800,cha,min,0,115,108,26:38,20pt 4rb 5as 1st 1bl 2to 3trey 8-14fg 1-1ft
4267,PF,Trevor,Booker,1,31.5,5600,bkn,lal,0,118,125,28:48,11pt 10rb 3as 1st 2bl 2to 1trey 5-8fg
3904,PF,Paul,Millsap,1,31.2,7400,atl,mia,0,93,90,34:33,15pt 6rb 4as 2st 1to 7-17fg 1-2ft
3749,PF,Channing,Frye,0,28.1,3900,cle,tor,1,121,117,19:37,21pt 3rb 1as 1bl 5trey 7-10fg 2-2ft
4659,PF,Mike,Muscala,0,28,4000,atl,mia,0,93,90,22:02,14pt 5rb 4as 1st 2trey 6-7fg
4167,PF,Taj,Gibson,1,27.2,5500,chi,por,0,113,88,29:39,12pt 11rb 2bl 2to 4-9fg 4-5ft
4632,PF,Gorgui,Dieng,1,25.7,5400,min,cha,1,108,115,32:52,9pt 11rb 3as 1st 1bl 5to 3-6fg 3-3ft
4549,SF,Terrence,Ross,0,25.6,3500,tor,cle,0,117,121,25:19,18pt 3rb 2st 4trey 7-12fg
4530,SF,Maurice,Harkless,1,24.1,4600,por,chi,1,88,113,28:34,5pt 8rb 1as 3st 1bl 1trey 2-9fg
4507,SF,Kent,Bazemore,1,23.1,4800,atl,mia,0,93,90,30:41,12pt 3rb 1as 2st 2bl 2to 1trey 4-12fg 3-4ft
4929,PF,Pascal,Siakam,1,19.6,3500,tor,cle,0,117,121,15:51,8pt 3rb 2as 3bl 1to 4-5fg
4168,SF,James,Johnson,0,17.8,3800,mia,atl,1,90,93,26:16,13pt 4rb 1st 1bl 4to 3trey 5-8fg
4276,PF,Ed,Davis,0,17.8,3500,por,chi,1,88,113,18:51,9pt 9rb 2to 4-5fg 1-3ft
4302,PF,Patrick,Patterson,0,17.7,4000,tor,cle,0,117,121,33:32,2pt 6rb 3as 2st 1-6fg
4682,PF,Nikola,Mirotic,0,16.6,4300,chi,por,0,113,88,18:49,8pt 8rb 1to 2trey 3-6fg
3503,PF,Luis,Scola,0,15.2,3700,bkn,lal,0,118,125,11:59,4pt 6rb 2as 1st 1to 2-6fg 0-1ft
