Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,77.3,10400,gsw,nor,0,134,120,35:38,53pt 4rb 9as 4st 2to 8trey 17-27fg 11-11ft
4266,SG,Eric,Bledsoe,1,55.6,7100,pho,por,0,101,90,38:23,33pt 3rb 6as 4st 2bl 2to 2trey 12-21fg 7-9ft
4382,PG,Brandon,Knight,1,44.5,6400,pho,por,0,101,90,34:29,27pt 5rb 5as 2st 1bl 2to 4trey 10-19fg 3-4ft
3872,PG,Rajon,Rondo,1,42,5100,sac,lac,0,109,114,33:00,21pt 5rb 8as 2st 1to 1trey 9-17fg 2-6ft
4523,PG,Damian,Lillard,1,38.8,9100,por,pho,1,90,101,36:16,23pt 4rb 8as 2st 5to 3trey 8-17fg 4-6ft
3786,PG,Chris,Paul,1,37.7,9400,lac,sac,1,114,109,38:28,17pt 6rb 11as 1st 5to 1trey 5-13fg 6-8ft
4321,PG,John,Wall,1,37.6,9600,was,nyk,1,110,117,35:45,25pt 3rb 4as 1st 2bl 3to 2trey 8-17fg 7-11ft
3979,PG,Mike,Conley,1,37.4,6400,mem,bkn,1,101,91,32:26,22pt 2rb 8as 1st 1to 4trey 7-12fg 4-4ft
4494,SG,Bradley,Beal,1,33.8,7200,was,nyk,1,110,117,37:12,26pt 4rb 2st 1to 3trey 9-23fg 5-5ft
4735,SG,Langston,Galloway,0,31.4,4600,nyk,was,0,117,110,27:37,14pt 7rb 4as 1st 1bl 1to 2trey 4-8fg 4-5ft
3766,PG,Jarrett,Jack,1,30.1,6200,bkn,mem,0,91,101,35:22,15pt 3rb 9as 2to 7-17fg 1-1ft
4744,SG,Rodney,Hood,1,29.5,4300,uta,ind,0,97,76,28:43,17pt 5rb 1as 4st 3to 1trey 8-13fg
4212,PG,Jrue,Holiday,1,29.4,5800,nor,gsw,1,120,134,26:45,22pt 2rb 6as 4to 1trey 8-19fg 5-5ft
3861,SG,J.J.,Redick,1,28,4800,lac,sac,1,114,109,32:41,23pt 2as 1bl 2trey 8-9fg 5-5ft
4657,SG,C.J.,McCollum,1,28,6000,por,pho,1,90,101,34:17,15pt 5rb 4as 1st 1to 1trey 6-15fg 2-2ft
4367,SG,Klay,Thompson,1,26.1,7100,gsw,nor,0,134,120,27:20,19pt 3rb 1as 1bl 2trey 6-12fg 5-5ft
4228,PG,Darren,Collison,0,25.6,5800,sac,lac,0,109,114,35:00,15pt 3rb 6as 2to 1trey 6-16fg 2-2ft
4178,PG,Toney,Douglas,0,25.6,3900,nor,gsw,1,120,134,22:49,17pt 3rb 4as 1st 3to 1trey 7-12fg 2-3ft
3745,SG,Monta,Ellis,1,25.3,6300,ind,uta,1,76,97,32:05,12pt 4rb 3as 2st 2bl 4to 5-14fg 2-2ft
4615,PG,Trey,Burke,0,24.1,5400,uta,ind,0,97,76,21:27,15pt 3rb 3as 2st 3to 1trey 6-11fg 2-2ft
4102,PG,George,Hill,1,22.7,6500,ind,uta,1,76,97,37:22,17pt 6rb 1as 2st 7to 3trey 5-9fg 4-5ft
3619,SG,Tony,Allen,1,21.4,4800,mem,bkn,1,101,91,28:48,6pt 7rb 2as 2st 3-6fg
4110,SG,Courtney,Lee,1,20.7,3800,mem,bkn,1,101,91,33:38,15pt 1rb 1as 2st 1to 1trey 4-9fg 6-6ft
4077,SG,Eric,Gordon,1,18.8,5300,nor,gsw,1,120,134,24:29,9pt 4rb 2as 1st 1trey 3-11fg 2-2ft
3681,SG,Sasha,Vujacic,1,18.2,3700,nyk,was,0,117,110,26:11,4pt 6rb 4as 1st 1to 2-10fg
3974,SG,Marco,Belinelli,0,16.9,3900,sac,lac,0,109,114,28:04,11pt 2rb 1as 1st 1trey 2-8fg 6-6ft
3678,PG,Beno,Udrih,0,16.9,4000,mem,bkn,1,101,91,15:18,8pt 2rb 3as 1bl 2trey 3-8fg
3304,SG,Joe,Johnson,1,16.9,6800,bkn,mem,0,91,101,32:22,11pt 2rb 3as 1to 1trey 4-7fg 2-2ft
3740,PG,Jose,Calderon,1,14.5,4400,nyk,was,0,117,110,21:02,10pt 3as 1st 2to 1trey 4-9fg 1-1ft
4316,SG,Lance,Stephenson,1,13.4,3500,lac,sac,1,114,109,24:17,7pt 2rb 4as 2to 3-6fg 1-2ft
4083,SG,Brandon,Rush,0,13.3,3500,gsw,nor,0,134,120,10:51,5pt 4rb 1as 1st 1trey 2-2fg
4020,PG,Ramon,Sessions,0,12.9,4100,was,nyk,1,110,117,12:15,7pt 2rb 3as 1to 1-4fg 5-5ft
4873,PG,Jerian,Grant,0,12.4,4500,nyk,was,0,117,110,21:10,7pt 2rb 3st 3to 1trey 3-7fg
4441,SG,Alec,Burks,0,12.2,5600,uta,ind,0,97,76,20:33,10pt 1rb 1st 1to 4-13fg 2-2ft
3116,SG,Jamal,Crawford,0,11.2,5100,lac,sac,1,114,109,22:59,10pt 1rb 3-10fg 4-4ft
4561,SG,Allen,Crabbe,0,10,3900,por,pho,1,90,101,17:00,11pt 1to 1trey 4-8fg 2-2ft
3789,PG,Ronnie,Price,0,9.7,3500,pho,por,0,101,90,16:56,7pt 1rb 1as 3-4fg 1-1ft
3651,PG,Shaun,Livingston,0,9.7,4000,gsw,nor,0,134,120,21:50,2pt 1rb 3as 2st 2to 0-3fg 2-2ft
3514,SG,Leandro,Barbosa,0,9,3900,gsw,nor,0,134,120,11:51,9pt 1trey 4-6fg
4026,SG,Rodney,Stuckey,0,8.9,4900,ind,uta,1,76,97,22:41,4pt 2rb 1as 1st 1to 2-6fg
4315,PG,Ishmael,Smith,0,7.9,3500,nor,gsw,1,120,134,10:59,4pt 2rb 3as 3to 2-6fg
4655,PG,Shane,Larkin,0,6.2,4600,bkn,mem,0,91,101,12:38,2pt 1rb 2as 1-5fg
4185,SG,Wayne,Ellington,0,6,3900,bkn,mem,0,91,101,8:43,6pt 2trey 2-4fg
4300,SG,Gary,Neal,0,5.5,3800,was,nyk,1,110,117,15:21,6pt 1as 2to 3-7fg
4589,SG,Ben,McLemore,1,4.2,4500,sac,lac,0,109,114,10:25,3pt 1rb 1-3fg 1-1ft
4693,SG,Markel,Brown,1,3,3500,bkn,mem,0,91,101,14:13,2pt 2as 2to 1-3fg
4555,SG,Chris,Johnson,0,3,3500,uta,ind,0,97,76,2:25,1pt 1st 1-2ft
4807,PG,Raul,Neto,1,2.4,3500,uta,ind,0,97,76,19:46,0pt 2rb 2as 3to 0-5fg
4717,PG,Tim,Frazier,0,1.4,4000,por,pho,1,90,101,5:03,0pt 2rb 1to 0-1fg
4611,SG,Ian,Clark,0,0,3500,gsw,nor,0,134,120,00:30,0pt
4566,SG,Solomon,Hill,0,0,3800,ind,uta,1,76,97,1:56,0pt
4564,SG,Seth,Curry,0,0,3500,sac,lac,0,109,114,DNP,
4199,PG,Garrett,Temple,0,0,3900,was,nyk,1,110,117,DNP,
3970,SG,Arron,Afflalo,0,0,4600,nyk,was,0,117,110,DNP,
4593,PG,Archie,Goodwin,0,0,3600,pho,por,0,101,90,DNP,
4727,SG,Jordan,Adams,0,0,3500,mem,bkn,1,101,91,DNP,
4885,SG,Devin,Booker,0,0,3600,pho,por,0,101,90,DNP,
4546,PG,Pablo,Prigioni,0,0,3500,lac,sac,1,114,109,DNP,
4262,SG,James,Anderson,0,0,3500,sac,lac,0,109,114,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,pho,1,90,101,DNP,
4672,PG,Russ,Smith,0,0,3500,mem,bkn,1,101,91,DNP,
4435,PG,Donald,Sloan,0,0,3500,bkn,mem,0,91,101,DNP,
4685,SG,C.J.,Wilcox,0,0,3500,lac,sac,1,114,109,NA,
