Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,58.3,12800,okc,pho,0,109,97,38,33pt 9rb 7as 3st 1bl 4to 1trey 10-29fg 12-14ft
4321,PG,John,Wall,1,55.6,9800,was,hou,1,91,99,43,25pt 8rb 12as 4st 1bl 7to 7-17fg 11-12ft
3571,SG,Dwyane,Wade,1,54.2,7400,mia,det,1,109,102,36,40pt 6rb 4as 1st 1to 14-27fg 12-13ft
4369,PG,Reggie,Jackson,1,47.7,8200,det,mia,0,102,109,36,31pt 6rb 9as 4to 3trey 12-17fg 4-8ft
3872,PG,Rajon,Rondo,1,44.4,5600,dal,ind,0,99,104,38,17pt 7rb 10as 2st 1bl 2to 8-14fg 1-1ft
3786,PG,Chris,Paul,1,41.6,10500,lac,bos,0,119,106,35,21pt 3rb 10as 2st 1bl 4to 3trey 5-9fg 8-8ft
3304,SG,Joe,Johnson,1,41.1,5600,bkn,lal,1,107,99,36,18pt 8rb 7as 2st 1to 3trey 7-14fg 1-1ft
4224,SG,James,Harden,1,39.6,11600,hou,was,0,99,91,38,24pt 3rb 6as 2st 1bl 3to 1trey 7-20fg 9-10ft
3861,SG,J.J.,Redick,1,37,6300,lac,bos,0,119,106,33,27pt 5rb 4as 2to 5trey 11-15fg 0-0ft
4668,PG,Jordan,Clarkson,1,33.7,6500,lal,bkn,0,99,107,35,18pt 6rb 7as 2to 1trey 7-14fg 3-4ft
4420,PG,Isaiah,Thomas,0,33.5,6900,bos,lac,1,106,119,26,19pt 7as 2st 2trey 4-12fg 9-10ft
4318,SG,Evan,Turner,1,33.4,6700,bos,lac,1,106,119,30,9pt 7rb 10as 2st 3to 1trey 4-9fg 0-0ft
4693,SG,Markel,Brown,1,31.8,3500,bkn,lal,1,107,99,36,17pt 4rb 4as 2st 2trey 6-11fg 3-4ft
3814,PG,Deron,Williams,1,30.7,6200,bkn,lal,1,107,99,34,13pt 1rb 9as 3st 3to 1trey 5-13fg 2-2ft
4740,SG,Jabari,Brown,0,28.3,3500,lal,bkn,0,99,107,31,11pt 4rb 3as 4st 1bl 2to 1trey 4-14fg 2-2ft
3313,PG,Tony,Parker,1,28.2,6100,sas,mem,1,103,89,35,17pt 1rb 6as 1st 1to 7-16fg 3-5ft
4102,PG,George,Hill,1,27.3,7500,ind,dal,1,104,99,36,14pt 4rb 5as 1bl 1to 2trey 6-12fg 0-0ft
4088,PG,Mario,Chalmers,0,26.8,4500,mia,det,1,109,102,30,11pt 9rb 4as 1to 2trey 3-7fg 3-4ft
4546,PG,Pablo,Prigioni,0,26.7,3500,hou,was,0,99,91,29,10pt 6rb 3as 3st 1to 2trey 3-7fg 2-2ft
4193,SG,Danny,Green,1,26.1,5900,sas,mem,1,103,89,29,9pt 3rb 5as 2st 1bl 1trey 4-7fg 0-0ft
3979,PG,Mike,Conley,1,25.7,5800,mem,sas,0,89,103,35,6pt 1rb 9as 3st 1to 2trey 2-11fg 0-0ft
4379,PG,Kyrie,Irving,1,25.6,8100,cle,phi,1,87,86,38,17pt 3rb 4as 2st 5to 1trey 7-18fg 2-3ft
4315,PG,Ishmael,Smith,1,25.5,5800,phi,cle,0,86,87,31,11pt 5rb 7as 1st 4to 5-16fg 1-1ft
4078,PG,D.J.,Augustin,0,24.7,4600,okc,pho,0,109,97,32,19pt 1rb 3as 1st 2to 4trey 6-9fg 3-3ft
4077,SG,Eric,Gordon,1,24.1,5200,nor,min,1,110,88,30,12pt 3rb 7as 1st 4to 1trey 5-8fg 1-2ft
