Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,54.1,11000,okc,den,1,119,94,27,21pt 8rb 17as 2to 2trey 8-12fg 3-5ft
4026,SG,Rodney,Stuckey,0,43.3,5100,ind,gsw,1,104,98,28,30pt 4rb 5as 1st 1to 2trey 11-17fg 6-7ft
4367,SG,Klay,Thompson,1,40.6,7100,gsw,ind,0,98,104,37,39pt 3rb 2to 5trey 12-28fg 10-10ft
3979,PG,Mike,Conley,1,40.2,6500,mem,por,0,98,92,30,15pt 6rb 8as 2st 1bl 1trey 6-15fg 2-2ft
4318,SG,Evan,Turner,1,37.2,5800,bos,lal,0,111,118,36,12pt 6rb 12as 2st 4to 5-19fg 2-3ft
4269,SG,Avery,Bradley,1,36.5,5500,bos,lal,0,111,118,42,20pt 5rb 3as 3st 4trey 8-20fg 0-3ft
4297,PG,Jeremy,Lin,0,35,4500,lal,bos,1,118,111,30,25pt 6as 1st 1to 1trey 10-15fg 4-6ft
4616,SG,Kentavious,Caldwell-Pope,1,32.9,5000,det,was,1,106,89,31,26pt 2rb 1as 2st 1to 6trey 10-20fg 0-0ft
3745,SG,Monta,Ellis,1,32.6,6800,dal,cha,1,92,81,37,23pt 3rb 4as 1st 2to 9-21fg 5-6ft
3669,SG,J.R.,Smith,1,31.6,5500,cle,nyk,0,101,83,29,17pt 3rb 4as 1st 2bl 1to 3trey 7-11fg 0-0ft
4420,PG,Isaiah,Thomas,0,31.5,6000,bos,lal,0,111,118,25,21pt 5rb 3as 2st 4to 3trey 6-13fg 6-7ft
4699,PG,Elfrid,Payton,1,31.1,6000,orl,phi,1,103,98,36,10pt 8rb 7as 1st 1to 3-7fg 4-8ft
4523,PG,Damian,Lillard,1,30.5,8400,por,mem,1,92,98,35,18pt 5rb 7as 4to 2trey 7-17fg 2-4ft
4159,PG,Ty,Lawson,1,29.2,8400,den,okc,0,94,119,24,17pt 1rb 4as 3st 1to 6-12fg 5-5ft
4110,SG,Courtney,Lee,1,29.1,3500,mem,por,0,98,92,30,19pt 3rb 3as 1st 2trey 6-8fg 5-5ft
4621,SG,Giannis,Antetokounmpo,1,28.8,6600,mil,atl,1,86,97,32,19pt 4rb 1st 2bl 1to 7-15fg 5-5ft
4735,PG,Langston,Galloway,1,28.7,5400,nyk,cle,1,83,101,38,13pt 6rb 5as 1st 1to 1trey 5-14fg 2-2ft
3574,PG,Maurice,Williams,1,28.7,5400,cha,dal,0,81,92,38,22pt 1rb 3as 3st 5to 3trey 9-20fg 1-2ft
4321,PG,John,Wall,1,28.4,9100,was,det,0,89,106,34,10pt 2rb 12as 2to 5-16fg 0-0ft
