Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,46,8300,por,sas,1,108,95,34,23pt 10rb 6as 2st 2to 1trey 8-18fg 6-6ft
4026,SG,Rodney,Stuckey,1,41.5,5600,ind,lal,1,110,91,29,20pt 10rb 7as 1to 6-14fg 8-10ft
4363,SG,Jimmy,Butler,1,37.8,8000,chi,atl,0,86,93,38,22pt 9rb 2as 2st 2to 3trey 8-17fg 3-3ft
3891,PG,Kyle,Lowry,1,37,9800,tor,orl,1,95,82,31,17pt 5rb 8as 2st 1bl 4to 4trey 6-12fg 1-2ft
4440,PG,Kemba,Walker,1,36.5,7300,cha,cle,0,88,97,35,24pt 5rb 5as 1st 3to 1trey 11-20fg 1-2ft
1881,SG,Kobe,Bryant,1,31.3,9300,lal,ind,0,91,110,30,21pt 4rb 3as 2st 3to 2trey 8-26fg 3-3ft
4183,SG,Jodie,Meeks,0,30.2,5200,det,lac,0,91,113,30,20pt 1rb 4as 2st 1to 3trey 5-10fg 7-7ft
3872,PG,Rajon,Rondo,1,29.9,8400,bos,phi,0,105,87,24,5pt 7rb 7as 4st 2to 2-3fg 1-2ft
4382,PG,Brandon,Knight,1,29.4,7200,mil,pho,0,96,94,39,20pt 7rb 4as 1st 7to 7-18fg 6-6ft
4221,PG,Jeff,Teague,1,28.1,7300,atl,chi,1,93,86,35,12pt 3rb 7as 1st 1bl 2to 5-12fg 2-2ft
4073,PG,Derrick,Rose,1,28,6700,chi,atl,0,86,93,32,14pt 5rb 8as 1bl 6to 6-21fg 2-3ft
4435,PG,Donald,Sloan,0,27.2,4600,ind,lal,1,110,91,25,17pt 6rb 2as 1st 2to 3trey 7-12fg 0-0ft
4379,PG,Kyrie,Irving,1,27.1,8300,cle,cha,1,97,88,40,16pt 3rb 5as 1st 2to 1trey 6-14fg 3-4ft
3547,SG,Kyle,Korver,1,26.8,5700,atl,chi,1,93,86,35,12pt 4rb 4as 2bl 4trey 4-9fg 0-0ft
4076,PG,Jerryd,Bayless,0,26.8,3900,mil,pho,0,96,94,26,11pt 4rb 4as 2st 1bl 1to 1trey 4-8fg 2-2ft
4036,SG,Nick,Young,0,26.1,5100,lal,ind,0,91,110,23,18pt 3rb 1as 1st 1bl 1to 2trey 6-12fg 4-4ft
3816,SG,Louis,Williams,0,25.6,4900,tor,orl,1,95,82,28,18pt 3rb 2as 1st 1to 1trey 6-14fg 5-7ft
4266,SG,Eric,Bledsoe,1,25.2,8200,pho,mil,1,94,96,36,11pt 6rb 4as 3st 5to 4-9fg 3-4ft
3786,PG,Chris,Paul,1,24.4,10000,lac,det,1,113,91,24,11pt 2rb 8as 1to 2trey 4-7fg 1-1ft
3910,PG,Jordan,Farmar,0,23.7,3500,lac,det,1,113,91,23,15pt 1rb 5as 1bl 2to 3trey 6-12fg 0-0ft
4420,PG,Isaiah,Thomas,0,23.2,5700,pho,mil,1,94,96,26,20pt 1rb 2as 1st 3to 4trey 6-12fg 4-5ft
4575,PG,Michael,Carter-Williams,1,23,9200,phi,bos,1,87,105,29,13pt 5rb 6as 5to 1trey 5-12fg 2-4ft
4316,SG,Lance,Stephenson,1,20.4,6300,cha,cle,0,88,97,25,8pt 2rb 4as 2st 4-12fg 0-2ft
4164,SG,Wes,Matthews,1,20.2,6000,por,sas,1,108,95,35,14pt 1rb 3st 1to 3trey 5-10fg 1-2ft
4300,SG,Gary,Neal,0,19.4,3500,cha,cle,0,88,97,29,8pt 2rb 6as 1st 2to 1trey 3-10fg 1-2ft
4193,SG,Danny,Green,1,19.1,5300,sas,por,0,95,108,30,12pt 3rb 1as 1st 1bl 2to 2trey 5-11fg 0-0ft
3116,SG,Jamal,Crawford,0,18.9,5300,lac,det,1,113,91,27,5pt 2rb 7as 1st 1to 0-6fg 5-5ft
4269,SG,Avery,Bradley,1,18.7,4600,bos,phi,0,105,87,31,15pt 1rb 1as 1st 1to 1trey 6-20fg 2-3ft
3636,SG,Ben,Gordon,0,18.6,3500,orl,tor,0,82,95,23,16pt 3rb 1to 2trey 7-11fg 0-0ft
4405,PG,Cory,Joseph,1,18.5,4600,sas,por,0,95,108,37,12pt 5rb 1as 1st 3to 1trey 5-10fg 1-2ft
4056,PG,C.J.,Watson,1,18,4300,ind,lal,1,110,91,23,12pt 4as 2st 4to 3-3fg 6-7ft
4515,SG,Dion,Waiters,0,17.9,4400,cle,cha,1,97,88,24,7pt 2rb 3as 1st 1bl 1trey 3-10fg 0-0ft
4468,SG,Evan,Fournier,1,17.6,4800,orl,tor,0,82,95,30,11pt 3rb 2as 1st 2to 1trey 4-10fg 2-2ft
4524,PG,Alexey,Shved,0,16.8,4100,phi,bos,1,87,105,12,10pt 4rb 1st 1bl 2to 1trey 3-8fg 3-3ft
4627,SG,Victor,Oladipo,1,16.4,6500,orl,tor,0,82,95,37,12pt 2rb 4as 4to 6-12fg 0-0ft
4182,PG,Brandon,Jennings,1,16.2,6300,det,lac,0,91,113,24,6pt 1rb 6as 1st 2to 1trey 2-6fg 1-1ft
4485,PG,Brian,Roberts,0,15.9,3500,cha,cle,0,88,97,13,7pt 2rb 5as 1to 1trey 3-6fg 0-0ft
