Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4414,PG,Ricky,Rubio,1,40.4,7300,min,mem,1,97,101,42,13pt 7rb 10as 4st 4to 1trey 3-12fg 6-8ft
4615,PG,Trey,Burke,0,36.6,5400,uta,mil,1,82,75,36,23pt 3rb 6as 1st 1to 5trey 8-19fg 2-2ft
3814,PG,Deron,Williams,1,36.2,6100,bkn,dal,0,104,94,35,25pt 6rb 2as 1st 1to 4trey 9-14fg 3-4ft
4760,SG,Spencer,Dinwiddie,0,35.8,3500,det,was,0,95,99,25,20pt 4rb 8as 1st 3to 1trey 8-14fg 3-3ft
3571,SG,Dwyane,Wade,1,34.8,7200,mia,atl,1,91,93,31,22pt 4rb 4as 3st 4to 9-17fg 4-4ft
4595,PG,Dennis,Schroder,1,34.8,5000,atl,mia,0,93,91,35,16pt 4rb 10as 2st 5to 1trey 5-14fg 5-6ft
4088,PG,Mario,Chalmers,0,33.2,5400,mia,atl,1,91,93,35,16pt 1rb 4as 5st 1bl 2to 2trey 5-13fg 4-5ft
4628,SG,Tim,Hardaway Jr.,1,31.9,4500,nyk,tor,1,103,98,35,22pt 7rb 1as 2trey 8-15fg 4-7ft
4575,PG,Michael,Carter-Williams,1,31.5,8500,mil,uta,0,75,82,30,16pt 5rb 3as 4st 3to 6-10fg 4-4ft
4321,PG,John,Wall,1,31.2,9100,was,det,1,99,95,38,22pt 1rb 6as 2st 5to 8-14fg 6-7ft
3816,SG,Louis,Williams,0,29.9,5100,tor,nyk,0,98,103,33,22pt 2rb 3as 1bl 1to 2trey 6-16fg 8-9ft
3979,PG,Mike,Conley,1,27.4,6600,mem,min,0,101,97,35,17pt 2rb 4as 2st 2to 2trey 5-13fg 5-5ft
4369,PG,Reggie,Jackson,1,27.1,6100,det,was,0,95,99,23,9pt 3rb 7as 3st 2to 1trey 4-12fg 0-0ft
3304,SG,Joe,Johnson,1,27.1,6300,bkn,dal,0,104,94,36,15pt 8rb 3as 2to 3trey 6-13fg 0-0ft
3547,SG,Kyle,Korver,1,26.7,4900,atl,mia,0,93,91,36,7pt 6rb 3as 4st 1bl 2to 2trey 2-9fg 1-1ft
4494,SG,Bradley,Beal,1,26.7,5800,was,det,1,99,95,33,8pt 6rb 5as 3st 2to 1trey 2-10fg 3-4ft
4524,PG,Alexey,Shved,0,25.9,3600,nyk,tor,1,103,98,20,15pt 2rb 5as 2st 3to 2trey 4-7fg 5-5ft
4211,SG,DeMar,DeRozan,1,25.6,6700,tor,nyk,0,98,103,40,13pt 3rb 2as 3st 3-15fg 7-8ft
4621,SG,Giannis,Antetokounmpo,1,25,6400,mil,uta,0,75,82,34,8pt 5rb 4as 3st 1bl 3to 4-5fg 0-0ft
3745,SG,Monta,Ellis,1,24.7,6700,dal,bkn,1,94,104,38,12pt 1rb 5as 3st 2to 1trey 4-16fg 3-3ft
4193,SG,Danny,Green,1,24.1,5400,sas,pho,0,101,74,25,12pt 8rb 1as 1bl 1to 2trey 4-7fg 2-2ft
4320,PG,Greivis,Vasquez,1,23.6,4200,tor,nyk,0,98,103,34,14pt 3rb 6as 3to 4trey 5-13fg 0-0ft
3637,PG,Devin,Harris,0,22.5,4800,dal,bkn,1,94,104,28,14pt 5as 1st 1to 2trey 5-7fg 2-2ft
3652,SG,Kevin,Martin,1,21.9,6900,min,mem,1,97,101,34,13pt 2rb 5as 1to 3trey 5-18fg 0-0ft
4507,SG,Kent,Bazemore,1,21.9,4100,atl,mia,0,93,91,35,15pt 2rb 1as 3st 3to 2trey 6-10fg 1-2ft
4333,SG,Elijah,Millsap,0,21.9,4000,uta,mil,1,82,75,26,3pt 7rb 1as 5st 1to 0-6fg 3-4ft
3872,PG,Rajon,Rondo,1,21.4,5400,dal,bkn,1,94,104,28,8pt 7rb 6as 4to 4-10fg 0-0ft
4540,SG,John,Jenkins,0,20.4,3500,atl,mia,0,93,91,22,12pt 7rb 1st 2to 3trey 4-6fg 1-1ft
3766,PG,Jarrett,Jack,0,20.2,7300,bkn,dal,0,104,94,31,14pt 1rb 4as 1to 6-11fg 2-2ft
4735,PG,Langston,Galloway,1,20.1,5300,nyk,tor,1,103,98,26,6pt 8rb 1as 2st 1to 2trey 2-5fg 0-0ft
4245,PG,Patty,Mills,0,19.8,3500,sas,pho,0,101,74,22,9pt 4rb 2as 2st 1to 1trey 3-10fg 2-2ft
4092,PG,Goran,Dragic,1,19.6,6200,mia,atl,1,91,93,35,6pt 3rb 6as 2st 3to 2-7fg 2-2ft
4300,SG,Gary,Neal,0,19,3500,min,mem,1,97,101,22,16pt 2as 3trey 4-8fg 5-5ft
4693,SG,Markel,Brown,1,18.8,3900,bkn,dal,0,104,94,21,5pt 4rb 4as 2st 1to 1trey 2-5fg 0-0ft
