Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4182,PG,Brandon,Jennings,1,49.9,6900,det,sac,1,114,95,31,35pt 2rb 7as 2st 2to 5trey 14-21fg 2-2ft
3571,SG,Dwyane,Wade,1,41.7,9100,mia,bkn,1,88,84,34,25pt 6rb 7as 2st 5to 9-20fg 7-9ft
1881,SG,Kobe,Bryant,1,40.2,8900,lal,ind,1,88,87,32,20pt 6rb 6as 3st 2to 2trey 7-14fg 4-4ft
4266,SG,Eric,Bledsoe,1,39.4,8800,pho,tor,1,125,109,30,20pt 2rb 8as 3st 1to 1trey 7-12fg 5-7ft
4435,PG,Donald,Sloan,1,36.9,4500,ind,lal,0,87,88,36,16pt 7rb 9as 1to 1trey 6-14fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,35.4,6300,mil,nyk,0,95,82,30,16pt 12rb 2as 1st 2bl 4to 1trey 6-9fg 3-6ft
3814,PG,Deron,Williams,0,34.2,6100,bkn,mia,0,84,88,26,13pt 6rb 8as 1st 1trey 5-10fg 2-2ft
3891,PG,Kyle,Lowry,1,34.1,9900,tor,pho,0,109,125,34,19pt 3rb 7as 2st 3to 3trey 6-17fg 4-4ft
4228,PG,Darren,Collison,1,31.7,7300,sac,det,0,95,114,28,17pt 6rb 3as 3st 3to 2trey 5-7fg 5-7ft
4092,PG,Goran,Dragic,1,28.7,7200,pho,tor,1,125,109,29,18pt 6rb 3as 1to 2trey 8-11fg 0-1ft
4628,SG,Tim,Hardaway Jr.,1,28.6,5400,nyk,mil,1,82,95,38,17pt 3rb 4as 1st 1bl 2to 3trey 6-13fg 2-4ft
3304,SG,Joe,Johnson,1,28.6,7000,bkn,mia,0,84,88,41,19pt 3rb 4as 2trey 8-22fg 1-2ft
4036,SG,Nick,Young,0,28.1,5000,lal,ind,1,88,87,29,22pt 3rb 1as 1st 1to 2trey 4-12fg 12-12ft
3669,SG,J.R.,Smith,1,27.4,5400,nyk,mil,1,82,95,37,15pt 7rb 4as 2to 3trey 6-16fg 0-0ft
3745,SG,Monta,Ellis,1,27.2,7600,dal,cle,0,109,90,26,20pt 1rb 2as 1st 1bl 1to 1trey 8-15fg 3-4ft
4420,PG,Isaiah,Thomas,0,26.5,5500,pho,tor,1,125,109,23,18pt 3as 5st 6to 3trey 6-10fg 3-4ft
3816,SG,Louis,Williams,0,26.1,5100,tor,pho,0,109,125,28,17pt 3rb 3as 1st 1to 2trey 4-10fg 7-7ft
3872,PG,Rajon,Rondo,1,25.8,8300,dal,cle,0,109,90,28,4pt 4rb 8as 2st 1bl 1to 2-6fg 0-0ft
4382,PG,Brandon,Knight,1,23.9,7200,mil,nyk,0,95,82,32,17pt 2rb 5as 3to 1trey 6-14fg 4-5ft
4500,PG,Kendall,Marshall,0,22.9,3500,mil,nyk,0,95,82,21,15pt 2rb 3as 1st 1to 6-8fg 3-3ft
4610,PG,Matthew,Dellavedova,1,21.1,3600,cle,dal,1,90,109,32,10pt 3rb 7as 3to 2trey 4-10fg 0-0ft
4026,SG,Rodney,Stuckey,1,20.8,5300,ind,lal,0,87,88,28,10pt 4rb 4as 1st 2to 2trey 3-11fg 2-2ft
3882,PG,Jose,Barea,0,20.4,3500,dal,cle,0,109,90,21,14pt 2rb 4as 2to 2trey 6-7fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,19.3,4400,det,sac,1,114,95,27,9pt 4rb 1as 2st 1bl 2to 1trey 4-9fg 0-0ft
4183,SG,Jodie,Meeks,0,19.3,5100,det,sac,1,114,95,26,13pt 4rb 1as 1trey 5-12fg 2-2ft
3766,PG,Jarrett,Jack,1,18.9,5600,bkn,mia,0,84,88,25,4pt 2rb 3as 2st 3bl 2to 2-9fg 0-0ft
4589,SG,Ben,McLemore,1,18,4500,sac,det,0,95,114,40,11pt 4as 1st 1to 2-11fg 7-7ft
3637,PG,Devin,Harris,0,17.2,4100,dal,cle,0,109,90,18,8pt 1rb 2as 1st 2bl 1to 2trey 3-8fg 0-0ft
3740,PG,Jose,Calderon,1,16.9,5300,nyk,mil,1,82,95,27,7pt 2rb 5as 1st 2to 1trey 1-5fg 4-4ft
4297,PG,Jeremy,Lin,0,16.6,5100,lal,ind,1,88,87,22,10pt 3rb 2as 1st 2to 1trey 2-6fg 5-6ft
4593,PG,Archie,Goodwin,0,15.7,3500,pho,tor,1,125,109,9,12pt 1rb 1as 1bl 1to 3-4fg 6-7ft
4078,PG,D.J.,Augustin,0,15.1,4000,det,sac,1,114,95,17,6pt 3rb 5as 2to 3-6fg 0-0ft
4072,SG,O.J.,Mayo,0,15,4400,mil,nyk,0,95,82,25,4pt 5rb 2as 1st 1bl 2to 2-9fg 0-0ft
4170,PG,A.J.,Price,0,14.9,3500,cle,dal,1,90,109,14,6pt 2rb 3as 1st 3-6fg 0-0ft
4586,PG,Ray,McCallum,0,14.7,3500,sac,det,0,95,114,20,10pt 1rb 1as 1st 5-6fg 0-0ft
4515,SG,Dion,Waiters,0,14.4,5400,cle,dal,1,90,109,22,8pt 2rb 4as 2to 4-14fg 0-0ft
3759,SG,Danny,Granger,0,14.3,4500,mia,bkn,1,88,84,31,3pt 4rb 3as 1bl 1-7fg 1-2ft
4379,PG,Kyrie,Irving,1,13.9,8300,cle,dal,1,90,109,25,6pt 2rb 3as 1st 1to 2-9fg 2-2ft
3789,PG,Ronnie,Price,1,12.5,4400,lal,ind,1,88,87,26,7pt 1as 2st 1trey 3-7fg 0-0ft
4076,PG,Jerryd,Bayless,0,11.6,4200,mil,nyk,0,95,82,25,3pt 3rb 4as 1to 1trey 1-5fg 0-0ft
4703,SG,Nik,Stauskas,0,9.4,3500,sac,det,0,95,114,16,3pt 2rb 2as 1st 1to 1trey 1-2fg 0-0ft
4088,PG,Mario,Chalmers,1,9.1,4900,mia,bkn,1,88,84,28,3pt 3rb 1as 1st 1bl 3to 1trey 1-5fg 0-0ft
4370,PG,Norris,Cole,0,8.4,4100,mia,bkn,1,88,84,20,5pt 2rb 2as 2to 1trey 2-3fg 0-0ft
4320,PG,Greivis,Vasquez,0,7.4,5100,tor,pho,0,109,125,22,2pt 2rb 4as 3to 0-6fg 2-2ft
4618,SG,Sergey,Karasev,1,5.9,3900,bkn,mia,0,84,88,22,2pt 2rb 1as 1st 2to 1-3fg 0-0ft
4655,PG,Shane,Larkin,0,3.7,4100,nyk,mil,1,82,95,22,2pt 1rb 1as 1to 1-4fg 0-0ft
3747,PG,Raymond,Felton,0,3.5,3900,dal,cle,0,109,90,3,0pt 1as 1st 0-1fg 0-0ft
3853,SG,Alan,Anderson,0,2.2,3800,bkn,mia,0,84,88,24,0pt 1rb 1st 1to 0-2fg 0-0ft
4185,SG,Wayne,Ellington,0,2.2,3700,lal,ind,1,88,87,14,2pt 1rb 1to 1-5fg 0-0ft
4733,SG,Joe,Harris,0,2,3500,cle,dal,1,90,109,11,0pt 1st 0-3fg 0-0ft
4729,PG,Tyler,Ennis,0,1.5,3500,pho,tor,1,125,109,4,0pt 1as 0-2fg 0-0ft
4546,PG,Pablo,Prigioni,0,0.2,3800,nyk,mil,1,82,95,7,0pt 1rb 1to 0-0fg 0-0ft
4074,PF,Kevin,Love,1,48.5,8500,cle,dal,1,90,109,32,30pt 10rb 3as 1st 1bl 2to 3trey 11-21fg 5-6ft
4168,SF,James,Johnson,0,32.4,4300,tor,pho,0,109,125,26,17pt 7rb 2as 2st 1bl 2to 7-9fg 3-4ft
2374,PF,Dirk,Nowitzki,1,29.5,7100,dal,cle,0,109,90,25,15pt 5rb 3as 2bl 1trey 7-12fg 0-0ft
4380,PF,Tristan,Thompson,1,29.2,6100,cle,dal,1,90,109,39,8pt 11rb 2as 2st 1bl 1to 3-5fg 2-6ft
4298,PF,Greg,Monroe,1,27.2,6300,det,sac,1,114,95,27,14pt 11rb 1st 2to 6-10fg 2-4ft
3783,SF,C.J.,Miles,0,24.4,5500,ind,lal,0,87,88,32,19pt 2rb 2st 1to 3trey 7-18fg 2-4ft
4496,SF,Quincy,Acy,1,24.4,3700,nyk,mil,1,82,95,28,9pt 7rb 2as 2st 4-7fg 1-2ft
4461,SF,Chandler,Parsons,1,24.3,6700,dal,cle,0,109,90,26,14pt 4rb 3as 1st 1to 2trey 5-11fg 2-2ft
4124,PF,Jason,Thompson,1,23.4,3700,sac,det,0,95,114,23,9pt 7rb 3bl 4-6fg 1-1ft
3760,SF,Gerald,Green,0,23.2,4900,pho,tor,1,125,109,22,11pt 6rb 2as 1bl 1trey 4-10fg 2-2ft
