Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3979,PG,Mike,Conley,1,60.7,7500,mem,pho,0,115,96,32:48,38pt 6rb 9as 2st 2to 7trey 12-18fg 7-8ft
4420,PG,Isaiah,Thomas,1,54,10000,bos,det,1,113,109,37:14,41pt 8as 2st 3to 4trey 11-23fg 15-15ft
4414,PG,Ricky,Rubio,1,46.6,6600,min,orl,1,111,105,35:53,22pt 8rb 8as 2bl 1to 6trey 7-16fg 2-4ft
4515,SG,Dion,Waiters,1,40.7,6300,mia,bkn,1,104,96,35:47,19pt 6rb 9as 1bl 1to 3trey 7-18fg 2-4ft
4092,PG,Goran,Dragic,1,40.6,7800,mia,bkn,1,104,96,32:47,20pt 3rb 8as 3st 1to 1trey 6-13fg 7-11ft
4970,PG,Yogi,Ferrell,1,35.5,3500,dal,cle,1,104,97,37:37,19pt 5rb 3as 4st 2to 3trey 7-15fg 2-2ft
4699,PG,Elfrid,Payton,1,35.3,6600,orl,min,0,105,111,30:27,21pt 4rb 3as 3st 1to 2trey 9-17fg 1-2ft
4885,SG,Devin,Booker,1,31.2,6800,pho,mem,1,96,115,38:31,22pt 6rb 2as 1st 3to 6-20fg 10-12ft
4677,PG,Marcus,Smart,0,30,5600,bos,det,1,113,109,30:06,13pt 5rb 8as 1to 2trey 3-13fg 5-6ft
4379,PG,Kyrie,Irving,1,29.5,8600,cle,dal,0,97,104,32:50,18pt 5rb 5as 2st 6to 1trey 7-21fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,29.1,5400,det,bos,0,109,113,35:49,18pt 3rb 3as 2st 1to 2trey 5-16fg 6-8ft
4831,PG,T.J.,McConnell,1,28.9,5700,phi,sac,1,122,119,33:36,9pt 2rb 11as 2st 3to 4-8fg 1-1ft
4164,SG,Wes,Matthews,1,28.8,5400,dal,cle,1,104,97,37:09,21pt 4rb 2as 2trey 6-16fg 7-7ft
4056,SG,C.J.,Watson,1,28.8,4000,orl,min,0,105,111,34:25,18pt 4rb 2as 2st 1to 1trey 6-10fg 5-5ft
4564,SG,Seth,Curry,1,28,4300,dal,cle,1,104,97,37:41,16pt 5rb 4as 2trey 7-17fg
4190,SG,Gerald,Henderson,0,27.4,3800,phi,sac,1,122,119,25:18,15pt 2rb 4as 2st 4-7fg 7-8ft
4906,PG,Isaiah,Whitehead,0,27.3,3800,bkn,mia,0,96,104,23:39,13pt 4rb 5as 1bl 1trey 6-12fg
4266,PG,Eric,Bledsoe,1,26,9600,pho,mem,1,96,115,31:34,14pt 5rb 4as 1st 2bl 6to 1trey 3-11fg 7-11ft
4369,PG,Reggie,Jackson,1,25.4,6600,det,bos,0,109,113,28:09,12pt 2rb 6as 2st 2to 4-12fg 4-6ft
4159,PG,Ty,Lawson,0,22.1,4600,sac,phi,0,119,122,27:00,4pt 3rb 11as 2to 2-5fg
4315,PG,Ishmael,Smith,0,21.6,3500,det,bos,0,109,113,19:10,12pt 3rb 2as 2bl 1to 6-7fg
4703,SG,Nik,Stauskas,1,20.5,3500,phi,sac,1,122,119,28:14,16pt 1as 1st 1bl 1to 4trey 6-10fg
