Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,47.2,9800,was,ind,1,99,100,39:20,25pt 6rb 12as 2st 7to 1trey 9-24fg 6-8ft
4224,SG,James,Harden,1,45,10900,hou,chi,0,100,108,39:48,36pt 5rb 8as 9to 4trey 10-26fg 12-14ft
4363,SG,Jimmy,Butler,1,43.2,8700,chi,hou,1,108,100,33:58,24pt 11rb 6as 1st 5to 1trey 6-13fg 11-12ft
4414,PG,Ricky,Rubio,1,42.4,6700,min,bkn,1,132,118,32:13,16pt 7rb 10as 2st 1to 2trey 5-8fg 4-5ft
4704,SG,Andrew,Wiggins,1,40.8,6200,min,bkn,1,132,118,33:23,26pt 4rb 6as 1st 1to 2trey 10-14fg 4-4ft
4221,PG,Jeff,Teague,1,39.7,6000,atl,lac,0,107,97,28:51,22pt 6rb 7as 1st 2to 3trey 8-15fg 3-3ft
4397,SG,Iman,Shumpert,0,39.2,3500,cle,bos,1,120,103,34:42,12pt 16rb 4as 2st 2to 2trey 4-8fg 2-2ft
3786,PG,Chris,Paul,1,38.7,10200,lac,atl,1,97,107,37:01,17pt 6rb 11as 1st 4to 2trey 6-16fg 3-3ft
4420,PG,Isaiah,Thomas,1,38.6,7800,bos,cle,0,103,120,34:02,27pt 3rb 4as 1st 4trey 9-15fg 5-8ft
3745,SG,Monta,Ellis,1,38.2,6300,ind,was,0,100,99,38:10,17pt 6rb 4as 4st 1trey 8-20fg
4212,PG,Jrue,Holiday,0,35.9,7400,nor,uta,1,94,106,37:29,22pt 2rb 7as 2st 3to 3trey 9-22fg 1-1ft
3970,SG,Arron,Afflalo,1,31.9,4800,nyk,det,1,102,89,42:17,20pt 7rb 3as 1to 1trey 9-12fg 1-2ft
4228,PG,Darren,Collison,0,31.1,5100,sac,sas,0,94,104,33:22,12pt 3rb 7as 2st 1bl 1to 5-9fg 2-2ft
4379,PG,Kyrie,Irving,1,30.6,7000,cle,bos,1,120,103,30:08,20pt 3rb 4as 2bl 3to 3trey 7-13fg 3-4ft
4073,PG,Derrick,Rose,1,30.1,7000,chi,hou,1,108,100,29:15,17pt 3rb 9as 1bl 6to 2trey 6-10fg 3-4ft
4706,SG,Zach,LaVine,1,30,5300,min,bkn,1,132,118,36:49,21pt 4as 2st 1to 3trey 9-12fg
4693,SG,Markel,Brown,0,27.7,3500,bkn,min,0,118,132,28:36,23pt 1rb 1as 1st 3trey 8-16fg 4-4ft
4655,PG,Shane,Larkin,0,26.9,3500,bkn,min,0,118,132,33:46,18pt 2rb 5as 1st 3to 1trey 7-12fg 3-3ft
4234,PG,Patrick,Beverley,1,25.4,4900,hou,chi,0,100,108,31:20,10pt 2rb 4as 4st 1to 2trey 4-8fg
4770,SG,Sean,Kilpatrick,0,24.6,3500,bkn,min,0,118,132,26:10,19pt 3rb 1st 3trey 6-13fg 4-4ft
3021,SG,Manu,Ginobili,0,23.7,4500,sas,sac,1,104,94,15:26,22pt 1rb 1as 1to 1trey 8-11fg 5-5ft
4102,PG,George,Hill,1,23.1,5500,ind,was,0,100,99,31:53,12pt 3rb 5as 1bl 2to 2trey 4-10fg 2-2ft
3669,SG,J.R.,Smith,1,22.1,4600,cle,bos,1,120,103,34:13,14pt 3rb 3as 4trey 5-15fg
4610,PG,Matthew,Dellavedova,0,22,3600,cle,bos,1,120,103,28:05,10pt 4as 2st 1bl 4-6fg 2-3ft
4377,PG,Shelvin,Mack,1,21.6,3500,uta,nor,0,106,94,31:37,11pt 3rb 4as 1st 1to 1trey 4-10fg 2-2ft
4269,SG,Avery,Bradley,1,21.3,5400,bos,cle,0,103,120,37:05,12pt 4rb 5as 1st 5to 2trey 4-12fg 2-2ft
4483,PG,Austin,Rivers,0,20.9,3500,lac,atl,1,97,107,18:42,11pt 2rb 3as 2st 1to 2trey 4-10fg 1-1ft
3872,PG,Rajon,Rondo,1,20.2,9000,sac,sas,0,94,104,35:56,9pt 1rb 8as 2st 6to 1trey 4-9fg
4616,SG,Kentavious,Caldwell-Pope,1,20,5000,det,nyk,0,89,102,36:56,8pt 5rb 3st 3-9fg 2-2ft
4199,SG,Garrett,Temple,0,19.8,3500,was,ind,1,99,100,26:26,11pt 4rb 2as 1st 1to 1trey 5-7fg
3740,PG,Jose,Calderon,1,19.8,3800,nyk,det,1,102,89,34:06,7pt 4rb 4as 1st 1trey 2-5fg 2-2ft
3518,PG,Steve,Blake,0,19.8,3500,det,nyk,0,89,102,19:41,13pt 4rb 2as 1to 3trey 5-8fg
4369,PG,Reggie,Jackson,1,19.4,6600,det,nyk,0,89,102,28:19,8pt 2rb 6as 1st 1bl 4to 3-17fg 2-2ft
4744,SG,Rodney,Hood,1,19.3,5600,uta,nor,0,106,94,31:13,11pt 4rb 3as 1st 3to 1trey 4-10fg 2-2ft
4595,PG,Dennis,Schroder,0,18.7,5100,atl,lac,0,107,97,19:09,16pt 1rb 3as 3to 6-10fg 4-4ft
3853,SG,Alan,Anderson,0,18.6,3600,was,ind,1,99,100,23:32,9pt 3rb 4as 1trey 3-6fg 2-2ft
4370,PG,Norris,Cole,1,16.9,5200,nor,uta,1,94,106,28:33,6pt 2rb 5as 1st 1to 3-9fg
4364,SG,E'Twaun,Moore,0,16.6,4200,chi,hou,1,108,100,25:30,9pt 3rb 2as 1st 1to 1trey 4-8fg
4245,PG,Patty,Mills,0,16.3,4300,sas,sac,1,104,94,23:43,9pt 4rb 3as 2to 3trey 3-8fg
3547,SG,Kyle,Korver,1,15.7,3900,atl,lac,0,107,97,27:44,10pt 1rb 3as 2st 4to 2trey 4-7fg
4566,SG,Solomon,Hill,0,15.1,3500,ind,was,0,100,99,21:42,3pt 3rb 1as 2st 2bl 1to 1-3fg 1-2ft
4494,SG,Bradley,Beal,1,14.9,5600,was,ind,1,99,100,24:11,12pt 2rb 3as 4to 2trey 5-13fg
3313,PG,Tony,Parker,1,14.9,5000,sas,sac,1,104,94,31:38,2pt 2rb 7as 1bl 2to 1-6fg
3974,SG,Marco,Belinelli,0,14.1,3600,sac,sas,0,94,104,22:41,7pt 3rb 1as 2st 2to 1trey 3-11fg
4077,SG,Eric,Gordon,1,14,5400,nor,uta,1,94,106,11:17,7pt 2as 2bl 1trey 3-4fg
4876,PG,Tyus,Jones,0,12.2,3500,min,bkn,1,132,118,15:47,9pt 1rb 2as 1to 2trey 3-5fg 1-1ft
3861,SG,J.J.,Redick,1,10.9,4900,lac,atl,1,97,107,29:59,10pt 2rb 1as 3to 2trey 4-13fg
3054,PG,Jason,Terry,0,10.7,3500,hou,chi,0,100,108,16:40,2pt 1rb 1as 2st 1bl 1-5fg
4178,PG,Toney,Douglas,0,10.2,3500,nor,uta,1,94,106,18:56,9pt 1rb 3trey 3-8fg
3116,SG,Jamal,Crawford,0,10.1,5000,lac,atl,1,97,107,28:36,5pt 3rb 1as 1st 2to 2-7fg 1-1ft
4185,SG,Wayne,Ellington,1,9,3700,bkn,min,0,118,132,19:24,9pt 1trey 4-8fg
4807,PG,Raul,Neto,0,8.7,3500,uta,nor,0,106,94,16:23,6pt 1rb 1as 1-3fg 4-4ft
4026,SG,Rodney,Stuckey,0,8.4,3800,ind,was,0,100,99,17:43,6pt 2rb 2-4fg 2-2ft
4873,PG,Jerian,Grant,0,8.2,3500,nyk,det,1,102,89,16:53,3pt 1rb 2as 1st 1to 1trey 1-4fg
4555,SG,Chris,Johnson,0,8.2,3500,uta,nor,0,106,94,7:40,3pt 1rb 2bl 1trey 1-2fg
4735,SG,Langston,Galloway,0,6.9,3800,nyk,det,1,102,89,13:54,3pt 2rb 1as 0-3fg 3-4ft
4546,PG,Pablo,Prigioni,0,6.5,3500,lac,atl,1,97,107,10:59,6pt 1as 1to 2trey 2-3fg
4435,PG,Donald,Sloan,1,6,4800,bkn,min,0,118,132,14:14,7pt 2as 4to 1trey 3-5fg
4890,SG,Jonathon,Simmons,1,5.4,3500,sas,sac,1,104,94,14:34,0pt 2rb 2as 0-2fg
4677,PG,Marcus,Smart,0,4.6,5300,bos,cle,0,103,120,20:56,3pt 3rb 2to 1trey 1-4fg
4589,SG,Ben,McLemore,1,4.4,3500,sac,sas,0,94,104,14:38,3pt 2rb 1to 1-5fg 1-1ft
4628,SG,Tim,Hardaway Jr.,0,3.5,3500,atl,lac,0,107,97,7:57,2pt 1as 1-3fg
3041,PG,Andre,Miller,0,3,3500,sas,sac,1,104,94,7:19,4pt 1to 2-2fg
4839,SG,Darrun,Hilliard,0,2,3500,det,nyk,0,89,102,8:56,2pt 1-4fg
4020,PG,Ramon,Sessions,0,2,3500,was,ind,1,99,100,10:56,2pt 0-6fg 2-2ft
4558,SG,Justin,Holiday,0,1.2,3600,chi,hou,1,108,100,4:00,0pt 1rb
4823,PG,Terry,Rozier,0,0,3500,bos,cle,0,103,120,1:26,0pt 0-1fg
4832,SG,Jordan,McRae,0,0,3500,cle,bos,1,120,103,1:26,0pt
3681,SG,Sasha,Vujacic,0,0,3500,nyk,det,1,102,89,1:02,0pt
4564,SG,Seth,Curry,0,0,3600,sac,sas,0,94,104,DNP,0pt
3976,PG,Aaron,Brooks,0,0,3600,chi,hou,1,108,100,DNP,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,atl,1,97,107,DNP,0pt
4571,SG,Tony,Snell,0,0,3500,chi,hou,1,108,100,DNP,0pt
4193,SG,Danny,Green,0,0,4300,sas,sac,1,104,94,DNP,0pt
4784,SG,Bryce,Dejean-Jones,0,0,3500,nor,uta,1,94,106,DNP,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,nyk,0,89,102,DNP,0pt
4262,SG,James,Anderson,0,0,3500,sac,sas,0,94,104,DNP,0pt
3538,SG,Kirk,Hinrich,0,0,3500,atl,lac,0,107,97,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,was,0,100,99,DNP,0pt
4615,PG,Trey,Burke,0,0,3500,uta,nor,0,106,94,DNP,0pt
4441,SG,Alec,Burks,0,0,4800,uta,nor,0,106,94,NA,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,lac,0,107,97,NA,0pt
4300,SG,Gary,Neal,0,0,3500,was,ind,1,99,100,NA,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,bos,1,120,103,NA,
4825,SG,R.J.,Hunter,0,0,3500,bos,cle,0,103,120,NA,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,ind,1,99,100,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,nyk,0,89,102,NA,0pt
4280,PF,Derrick,Favors,1,56.7,7500,uta,nor,0,106,94,35:25,28pt 11rb 3as 1st 6bl 3to 11-19fg 6-6ft
3541,SF,LeBron,James,1,55.2,9800,cle,bos,1,120,103,36:00,28pt 11rb 8as 2st 1bl 4to 1trey 11-20fg 5-9ft
3904,PF,Paul,Millsap,1,52.1,7900,atl,lac,0,107,97,37:14,20pt 18rb 5as 3st 3to 1trey 8-14fg 3-4ft
4482,PF,Anthony,Davis,1,50.2,9800,nor,uta,1,94,106,35:23,29pt 11rb 2as 1st 2bl 1to 1trey 11-31fg 6-7ft
4404,SF,Kawhi,Leonard,1,49.6,8400,sas,sac,1,104,94,36:23,25pt 13rb 6as 1st 1bl 4to 1trey 9-24fg 6-7ft
4509,PF,Thomas,Robinson,1,47.9,3600,bkn,min,0,118,132,40:27,18pt 17rb 5as 4st 6to 7-14fg 4-10ft
4283,SF,Paul,George,1,47.2,8500,ind,was,0,100,99,38:10,38pt 6rb 2as 1st 3to 4trey 13-22fg 8-8ft
3510,SF,Carmelo,Anthony,1,47,8900,nyk,det,1,102,89,40:48,24pt 10rb 6as 1st 1bl 2to 1trey 11-19fg 1-2ft
4579,PF,Willie,Reed,1,36.1,3500,bkn,min,0,118,132,31:33,14pt 8rb 3as 4bl 5-11fg 4-5ft
