Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,63.9,10000,mil,cle,1,118,101,34:30,34pt 12rb 5as 5st 2bl 6to 1trey 13-19fg 7-10ft
3786,PG,Chris,Paul,1,59.5,8800,lac,bkn,0,122,127,44:30,26pt 10rb 13as 2st 1bl 4to 4trey 11-26fg
4770,SG,Sean,Kilpatrick,1,52.8,5300,bkn,lac,1,127,122,46:53,38pt 14rb 2as 5to 4trey 14-34fg 6-8ft
4224,SG,James,Harden,1,44.5,11500,hou,uta,0,101,120,35:08,26pt 5rb 7as 2st 2to 2trey 8-23fg 8-10ft
4616,SG,Kentavious,Caldwell-Pope,1,39.9,5000,det,cha,0,112,89,31:56,18pt 7rb 7as 1st 1bl 1to 4trey 6-14fg 2-2ft
4440,PG,Kemba,Walker,1,34.4,8400,cha,det,1,89,112,30:52,23pt 2rb 4as 2st 1bl 3to 4trey 9-16fg 1-2ft
4212,PG,Jrue,Holiday,1,31.9,7300,nor,lal,1,105,88,29:03,22pt 2rb 5as 1st 2to 4trey 8-15fg 2-3ft
4744,SG,Rodney,Hood,1,27.9,5500,uta,hou,1,120,101,20:26,19pt 2rb 3as 1st 1bl 2to 3trey 7-15fg 2-2ft
3021,SG,Manu,Ginobili,0,26.7,3700,sas,orl,1,83,95,22:31,13pt 6rb 3as 2st 2to 2trey 4-9fg 3-4ft
4086,SG,Nicolas,Batum,1,26.7,6900,cha,det,1,89,112,30:13,8pt 11rb 5as 2to 2trey 3-11fg
4699,PG,Elfrid,Payton,0,26.6,5700,orl,sas,0,95,83,23:20,10pt 3rb 4as 3st 1bl 1to 5-9fg
4379,PG,Kyrie,Irving,1,25.9,7600,cle,mil,0,101,118,31:20,20pt 2rb 3as 1st 3to 2trey 5-12fg 8-8ft
4077,SG,Eric,Gordon,0,25.9,4900,hou,uta,0,101,120,32:13,24pt 2rb 1as 2to 4trey 8-17fg 4-5ft
3816,SG,Louis,Williams,0,25.6,5000,lal,nor,0,88,105,22:25,16pt 3rb 4as 1st 2to 2trey 5-14fg 4-5ft
4468,SG,Evan,Fournier,1,25.1,5800,orl,sas,0,95,83,32:42,13pt 3rb 7as 2st 6to 1trey 4-9fg 4-4ft
3861,SG,J.J.,Redick,1,22.4,4300,lac,bkn,0,122,127,38:05,18pt 2rb 2as 1to 3trey 7-18fg 1-1ft
4078,PG,D.J.,Augustin,1,22.3,3600,orl,sas,0,95,83,24:40,7pt 4rb 5as 2st 1to 1trey 2-6fg 2-2ft
4315,PG,Ishmael,Smith,1,21.9,5200,det,cha,0,112,89,24:43,13pt 2rb 3as 1st 6-10fg 1-1ft
4733,SG,Joe,Harris,0,21.7,3500,bkn,lac,1,127,122,38:41,15pt 1rb 1as 3st 2to 2trey 5-9fg 3-5ft
4483,PG,Austin,Rivers,0,19.4,3500,lac,bkn,0,122,127,26:06,15pt 2rb 2as 1to 2trey 5-9fg 3-5ft
4610,PG,Matthew,Dellavedova,1,19.1,4100,mil,cle,1,118,101,25:17,3pt 3rb 7as 2st 2to 1-5fg 1-1ft
3678,PG,Beno,Udrih,0,18.7,3500,det,cha,0,112,89,20:04,7pt 1rb 7as 1st 2to 1trey 3-5fg
4234,PG,Patrick,Beverley,1,17.7,4500,hou,uta,0,101,120,21:54,6pt 6rb 3as 2-5fg 2-2ft
5013,PG,Malcolm,Brogdon,0,15.7,3600,mil,cle,1,118,101,22:43,10pt 1rb 3as 1st 2to 2trey 4-5fg
4668,SG,Jordan,Clarkson,0,15.6,5200,lal,nor,0,88,105,29:22,9pt 3rb 2as 1st 2to 1trey 4-14fg
4906,PG,Isaiah,Whitehead,1,15.6,3900,bkn,lac,1,127,122,46:09,6pt 3rb 4as 1trey 2-8fg 1-3ft
