Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,54,9900,lac,sas,1,105,86,36:57,28pt 5rb 12as 1st 1bl 2to 3trey 9-18fg 7-7ft
4321,PG,John,Wall,1,46.7,10400,was,uta,1,103,89,34:01,17pt 6rb 11as 4st 2to 2trey 7-17fg 1-2ft
4073,PG,Derrick,Rose,1,38.4,6800,chi,cle,0,95,106,30:21,28pt 7rb 2as 1st 3to 2trey 11-19fg 4-4ft
4744,SG,Rodney,Hood,1,28.1,6000,uta,was,0,89,103,34:02,18pt 3rb 5as 2st 5to 3trey 6-12fg 3-4ft
4379,PG,Kyrie,Irving,1,27,7900,cle,chi,1,106,95,31:26,19pt 4as 2st 2to 1trey 6-18fg 6-6ft
4494,SG,Bradley,Beal,0,25.1,6300,was,uta,1,103,89,23:44,16pt 3rb 3as 1bl 1to 2trey 7-14fg
3116,SG,Jamal,Crawford,0,23.4,5100,lac,sas,1,105,86,29:57,19pt 2rb 6as 7to 3trey 7-15fg 2-2ft
4571,SG,Tony,Snell,0,21.4,3500,chi,cle,0,95,106,33:25,9pt 7rb 2as 1bl 1to 1trey 4-9fg
3313,PG,Tony,Parker,1,21.2,5000,sas,lac,0,86,105,27:44,14pt 1rb 4as 1st 2to 1trey 6-13fg 1-2ft
3861,SG,J.J.,Redick,1,19.2,5000,lac,sas,1,105,86,31:37,17pt 1rb 1st 1to 2trey 7-13fg 1-2ft
4020,PG,Ramon,Sessions,0,18,3900,was,uta,1,103,89,21:41,13pt 5rb 1to 5-9fg 3-4ft
4397,SG,Iman,Shumpert,0,16.9,3600,cle,chi,1,106,95,25:33,5pt 7rb 1as 2st 2to 1trey 2-6fg
4193,SG,Danny,Green,1,16.5,4500,sas,lac,0,86,105,28:17,4pt 5rb 3as 1st 2-9fg
4245,PG,Patty,Mills,0,15.2,4400,sas,lac,0,86,105,25:26,9pt 1rb 2as 1st 1trey 4-10fg
4615,PG,Trey,Burke,0,13.7,4000,uta,was,0,89,103,22:21,2pt 1rb 7as 1st 2to 1-8fg
4890,SG,Jonathon,Simmons,0,11.8,3500,sas,lac,0,86,105,18:21,5pt 4rb 2st 1bl 4to 2-5fg 1-2ft
4199,SG,Garrett,Temple,1,10.7,4000,was,uta,1,103,89,29:17,4pt 1rb 1as 4st 4to 1trey 1-7fg 1-4ft
3976,PG,Aaron,Brooks,0,10.7,3500,chi,cle,0,95,106,17:39,8pt 1rb 1as 1st 2to 2trey 2-5fg 2-4ft
4555,SG,Chris,Johnson,0,10.6,3500,uta,was,0,89,103,18:38,4pt 3rb 2st 1to 1-3fg 2-2ft
3669,SG,J.R.,Smith,1,10.4,5300,cle,chi,1,106,95,28:52,3pt 2rb 4as 1to 1trey 1-9fg
4610,PG,Matthew,Dellavedova,0,7.7,4100,cle,chi,1,106,95,16:34,7pt 1rb 1as 2to 1trey 2-7fg 2-2ft
4364,SG,E'Twaun,Moore,1,7.2,4300,chi,cle,0,95,106,21:47,5pt 1rb 1bl 1to 2-7fg 1-2ft
4586,PG,Ray,McCallum,0,6.5,3500,sas,lac,0,86,105,7:53,3pt 1as 1st 1-2fg 1-2ft
4807,PG,Raul,Neto,1,4,3700,uta,was,0,89,103,20:59,2pt 4as 4to 1-5fg
4685,SG,C.J.,Wilcox,0,3.5,3500,lac,sas,1,105,86,9:16,2pt 1as 2-3ft
4670,SG,Jarell,Eddie,0,0,3500,was,uta,1,103,89,1:45,0pt
4316,SG,Lance,Stephenson,0,0,3500,lac,sas,1,105,86,DNP,0pt
4300,SG,Gary,Neal,0,0,3500,was,uta,1,103,89,DNP,0pt
4501,SG,Jared,Cunningham,0,0,3500,cle,chi,1,106,95,DNP,0pt
