Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,56,11600,okc,det,0,88,104,33:34,33pt 15rb 8as 7to 11-21fg 11-12ft
4224,SG,James,Harden,1,53.9,11700,hou,phi,1,115,88,33:01,33pt 7rb 9as 1st 1bl 5to 4trey 12-20fg 5-5ft
4420,PG,Isaiah,Thomas,1,52.1,8100,bos,nor,0,105,106,36:17,37pt 3rb 7as 1st 1to 3trey 13-29fg 8-10ft
3786,PG,Chris,Paul,1,48.3,9200,lac,bkn,1,127,95,25:05,21pt 4rb 9as 5st 1to 4trey 8-11fg 1-1ft
4515,SG,Dion,Waiters,1,39.9,4300,mia,sas,0,90,94,35:33,27pt 2rb 3as 2st 3bl 4to 3trey 12-26fg
4221,PG,Jeff,Teague,1,35.1,6200,ind,orl,1,88,69,28:36,11pt 8rb 5as 1st 3bl 1to 1trey 4-9fg 2-2ft
3979,PG,Mike,Conley,1,34.1,7000,mem,uta,0,102,96,30:40,18pt 3rb 7as 1st 2trey 7-14fg 2-2ft
4677,PG,Marcus,Smart,1,32.7,5100,bos,nor,0,105,106,37:12,15pt 6rb 3as 4st 2to 3trey 6-12fg
4756,PG,Tyler,Johnson,0,31.6,4900,mia,sas,0,90,94,33:02,11pt 8rb 6as 1st 4-9fg 3-6ft
4269,SG,Avery,Bradley,1,30.5,7000,bos,nor,0,105,106,34:23,19pt 10rb 1as 2to 3trey 7-17fg 2-2ft
3861,SG,J.J.,Redick,1,29.4,4100,lac,bkn,1,127,95,22:59,18pt 2rb 4as 2st 1to 2trey 6-13fg 4-4ft
4558,SG,Justin,Holiday,0,28.8,3500,nyk,dal,1,93,77,25:23,16pt 4rb 2as 2st 1bl 1to 2trey 6-7fg 2-2ft
4735,PG,Langston,Galloway,0,28.7,3700,nor,bos,1,106,105,31:38,21pt 1rb 3as 2st 2to 3trey 8-14fg 2-2ft
4315,PG,Ishmael,Smith,1,25.7,5300,det,okc,1,104,88,30:06,11pt 6rb 3as 2st 1bl 3to 4-8fg 3-4ft
4377,PG,Shelvin,Mack,0,25.6,3900,uta,mem,1,96,102,27:31,17pt 3rb 4as 1to 2trey 7-9fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,25.6,4700,det,okc,1,104,88,33:32,17pt 3rb 4as 1st 3to 1trey 7-17fg 2-3ft
3116,SG,Jamal,Crawford,0,25.5,4100,lac,bkn,1,127,95,21:54,17pt 5as 1st 1to 3trey 5-10fg 4-4ft
4190,SG,Gerald,Henderson,1,24.7,3900,phi,hou,0,88,115,27:33,11pt 1rb 3as 3st 1bl 1trey 4-8fg 2-2ft
4699,PG,Elfrid,Payton,1,24.4,5400,orl,ind,0,69,88,29:23,12pt 7rb 2as 2st 3to 5-11fg 2-2ft
3882,PG,Jose,Barea,1,24.2,5800,dal,nyk,0,77,93,33:01,17pt 1rb 4as 1trey 8-16fg
