Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,69.8,10900,okc,orl,1,117,114,37:41,24pt 19rb 14as 2st 2to 10-18fg 4-4ft
4173,PG,Stephen,Curry,1,61.4,10700,gsw,was,0,134,121,35:41,51pt 7rb 2as 3st 7to 11trey 19-28fg 2-3ft
4321,PG,John,Wall,1,60.6,9700,was,gsw,1,121,134,34:44,41pt 3rb 10as 2st 3to 3trey 17-25fg 4-6ft
4627,SG,Victor,Oladipo,1,55.4,6100,orl,okc,0,114,117,40:48,37pt 7rb 4as 1st 1bl 3trey 13-19fg 8-8ft
4704,SG,Andrew,Wiggins,1,41.3,6300,min,lac,0,108,102,36:54,31pt 4rb 3as 2bl 3to 3trey 12-21fg 4-4ft
3786,PG,Chris,Paul,1,40.8,9700,lac,min,1,102,108,35:44,22pt 4rb 8as 2st 2to 4trey 6-14fg 6-6ft
3304,SG,Joe,Johnson,1,39.3,5000,bkn,ind,1,100,114,35:54,20pt 4rb 9as 2st 3to 4trey 7-12fg 2-2ft
4364,SG,E'Twaun,Moore,1,39,3600,chi,sac,0,107,102,37:38,24pt 5rb 4as 2st 1to 4trey 9-16fg 2-4ft
4073,PG,Derrick,Rose,1,38.7,6000,chi,sac,0,107,102,35:24,21pt 6rb 9as 2st 7to 6-15fg 9-10ft
4297,SG,Jeremy,Lin,1,37,5000,cha,cle,1,106,97,32:25,24pt 5rb 8as 5to 2trey 7-13fg 8-11ft
4379,PG,Kyrie,Irving,1,35.7,6900,cle,cha,0,97,106,36:37,26pt 1rb 5as 1st 1to 1trey 10-17fg 5-5ft
3571,SG,Dwyane,Wade,1,34.6,7900,mia,dal,0,93,90,28:15,18pt 8rb 4as 1st 1to 6-19fg 6-8ft
4420,PG,Isaiah,Thomas,1,33.5,7800,bos,det,1,102,95,33:09,17pt 5rb 7as 1st 2to 2trey 7-17fg 1-2ft
4212,PG,Jrue,Holiday,0,33.3,6800,nor,sas,0,97,110,30:09,20pt 4rb 5as 2st 3to 8-18fg 4-4ft
4414,PG,Ricky,Rubio,1,32.5,6700,min,lac,0,108,102,30:06,8pt 5rb 7as 5st 2to 1-6fg 6-7ft
3116,SG,Jamal,Crawford,0,32.3,4500,lac,min,1,102,108,28:04,21pt 4rb 3as 1st 1trey 5-15fg 10-10ft
