Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,72.8,5900,lal,uta,1,101,96,42:09,60pt 4rb 4as 1st 1bl 2to 6trey 22-50fg 10-12ft
4173,PG,Stephen,Curry,1,61.8,10300,gsw,mem,1,125,104,29:46,46pt 4rb 6as 2st 2to 10trey 15-24fg 6-6ft
4792,SG,Norman,Powell,1,49.3,4600,tor,bkn,0,103,96,36:35,30pt 9rb 5as 1st 1to 5trey 12-18fg 1-3ft
4224,SG,James,Harden,1,47.8,11100,hou,sac,1,116,81,30:16,38pt 4rb 4as 1to 5trey 13-27fg 7-8ft
4832,SG,Jordan,McRae,1,46.3,3500,cle,det,1,110,112,47:06,36pt 4rb 7as 5to 3trey 14-29fg 5-8ft
4234,PG,Patrick,Beverley,1,42.8,5500,hou,sac,1,116,81,32:51,9pt 4rb 12as 6st 1to 1trey 4-7fg
4566,SG,Solomon,Hill,1,42.7,4000,ind,mil,0,97,92,32:43,25pt 6rb 3as 4st 2to 7trey 8-15fg 2-2ft
4558,SG,Justin,Holiday,1,42.1,3800,chi,phi,1,115,105,37:11,29pt 3rb 5as 2st 1bl 4to 5trey 9-15fg 6-8ft
4549,SG,Terrence,Ross,0,41,3500,tor,bkn,0,103,96,28:36,24pt 10rb 2as 1bl 5trey 9-21fg 1-2ft
4178,PG,Toney,Douglas,1,39.3,5900,nor,min,0,109,144,42:22,22pt 4rb 5as 4st 3to 2trey 6-13fg 8-8ft
4363,SG,Jimmy,Butler,1,38.4,8400,chi,phi,1,115,105,25:39,10pt 12rb 10as 1bl 3to 4-12fg 2-3ft
4791,PG,Delon,Wright,1,37.5,3800,tor,bkn,0,103,96,37:07,18pt 5rb 7as 2bl 1to 7-14fg 4-4ft
4420,PG,Isaiah,Thomas,1,35.8,7400,bos,mia,1,98,88,34:12,21pt 4rb 6as 1st 1to 2trey 4-15fg 11-12ft
4589,SG,Ben,McLemore,1,35.5,3600,sac,hou,0,81,116,39:52,24pt 5rb 3as 2st 3to 4trey 10-20fg
4414,PG,Ricky,Rubio,1,34.8,6300,min,nor,1,144,109,22:11,7pt 4rb 10as 5st 2to 1trey 1-3fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,34.8,5800,den,por,0,99,107,36:53,25pt 4rb 6as 4to 1trey 11-23fg 2-2ft
4523,PG,Damian,Lillard,1,34.1,8100,por,den,1,107,99,23:48,21pt 3rb 5as 2st 2to 3trey 8-17fg 2-2ft
4316,SG,Lance,Stephenson,0,33.4,5500,mem,gsw,0,104,125,35:26,22pt 2rb 4as 2st 1to 3trey 8-14fg 3-3ft
4020,PG,Ramon,Sessions,1,32.8,6400,was,atl,1,109,98,33:38,22pt 4rb 6as 1st 5to 3trey 9-16fg 1-2ft
4890,SG,Jonathon,Simmons,0,32.4,3500,sas,dal,0,96,91,30:40,19pt 7rb 2as 2st 2to 7-14fg 5-9ft
4717,PG,Tim,Frazier,0,32.3,6800,nor,min,0,109,144,35:59,6pt 4rb 15as 1st 3to 3-15fg
4483,PG,Austin,Rivers,1,32.3,3900,lac,pho,0,105,114,30:57,16pt 4rb 5as 2st 1trey 7-17fg 1-3ft
4706,SG,Zach,LaVine,1,31.9,5500,min,nor,1,144,109,30:49,19pt 2rb 5as 2st 1bl 3to 3trey 8-16fg
4657,SG,C.J.,McCollum,1,31.1,7200,por,den,1,107,99,26:39,17pt 3rb 5as 1st 1bl 1to 1trey 8-17fg
4092,PG,Goran,Dragic,1,30.9,6800,mia,bos,0,88,98,32:56,18pt 2rb 3as 1st 2bl 9-16fg
4514,SG,Jeremy,Lamb,0,30.8,3500,cha,orl,1,117,103,30:21,12pt 9rb 2as 1st 3bl 3to 6-10fg
4546,PG,Pablo,Prigioni,1,30.7,3500,lac,pho,0,105,114,39:27,8pt 6rb 9as 4st 6to 4-15fg
4876,PG,Tyus,Jones,0,30.2,3500,min,nor,1,144,109,25:49,9pt 1rb 12as 1st 1trey 3-5fg 2-4ft
4435,PG,Donald,Sloan,0,29.6,3700,bkn,tor,1,96,103,26:01,11pt 3rb 10as 1trey 5-12fg
3747,PG,Raymond,Felton,0,28.8,5300,dal,sas,1,91,96,33:23,22pt 4rb 2as 1st 3to 2trey 9-16fg 2-2ft
4831,PG,T.J.,McConnell,0,28.1,3700,phi,chi,0,105,115,21:45,9pt 3rb 9as 3st 4to 1trey 4-6fg
4183,SG,Jodie,Meeks,0,28.1,3600,det,cle,0,112,110,26:32,20pt 3rb 3as 4trey 6-15fg 4-4ft
4164,SG,Wes,Matthews,1,27.3,4700,dal,sas,1,91,96,40:10,11pt 4rb 3as 3st 1bl 1to 3trey 4-14fg
3571,SG,Dwyane,Wade,1,27.1,7100,mia,bos,0,88,98,31:03,17pt 3rb 5as 1bl 3to 7-16fg 3-3ft
4315,PG,Ishmael,Smith,1,27,6700,phi,chi,0,105,115,37:34,10pt 5rb 8as 1bl 3to 2trey 4-13fg
4269,SG,Avery,Bradley,1,26.4,5700,bos,mia,1,98,88,30:39,17pt 7rb 1st 1to 1trey 8-12fg
3518,PG,Steve,Blake,1,26.4,3500,det,cle,0,112,110,24:00,13pt 2rb 6as 1st 1bl 2to 3trey 5-7fg
4685,SG,C.J.,Wilcox,0,26.1,3500,lac,pho,0,105,114,28:51,19pt 3rb 1as 1bl 3trey 8-13fg
4227,SG,Marcus,Thornton,1,25.5,4000,was,atl,1,109,98,25:51,14pt 5rb 3as 1st 1to 1trey 6-14fg 1-1ft
4760,PG,Spencer,Dinwiddie,0,25.5,3500,det,cle,0,112,110,29:00,12pt 5rb 5as 3-12fg 6-10ft
4262,SG,James,Anderson,1,25.3,3600,sac,hou,0,81,116,37:12,13pt 4rb 5as 3st 6to 1trey 5-12fg 2-6ft
4221,PG,Jeff,Teague,1,24.9,7000,atl,was,0,98,109,27:25,16pt 2rb 5as 2st 5to 2trey 6-11fg 2-2ft
3651,PG,Shaun,Livingston,0,24.6,3500,gsw,mem,1,125,104,21:23,6pt 3rb 10as 1st 2to 2-4fg 2-2ft
4561,SG,Allen,Crabbe,0,24.6,3500,por,den,1,107,99,24:39,16pt 3rb 2as 1st 2trey 4-7fg 6-7ft
4770,SG,Sean,Kilpatrick,0,24.5,4300,bkn,tor,1,96,103,31:26,12pt 5rb 3as 1st 1trey 5-14fg 1-1ft
4593,SG,Archie,Goodwin,0,24.1,3900,pho,lac,1,114,105,30:15,10pt 3rb 5as 2st 1to 5-16fg 0-1ft
4377,PG,Shelvin,Mack,1,24,5600,uta,lal,0,96,101,34:33,12pt 5rb 6as 3to 5-12fg 2-2ft
4026,SG,Rodney,Stuckey,1,23.8,3700,ind,mil,0,97,92,22:36,12pt 4rb 6as 2to 4-8fg 4-4ft
4367,SG,Klay,Thompson,1,23.4,6900,gsw,mem,1,125,104,28:21,16pt 2rb 2as 1bl 4trey 6-13fg
4799,PG,D'Angelo,Russell,1,23.3,5000,lal,uta,1,101,96,36:00,9pt 4rb 5as 2st 2to 4-10fg 1-1ft
4500,PG,Kendall,Marshall,1,23.1,3500,phi,chi,0,105,115,36:41,11pt 3rb 5as 1st 1to 3trey 4-8fg
4668,SG,Jordan,Clarkson,1,22.9,5300,lal,uta,1,101,96,34:07,12pt 7rb 1as 1st 1to 6-10fg
3814,PG,Deron,Williams,1,22.9,6200,dal,sas,1,91,96,36:32,13pt 2rb 7as 3to 2trey 4-13fg 3-3ft
4658,SG,Troy,Daniels,0,22.6,3500,cha,orl,1,117,103,27:26,13pt 3rb 4as 1st 2to 3trey 5-9fg
4571,SG,Tony,Snell,1,22.4,3500,chi,phi,1,115,105,43:30,13pt 7rb 1bl 1to 2trey 4-11fg 3-3ft
4782,SG,Joseph,Young,0,21.3,3500,ind,mil,0,97,92,22:59,7pt 4rb 7as 1st 3to 1trey 3-13fg
4193,SG,Danny,Green,1,20.9,3700,sas,dal,0,96,91,26:52,12pt 2rb 3as 1st 2trey 5-11fg 0-1ft
4846,SG,Rashad,Vaughn,1,20.8,3500,mil,ind,1,92,97,35:37,10pt 4rb 2as 1st 1bl 1to 2trey 4-14fg
3041,PG,Andre,Miller,1,20.7,3700,sas,dal,0,96,91,28:05,8pt 6rb 5as 2to 3-7fg 2-2ft
3910,PG,Jordan,Farmar,1,20.4,3500,mem,gsw,0,104,125,21:29,9pt 2rb 4as 2st 1to 1trey 4-9fg
4297,SG,Jeremy,Lin,1,19.8,5000,cha,orl,1,117,103,20:45,10pt 4rb 4as 1to 2trey 4-7fg
4564,PG,Seth,Curry,1,19.7,6100,sac,hou,0,81,116,40:13,10pt 6rb 5as 5to 3trey 3-18fg 1-1ft
4678,SG,Gary,Harris,1,19.3,4900,den,por,0,99,107,36:49,16pt 4rb 1as 3to 2trey 6-15fg 2-2ft
4693,SG,Markel,Brown,0,19.2,4400,bkn,tor,1,96,103,31:31,9pt 6rb 2bl 1to 1trey 4-14fg
4485,PG,Brian,Roberts,0,18.7,3500,por,den,1,107,99,16:48,14pt 1rb 1as 1st 1trey 6-9fg 1-1ft
4899,PG,Xavier,Munford,0,18.4,3700,mem,gsw,0,104,125,25:36,4pt 2rb 4as 2st 1bl 2-10fg 0-1ft
4628,SG,Tim,Hardaway Jr.,0,18.3,3500,atl,was,0,98,109,15:45,13pt 4rb 1as 1to 3trey 4-7fg 2-2ft
4729,PG,Tyler,Ennis,0,17.9,3900,mil,ind,1,92,97,29:14,5pt 2rb 5as 3st 3to 1trey 2-3fg
4655,PG,Shane,Larkin,1,17.6,5000,bkn,tor,1,96,103,28:16,6pt 3rb 4as 2st 2to 3-7fg 0-1ft
4699,PG,Elfrid,Payton,1,17.3,5900,orl,cha,0,103,117,24:47,2pt 4rb 7as 1st 2to 1-5fg 0-2ft
4670,SG,Jarell,Eddie,0,16.5,3500,was,atl,1,109,98,20:34,7pt 5rb 1as 1st 1trey 2-5fg 2-2ft
4885,SG,Devin,Booker,1,16.4,6800,pho,lac,1,114,105,26:42,12pt 2rb 2as 1st 1bl 5to 2trey 4-14fg 2-2ft
3054,PG,Jason,Terry,0,15.9,3500,hou,sac,1,116,81,14:19,9pt 2rb 3as 3trey 3-8fg
4405,PG,Cory,Joseph,0,15.7,4500,tor,bkn,0,103,96,17:42,2pt 6rb 3as 2st 2to 1-5fg 0-2ft
4779,PG,Aaron,Harrison,0,15.5,3500,cha,orl,1,117,103,15:44,6pt 5rb 1as 1st 1trey 2-3fg 1-2ft
4159,PG,Ty,Lawson,1,15.2,3700,ind,mil,0,97,92,26:02,8pt 1rb 6as 3to 1trey 3-7fg 1-2ft
4440,PG,Kemba,Walker,1,15.2,8100,cha,orl,1,117,103,17:47,2pt 1rb 8as 1-6fg
4110,SG,Courtney,Lee,1,15.2,4000,cha,orl,1,117,103,14:08,7pt 1rb 2as 2st 1trey 3-9fg
