Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65,13200,okc,atl,1,123,115,44,36pt 10rb 14as 1st 6to 3trey 8-24fg 17-17ft
3786,PG,Chris,Paul,1,60.7,10200,lac,was,1,113,99,37,30pt 6rb 15as 1st 1to 1trey 12-21fg 5-6ft
4699,PG,Elfrid,Payton,1,56,6900,orl,por,1,111,104,37,22pt 10rb 10as 4st 1to 10-13fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,45.8,7200,mil,bkn,0,127,129,53,23pt 14rb 2as 2st 1bl 3to 7-19fg 9-12ft
4321,PG,John,Wall,1,40.2,9600,was,lac,0,99,113,39,19pt 6rb 10as 1st 3to 1trey 7-18fg 4-5ft
4524,PG,Alexey,Shved,1,38.7,7000,nyk,phi,0,81,97,35,25pt 6rb 3as 1st 1bl 2to 7trey 8-14fg 2-2ft
4515,SG,Dion,Waiters,1,38.6,4300,okc,atl,1,123,115,37,26pt 3rb 2as 1st 2bl 2trey 11-18fg 2-2ft
4092,PG,Goran,Dragic,1,38.1,7000,mia,den,1,108,91,35,18pt 8rb 5as 2st 1bl 3to 9-14fg 0-0ft
4211,SG,DeMar,DeRozan,1,37.9,7400,tor,chi,0,92,108,37,27pt 7rb 3as 2to 3trey 8-14fg 8-10ft
3304,SG,Joe,Johnson,1,36.7,5400,bkn,mil,1,129,127,48,20pt 6rb 7as 1st 3to 4trey 7-16fg 2-4ft
4159,PG,Ty,Lawson,1,36,7500,den,mia,0,91,108,38,10pt 5rb 12as 1st 1bl 2to 5-12fg 0-4ft
4627,SG,Victor,Oladipo,1,35.6,8400,orl,por,1,111,104,36,22pt 8rb 4as 2to 2trey 7-23fg 6-6ft
4193,SG,Danny,Green,1,33.6,5700,sas,bos,1,101,89,34,10pt 8rb 4as 2st 2bl 2-10fg 6-6ft
4315,PG,Ishmael,Smith,1,33.3,5500,phi,nyk,1,97,81,28,15pt 4rb 9as 2st 4to 1trey 7-16fg 0-0ft
4440,PG,Kemba,Walker,1,33,6800,cha,sac,0,91,101,31,18pt 5rb 2as 4st 2to 1trey 7-18fg 3-3ft
4575,PG,Michael,Carter-Williams,1,32.2,7500,mil,bkn,0,127,129,46,19pt 6rb 4as 1st 2to 7-26fg 5-7ft
4173,PG,Stephen,Curry,1,31.9,10000,gsw,nor,1,112,96,27,16pt 2rb 11as 3to 2trey 4-17fg 6-6ft
3861,SG,J.J.,Redick,1,31.4,6600,lac,was,1,113,99,35,26pt 2rb 2as 4trey 9-15fg 4-4ft
3766,PG,Jarrett,Jack,0,31.1,5600,bkn,mil,1,129,127,41,12pt 8rb 7as 2st 5to 5-11fg 2-2ft
4523,PG,Damian,Lillard,1,29.8,8200,por,orl,0,104,111,37,18pt 4rb 4as 1st 1to 6-15fg 6-6ft
4595,PG,Dennis,Schroder,0,28.6,5200,atl,okc,0,115,123,32,21pt 3rb 4as 2to 3trey 7-14fg 4-4ft
4102,PG,George,Hill,1,27.7,6400,ind,cle,0,92,95,33,24pt 1rb 3as 2to 4trey 9-15fg 2-2ft
3571,SG,Dwyane,Wade,1,27.2,8400,mia,den,1,108,91,31,22pt 1rb 4as 1st 4to 9-18fg 4-4ft
4370,PG,Norris,Cole,0,26,4000,nor,gsw,0,96,112,37,16pt 5rb 4as 2to 2trey 7-13fg 0-0ft
3619,SG,Tony,Allen,1,25.9,4700,mem,dal,0,112,101,32,13pt 7rb 1as 2st 1to 5-8fg 3-8ft
4494,SG,Bradley,Beal,1,25.4,5800,was,lac,0,99,113,37,18pt 2rb 4as 1to 3trey 5-10fg 5-5ft
3637,PG,Devin,Harris,0,25.3,4300,dal,mem,1,101,112,21,16pt 4rb 3as 3trey 5-6fg 3-4ft
4221,PG,Jeff,Teague,1,25.3,6700,atl,okc,0,115,123,32,11pt 4rb 3as 3st 1to 1trey 3-11fg 4-4ft
4269,SG,Avery,Bradley,1,25.1,6000,bos,sas,0,89,101,29,16pt 3rb 1as 2st 1bl 2to 1trey 7-15fg 1-1ft
4320,PG,Greivis,Vasquez,1,24.8,4000,tor,chi,0,92,108,37,11pt 4rb 6as 1st 2to 1trey 5-15fg 0-0ft
4115,SG,Anthony,Morrow,0,24.5,4300,okc,atl,1,123,115,31,21pt 1as 1st 6trey 6-10fg 3-3ft
4655,PG,Shane,Larkin,0,24.2,3600,nyk,phi,0,81,97,33,13pt 6rb 2as 2st 3to 1trey 6-10fg 0-0ft
