Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4073,PG,Derrick,Rose,1,52.8,6200,chi,den,0,110,115,35:20,30pt 9rb 8as 1st 2to 13-27fg 4-6ft
4321,PG,John,Wall,1,51.6,9900,was,phi,1,106,94,33:03,18pt 13rb 10as 2st 1bl 3to 3trey 7-13fg 1-2ft
3304,SG,Joe,Johnson,1,50.7,5300,bkn,sac,1,128,119,36:55,27pt 6rb 11as 2st 1bl 6to 5trey 11-16fg
3872,PG,Rajon,Rondo,1,42.7,8300,sac,bkn,0,119,128,34:48,15pt 1rb 15as 3st 2to 1trey 7-15fg
4315,PG,Ishmael,Smith,1,41.5,6700,phi,was,0,94,106,32:09,22pt 5rb 5as 3st 1bl 2to 11-25fg
4092,PG,Goran,Dragic,1,39.1,5400,mia,cha,0,98,95,32:00,12pt 8rb 9as 2st 5-10fg 2-2ft
4440,PG,Kemba,Walker,1,37,8400,cha,mia,1,95,98,36:10,20pt 5rb 6as 2st 2to 4trey 7-18fg 2-2ft
3786,PG,Chris,Paul,1,36.8,9700,lac,orl,0,107,93,35:38,21pt 4rb 6as 4st 6to 1trey 8-15fg 4-5ft
4773,PG,Emmanuel,Mudiay,1,35.5,5200,den,chi,1,115,110,38:51,22pt 5as 2st 2bl 2to 1trey 8-18fg 5-11ft
3571,SG,Dwyane,Wade,1,34.1,7800,mia,cha,0,98,95,29:40,22pt 3rb 5as 2st 3to 11-20fg
3740,PG,Jose,Calderon,1,33.1,4400,nyk,mem,1,85,91,35:11,18pt 8rb 5as 1st 4to 3trey 7-14fg 1-1ft
4228,PG,Darren,Collison,0,32.1,4600,sac,bkn,0,119,128,25:22,25pt 3rb 1as 2st 2to 2trey 7-9fg 9-9ft
4363,SG,Jimmy,Butler,1,31.9,8800,chi,den,0,110,115,18:29,19pt 2rb 5as 2st 1to 6-8fg 7-9ft
4744,SG,Rodney,Hood,1,31.1,5600,uta,mil,1,84,81,41:14,23pt 3rb 1as 2st 1to 3trey 9-18fg 2-2ft
4420,PG,Isaiah,Thomas,1,30.8,7900,bos,cle,0,104,103,35:47,22pt 4rb 4as 1st 4to 1trey 5-19fg 11-11ft
4379,PG,Kyrie,Irving,1,29.6,7000,cle,bos,1,103,104,37:29,19pt 3rb 6as 2to 7-15fg 5-6ft
4494,SG,Bradley,Beal,1,29.6,5900,was,phi,1,106,94,31:53,22pt 3rb 2as 1st 1to 10-16fg 2-2ft
