Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,76.8,12100,okc,ind,0,104,116,40,54pt 9rb 8as 1st 2to 5trey 21-43fg 7-11ft
4224,SG,James,Harden,1,41.7,11100,hou,nor,1,121,114,38,30pt 1rb 7as 1st 1bl 4to 1trey 10-18fg 9-9ft
4589,SG,Ben,McLemore,1,40.5,4300,sac,den,0,111,122,38,20pt 5rb 7as 4st 4to 2trey 6-12fg 6-8ft
4318,SG,Evan,Turner,1,39.9,6700,bos,cle,1,117,78,27,15pt 7rb 5as 4st 1bl 1to 6-12fg 3-4ft
4266,SG,Eric,Bledsoe,1,38.8,7600,pho,sas,0,91,107,41,20pt 4rb 10as 1to 7-13fg 6-6ft
4621,SG,Giannis,Antetokounmpo,1,38.3,6800,mil,bkn,1,96,73,30,13pt 9rb 7as 1st 1bl 6-14fg 1-3ft
4321,PG,John,Wall,1,38.3,9600,was,atl,1,108,99,35,24pt 4rb 9as 2st 1bl 10to 2trey 9-20fg 4-4ft
4668,PG,Jordan,Clarkson,1,38.2,8000,lal,dal,1,106,120,39,26pt 1rb 6as 2st 1bl 4to 3trey 9-19fg 5-5ft
3872,PG,Rajon,Rondo,1,36.1,6000,dal,lal,0,120,106,30,11pt 8rb 11as 1st 3to 1trey 4-11fg 2-2ft
4102,PG,George,Hill,1,34.1,7600,ind,okc,1,116,104,40,19pt 3rb 7as 1st 1to 2trey 6-10fg 5-7ft
4420,PG,Isaiah,Thomas,0,31.4,6800,bos,cle,1,117,78,22,17pt 2rb 6as 2st 1to 2trey 5-10fg 5-6ft
4575,PG,Michael,Carter-Williams,1,31.3,7100,mil,bkn,1,96,73,27,12pt 4rb 5as 3st 1bl 1to 6-9fg 0-0ft
4377,PG,Shelvin,Mack,0,30.8,3500,atl,was,0,99,108,26,14pt 4rb 6as 2st 1to 5-12fg 4-4ft
4540,SG,John,Jenkins,1,29.6,3600,atl,was,0,99,108,35,17pt 3rb 2as 3st 2trey 6-12fg 3-4ft
4183,SG,Jodie,Meeks,0,29.2,3700,det,cha,1,116,77,27,24pt 1rb 3st 2to 4trey 8-12fg 4-5ft
4494,SG,Bradley,Beal,1,28.1,6400,was,atl,1,108,99,37,17pt 3rb 1as 3st 1bl 2to 2trey 6-17fg 3-4ft
4207,PG,Tyreke,Evans,1,28,7900,nor,hou,0,114,121,40,12pt 5rb 8as 1st 4to 5-13fg 2-4ft
4369,PG,Reggie,Jackson,1,27.3,8600,det,cha,1,116,77,30,5pt 4rb 13as 2to 1-7fg 3-3ft
4159,PG,Ty,Lawson,1,26.5,7200,den,sac,1,122,111,37,10pt 11as 1st 2to 4-7fg 2-4ft
4212,PG,Jrue,Holiday,0,25.2,7600,nor,hou,0,114,121,15,17pt 1rb 2as 2st 3trey 7-9fg 0-0ft
4026,SG,Rodney,Stuckey,0,24.9,5100,ind,okc,1,116,104,30,8pt 7rb 5as 1st 1to 1trey 3-9fg 1-2ft
4397,SG,Iman,Shumpert,1,24.5,4200,cle,bos,0,78,117,38,15pt 10rb 3as 7to 1trey 6-15fg 2-4ft
4190,SG,Gerald,Henderson,1,24.4,5300,cha,det,0,77,116,26,14pt 2rb 2as 3st 1to 6-16fg 2-3ft
4507,SG,Kent,Bazemore,1,24.2,3600,atl,was,0,99,108,28,7pt 6rb 2as 3st 1bl 1to 2-8fg 3-4ft
3021,SG,Manu,Ginobili,0,23.6,3900,sas,pho,1,107,91,18,9pt 3rb 4as 1st 2bl 1to 1trey 1-3fg 6-10ft
4077,SG,Eric,Gordon,1,23.4,5000,nor,hou,0,114,121,32,13pt 2rb 4as 1st 3trey 5-14fg 0-0ft
4072,SG,O.J.,Mayo,0,23.3,4400,mil,bkn,1,96,73,20,17pt 4rb 1as 3st 6to 3trey 6-13fg 2-2ft
4515,SG,Dion,Waiters,1,22.9,4900,okc,ind,0,104,116,39,16pt 2rb 1as 1st 1bl 1to 2trey 7-16fg 0-4ft
4405,PG,Cory,Joseph,0,22.8,3500,sas,pho,1,107,91,19,13pt 4rb 4as 1to 1trey 5-7fg 2-2ft
4595,PG,Dennis,Schroder,1,22.7,5000,atl,was,0,99,108,29,14pt 6rb 3as 3to 6-16fg 2-3ft
4740,SG,Jabari,Brown,1,22.4,3800,lal,dal,1,106,120,42,18pt 2rb 2as 1to 2trey 4-13fg 8-9ft
3833,PG,John,Lucas,0,22,3500,det,cha,1,116,77,18,9pt 5rb 6as 2to 1trey 4-8fg 0-0ft
3814,PG,Deron,Williams,1,21.9,6900,bkn,mil,0,73,96,33,4pt 7rb 7as 1st 3to 1-11fg 2-2ft
3858,SG,Randy,Foye,1,21.7,4800,den,sac,1,122,111,29,16pt 1rb 3as 2st 4to 3trey 3-11fg 7-8ft
4440,PG,Kemba,Walker,1,21.7,7300,cha,det,0,77,116,31,7pt 1rb 7as 2st 1to 1trey 2-11fg 2-4ft
3747,PG,Raymond,Felton,0,20.9,3800,dal,lal,0,120,106,18,15pt 2rb 3as 1to 1trey 7-10fg 0-0ft
4193,SG,Danny,Green,1,20.9,4700,sas,pho,1,107,91,31,12pt 2rb 3as 1st 1bl 2to 3trey 3-7fg 3-3ft
4546,PG,Pablo,Prigioni,0,20.3,3500,hou,nor,1,121,114,24,12pt 4rb 1as 1st 2trey 2-5fg 6-6ft
4586,PG,Ray,McCallum,1,20.1,5200,sac,den,0,111,122,29,14pt 3rb 3as 1st 4to 1trey 6-10fg 1-2ft
4269,SG,Avery,Bradley,1,20,5500,bos,cle,1,117,78,28,12pt 4as 2st 2to 2trey 5-9fg 0-0ft
4485,PG,Brian,Roberts,0,19.9,3600,cha,det,0,77,116,20,11pt 2rb 3as 1st 2trey 3-8fg 3-5ft
4522,SG,Will,Barton,0,19.6,4800,den,sac,1,122,111,18,10pt 3rb 2as 2st 1to 1trey 4-8fg 1-1ft
4610,PG,Matthew,Dellavedova,1,18.9,3700,cle,bos,0,78,117,32,7pt 2rb 9as 4to 1trey 3-12fg 0-0ft
3313,PG,Tony,Parker,1,18.5,5300,sas,pho,1,107,91,26,10pt 5as 1st 1to 5-10fg 0-0ft
3304,SG,Joe,Johnson,1,18.2,6100,bkn,mil,0,73,96,34,9pt 6rb 2as 1to 3-9fg 3-4ft
4677,PG,Marcus,Smart,1,18,4300,bos,cle,1,117,78,33,7pt 2as 4st 1trey 3-9fg 0-0ft
4020,PG,Ramon,Sessions,0,17.8,5000,was,atl,1,108,99,17,7pt 4rb 4as 2-5fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,17.7,4800,det,cha,1,116,77,28,10pt 6rb 1as 1st 3to 2trey 4-9fg 0-0ft
3766,PG,Jarrett,Jack,0,17.6,5000,bkn,mil,0,73,96,24,11pt 3rb 2as 1st 2to 1trey 4-10fg 2-2ft
3054,PG,Jason,Terry,1,17.4,3500,hou,nor,1,121,114,25,12pt 2rb 2as 1st 2to 4trey 4-7fg 0-0ft
3974,SG,Marco,Belinelli,0,17.3,3600,sas,pho,1,107,91,24,13pt 4rb 1as 2to 2trey 4-8fg 3-3ft
3882,PG,Jose,Barea,0,17,3600,dal,lal,0,120,106,18,9pt 6as 1to 4-6fg 1-2ft
4733,SG,Joe,Harris,0,14.9,3500,cle,bos,0,78,117,25,9pt 2rb 1as 1bl 4-8fg 1-2ft
4593,PG,Archie,Goodwin,1,14.8,3500,pho,sas,0,91,107,29,11pt 4rb 1bl 3to 5-15fg 1-2ft
3745,SG,Monta,Ellis,1,14.7,6700,dal,lal,0,120,106,30,4pt 1rb 5as 1st 1bl 2to 2-8fg 0-0ft
4115,SG,Anthony,Morrow,0,14.5,4600,okc,ind,0,104,116,29,7pt 5rb 1as 2trey 2-4fg 1-2ft
4599,PG,Dwight,Buycks,0,13.2,3500,lal,dal,1,106,120,24,10pt 1rb 2as 1to 4-11fg 2-2ft
3041,PG,Andre,Miller,0,12.5,3700,sac,den,0,111,122,20,9pt 3as 1to 3-4fg 3-4ft
4658,PG,Troy,Daniels,0,9.6,3500,cha,det,0,77,116,28,2pt 3rb 2as 1st 1to 1-9fg 0-0ft
4703,SG,Nik,Stauskas,0,8.4,3500,sac,den,0,111,122,21,5pt 2rb 2as 2to 1trey 2-8fg 0-0ft
4631,PG,Phil,Pressey,0,8.2,3500,bos,cle,1,117,78,6,4pt 1rb 2as 2-2fg 0-0ft
4693,SG,Markel,Brown,1,8.2,3700,bkn,mil,0,73,96,23,4pt 1rb 1st 1bl 1to 2-7fg 0-0ft
4370,PG,Norris,Cole,0,7.9,4100,nor,hou,0,114,121,13,2pt 2rb 1as 1bl 1-5fg 0-0ft
4076,PG,Jerryd,Bayless,0,7.8,3700,mil,bkn,1,96,73,16,0pt 4rb 4as 3to 0-3fg 0-0ft
4449,PG,Darius,Morris,0,6.7,3500,bkn,mil,0,73,96,7,0pt 1rb 3as 1st 1to 0-2fg 0-0ft
4559,SG,Andre,Roberson,1,6.7,3500,okc,ind,0,104,116,24,3pt 1rb 1as 1st 1to 1trey 1-2fg 0-0ft
