Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66.6,11100,hou,lac,1,140,116,33:39,30pt 13rb 10as 5st 1bl 6to 2trey 10-15fg 8-9ft
4420,PG,Isaiah,Thomas,1,54.4,8400,bos,mia,1,117,114,37:09,52pt 2rb 1st 2to 9trey 15-26fg 13-13ft
4788,SG,Josh,Richardson,1,47.2,4400,mia,bos,0,114,117,34:33,19pt 6rb 8as 4st 2bl 3to 2trey 8-17fg 1-1ft
4321,PG,John,Wall,1,46.4,10000,was,bkn,1,118,95,31:53,19pt 2rb 14as 4st 1bl 6to 1trey 7-14fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,41.9,10300,mil,min,0,99,116,32:00,25pt 7rb 5as 1st 1bl 3to 11-14fg 3-4ft
3747,PG,Raymond,Felton,0,41,3800,lac,hou,0,116,140,31:08,26pt 5rb 8as 1st 5to 4trey 10-20fg 2-2ft
4221,PG,Jeff,Teague,1,40.7,7600,ind,chi,1,111,101,34:53,7pt 6rb 17as 2st 3to 2-13fg 3-4ft
4367,SG,Klay,Thompson,1,38.8,6400,gsw,dal,1,108,99,35:42,29pt 4rb 2as 1st 1bl 2to 5trey 11-19fg 2-2ft
4212,PG,Jrue,Holiday,1,38.3,7000,nor,nyk,1,104,92,35:03,12pt 4rb 11as 1st 2bl 1to 5-10fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,36.3,4800,den,phi,1,122,124,29:14,22pt 4rb 5as 1st 3trey 7-11fg 5-8ft
4369,PG,Reggie,Jackson,1,34.8,5500,det,atl,0,98,105,32:01,20pt 4rb 8as 1st 4to 2trey 7-17fg 4-4ft
4615,PG,Trey,Burke,0,34.4,3500,was,bkn,1,118,95,30:09,27pt 2rb 2as 2st 2to 5trey 10-12fg 2-2ft
4756,PG,Tyler,Johnson,0,33.8,5800,mia,bos,0,114,117,29:22,19pt 4rb 6as 1bl 1to 1trey 8-13fg 2-2ft
4657,SG,C.J.,McCollum,1,31.9,7100,por,sas,0,94,110,33:12,29pt 2rb 1as 1st 3to 1trey 10-19fg 8-8ft
3571,SG,Dwyane,Wade,1,30.9,6900,chi,ind,0,101,111,30:19,20pt 2rb 5as 2st 3to 1trey 8-18fg 3-4ft
4706,SG,Zach,LaVine,1,30.4,6500,min,mil,1,116,99,39:13,24pt 2rb 4as 2to 6trey 9-17fg
4234,PG,Patrick,Beverley,1,29.9,5800,hou,lac,1,140,116,32:46,15pt 7rb 3as 1st 2trey 5-9fg 3-3ft
4831,PG,T.J.,McConnell,1,29.4,3800,phi,den,0,124,122,35:54,17pt 2rb 8as 2to 3trey 6-12fg 2-2ft
4595,PG,Dennis,Schroder,1,28.7,6900,atl,det,1,105,98,31:20,17pt 1rb 7as 2st 4to 2trey 6-14fg 3-4ft
4077,SG,Eric,Gordon,0,28.3,5500,hou,lac,1,140,116,24:16,19pt 4rb 3as 1bl 2to 4trey 5-7fg 5-5ft
