Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,53.9,10000,was,tor,0,91,94,40:48,19pt 7rb 11as 5st 1bl 2to 8-23fg 3-4ft
4211,SG,DeMar,DeRozan,1,53.7,8100,tor,was,1,94,91,36:56,34pt 6rb 5as 2st 2bl 3to 1trey 9-24fg 15-15ft
4440,PG,Kemba,Walker,1,46.1,8400,cha,lac,1,117,122,37:08,29pt 3rb 7as 2st 1to 2trey 9-19fg 9-9ft
4522,SG,Will,Barton,0,44,6800,den,por,0,103,110,36:05,31pt 5rb 4as 1st 1to 4trey 12-22fg 3-4ft
4363,SG,Jimmy,Butler,1,42.8,8200,chi,ind,1,102,100,43:44,28pt 4rb 4as 2st 1bl 2to 1trey 8-16fg 11-13ft
4315,PG,Ishmael,Smith,1,42.1,5200,phi,sac,0,110,105,32:34,18pt 3rb 9as 2st 2bl 1to 7-14fg 4-6ft
4414,PG,Ricky,Rubio,1,40.9,7500,min,uta,1,94,80,35:45,10pt 2rb 17as 3st 3to 2trey 2-6fg 4-6ft
3786,PG,Chris,Paul,1,40.5,9000,lac,cha,0,122,117,30:16,19pt 5rb 11as 1st 1bl 5to 4-13fg 11-12ft
4102,PG,George,Hill,1,38.9,5300,ind,chi,0,100,102,39:12,20pt 7rb 3as 4st 2to 3trey 8-15fg 1-1ft
4657,SG,C.J.,McCollum,1,37.6,8200,por,den,1,110,103,36:27,29pt 3rb 4as 1st 3to 3trey 12-19fg 2-3ft
3882,PG,Jose,Barea,1,36.6,4100,dal,gsw,1,114,91,31:13,23pt 3rb 6as 2st 3to 5trey 9-12fg
4420,PG,Isaiah,Thomas,1,34.1,8100,bos,lal,1,104,112,34:55,24pt 3rb 7as 4to 1trey 7-13fg 9-9ft
3976,PG,Aaron,Brooks,0,33.7,3700,chi,ind,1,102,100,40:55,29pt 1rb 5as 1st 6to 4trey 11-20fg 3-4ft
3313,PG,Tony,Parker,1,33.1,5700,sas,pho,1,112,79,22:52,12pt 3rb 7as 4st 1to 1trey 5-8fg 1-3ft
3656,PG,Jameer,Nelson,1,32.6,4700,den,por,0,103,110,40:30,14pt 3rb 8as 2st 1to 2trey 6-12fg
4615,PG,Trey,Burke,0,32.2,4500,uta,min,0,80,94,37:10,23pt 1rb 4as 1st 2bl 4to 3trey 8-18fg 4-4ft
3872,PG,Rajon,Rondo,1,32,7800,sac,phi,1,105,110,39:18,8pt 5rb 14as 2st 7to 4-9fg 0-2ft
4668,PG,Jordan,Clarkson,1,31.9,5800,lal,bos,0,112,104,33:26,24pt 2rb 3as 1st 1to 1trey 10-15fg 3-5ft
3974,SG,Marco,Belinelli,0,31.7,3500,sac,phi,1,105,110,30:01,28pt 1rb 1as 1st 1to 3trey 11-17fg 3-5ft
4483,PG,Austin,Rivers,0,30.6,3500,lac,cha,0,122,117,19:50,22pt 3rb 2as 1st 4trey 7-11fg 4-4ft
4468,SG,Evan,Fournier,1,30.1,5500,orl,bkn,1,100,93,40:27,17pt 3rb 5as 2st 2to 3trey 5-12fg 4-4ft
3816,SG,Louis,Williams,1,29.8,5200,lal,bos,0,112,104,34:46,19pt 4rb 2as 2st 1to 1trey 7-9fg 4-4ft
4678,SG,Gary,Harris,1,29.8,4100,den,por,0,103,110,40:35,19pt 4rb 2as 2st 1to 4trey 6-11fg 3-4ft
4799,PG,D'Angelo,Russell,0,29.7,5000,lal,bos,0,112,104,27:48,16pt 6rb 3as 1st 1bl 2to 2trey 7-17fg
4561,SG,Allen,Crabbe,1,29.5,4400,por,den,1,110,103,32:18,20pt 5rb 1as 2st 2to 4trey 8-14fg
1881,SG,Kobe,Bryant,1,28.7,6900,lal,bos,0,112,104,33:09,15pt 11rb 3as 4to 2trey 5-18fg 3-5ft
4514,SG,Jeremy,Lamb,0,28,4000,cha,lac,1,117,122,22:31,19pt 5rb 2as 1trey 7-13fg 4-4ft
3766,PG,Jarrett,Jack,1,27,6600,bkn,orl,0,93,100,33:02,5pt 5rb 10as 2st 3to 2-11fg 1-1ft
3861,SG,J.J.,Redick,1,26.2,4600,lac,cha,0,122,117,27:07,26pt 1rb 1to 5trey 8-14fg 5-5ft
4020,PG,Ramon,Sessions,0,25.4,4100,was,tor,0,91,94,27:38,11pt 7rb 4as 1trey 3-8fg 4-4ft
4228,PG,Darren,Collison,0,25,5400,sac,phi,1,105,110,28:42,13pt 5rb 4as 1st 2to 1trey 5-11fg 2-2ft
4566,SG,Solomon,Hill,0,23.3,3500,ind,chi,0,100,102,20:13,8pt 4rb 3as 1st 2bl 3-7fg 2-2ft
3745,SG,Monta,Ellis,1,22.7,6000,ind,chi,0,100,102,35:25,13pt 1rb 5as 2st 3to 1trey 4-19fg 4-4ft
4269,SG,Avery,Bradley,1,22.3,5100,bos,lal,1,104,112,35:22,13pt 4rb 1as 2st 1to 1trey 6-16fg
4569,PG,Isaiah,Canaan,1,22.1,4300,phi,sac,0,110,105,31:30,15pt 3rb 1as 1st 3trey 6-18fg
4627,SG,Victor,Oladipo,0,21.9,5900,orl,bkn,1,100,93,29:21,12pt 7rb 3as 1st 5to 2trey 3-11fg 4-4ft
3891,PG,Kyle,Lowry,1,21.6,9000,tor,was,1,94,91,34:57,11pt 3rb 6as 2st 6to 2trey 2-12fg 5-5ft
4611,SG,Ian,Clark,0,21,3600,gsw,dal,0,91,114,23:46,21pt 1st 2to 3trey 8-12fg 2-2ft
4026,SG,Rodney,Stuckey,0,20.9,4800,ind,chi,0,100,102,31:28,13pt 2rb 1as 1st 1bl 5-12fg 3-5ft
4164,SG,Wes,Matthews,1,20.6,5100,dal,gsw,1,114,91,25:35,13pt 3rb 2st 3trey 5-9fg
4549,SG,Terrence,Ross,0,20.2,3900,tor,was,1,94,91,28:33,14pt 6rb 1to 2trey 6-12fg
3116,SG,Jamal,Crawford,0,20.1,3600,lac,cha,0,122,117,24:34,11pt 3rb 3as 1bl 1to 2trey 2-5fg 5-5ft
4744,SG,Rodney,Hood,1,17.5,4500,uta,min,0,80,94,34:04,6pt 5rb 3as 1bl 1to 1trey 1-13fg 3-4ft
4694,PG,Shabazz,Napier,0,16.6,3500,orl,bkn,1,100,93,17:11,7pt 3rb 4as 1st 2to 1trey 2-4fg 2-2ft
3021,SG,Manu,Ginobili,0,15.7,4600,sas,pho,1,112,79,17:32,5pt 1rb 3as 3st 1to 2-5fg 1-2ft
4083,SG,Brandon,Rush,1,15.7,3500,gsw,dal,0,91,114,35:26,3pt 6rb 3as 1st 1to 1trey 1-7fg
3651,PG,Shaun,Livingston,1,15.2,3600,gsw,dal,0,91,114,20:40,8pt 1rb 4as 3-7fg 2-2ft
4382,PG,Brandon,Knight,1,15,6900,pho,sas,0,79,112,26:45,11pt 4as 2to 1trey 5-13fg
3637,SG,Devin,Harris,0,14.7,3600,dal,gsw,1,114,91,20:16,13pt 1rb 1as 1to 1trey 5-6fg 2-2ft
4890,SG,Jonathon,Simmons,0,13.6,3500,sas,pho,1,112,79,18:43,8pt 3rb 2as 1to 3-4fg 2-4ft
4571,SG,Tony,Snell,0,13.4,3800,chi,ind,1,102,100,26:45,2pt 7rb 2bl 1to 1-6fg
4245,PG,Patty,Mills,0,12.2,3900,sas,pho,1,112,79,16:51,7pt 1rb 2as 1st 1to 1trey 3-5fg
4367,SG,Klay,Thompson,1,12.2,7300,gsw,dal,0,91,114,33:57,10pt 1rb 2as 2to 1trey 4-15fg 1-2ft
3747,PG,Raymond,Felton,0,12.1,5000,dal,gsw,1,114,91,21:26,6pt 3rb 3as 2to 1trey 2-5fg 1-2ft
4717,PG,Tim,Frazier,0,11.9,3700,por,den,1,110,103,12:01,4pt 2rb 3as 1st 1to 1trey 1-2fg 1-2ft
4655,PG,Shane,Larkin,0,11.9,4600,bkn,orl,0,93,100,23:47,0pt 2rb 5as 2st 2to 0-3fg
4193,SG,Danny,Green,1,11.9,3500,sas,pho,1,112,79,21:19,7pt 2rb 1as 1bl 1to 1trey 3-6fg
4677,PG,Marcus,Smart,0,11.9,5100,bos,lal,1,104,112,10:54,4pt 2rb 1as 1st 1bl 2-6fg
3304,SG,Joe,Johnson,1,11.6,5200,bkn,orl,0,93,100,34:18,7pt 3rb 1st 1to 1trey 3-8fg
4199,PG,Garrett,Temple,1,10.8,4200,was,tor,0,91,94,31:35,4pt 4rb 2as 1to 1trey 1-6fg 1-2ft
4593,PG,Archie,Goodwin,0,10.7,3500,pho,sas,0,79,112,16:56,8pt 1rb 1as 2-8fg 4-4ft
4885,SG,Devin,Booker,1,10.6,3600,pho,sas,0,79,112,23:55,9pt 3rb 2to 4-10fg 1-2ft
4703,SG,Nik,Stauskas,0,10.6,3500,phi,sac,0,110,105,19:17,3pt 3rb 2as 1bl 1to 1trey 1-7fg
4876,PG,Tyus,Jones,0,10.2,3500,min,uta,1,94,80,12:15,5pt 1rb 2as 1st 1to 1trey 2-4fg
4485,PG,Brian,Roberts,0,10,3500,cha,lac,1,117,122,18:29,4pt 2as 2st 1to 2-5fg
4546,PG,Pablo,Prigioni,0,10,3500,lac,cha,0,122,117,17:44,5pt 4as 1to 1trey 2-2fg
4589,SG,Ben,McLemore,1,9.7,3500,sac,phi,1,105,110,18:42,9pt 1rb 1as 2to 2trey 3-4fg 1-2ft
3858,SG,Randy,Foye,0,9.4,3800,den,por,0,103,110,15:16,6pt 2rb 1st 1to 1-7fg 4-4ft
4190,SG,Gerald,Henderson,0,9.3,3500,por,den,1,110,103,18:51,4pt 4rb 1as 1to 1-6fg 2-2ft
4036,SG,Nick,Young,0,9.2,3500,lal,bos,0,112,104,18:59,8pt 1rb 2trey 3-6fg
4405,PG,Cory,Joseph,0,9.1,3900,tor,was,1,94,91,23:59,4pt 3rb 1as 1st 2to 1-5fg 2-3ft
4185,SG,Wayne,Ellington,0,8.2,4000,bkn,orl,0,93,100,17:00,9pt 1rb 2to 1trey 3-6fg 2-2ft
4719,PG,Bryce,Cotton,0,8,3500,pho,sas,0,79,112,21:15,2pt 2as 3st 3to 1-6fg
4831,PG,T.J.,McConnell,0,6.7,3900,phi,sac,0,110,105,15:26,0pt 1rb 5as 2to 0-2fg
4586,PG,Ray,McCallum,0,5.5,3500,sas,pho,1,112,79,8:17,2pt 3as 1to 1-2fg
4555,SG,Chris,Johnson,0,5.2,3500,uta,min,0,80,94,17:06,3pt 1rb 1st 1to 1trey 1-5fg
4706,SG,Zach,LaVine,0,4.6,5200,min,uta,1,94,80,11:37,2pt 3rb 1to 1-6fg
4540,SG,John,Jenkins,0,3.2,3500,dal,gsw,1,114,91,5:23,2pt 1rb 1-3fg
