Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,73.9,9800,was,bos,1,117,119,43:56,36pt 7rb 13as 7st 1bl 6to 1trey 12-25fg 11-13ft
4173,PG,Stephen,Curry,1,55.9,10700,gsw,det,0,95,113,36:55,38pt 7rb 5as 2st 2to 7trey 13-26fg 5-6ft
4595,PG,Dennis,Schroder,0,42.2,4900,atl,bkn,1,114,86,19:35,15pt 6rb 10as 3st 1to 2trey 6-9fg 1-1ft
4420,PG,Isaiah,Thomas,1,39.3,8600,bos,was,0,119,117,33:21,32pt 4rb 5as 1st 7to 5trey 6-14fg 15-16ft
4369,PG,Reggie,Jackson,1,37.6,7100,det,gsw,1,113,95,32:32,20pt 3rb 8as 1st 1trey 9-20fg 1-4ft
3872,PG,Rajon,Rondo,1,36.4,8100,sac,lac,0,110,103,33:49,13pt 7rb 10as 2st 4to 1trey 5-11fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,34.7,7400,mil,cha,0,105,92,36:42,14pt 11rb 3as 3bl 3to 4-10fg 6-6ft
4616,SG,Kentavious,Caldwell-Pope,1,34,5700,det,gsw,1,113,95,38:57,20pt 5rb 2as 3st 1bl 3to 1trey 9-16fg 1-2ft
4735,SG,Langston,Galloway,1,30.7,3500,nyk,mem,0,95,103,37:27,11pt 11rb 5as 1to 1trey 4-11fg 2-2ft
4367,SG,Klay,Thompson,1,30.7,7100,gsw,det,0,95,113,32:02,24pt 6rb 1as 2to 1trey 8-18fg 7-8ft
3861,SG,J.J.,Redick,1,30.6,5000,lac,sac,1,103,110,31:20,22pt 3rb 2as 1st 5trey 6-13fg 5-5ft
4228,PG,Darren,Collison,0,30.3,5000,sac,lac,0,110,103,31:00,17pt 4rb 5as 1st 1to 2trey 5-9fg 5-6ft
3786,PG,Chris,Paul,1,28.3,9700,lac,sac,1,103,110,27:12,15pt 4rb 7as 1st 4to 3trey 4-11fg 4-4ft
4315,PG,Ishmael,Smith,1,27.9,6900,phi,por,1,114,89,25:17,16pt 2rb 5as 1st 6-9fg 4-6ft
4569,PG,Isaiah,Canaan,1,27.8,3500,phi,por,1,114,89,31:02,14pt 4rb 4as 1st 1bl 1to 2trey 5-10fg 2-3ft
4221,PG,Jeff,Teague,1,27.1,5800,atl,bkn,1,114,86,22:39,12pt 3rb 7as 1st 1to 1trey 4-8fg 3-4ft
4440,PG,Kemba,Walker,1,26.2,8300,cha,mil,1,92,105,33:52,12pt 1rb 6as 2st 2trey 4-14fg 2-2ft
4575,PG,Michael,Carter-Williams,1,25.2,6700,mil,cha,0,105,92,26:15,9pt 6rb 4as 2bl 1to 1trey 3-8fg 2-2ft
