Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,70.9,11200,hou,pho,0,127,118,43,40pt 12rb 9as 3st 1bl 5to 3trey 13-23fg 11-14ft
4159,PG,Ty,Lawson,1,61.6,8400,den,lal,0,106,96,45,32pt 3rb 16as 2st 2to 1trey 12-20fg 7-8ft
4266,SG,Eric,Bledsoe,1,45.8,8400,pho,hou,1,118,127,40,32pt 4rb 4as 2st 1bl 3to 2trey 9-19fg 12-13ft
4073,PG,Derrick,Rose,1,40.7,7000,chi,sac,1,104,86,33,23pt 1rb 7as 2st 1bl 1trey 10-17fg 2-3ft
4571,SG,Tony,Snell,0,31.4,3600,chi,sac,1,104,86,41,24pt 2rb 2as 1st 4trey 9-11fg 2-2ft
4183,SG,Jodie,Meeks,0,31.1,4000,det,cha,0,106,78,28,18pt 3rb 1as 3st 1bl 4-8fg 10-10ft
3619,SG,Tony,Allen,0,29,4000,mem,bkn,1,95,86,26,12pt 5rb 4as 2st 1bl 1to 1trey 5-5fg 1-2ft
4234,PG,Patrick,Beverley,1,28.2,4700,hou,pho,0,127,118,30,15pt 6rb 6as 3to 3trey 6-15fg 0-0ft
4078,PG,D.J.,Augustin,1,27.7,7200,det,cha,0,106,78,28,18pt 1rb 5as 1st 1to 1trey 5-14fg 7-7ft
4420,PG,Isaiah,Thomas,0,27.2,6000,pho,hou,1,118,127,30,14pt 1rb 6as 2st 1to 2trey 4-10fg 4-5ft
4110,SG,Courtney,Lee,1,26.7,3800,mem,bkn,1,95,86,26,15pt 1rb 3as 2st 1bl 2trey 6-10fg 1-1ft
4092,PG,Goran,Dragic,1,26,6000,pho,hou,1,118,127,37,20pt 5rb 2as 3to 3trey 7-11fg 3-4ft
3678,PG,Beno,Udrih,0,23.9,3800,mem,bkn,1,95,86,20,13pt 2rb 3as 1st 2bl 2to 1trey 5-9fg 2-2ft
3304,SG,Joe,Johnson,1,23.6,6000,bkn,mem,0,86,95,40,11pt 8rb 4as 1bl 5to 5-13fg 1-1ft
3858,SG,Randy,Foye,0,23.4,3500,den,lal,0,106,96,25,12pt 2rb 2as 2st 1bl 2trey 5-7fg 0-0ft
4185,SG,Wayne,Ellington,1,21.8,5000,lal,den,1,96,106,30,18pt 4rb 1to 2trey 8-13fg 0-0ft
3853,SG,Alan,Anderson,1,19.8,3800,bkn,mem,0,86,95,28,15pt 4rb 1st 2to 2trey 5-9fg 3-4ft
4722,SG,P.J.,Hairston,0,18.9,3500,cha,det,1,78,106,27,16pt 2rb 1as 1to 4trey 6-16fg 0-0ft
4586,PG,Ray,McCallum,0,18.6,3500,sac,chi,0,86,104,26,11pt 3rb 4as 2to 5-9fg 1-2ft
4668,PG,Jordan,Clarkson,1,17.7,4900,lal,den,1,96,106,27,7pt 1rb 7as 1to 1trey 3-11fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,17.7,4900,det,cha,0,106,78,27,5pt 6rb 3as 1bl 1to 1trey 2-6fg 0-0ft
3814,PG,Deron,Williams,0,17.2,5600,bkn,mem,0,86,95,29,10pt 1rb 4as 1st 2to 1trey 4-9fg 1-2ft
4036,SG,Nick,Young,0,16.8,4300,lal,den,1,96,106,27,12pt 4rb 2trey 4-13fg 2-3ft
4589,SG,Ben,McLemore,1,16.4,4200,sac,chi,0,86,104,36,11pt 2rb 1st 1bl 1to 1trey 5-10fg 0-0ft
4297,PG,Jeremy,Lin,0,13.6,4600,lal,den,1,96,106,21,7pt 3rb 4as 1st 5to 3-5fg 1-2ft
4485,PG,Brian,Roberts,1,12.9,5100,cha,det,1,78,106,33,3pt 2rb 5as 1-6fg 1-2ft
3979,PG,Mike,Conley,1,12,6800,mem,bkn,1,95,86,28,2pt 4as 3st 2to 1-8fg 0-0ft
3054,SG,Jason,Terry,0,11.9,3500,hou,pho,0,127,118,19,6pt 2rb 1as 1st 2trey 2-4fg 0-0ft
3766,PG,Jarrett,Jack,1,11.7,7300,bkn,mem,0,86,95,30,12pt 1rb 3as 6to 6-11fg 0-0ft
