Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,63.5,7900,tor,mia,1,112,104,43:11,38pt 10rb 7as 2st 1bl 3to 13-26fg 12-15ft
4490,SG,Khris,Middleton,1,48,7900,mil,nor,1,103,92,40:57,19pt 10rb 8as 3st 1to 9-16fg 1-1ft
4173,PG,Stephen,Curry,1,46.6,10600,gsw,pho,1,123,116,34:59,35pt 3rb 6as 1to 7trey 12-24fg 4-4ft
4382,PG,Brandon,Knight,1,45.7,6300,pho,gsw,0,116,123,37:29,30pt 6rb 7as 1st 1bl 6to 7trey 11-20fg 1-1ft
4369,PG,Reggie,Jackson,1,42.6,6700,det,phi,0,125,111,30:14,24pt 3rb 10as 1st 2to 3trey 8-11fg 5-6ft
4440,PG,Kemba,Walker,1,39,9100,cha,hou,1,125,109,33:10,26pt 5rb 6as 2to 4trey 11-16fg
3745,SG,Monta,Ellis,1,38.5,6600,ind,dal,0,112,105,36:31,17pt 5rb 7as 3st 1bl 3to 7-13fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,37.8,5100,det,phi,0,125,111,40:14,23pt 4rb 6as 2st 3to 1trey 9-21fg 4-5ft
4321,PG,John,Wall,1,37.5,9700,was,den,0,100,116,40:33,19pt 5rb 11as 1bl 6to 1trey 6-15fg 6-7ft
4221,PG,Jeff,Teague,1,36.9,6400,atl,mem,1,95,83,29:21,18pt 2rb 7as 1st 2bl 4trey 7-14fg
4885,SG,Devin,Booker,1,36.5,6300,pho,gsw,0,116,123,37:23,18pt 11as 1bl 7-19fg 4-5ft
3304,SG,Joe,Johnson,1,36.3,5100,mia,tor,0,104,112,43:28,28pt 4rb 5as 4to 4trey 11-21fg 2-2ft
4316,SG,Lance,Stephenson,0,35.6,4200,mem,atl,0,83,95,29:58,18pt 8rb 6as 1to 7-12fg 4-4ft
4523,PG,Damian,Lillard,1,34.8,9600,por,orl,1,121,84,29:47,19pt 4rb 10as 4to 2trey 6-11fg 5-5ft
4076,PG,Jerryd,Bayless,1,33.8,4200,mil,nor,1,103,92,39:38,17pt 4rb 4as 2st 1bl 3trey 7-13fg
4367,SG,Klay,Thompson,1,33.7,7000,gsw,pho,1,123,116,37:17,20pt 6rb 3as 1st 3trey 6-17fg 5-5ft
4224,SG,James,Harden,1,33.6,11000,hou,cha,0,109,125,33:42,12pt 3rb 10as 2st 1to 2-14fg 8-9ft
4078,PG,D.J.,Augustin,0,33.4,4000,den,was,1,116,100,30:43,17pt 2rb 10as 1st 3to 1trey 5-10fg 6-7ft
4164,SG,Wes,Matthews,1,32,4100,dal,ind,1,105,112,35:50,15pt 5rb 6as 2st 2to 1trey 7-13fg
4092,PG,Goran,Dragic,1,31.9,6600,mia,tor,0,104,112,41:19,13pt 7rb 9as 3to 1trey 5-18fg 2-2ft
4079,PG,Russell,Westbrook,1,31.7,10900,okc,sas,0,85,93,38:14,19pt 6rb 7as 2st 9to 1trey 5-16fg 8-10ft
3547,SG,Kyle,Korver,1,31.3,3700,atl,mem,1,95,83,31:10,15pt 4rb 3as 2st 2bl 1to 3trey 6-8fg
4522,SG,Will,Barton,0,31,5800,den,was,1,116,100,29:56,14pt 10rb 2as 1st 1bl 2to 1trey 6-12fg 1-2ft
4297,SG,Jeremy,Lin,0,28.8,4100,cha,hou,1,125,109,25:36,16pt 4rb 4as 1st 1trey 4-9fg 7-8ft
3619,SG,Tony,Allen,1,27.8,4500,mem,atl,0,83,95,22:41,15pt 9rb 2st 2to 1trey 7-14fg 0-1ft
3814,PG,Deron,Williams,1,27.6,5600,dal,ind,1,105,112,32:21,13pt 3rb 8as 2st 5to 2trey 3-10fg 5-6ft
3891,PG,Kyle,Lowry,1,27.4,8700,tor,mia,1,112,104,44:35,16pt 7rb 2as 2st 4to 2trey 4-16fg 6-6ft
4678,SG,Gary,Harris,1,27,5100,den,was,1,116,100,31:12,17pt 5rb 2as 1st 1bl 3to 8-13fg 1-1ft
4627,SG,Victor,Oladipo,1,25.7,7000,orl,por,0,84,121,23:48,18pt 1rb 1as 2st 1bl 1to 2trey 8-14fg
4569,PG,Isaiah,Canaan,1,25.7,3900,phi,det,1,111,125,32:36,22pt 1rb 1as 2st 3to 4trey 5-8fg 8-9ft
4703,SG,Nik,Stauskas,0,25.4,3500,phi,det,1,111,125,26:11,15pt 2rb 4as 1st 1trey 5-10fg 4-4ft
4190,SG,Gerald,Henderson,0,24.8,3900,por,orl,1,121,84,20:29,11pt 4rb 4as 1st 1bl 1to 3trey 4-6fg
4586,PG,Ray,McCallum,0,24.8,3500,mem,atl,0,83,95,26:48,13pt 4rb 2as 2st 1bl 2to 3trey 5-10fg
4561,SG,Allen,Crabbe,0,24.5,3500,por,orl,1,121,84,23:48,18pt 5rb 1as 1to 2trey 6-8fg 4-4ft
4102,PG,George,Hill,1,24.1,5500,ind,dal,0,112,105,36:09,16pt 3rb 3as 1st 2to 3trey 5-10fg 3-4ft
3651,PG,Shaun,Livingston,0,23.6,3700,gsw,pho,1,123,116,21:26,7pt 3rb 6as 1st 1bl 3-4fg 1-2ft
4315,PG,Ishmael,Smith,1,20.8,6700,phi,det,1,111,125,30:37,16pt 4rb 2as 3to 2trey 6-14fg 2-2ft
4657,SG,C.J.,McCollum,1,20.7,6800,por,orl,1,121,84,29:02,18pt 1rb 3as 3to 2trey 8-17fg
3054,PG,Jason,Terry,0,20.4,3600,hou,cha,0,109,125,19:52,11pt 2rb 2as 2st 2trey 4-9fg 1-1ft
4405,PG,Cory,Joseph,0,19.4,3800,tor,mia,1,112,104,30:01,6pt 2rb 2as 2st 3bl 2to 1-7fg 4-4ft
4566,SG,Solomon,Hill,0,19.4,3500,ind,dal,0,112,105,20:47,8pt 7rb 2as 4-8fg
4178,PG,Toney,Douglas,1,19.2,3600,nor,mil,0,92,103,19:11,5pt 6rb 4as 2st 3to 1trey 2-4fg
3882,PG,Jose,Barea,0,19.1,3600,dal,ind,1,105,112,23:43,10pt 3rb 5as 2to 5-8fg
4245,PG,Patty,Mills,0,18.9,4000,sas,okc,1,93,85,19:48,4pt 7rb 3as 1st 1trey 1-6fg 1-2ft
3760,SG,Gerald,Green,0,18.4,3500,mia,tor,0,104,112,21:47,7pt 7rb 2as 1trey 1-9fg 4-4ft
4199,SG,Garrett,Temple,1,18,3700,was,den,0,100,116,34:06,12pt 5rb 1st 2to 2trey 4-8fg 2-2ft
4026,SG,Rodney,Stuckey,0,17.2,3600,ind,dal,0,112,105,23:20,10pt 1rb 2as 2st 1bl 3to 1trey 2-5fg 5-5ft
4110,SG,Courtney,Lee,1,15.9,3700,cha,hou,1,125,109,25:47,12pt 2rb 1as 2trey 5-9fg
4788,SG,Josh,Richardson,0,15.6,3700,mia,tor,0,104,112,26:26,8pt 3rb 2st 1trey 3-7fg 1-3ft
4559,SG,Andre,Roberson,1,15.5,3500,okc,sas,0,85,93,34:22,6pt 5rb 1as 1bl 1trey 2-2fg 1-2ft
4831,PG,T.J.,McConnell,0,14.9,3500,phi,det,1,111,125,17:23,6pt 2rb 3as 2st 2to 3-6fg
4212,PG,Jrue,Holiday,0,14.6,8200,nor,mil,0,92,103,29:14,8pt 3rb 4as 1st 1bl 7to 4-13fg
4593,SG,Archie,Goodwin,0,14.6,4000,pho,gsw,0,116,123,7:48,5pt 3rb 4as 2-3fg 1-1ft
4193,SG,Danny,Green,1,14.3,4100,sas,okc,1,93,85,29:40,5pt 4rb 1as 2st 1to 1trey 1-10fg 2-2ft
4227,SG,Marcus,Thornton,0,12.9,3500,was,den,0,100,116,19:27,8pt 2rb 1as 1st 1to 2trey 3-8fg
4500,PG,Kendall,Marshall,0,12.7,3500,phi,det,1,111,125,14:13,7pt 1rb 3as 1trey 3-5fg
4811,SG,Pat,Connaughton,0,12.1,3500,por,orl,1,121,84,7:54,4pt 3rb 3as 2-3fg
4729,PG,Tyler,Ennis,0,11.9,3500,mil,nor,1,103,92,8:22,10pt 2rb 1as 2to 1trey 4-6fg 1-1ft
4658,SG,Troy,Daniels,0,11.9,3500,cha,hou,1,125,109,12:36,6pt 2rb 1as 1st 2trey 2-4fg
4773,PG,Emmanuel,Mudiay,1,11,6200,den,was,1,116,100,22:14,10pt 2as 1st 4to 4-9fg 2-2ft
3514,SG,Leandro,Barbosa,0,10.6,3500,gsw,pho,1,123,116,18:20,2pt 3rb 2as 1bl 2-2ft
4689,SG,Devyn,Marble,0,10.4,3500,orl,por,0,84,121,19:17,3pt 2rb 2as 1st 1-6fg 1-2ft
4056,PG,C.J.,Watson,1,10.4,3600,orl,por,0,84,121,24:03,3pt 2rb 4as 1bl 3to 1-9fg 1-1ft
3313,PG,Tony,Parker,1,10.4,5100,sas,okc,1,93,85,28:12,4pt 2rb 4as 2to 0-4fg 4-6ft
3858,SG,Randy,Foye,0,10.3,3500,okc,sas,0,85,93,15:28,4pt 4rb 1as 1st 2to 1-4fg 2-2ft
3538,SG,Kirk,Hinrich,0,10.1,3500,atl,mem,1,95,83,15:23,0pt 3rb 3as 1st 0-4fg
4020,PG,Ramon,Sessions,0,9.1,3800,was,den,0,100,116,18:03,6pt 3rb 1as 2to 3-6fg
3518,PG,Steve,Blake,0,9,3500,det,phi,0,125,111,17:46,4pt 2as 2st 2to 2-5fg
4694,PG,Shabazz,Napier,0,8.7,3500,orl,por,0,84,121,23:57,3pt 1rb 3as 1trey 1-9fg
4514,SG,Jeremy,Lamb,0,8.2,3500,cha,hou,1,125,109,7:48,2pt 1rb 1st 2bl 1to 1-1fg
4549,SG,Terrence,Ross,0,7,3900,tor,mia,1,112,104,19:52,7pt 1trey 2-5fg 2-2ft
4234,PG,Patrick,Beverley,1,6.9,5200,hou,cha,0,109,125,29:12,0pt 2rb 1as 2bl 1to 0-5fg
3637,SG,Devin,Harris,0,6.7,3500,dal,ind,1,105,112,17:23,5pt 1rb 1as 1to 1-5fg 3-4ft
3021,SG,Manu,Ginobili,0,6,4100,sas,okc,1,93,85,15:40,2pt 3st 2to 0-3fg 2-2ft
3747,PG,Raymond,Felton,0,5.7,4100,dal,ind,1,105,112,18:07,4pt 1rb 1as 1to 2-5fg
4485,PG,Brian,Roberts,0,5,3500,por,orl,1,121,84,7:54,3pt 2as 1to 1trey 1-2fg
4540,SG,John,Jenkins,0,4.8,3500,pho,gsw,0,116,123,7:29,0pt 4rb 0-2fg
4451,PG,Andrew,Goudelock,0,4,3500,hou,cha,0,109,125,4:40,2pt 1st 1-2fg
3652,SG,Kevin,Martin,0,3,3500,sas,okc,1,93,85,3:46,3pt 1trey 1-1fg
4083,SG,Brandon,Rush,0,3,3500,gsw,pho,1,123,116,8:23,2pt 1bl 1to 1-1fg
4623,PG,Jorge,Gutierrez,0,2.7,3500,cha,hou,1,125,109,2:46,0pt 1rb 1as
4628,SG,Tim,Hardaway Jr.,0,2,3500,atl,mem,1,95,83,17:18,3pt 1to 1trey 1-4fg
3789,PG,Ronnie,Price,0,0,4100,pho,gsw,0,116,123,13:20,0pt 0-2fg
4670,SG,Jarell,Eddie,0,0,3500,was,den,0,100,116,00:12,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,hou,1,125,109,2:46,0pt 0-1fg
