Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4164,SG,Wes,Matthews,1,47.5,6000,por,sas,1,111,95,34,31pt 5rb 3as 3st 4trey 11-18fg 5-7ft
3786,PG,Chris,Paul,1,44.6,10000,lac,hou,0,105,110,39,22pt 3rb 14as 2to 2trey 8-18fg 4-4ft
4207,SG,Tyreke,Evans,1,39.3,8100,nor,bkn,1,102,96,38,15pt 4rb 11as 1st 2bl 3to 1trey 5-13fg 4-6ft
4318,SG,Evan,Turner,1,38.4,5800,bos,nyk,1,115,94,34,10pt 12rb 10as 1to 5-9fg 0-0ft
4224,SG,James,Harden,1,37.8,11100,hou,lac,1,110,105,36,21pt 4rb 10as 3to 3trey 4-13fg 10-12ft
4522,SG,Will,Barton,0,36.1,3600,den,pho,1,96,110,34,22pt 8rb 3as 1bl 2to 3trey 6-9fg 7-8ft
3304,SG,Joe,Johnson,1,35.5,6100,bkn,nor,0,96,102,39,21pt 10rb 1as 1st 1bl 3to 3trey 9-17fg 0-0ft
4266,SG,Eric,Bledsoe,1,34.2,8400,pho,den,0,110,96,36,18pt 6rb 6as 2st 1bl 6to 1trey 7-15fg 3-3ft
4159,PG,Ty,Lawson,1,33.3,8200,den,pho,1,96,110,38,13pt 4rb 7as 3st 1to 2trey 5-12fg 1-2ft
4668,PG,Jordan,Clarkson,1,33.3,5100,lal,uta,0,100,97,34,22pt 4rb 3as 2st 2to 1trey 10-16fg 1-1ft
3652,SG,Kevin,Martin,1,32.9,6800,min,was,1,97,77,31,28pt 2rb 1as 2st 3to 2trey 10-15fg 6-7ft
4523,PG,Damian,Lillard,1,32.9,8400,por,sas,1,111,95,34,18pt 7rb 5as 1st 3to 3trey 7-15fg 1-1ft
4420,PG,Isaiah,Thomas,0,32.7,6100,bos,nyk,1,115,94,27,19pt 6rb 7as 4to 2trey 3-10fg 11-11ft
4414,PG,Ricky,Rubio,1,32.4,6900,min,was,1,97,77,30,6pt 7rb 8as 4st 2to 2-9fg 2-2ft
3547,SG,Kyle,Korver,1,31.7,4700,atl,dal,1,104,87,34,16pt 6rb 3as 2bl 4trey 6-12fg 0-0ft
3571,SG,Dwyane,Wade,1,31.4,7200,mia,orl,0,93,90,37,18pt 2rb 6as 3st 4to 1trey 6-19fg 5-6ft
4363,SG,Jimmy,Butler,1,30.9,8700,chi,cha,1,86,98,36,14pt 7rb 5as 2st 3to 5-11fg 4-5ft
4627,SG,Victor,Oladipo,1,30.6,6900,orl,mia,1,90,93,42,13pt 13rb 4as 4to 4-13fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,30.2,6400,mil,phi,1,104,88,37,5pt 11rb 6as 3st 1bl 5to 1-6fg 3-5ft
4382,PG,Brandon,Knight,1,29.6,7400,pho,den,0,110,96,33,19pt 3rb 6as 2to 3trey 7-16fg 2-2ft
3574,PG,Maurice,Williams,1,27.9,5400,cha,chi,0,98,86,26,17pt 2rb 5as 1st 1to 1trey 7-15fg 2-2ft
3979,PG,Mike,Conley,1,27.1,6600,mem,sac,0,90,102,36,12pt 3rb 7as 3st 5to 1trey 4-14fg 3-3ft
4185,SG,Wayne,Ellington,1,27,4900,lal,uta,0,100,97,38,15pt 10rb 2as 3to 5-12fg 5-5ft
3882,PG,Jose,Barea,1,26.5,4600,dal,atl,0,87,104,30,13pt 5rb 7as 3to 1trey 6-10fg 0-0ft
4677,PG,Marcus,Smart,1,26.4,4900,bos,nyk,1,115,94,30,16pt 2rb 4as 1st 1bl 2to 3trey 6-9fg 1-2ft
3302,SG,Jason,Richardson,1,25.8,3800,phi,mil,0,88,104,25,16pt 4rb 2as 1st 4trey 6-11fg 0-0ft
4333,SG,Elijah,Millsap,0,24.9,3900,uta,lal,1,97,100,30,17pt 7rb 1as 2to 1trey 5-8fg 6-7ft
3116,SG,Jamal,Crawford,0,24.4,5600,lac,hou,0,105,110,33,24pt 2rb 2to 3trey 10-17fg 1-1ft
4126,SG,Henry,Walker,0,24.2,4200,mia,orl,0,93,90,33,10pt 6rb 2as 2st 2trey 3-13fg 2-2ft
3976,PG,Aaron,Brooks,1,24,3500,chi,cha,1,86,98,28,12pt 4as 2st 1bl 1trey 4-12fg 3-8ft
4193,SG,Danny,Green,1,24,5400,sas,por,0,95,111,32,17pt 5rb 1bl 1to 3trey 4-9fg 6-6ft
3054,SG,Jason,Terry,1,23.8,3700,hou,lac,1,110,105,32,8pt 4rb 2as 4st 2trey 3-10fg 0-0ft
