Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,62.5,8800,tor,phi,0,114,109,39:28,45pt 5rb 3as 2st 1bl 2to 6trey 13-21fg 13-15ft
4379,PG,Kyrie,Irving,1,43.6,8700,bos,nyk,0,93,102,36:56,32pt 3rb 4as 1st 1to 6trey 12-27fg 2-2ft
4207,SG,Tyreke,Evans,1,43.3,7800,mem,pho,0,95,97,34:00,23pt 9rb 5as 1st 1to 1trey 9-21fg 4-4ft
3891,PG,Kyle,Lowry,1,41.8,8500,tor,phi,0,114,109,36:02,23pt 9rb 4as 3st 7to 3trey 6-15fg 8-8ft
4744,SG,Rodney,Hood,1,37.6,5600,uta,sas,1,100,89,34:44,29pt 3rb 1st 1bl 1to 3trey 12-24fg 2-3ft
4945,PG,Kris,Dunn,1,36,7800,chi,cle,0,112,115,34:58,10pt 5rb 14as 1st 4to 5-11fg
4414,PG,Ricky,Rubio,1,31.7,5100,uta,sas,1,100,89,37:39,11pt 11rb 7as 1st 6to 1trey 2-7fg 6-6ft
4677,SG,Marcus,Smart,1,30.3,5600,bos,nyk,0,93,102,34:23,10pt 4rb 3as 4st 1to 1trey 3-10fg 3-3ft
3571,SG,Dwyane,Wade,0,29.6,5400,cle,chi,1,115,112,24:00,10pt 3rb 4as 3st 2bl 5to 5-12fg
4558,SG,Justin,Holiday,1,25.9,4900,chi,cle,0,112,115,34:58,8pt 7rb 5as 1st 1to 2trey 3-7fg
4569,PG,Isaiah,Canaan,0,24.6,3700,pho,mem,1,97,95,24:24,10pt 3rb 4as 2st 1to 2trey 3-7fg 2-2ft
4791,PG,Delon,Wright,0,23.8,3500,tor,phi,0,114,109,27:36,12pt 4rb 4as 1st 2to 2trey 4-11fg 2-2ft
4076,PG,Jerryd,Bayless,1,23.7,3900,phi,tor,1,109,114,33:33,11pt 1rb 1as 4st 2to 1trey 5-13fg
3766,PG,Jarrett,Jack,1,22,4900,nyk,bos,1,102,93,23:20,12pt 5rb 2as 1st 2to 5-10fg 2-2ft
3547,SG,Kyle,Korver,0,21.4,3700,cle,chi,1,115,112,25:09,15pt 2rb 2as 1st 2to 4trey 5-7fg 1-1ft
4658,SG,Troy,Daniels,0,20.4,4800,pho,mem,1,97,95,21:45,14pt 2rb 2as 1st 2to 3trey 3-7fg 5-5ft
4963,PG,Dejounte,Murray,0,20.1,4400,sas,uta,0,89,100,18:48,4pt 8rb 3as 1st 1to 2-6fg
3740,PG,Jose,Calderon,1,19.7,4000,cle,chi,1,115,112,24:03,8pt 1rb 5as 1st 2trey 3-5fg
3313,PG,Tony,Parker,1,19,4200,sas,uta,0,89,100,25:57,11pt 6as 1to 5-8fg 1-1ft
4995,SG,Bryn,Forbes,1,18.1,3500,sas,uta,0,89,100,23:41,12pt 3rb 1as 1st 2to 3trey 3-5fg 3-3ft
4948,PG,Andrew,Harrison,1,17.5,4300,mem,pho,0,95,97,33:38,12pt 5rb 1as 2to 4-6fg 4-5ft
4823,PG,Terry,Rozier,0,16.7,4100,bos,nyk,0,93,102,27:26,3pt 6rb 1as 2st 1to 1-7fg 1-2ft
4441,SG,Alec,Burks,0,16.6,4000,uta,sas,1,100,89,20:43,12pt 3rb 1st 2to 2trey 2-6fg 6-6ft
4831,PG,T.J.,McConnell,0,15.7,4400,phi,tor,1,109,114,20:59,5pt 1rb 5as 1bl 1to 1trey 2-6fg
4873,PG,Jerian,Grant,0,13.7,4000,chi,cle,0,112,115,13:02,9pt 1rb 1as 1st 1to 1trey 3-4fg 2-2ft
