Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,52.5,10000,lac,pho,1,120,107,36,32pt 5rb 9as 2st 3to 5trey 10-13fg 7-8ft
4363,SG,Jimmy,Butler,1,45.7,7200,chi,ind,1,90,99,41,32pt 6rb 1as 2st 1bl 1to 1trey 10-17fg 11-14ft
4523,PG,Damian,Lillard,1,45,8600,por,bkn,1,97,87,38,28pt 5rb 10as 4to 4trey 8-14fg 8-9ft
4173,PG,Stephen,Curry,1,39.5,9600,gsw,cha,1,112,87,28,19pt 5rb 9as 1st 1to 3trey 8-15fg 0-1ft
4367,SG,Klay,Thompson,1,39.3,7500,gsw,cha,1,112,87,27,21pt 4rb 5as 3st 1bl 2to 4trey 7-13fg 3-3ft
3652,SG,Kevin,Martin,1,38.1,6000,min,dal,0,117,131,29,34pt 3rb 1as 1to 4trey 12-17fg 6-6ft
4379,PG,Kyrie,Irving,1,37.1,7800,cle,atl,1,127,94,27,20pt 3rb 5as 3st 4trey 6-9fg 4-4ft
3304,SG,Joe,Johnson,1,36.7,6500,bkn,por,0,87,97,36,20pt 6rb 5as 1st 9-18fg 2-2ft
4627,SG,Victor,Oladipo,1,35.9,7200,orl,was,0,93,98,32,18pt 7rb 7as 1st 3to 7-18fg 4-7ft
4211,SG,DeMar,DeRozan,1,35.6,7900,tor,uta,1,111,93,36,27pt 3rb 2as 1st 10-17fg 7-8ft
4321,PG,John,Wall,1,35,9200,was,orl,1,98,93,33,15pt 5rb 10as 1bl 3to 1trey 6-17fg 2-3ft
3745,SG,Monta,Ellis,1,33.5,7500,dal,min,1,131,117,35,30pt 3as 1st 3to 3trey 11-21fg 5-5ft
3021,SG,Manu,Ginobili,0,32.3,5300,sas,sac,0,91,94,26,21pt 4rb 5as 1st 3to 1trey 7-15fg 6-7ft
4420,PG,Isaiah,Thomas,0,30.9,6300,pho,lac,0,107,120,27,19pt 2rb 7as 1st 3to 2trey 4-12fg 9-9ft
4228,PG,Darren,Collison,1,29.9,6500,sac,sas,1,94,91,39,19pt 2rb 5as 2st 3to 7-13fg 5-6ft
4515,SG,Dion,Waiters,0,29.2,4300,cle,atl,1,127,94,27,9pt 1rb 8as 4st 1to 1trey 4-11fg 0-0ft
4170,PG,A.J.,Price,0,28.6,3900,ind,chi,0,99,90,24,21pt 3rb 2as 1st 1to 2trey 7-11fg 5-7ft
3891,PG,Kyle,Lowry,1,28.6,8400,tor,uta,1,111,93,33,19pt 3rb 4as 1st 2to 2trey 8-14fg 1-1ft
3814,PG,Deron,Williams,1,28.4,7500,bkn,por,0,87,97,37,19pt 2rb 6as 2to 1trey 6-15fg 6-6ft
3538,PG,Kirk,Hinrich,1,26.9,4200,chi,ind,1,90,99,32,15pt 2rb 7as 1st 3to 1trey 7-17fg 0-0ft
4266,SG,Eric,Bledsoe,1,26.2,6700,pho,lac,0,107,120,34,1pt 6rb 10as 3st 3to 0-6fg 1-1ft
4092,PG,Goran,Dragic,1,25.2,7000,pho,lac,0,107,120,33,19pt 1rb 2as 2st 2to 2trey 7-14fg 3-5ft
3882,PG,Jose,Barea,0,24.7,3900,dal,min,1,131,117,21,14pt 1rb 5as 1st 4-9fg 6-6ft
3518,PG,Steve,Blake,0,24.7,3500,por,bkn,1,97,87,16,7pt 1rb 7as 3st 1trey 2-3fg 2-2ft
3574,PG,Maurice,Williams,0,24.2,5500,min,dal,0,117,131,29,13pt 1rb 8as 2to 5-10fg 3-4ft
3931,SG,Thabo,Sefolosha,1,24,3600,atl,cle,0,94,127,21,10pt 5rb 2as 2st 1bl 1to 4-10fg 2-2ft
4485,PG,Brian,Roberts,0,23.6,3500,cha,gsw,0,87,112,21,17pt 3rb 2as 2trey 6-12fg 3-3ft
3979,PG,Mike,Conley,1,23.4,7300,mem,det,1,95,88,33,18pt 2rb 4as 3to 2trey 5-10fg 6-6ft
4441,SG,Alec,Burks,1,22.5,5400,uta,tor,0,93,111,36,10pt 10rb 3as 4to 1trey 4-11fg 1-4ft
4182,PG,Brandon,Jennings,1,22.4,7200,det,mem,0,88,95,33,14pt 2rb 4as 1st 2to 1trey 6-16fg 1-2ft
4193,SG,Danny,Green,1,22.4,4300,sas,sac,0,91,94,34,16pt 2rb 1st 1bl 2trey 6-9fg 2-2ft
3313,PG,Tony,Parker,1,22.4,7000,sas,sac,0,91,94,36,11pt 2rb 6as 1st 2to 1trey 5-12fg 0-0ft
4615,PG,Trey,Burke,1,22.1,5700,uta,tor,0,93,111,34,12pt 3rb 5as 1to 4-15fg 4-4ft
4733,SG,Joe,Harris,0,21.8,3500,cle,atl,1,127,94,21,12pt 4rb 4as 1st 3to 4trey 4-6fg 0-0ft
4164,SG,Wes,Matthews,1,20.5,6400,por,bkn,1,97,87,33,10pt 5rb 3as 1bl 2to 2trey 3-13fg 2-2ft
3816,SG,Louis,Williams,0,20.4,3600,tor,uta,1,111,93,24,13pt 2rb 2as 2st 2to 2trey 4-13fg 3-4ft
4440,PG,Kemba,Walker,1,20.1,7300,cha,gsw,0,87,112,27,8pt 3rb 5as 1st 1to 3-14fg 2-5ft
4316,SG,Lance,Stephenson,1,20,7000,cha,gsw,0,87,112,25,16pt 4as 1st 4to 2trey 7-10fg 0-0ft
4110,SG,Courtney,Lee,0,19.8,5400,mem,det,1,95,88,31,12pt 4rb 2as 1trey 4-10fg 3-3ft
3861,SG,J.J.,Redick,1,18.9,4600,lac,pho,1,120,107,34,14pt 2rb 3as 2to 2trey 3-8fg 6-7ft
3637,PG,Devin,Harris,0,18.9,4500,dal,min,1,131,117,21,7pt 2rb 5as 1bl 1trey 3-8fg 0-0ft
4377,PG,Shelvin,Mack,0,17,3500,atl,cle,0,94,127,22,6pt 5rb 6as 4to 3-6fg 0-0ft
4435,PG,Donald,Sloan,1,16.7,5500,ind,chi,0,99,90,25,6pt 1rb 7as 1to 1trey 2-6fg 1-1ft
