Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,61.7,10800,hou,tor,1,112,109,41:56,32pt 11rb 13as 1st 1bl 7to 3trey 11-22fg 7-10ft
4173,PG,Stephen,Curry,1,59.6,10600,gsw,dal,1,128,120,35:11,33pt 8rb 8as 4st 3to 5trey 9-18fg 10-11ft
4367,SG,Klay,Thompson,1,50.5,7000,gsw,dal,1,128,120,35:00,40pt 5rb 1as 1st 1bl 1to 9trey 13-25fg 5-6ft
4321,PG,John,Wall,1,49.6,9700,was,min,1,129,132,48:42,22pt 3rb 16as 2st 4to 3trey 8-22fg 3-3ft
4440,PG,Kemba,Walker,1,38.9,8000,cha,det,0,105,112,29:53,29pt 2rb 5as 6trey 9-18fg 5-5ft
4494,SG,Bradley,Beal,1,38.3,5300,was,min,1,129,132,45:59,26pt 4rb 5as 1st 2to 4trey 9-18fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,37.4,5700,det,cha,1,112,105,36:35,21pt 7rb 4as 2st 2to 2trey 8-13fg 3-4ft
4092,PG,Goran,Dragic,1,37,6700,mia,orl,1,108,97,35:42,22pt 8as 4st 5to 1trey 9-13fg 3-7ft
4078,PG,D.J.,Augustin,0,36.6,4600,den,lal,0,116,105,26:51,20pt 3rb 8as 1st 1to 5trey 6-9fg 3-6ft
4885,SG,Devin,Booker,1,35,6500,pho,sac,0,94,116,34:04,26pt 5rb 4as 2st 1bl 9to 2trey 11-21fg 2-4ft
4164,SG,Wes,Matthews,1,34.1,4100,dal,gsw,0,120,128,32:45,26pt 3rb 3as 6trey 8-16fg 4-4ft
4706,SG,Zach,LaVine,1,34,6300,min,was,0,132,129,44:33,25pt 4as 2st 1to 5trey 10-17fg
3891,PG,Kyle,Lowry,1,33.4,8900,tor,hou,0,109,112,41:37,15pt 2rb 8as 1st 1bl 3trey 4-19fg 4-9ft
4211,SG,DeMar,DeRozan,1,33,8000,tor,hou,0,109,112,36:33,18pt 5rb 4as 2st 1to 1trey 6-13fg 5-6ft
1881,SG,Kobe,Bryant,1,31.8,5700,lal,den,1,105,116,28:42,28pt 4rb 1to 4trey 10-22fg 4-5ft
3882,PG,Jose,Barea,1,31.6,3800,dal,gsw,0,120,128,32:04,21pt 3rb 6as 2to 5trey 8-16fg
3747,PG,Raymond,Felton,1,31.5,3900,dal,gsw,0,120,128,38:01,17pt 5rb 5as 1bl 1to 1trey 7-16fg 2-2ft
4234,PG,Patrick,Beverley,1,31.3,4800,hou,tor,1,112,109,36:23,17pt 4rb 5as 2bl 2to 5trey 6-10fg
3872,PG,Rajon,Rondo,1,31,7800,sac,pho,1,116,94,30:17,2pt 5rb 12as 2st 1bl 1to 1-2fg
4369,PG,Reggie,Jackson,1,30.7,6200,det,cha,1,112,105,28:38,17pt 6rb 7as 4to 6-19fg 5-5ft
4414,PG,Ricky,Rubio,1,30.5,7100,min,was,0,132,129,44:28,13pt 5rb 7as 2st 3to 1trey 4-12fg 4-4ft
4699,PG,Elfrid,Payton,1,28.9,5400,orl,mia,0,97,108,34:08,14pt 7rb 7as 4to 6-9fg 2-4ft
4316,SG,Lance,Stephenson,0,28.7,6600,mem,sas,0,104,110,27:32,17pt 1rb 3as 3st 1trey 8-15fg 0-1ft
4668,SG,Jordan,Clarkson,1,28.3,5500,lal,den,1,105,116,35:01,20pt 4rb 1as 1st 4trey 8-16fg
4076,PG,Jerryd,Bayless,1,28.3,4300,mil,atl,0,90,101,31:16,12pt 4rb 3as 2st 2bl 1to 2trey 3-6fg 4-4ft
4522,SG,Will,Barton,0,27,5100,den,lal,0,116,105,27:38,16pt 5rb 4as 1to 1trey 7-12fg 1-2ft
3571,SG,Dwyane,Wade,1,24.6,7200,mia,orl,1,108,97,25:21,11pt 3rb 4as 1st 1bl 2-9fg 7-8ft
4514,SG,Jeremy,Lamb,0,24.5,3500,cha,det,0,105,112,22:09,11pt 5rb 1as 3st 2trey 3-6fg 3-6ft
4221,PG,Jeff,Teague,1,24.2,6300,atl,mil,1,101,90,33:44,18pt 1rb 6as 1st 6to 7-17fg 4-4ft
4228,PG,Darren,Collison,0,24.1,5500,sac,pho,1,116,94,26:27,11pt 3rb 3as 3st 1to 5-10fg 1-1ft
3313,PG,Tony,Parker,1,24.1,5200,sas,mem,1,110,104,33:20,14pt 3rb 5as 1st 1bl 5to 5-11fg 4-4ft
3816,SG,Louis,Williams,0,22.7,5100,lal,den,1,105,116,30:17,14pt 1rb 3as 2st 1to 2trey 4-8fg 4-6ft
4678,SG,Gary,Harris,1,22.6,5300,den,lal,0,116,105,23:40,13pt 3rb 2as 2st 1to 1trey 6-13fg 0-1ft
4792,SG,Norman,Powell,1,21.8,3500,tor,hou,0,109,112,38:58,13pt 4rb 2as 1st 1bl 3to 3trey 5-13fg
4540,SG,John,Jenkins,1,20.6,3500,pho,sac,0,94,116,28:53,11pt 8rb 2as 3to 3trey 4-10fg
4876,PG,Tyus,Jones,0,20,3500,min,was,0,132,129,13:31,8pt 6as 2st 1to 3-6fg 2-2ft
4490,SG,Khris,Middleton,1,19.8,7300,mil,atl,0,90,101,36:19,10pt 4rb 2as 1st 1bl 2to 4-14fg 2-2ft
3021,SG,Manu,Ginobili,0,19.5,3500,sas,mem,1,110,104,24:06,13pt 5as 1st 3to 3trey 5-7fg
4564,SG,Seth,Curry,1,19.3,3500,sac,pho,1,116,94,26:23,12pt 4rb 1as 1bl 1to 2trey 4-10fg 2-2ft
4788,SG,Josh,Richardson,0,18.4,4400,mia,orl,1,108,97,32:59,14pt 2rb 2as 1to 3trey 5-9fg 1-1ft
3789,PG,Ronnie,Price,0,18.1,3500,pho,sac,0,94,116,22:44,7pt 3rb 5as 1trey 2-6fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,18.1,6000,den,lal,0,116,105,21:09,9pt 3rb 3as 1st 1to 3-8fg 3-4ft
3652,SG,Kevin,Martin,1,17.6,3500,sas,mem,1,110,104,33:30,13pt 3rb 2as 2to 3trey 4-13fg 2-2ft
3619,SG,Tony,Allen,1,16.9,4900,mem,sas,0,104,110,23:38,9pt 2rb 1as 1st 1bl 1trey 3-6fg 2-4ft
4182,PG,Brandon,Jennings,0,16.1,4400,orl,mia,0,97,108,16:36,8pt 3rb 3as 1st 2to 2trey 2-7fg 2-5ft
3651,PG,Shaun,Livingston,0,15.4,3900,gsw,dal,1,128,120,21:19,6pt 2rb 4as 1bl 1to 3-6fg
3547,SG,Kyle,Korver,1,14.8,3600,atl,mil,1,101,90,30:34,4pt 4rb 4as 2-6fg
4405,PG,Cory,Joseph,0,14.6,3600,tor,hou,0,109,112,22:21,12pt 3rb 2as 4to 2trey 4-10fg 2-2ft
4595,PG,Dennis,Schroder,0,14.5,4500,atl,mil,1,101,90,14:16,9pt 1as 2st 3-9fg 3-3ft
4586,PG,Ray,McCallum,0,14.3,3600,mem,sas,0,104,110,20:41,7pt 4rb 1as 1st 1to 1trey 3-10fg
3054,PG,Jason,Terry,0,13.3,3500,hou,tor,1,112,109,23:04,5pt 4rb 3as 1to 1trey 2-7fg
4628,SG,Tim,Hardaway Jr.,0,13.2,4100,atl,mil,1,101,90,17:38,7pt 1rb 2as 1st 1trey 2-5fg 2-4ft
4890,SG,Jonathon,Simmons,0,13.1,3500,sas,mem,1,110,104,19:36,8pt 3rb 1as 1trey 3-7fg 1-2ft
4110,SG,Courtney,Lee,1,11.7,4100,cha,det,0,105,112,27:34,8pt 1rb 1as 1st 1to 2trey 3-6fg
4729,PG,Tyler,Ennis,0,11.4,3500,mil,atl,0,90,101,13:24,7pt 2rb 2as 1to 3-7fg 1-2ft
4297,SG,Jeremy,Lin,0,11.1,4300,cha,det,0,105,112,23:09,4pt 3rb 3as 1bl 3to 2-11fg
3518,PG,Steve,Blake,0,10.7,3500,det,cha,1,112,105,19:22,0pt 1rb 5as 1st 1bl 2to 0-3fg
4623,PG,Jorge,Gutierrez,0,10,3500,cha,det,0,105,112,5:23,3pt 2as 2st 1-1fg 1-2ft
3514,SG,Leandro,Barbosa,0,9.7,3500,gsw,dal,1,128,120,19:44,5pt 1rb 1as 1bl 1trey 2-5fg
4227,SG,Marcus,Thornton,0,9.7,3800,was,min,1,129,132,13:43,3pt 1rb 1as 2st 1-3fg 1-2ft
3041,PG,Andre,Miller,0,9.5,3500,sas,mem,1,110,104,15:53,4pt 3as 1st 1to 2-4fg
4593,SG,Archie,Goodwin,0,8.7,3500,pho,sac,0,94,116,23:25,1pt 6rb 3as 4to 0-7fg 1-3ft
4803,PG,Marcelo,Huertas,0,8.5,3700,lal,den,1,105,116,18:42,2pt 5as 1to 1-3fg
4020,PG,Ramon,Sessions,0,8,3500,was,min,1,129,132,9:18,6pt 2as 1to 3-6fg
4501,SG,Jared,Cunningham,0,7.8,3500,mil,atl,0,90,101,15:01,3pt 4rb 1trey 1-4fg
4083,SG,Brandon,Rush,0,7.1,3500,gsw,dal,1,128,120,15:54,0pt 3rb 1as 1bl 0-4fg
4899,PG,Xavier,Munford,0,6.6,3500,mem,sas,0,104,110,6:47,0pt 3rb 2as
4694,PG,Shabazz,Napier,0,5.7,3500,orl,mia,0,97,108,1:58,3pt 1rb 1as 1-1fg 1-3ft
4056,PG,C.J.,Watson,0,5.7,3500,orl,mia,0,97,108,19:14,3pt 1rb 1as 1trey 1-2fg
4689,SG,Devyn,Marble,0,5.5,3500,orl,mia,0,97,108,13:29,0pt 1as 2st 0-1fg
