Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,51.2,10500,was,bkn,0,114,110,45:56,23pt 6rb 12as 1st 2bl 3to 1trey 7-24fg 8-10ft
4221,PG,Jeff,Teague,1,49,7400,ind,cle,1,117,132,34:55,22pt 5rb 14as 2st 4to 3trey 7-14fg 5-6ft
4595,PG,Dennis,Schroder,1,48,6200,atl,den,1,117,106,35:16,24pt 5rb 10as 3st 3to 10-19fg 4-4ft
4522,SG,Will,Barton,0,44.9,5500,den,atl,0,106,117,38:16,17pt 7rb 7as 3st 2bl 1to 6-19fg 5-7ft
4494,SG,Bradley,Beal,1,41.2,7400,was,bkn,0,114,110,41:13,31pt 6rb 2as 2st 4to 3trey 12-25fg 4-4ft
4228,PG,Darren,Collison,1,40.7,5400,sac,bos,1,108,92,37:37,26pt 1rb 5as 4st 2to 2trey 12-21fg
4379,PG,Kyrie,Irving,1,40.5,8400,cle,ind,0,132,117,34:09,29pt 7as 2st 3to 12-22fg 5-5ft
4073,PG,Derrick,Rose,1,39.4,6000,nyk,lac,1,115,119,37:21,20pt 7rb 8as 1st 3to 10-16fg
4420,PG,Isaiah,Thomas,1,38.3,10400,bos,sac,0,92,108,33:08,26pt 4rb 7as 3to 4trey 6-16fg 10-10ft
4211,SG,DeMar,DeRozan,1,37.8,8900,tor,min,0,109,112,37:32,30pt 4rb 2as 1st 2to 1trey 12-25fg 5-7ft
4367,SG,Klay,Thompson,1,36.7,6700,gsw,chi,1,123,92,29:18,28pt 6rb 3as 3to 6trey 10-18fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,35.1,10700,mil,mia,1,88,106,36:08,22pt 8rb 1as 2st 1bl 4to 2trey 9-15fg 2-2ft
4703,SG,Nik,Stauskas,0,34.9,3600,phi,sas,1,103,111,31:41,16pt 7rb 7as 4trey 5-10fg 2-2ft
3547,SG,Kyle,Korver,0,34,3700,cle,ind,0,132,117,26:01,29pt 5rb 1to 8trey 10-12fg 1-1ft
3872,PG,Rajon,Rondo,0,31.2,4800,chi,gsw,0,92,123,23:13,12pt 6rb 8as 1st 2to 6-11fg 0-1ft
3979,PG,Mike,Conley,1,30.5,7500,mem,pho,1,110,91,30:51,23pt 5as 2st 4to 4trey 7-10fg 5-5ft
4092,PG,Goran,Dragic,1,30.3,8200,mia,mil,0,106,88,34:23,16pt 4rb 7as 2st 5to 7-13fg 2-3ft
3891,PG,Kyle,Lowry,1,28.9,8900,tor,min,0,109,112,36:37,20pt 2rb 5as 1st 3to 4trey 6-19fg 4-5ft
4628,SG,Tim,Hardaway Jr.,1,27.4,5600,atl,den,1,117,106,37:40,14pt 2rb 6as 1st 2trey 6-15fg
