Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,59.8,8100,was,cle,0,97,85,40:56,35pt 4rb 10as 5st 5to 3trey 14-24fg 4-5ft
3814,PG,Deron,Williams,1,52.2,6500,dal,por,0,115,112,44:45,30pt 6rb 8as 2bl 1to 2trey 11-17fg 6-7ft
4523,PG,Damian,Lillard,1,47.6,9400,por,dal,1,112,115,41:15,25pt 8rb 10as 1st 4to 3trey 10-24fg 2-2ft
4207,PG,Tyreke,Evans,1,42,7400,nor,mem,1,104,113,31:18,20pt 5rb 10as 1bl 1to 2trey 7-12fg 4-4ft
4494,SG,Bradley,Beal,1,38.8,7000,was,cle,0,97,85,41:30,18pt 9rb 6as 1st 1to 1trey 6-19fg 5-7ft
4382,PG,Brandon,Knight,1,38.4,7900,pho,bkn,0,91,94,37:40,26pt 7rb 4as 2to 3trey 9-18fg 5-7ft
4655,PG,Shane,Larkin,0,35,4100,bkn,pho,1,94,91,30:17,11pt 5rb 8as 2st 1bl 1trey 5-9fg
4266,SG,Eric,Bledsoe,1,32.9,8700,pho,bkn,0,91,94,37:31,17pt 2rb 7as 4st 5to 2trey 5-11fg 5-9ft
4627,SG,Victor,Oladipo,0,31.8,7500,orl,min,0,96,93,27:34,13pt 4rb 4as 3st 2bl 2to 1trey 5-11fg 2-2ft
3766,PG,Jarrett,Jack,1,30.8,6400,bkn,pho,1,94,91,29:35,11pt 4rb 8as 3st 3to 4-11fg 3-3ft
4699,PG,Elfrid,Payton,1,29.1,6500,orl,min,0,96,93,34:16,14pt 8rb 5as 2to 6-13fg 2-4ft
4164,SG,Wes,Matthews,1,28.5,4700,dal,por,0,115,112,40:26,18pt 5rb 1as 2st 1to 3trey 5-11fg 5-6ft
1881,SG,Kobe,Bryant,1,28,6700,lal,phi,0,91,103,31:42,20pt 5rb 2as 1st 3to 4trey 7-26fg 2-4ft
4668,PG,Jordan,Clarkson,1,28,6100,lal,phi,0,91,103,37:44,19pt 5rb 2as 1trey 9-19fg
4706,SG,Zach,LaVine,0,27.5,5800,min,orl,1,93,96,28:30,12pt 5rb 5as 1st 1bl 2to 3-11fg 6-6ft
3669,SG,J.R.,Smith,1,27.3,5300,cle,was,1,85,97,36:12,13pt 4rb 3as 2st 1bl 1to 3trey 3-14fg 4-5ft
4190,SG,Gerald,Henderson,0,26.3,3500,por,dal,1,112,115,23:32,20pt 4rb 1as 2trey 7-13fg 4-4ft
4569,PG,Isaiah,Canaan,1,25.1,4400,phi,lal,1,103,91,30:19,12pt 3rb 5as 1st 4trey 4-9fg
4831,PG,T.J.,McConnell,0,25,4900,phi,lal,1,103,91,20:33,7pt 5rb 6as 2st 1to 1trey 3-6fg
4610,PG,Matthew,Dellavedova,0,24.9,4300,cle,was,1,85,97,27:26,15pt 2rb 1as 2st 1bl 3trey 5-9fg 2-2ft
4561,SG,Allen,Crabbe,0,22.9,3500,por,dal,1,112,115,34:43,18pt 2rb 3as 2to 3trey 6-12fg 3-3ft
4657,SG,C.J.,McCollum,1,22.3,6700,por,dal,1,112,115,39:42,11pt 4rb 5as 1st 3to 3trey 4-21fg
4088,PG,Mario,Chalmers,0,21.8,4100,mem,nor,0,113,104,23:37,11pt 4rb 4as 4-4fg 3-4ft
4799,PG,D'Angelo,Russell,1,20.8,5100,lal,phi,0,91,103,36:56,12pt 4rb 4as 2to 1trey 5-14fg 1-2ft
4110,SG,Courtney,Lee,0,20.3,3500,mem,nor,0,113,104,33:39,13pt 4rb 1as 1st 1to 6-12fg 1-1ft
3747,PG,Raymond,Felton,1,19.9,3700,dal,por,0,115,112,39:44,9pt 2rb 5as 1st 1to 3-10fg 3-4ft
4212,PG,Jrue,Holiday,1,19.2,4800,nor,mem,1,104,113,25:58,12pt 1rb 4as 1st 2to 2trey 4-7fg 2-2ft
3574,PG,Maurice,Williams,1,19.1,5800,cle,was,1,85,97,27:52,12pt 3rb 3as 1to 2trey 5-10fg
4468,SG,Evan,Fournier,1,18.7,5700,orl,min,0,96,93,27:56,12pt 1rb 3as 1st 1to 1trey 4-7fg 3-4ft
4414,PG,Ricky,Rubio,1,17.5,7100,min,orl,1,93,96,26:39,3pt 5rb 3as 3st 2to 0-5fg 3-4ft
4370,PG,Norris,Cole,0,16.4,3500,nor,mem,1,104,113,22:43,11pt 2rb 2as 2trey 3-12fg 3-6ft
3304,SG,Joe,Johnson,1,16.4,5800,bkn,pho,1,94,91,35:16,9pt 2rb 2as 3st 4to 1trey 4-8fg
3652,SG,Kevin,Martin,1,16.2,4000,min,orl,1,93,96,23:07,16pt 1rb 1to 2trey 4-9fg 6-6ft
