Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4627,SG,Victor,Oladipo,1,73.3,7900,ind,orl,0,105,97,33:57,29pt 9rb 5as 7st 2bl 1to 1trey 8-19fg 12-14ft
4079,PG,Russell,Westbrook,1,65.2,9900,okc,nor,0,107,114,38:38,22pt 16rb 12as 3st 3to 2trey 6-19fg 8-10ft
4379,PG,Kyrie,Irving,1,59.6,8500,bos,dal,0,110,102,38:46,47pt 3rb 6as 1st 3to 5trey 16-22fg 10-11ft
4266,PG,Eric,Bledsoe,1,41.6,6300,mil,was,1,88,99,35:19,14pt 3rb 2as 6st 2bl 3to 1trey 6-13fg 1-2ft
4088,PG,Mario,Chalmers,1,40.2,5400,mem,por,1,92,100,32:31,21pt 6rb 6as 1st 1trey 7-12fg 6-7ft
4164,SG,Wes,Matthews,1,39.7,5200,dal,bos,1,102,110,43:14,18pt 6rb 3as 4st 2to 4trey 6-14fg 2-3ft
4221,PG,Jeff,Teague,1,39.4,7000,min,cha,0,102,118,34:54,18pt 2rb 2as 3st 3bl 2to 1trey 7-18fg 3-4ft
4245,PG,Patty,Mills,1,38.1,4800,sas,atl,1,96,85,32:54,8pt 8rb 7as 2st 2bl 2to 2trey 3-8fg
4522,SG,Will,Barton,1,37.7,5800,den,sac,0,114,98,36:43,25pt 6rb 5as 2to 5trey 9-15fg 2-3ft
4102,PG,George,Hill,1,37.6,4500,sac,den,1,98,114,32:30,16pt 3rb 2as 4st 1bl 3trey 6-10fg 1-1ft
4678,SG,Gary,Harris,1,33.6,5700,den,sac,0,114,98,38:43,20pt 3rb 2as 3st 2to 3trey 8-13fg 1-2ft
4628,SG,Tim,Hardaway Jr.,1,33.5,6700,nyk,lac,1,107,85,26:21,13pt 5rb 5as 2st 1bl 2to 1trey 6-13fg
4595,PG,Dennis,Schroder,1,33.1,7100,atl,sas,0,85,96,31:20,14pt 3rb 9as 2st 4to 2trey 6-14fg
4494,SG,Bradley,Beal,1,32.5,7900,was,mil,0,99,88,36:44,23pt 5as 1st 1bl 4to 2trey 10-16fg 1-2ft
5136,SG,Donovan,Mitchell,1,32.3,6600,uta,phi,0,86,107,36:58,17pt 4rb 5as 1st 1bl 3to 1trey 6-19fg 4-5ft
4228,PG,Darren,Collison,1,32.2,5700,ind,orl,0,105,97,34:45,6pt 6rb 8as 3st 2to 2-11fg 2-2ft
4207,SG,Tyreke,Evans,0,31.1,7500,mem,por,1,92,100,31:23,20pt 3rb 3as 1bl 1trey 7-15fg 5-6ft
4657,SG,C.J.,McCollum,1,30.6,7000,por,mem,0,100,92,37:25,24pt 8rb 3to 3trey 8-17fg 5-5ft
4677,SG,Marcus,Smart,0,30.6,5400,bos,dal,0,110,102,34:53,12pt 3rb 8as 2st 3to 2trey 3-15fg 4-4ft
3861,SG,J.J.,Redick,1,30.4,5300,phi,uta,1,107,86,32:25,20pt 2rb 4as 1st 1to 2trey 6-10fg 6-6ft
4086,SG,Nicolas,Batum,1,29.8,7200,cha,min,1,118,102,28:45,17pt 4rb 2as 2st 1to 3trey 6-12fg 2-2ft
4744,SG,Rodney,Hood,0,29.3,5800,uta,phi,0,86,107,32:13,13pt 4rb 3as 3st 2to 1trey 5-17fg 2-2ft
4694,PG,Shabazz,Napier,0,29.3,3800,por,mem,0,100,92,27:07,16pt 4rb 3as 1st 1bl 2to 1trey 5-13fg 5-6ft
4212,PG,Jrue,Holiday,1,28.8,6300,nor,okc,1,114,107,33:37,18pt 4rb 2as 1st 2trey 7-16fg 2-3ft
4523,PG,Damian,Lillard,1,28.6,9200,por,mem,0,100,92,33:50,21pt 3rb 4as 2to 1trey 5-15fg 10-10ft
4514,SG,Jeremy,Lamb,0,28.5,4900,cha,min,1,118,102,20:59,16pt 5rb 3as 1st 1to 1trey 6-9fg 3-3ft
4193,SG,Danny,Green,1,28.1,5200,sas,atl,1,96,85,30:03,14pt 8rb 1as 1bl 4trey 5-16fg
4490,SG,Khris,Middleton,1,26.7,7100,mil,was,1,88,99,38:41,15pt 6rb 3as 1st 3to 5-13fg 5-6ft
4440,PG,Kemba,Walker,1,26.3,8300,cha,min,1,118,102,33:46,14pt 4rb 3as 1st 1bl 3to 2trey 4-12fg 4-4ft
5212,PG,Dennis,Smith Jr.,1,26,6300,dal,bos,1,102,110,26:31,8pt 5rb 4as 1st 1bl 4-16fg
3766,PG,Jarrett,Jack,1,25.9,4100,nyk,lac,1,107,85,24:55,11pt 2rb 7as 1st 1to 2trey 4-7fg 1-1ft
5153,PG,Frank,Mason III,0,24.6,3300,sac,den,1,98,114,21:11,11pt 3rb 6as 1st 2to 1trey 5-7fg
4414,PG,Ricky,Rubio,1,24.6,6300,uta,phi,0,86,107,22:29,12pt 3rb 2as 3st 1bl 6to 2trey 5-10fg
3740,PG,Jose,Calderon,1,23.8,3000,cle,det,0,116,88,28:28,14pt 4rb 2as 1st 1to 2trey 4-5fg 4-4ft
