Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,80.7,11200,hou,cle,1,117,113,42:41,35pt 11rb 13as 5st 1bl 5to 6trey 8-21fg 13-14ft
4321,PG,John,Wall,1,53.1,10000,was,lal,1,111,95,31:30,23pt 8rb 5as 2st 3bl 2to 8-18fg 7-7ft
4212,PG,Jrue,Holiday,1,51.5,6500,nor,tor,0,118,122,42:03,34pt 5rb 11as 5to 2trey 14-20fg 4-4ft
4211,SG,DeMar,DeRozan,1,48.4,7900,tor,nor,1,122,118,36:47,33pt 2rb 8as 1st 2to 2trey 10-23fg 11-13ft
4079,PG,Russell,Westbrook,1,34.9,10500,okc,den,0,94,102,35:24,13pt 7rb 5as 3st 3to 1trey 6-22fg 0-3ft
4494,SG,Bradley,Beal,1,34.5,8100,was,lal,1,111,95,37:29,22pt 5rb 5as 1st 4to 2trey 8-16fg 4-5ft
4364,SG,E'Twaun,Moore,1,34.3,4000,nor,tor,0,118,122,29:25,13pt 4rb 5as 2st 1bl 2trey 4-6fg 3-4ft
4773,PG,Emmanuel,Mudiay,0,33.9,4400,den,okc,1,102,94,29:48,21pt 7rb 5as 3to 4trey 8-10fg 1-1ft
3891,PG,Kyle,Lowry,1,33.7,7500,tor,nor,1,122,118,34:13,18pt 6rb 7as 2to 4trey 7-13fg
5215,PG,Lonzo,Ball,1,33.6,6500,lal,was,0,95,111,28:30,10pt 8rb 8as 2st 4to 1trey 3-12fg 3-7ft
4616,SG,Kentavious,Caldwell-Pope,1,30.3,4700,lal,was,0,95,111,34:17,13pt 4rb 3as 3st 1to 5-10fg 3-4ft
3861,SG,J.J.,Redick,1,26.3,4900,phi,sac,0,108,109,33:33,14pt 4rb 5as 2trey 6-13fg
5132,PG,De'Aaron,Fox,0,25.3,5400,sac,phi,1,109,108,29:34,11pt 4rb 7as 1to 4-13fg 3-7ft
4077,SG,Eric,Gordon,1,23.4,6300,hou,cle,1,117,113,39:47,20pt 2rb 2st 5to 4trey 7-16fg 2-2ft
4522,SG,Will,Barton,0,23.4,5900,den,okc,1,102,94,30:40,13pt 2rb 4as 1st 1to 3-9fg 7-7ft
4559,SG,Andre,Roberson,1,22.7,3700,okc,den,0,94,102,33:39,4pt 6rb 5as 1st 1bl 2to 2-4fg
4961,SG,Buddy,Hield,0,21.8,4700,sac,phi,1,109,108,20:27,8pt 4rb 4as 1st 2trey 3-10fg
3747,PG,Raymond,Felton,0,21.2,3200,okc,den,0,94,102,20:01,12pt 1rb 2as 2st 1to 6-10fg
5138,SG,Bogdan,Bogdanovic,1,19.6,3900,sac,phi,1,109,108,22:38,9pt 3rb 2as 1st 1bl 2to 2trey 3-10fg 1-1ft
4831,PG,T.J.,McConnell,0,19,5400,phi,sac,0,108,109,28:44,4pt 5rb 6as 1st 3to 2-4fg
