Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.7,11600,okc,bkn,1,110,99,35:14,27pt 6rb 13as 5st 3to 10-16fg 7-8ft
4224,SG,James,Harden,1,57.5,10400,hou,mem,1,93,102,40:54,40pt 5rb 5as 3st 1bl 4to 5trey 12-19fg 11-11ft
4382,PG,Brandon,Knight,1,55.8,7900,pho,nor,1,114,120,42:23,29pt 4rb 10as 4st 1to 4trey 10-21fg 5-8ft
3891,PG,Kyle,Lowry,1,49.6,8600,tor,cle,1,103,99,37:35,27pt 3rb 6as 4st 1bl 2trey 11-17fg 3-5ft
3786,PG,Chris,Paul,1,46,8900,lac,uta,1,91,102,34:56,24pt 5rb 8as 3st 2to 2trey 10-15fg 2-2ft
4420,PG,Isaiah,Thomas,1,42.8,7600,bos,phi,1,84,80,38:30,30pt 4rb 6as 1st 3to 4trey 11-21fg 4-4ft
4315,PG,Ishmael,Smith,0,42.5,6300,nor,pho,0,120,114,35:32,20pt 5rb 11as 1st 2to 2trey 9-16fg
3872,PG,Rajon,Rondo,1,38.3,8400,sac,mil,0,129,118,38:32,10pt 9rb 13as 1bl 4to 5-10fg
4221,PG,Jeff,Teague,1,37.5,7100,atl,min,0,95,99,33:46,22pt 5rb 5as 2st 2to 1trey 8-17fg 5-7ft
3313,PG,Tony,Parker,1,36.6,5500,sas,dal,1,88,83,35:28,16pt 8rb 8as 1to 7-11fg 2-2ft
4321,PG,John,Wall,1,36,8800,was,cha,0,87,101,35:33,14pt 5rb 6as 6st 5to 2trey 6-18fg
3814,PG,Deron,Williams,1,34.5,6700,dal,sas,0,83,88,36:25,8pt 5rb 9as 3st 1bl 1to 4-16fg
4621,SG,Giannis,Antetokounmpo,1,34,7000,mil,sac,1,118,129,30:19,21pt 5rb 2as 2bl 1trey 7-13fg 6-7ft
4699,PG,Elfrid,Payton,1,33.7,6500,orl,nyk,1,100,91,35:33,12pt 6rb 11as 2to 6-12fg 0-1ft
3740,PG,Jose,Calderon,1,33.6,4600,nyk,orl,0,91,100,34:51,23pt 3rb 4as 1st 1to 4trey 8-14fg 3-4ft
4211,SG,DeMar,DeRozan,1,32.6,7500,tor,cle,1,103,99,40:19,20pt 3rb 4as 1st 1bl 1to 1trey 7-16fg 5-7ft
