Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,58.2,10500,hou,mil,0,117,103,38,34pt 6rb 8as 4st 1bl 5to 4trey 9-14fg 12-13ft
4575,PG,Michael,Carter-Williams,1,51,7700,phi,dal,1,103,110,35,18pt 10rb 16as 1st 5to 4-13fg 10-12ft
4379,PG,Kyrie,Irving,1,48.5,7900,cle,ind,1,109,97,36,24pt 10rb 5as 3bl 1to 3trey 9-17fg 3-4ft
3786,PG,Chris,Paul,1,37.6,10000,lac,uta,0,112,96,34,17pt 3rb 10as 2st 2to 1trey 7-13fg 2-2ft
3054,SG,Jason,Terry,1,32.7,3500,hou,mil,0,117,103,35,18pt 6rb 5as 4trey 7-15fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,32.4,5700,mil,hou,1,103,117,35,17pt 7rb 2as 2bl 7-12fg 3-3ft
3745,SG,Monta,Ellis,1,32.3,7300,dal,phi,0,110,103,36,18pt 4rb 5as 3st 4to 6-14fg 6-7ft
4524,PG,Alexey,Shved,0,30.3,3500,phi,dal,1,103,110,26,18pt 4rb 5as 2st 4to 2trey 5-9fg 6-8ft
4321,PG,John,Wall,1,28.1,8800,was,nor,1,83,80,34,11pt 3rb 7as 3st 3to 5-14fg 1-2ft
3637,PG,Devin,Harris,1,28,4100,dal,phi,0,110,103,31,15pt 5rb 4as 1st 1bl 3to 1trey 6-13fg 2-3ft
4722,SG,P.J.,Hairston,0,25.3,3500,cha,atl,0,75,105,27,15pt 4rb 1as 1st 1bl 3trey 5-13fg 2-2ft
4207,SG,Tyreke,Evans,1,25,7500,nor,was,0,80,83,35,4pt 5rb 4as 4st 1bl 1to 2-15fg 0-0ft
4212,PG,Jrue,Holiday,1,24.4,7200,nor,was,0,80,83,34,17pt 7rb 2as 4to 3trey 7-18fg 0-0ft
3861,SG,J.J.,Redick,1,23.1,4000,lac,uta,0,112,96,31,13pt 3rb 3as 1st 1trey 4-9fg 4-5ft
3116,SG,Jamal,Crawford,0,22.4,6200,lac,uta,0,112,96,28,22pt 2rb 1st 4to 4trey 8-17fg 2-2ft
3547,SG,Kyle,Korver,1,21.8,5300,atl,cha,1,105,75,22,12pt 4rb 2as 1bl 2trey 4-5fg 2-2ft
4441,SG,Alec,Burks,1,21.4,5800,uta,lac,1,96,112,28,12pt 2rb 4as 1st 1to 1trey 4-6fg 3-5ft
4221,PG,Jeff,Teague,1,21.4,7300,atl,cha,1,105,75,21,6pt 2rb 10as 1bl 4to 2trey 2-7fg 0-0ft
4377,PG,Shelvin,Mack,0,20.4,3700,atl,cha,1,105,75,24,9pt 2rb 6as 2trey 3-8fg 1-1ft
4382,PG,Brandon,Knight,1,20.2,7300,mil,hou,1,103,117,29,12pt 1rb 2as 2st 2trey 4-8fg 2-2ft
4494,SG,Bradley,Beal,1,19.7,6900,was,nor,1,83,80,35,12pt 1rb 3as 2st 2to 2trey 5-11fg 0-2ft
4440,PG,Kemba,Walker,1,19.4,7200,cha,atl,0,75,105,25,4pt 2rb 6as 1st 1bl 2-9fg 0-0ft
3882,PG,Jose,Barea,0,19.3,3900,dal,phi,0,110,103,23,7pt 4rb 3as 2st 1to 2-8fg 3-4ft
4056,PG,C.J.,Watson,0,17.3,3700,ind,cle,0,97,109,19,8pt 4rb 3as 1trey 2-6fg 3-3ft
4507,SG,Kent,Bazemore,0,15.6,3500,atl,cha,1,105,75,22,0pt 8rb 2as 2st 1to 0-3fg 0-0ft
4026,SG,Rodney,Stuckey,1,14.9,5100,ind,cle,0,97,109,23,9pt 2rb 3as 1to 2-6fg 5-5ft
4595,PG,Dennis,Schroder,0,14.7,3800,atl,cha,1,105,75,17,12pt 1rb 1as 2trey 4-8fg 2-2ft
3446,PG,Jannero,Pargo,0,14,3500,cha,atl,0,75,105,17,10pt 4as 2to 2trey 4-9fg 0-0ft
3041,PG,Andre,Miller,0,13.9,3600,was,nor,1,83,80,14,4pt 2rb 5as 2-6fg 0-0ft
3910,PG,Jordan,Farmar,0,13.4,3500,lac,uta,0,112,96,17,10pt 2rb 2as 2to 2trey 4-6fg 0-0ft
4316,SG,Lance,Stephenson,1,12.1,6700,cha,atl,0,75,105,23,6pt 3rb 3as 2to 3-9fg 0-0ft
4435,PG,Donald,Sloan,1,10,5400,ind,cle,0,97,109,23,2pt 6as 1to 1-8fg 0-0ft
4072,SG,O.J.,Mayo,1,9.9,5300,mil,hou,1,103,117,22,6pt 2rb 1as 2-10fg 2-2ft
4733,SG,Joe,Harris,0,9.1,3500,cle,ind,1,109,97,13,5pt 3rb 1as 1to 1trey 2-2fg 0-0ft
4076,PG,Jerryd,Bayless,0,8.7,3500,mil,hou,1,103,117,21,4pt 1rb 3as 1to 2-8fg 0-0ft
4483,SG,Austin,Rivers,1,8.7,3500,nor,was,0,80,83,29,4pt 1rb 3as 1to 1-5fg 2-4ft
4515,SG,Dion,Waiters,0,6.7,4400,cle,ind,1,109,97,22,5pt 1rb 1as 1to 1-5fg 3-4ft
4615,PG,Trey,Burke,1,6.7,6000,uta,lac,1,96,112,29,3pt 1rb 3as 2to 1trey 1-6fg 0-1ft
4707,PG,Dante,Exum,0,5.7,3500,uta,lac,1,96,112,19,5pt 1rb 1as 2to 1trey 2-7fg 0-0ft
4500,PG,Kendall,Marshall,0,5,3600,mil,hou,1,103,117,19,0pt 4as 1st 3to 0-3fg 0-0ft
4763,PG,Will,Cherry,0,4,3500,cle,ind,1,109,97,14,2pt 1st 1-4fg 0-2ft
4658,PG,Troy,Daniels,0,3,3500,hou,mil,0,117,103,2,3pt 1trey 1-1fg 0-0ft
4485,PG,Brian,Roberts,0,2.7,3800,cha,atl,0,75,105,17,0pt 1rb 1as 0-6fg 0-0ft
3931,SG,Thabo,Sefolosha,0,2.7,4400,atl,cha,1,105,75,6,0pt 1rb 1as 0-2fg 0-0ft
4698,SG,Nick,Johnson,0,1.2,3500,hou,mil,0,117,103,13,2pt 1rb 2to 1-5fg 0-0ft
4569,PG,Isaiah,Canaan,0,0,4800,hou,mil,0,117,103,0,0pt 0-0fg 0-0ft
4074,PF,Kevin,Love,1,45,8200,cle,ind,1,109,97,33,28pt 10rb 2as 2st 2to 2trey 9-13fg 8-9ft
4482,PF,Anthony,Davis,1,43.6,11800,nor,was,0,80,83,40,30pt 13rb 1st 4to 11-18fg 8-9ft
4285,SF,Gordon,Hayward,1,41.5,7400,uta,lac,1,96,112,36,30pt 5rb 3as 1st 1to 4trey 11-18fg 4-8ft
4675,SF,K.J.,McDaniels,0,39.1,4100,phi,dal,1,103,110,32,21pt 13rb 1as 1st 2bl 5to 2trey 8-17fg 3-3ft
4172,PF,Blake,Griffin,1,38.7,9100,lac,uta,0,112,96,34,28pt 6rb 3as 1to 1trey 13-18fg 1-2ft
4728,SF,Jabari,Parker,1,37.3,5600,mil,hou,1,103,117,32,19pt 9rb 5as 2st 4to 3-7fg 13-14ft
4459,PF,Donatas,Motiejunas,1,33.2,5400,hou,mil,0,117,103,31,20pt 6rb 4as 9-13fg 2-3ft
4461,SF,Chandler,Parsons,1,32.2,6100,dal,phi,0,110,103,36,17pt 6rb 6as 1to 3trey 7-19fg 0-0ft
4267,PF,Trevor,Booker,0,31.8,3500,uta,lac,1,96,112,24,15pt 9rb 2as 3st 3to 4-7fg 7-9ft
3904,PF,Paul,Millsap,1,31.7,8300,atl,cha,1,105,75,24,18pt 6rb 1as 3st 1to 7-10fg 4-5ft
3621,SF,Trevor,Ariza,1,31.5,6000,hou,mil,0,117,103,41,14pt 10rb 3as 2st 3to 4trey 5-18fg 0-0ft
3541,SF,LeBron,James,1,30.9,10800,cle,ind,1,109,97,32,19pt 2rb 7as 1st 3to 9-18fg 1-2ft
4380,PF,Tristan,Thompson,1,29.7,4700,cle,ind,1,109,97,39,13pt 11rb 1as 1bl 4-8fg 5-10ft
4280,PF,Derrick,Favors,1,26.9,7000,uta,lac,1,96,112,34,19pt 7rb 1as 2to 8-11fg 3-6ft
3008,PF,Elton,Brand,0,25.3,3500,atl,cha,1,105,75,28,9pt 9rb 3as 1bl 1to 4-7fg 1-2ft
4085,PF,Ryan,Anderson,0,23.2,5900,nor,was,0,80,83,25,11pt 6rb 2as 1st 1trey 4-11fg 2-4ft
4652,PF,Nerlens,Noel,1,22.8,5900,phi,dal,1,103,110,37,10pt 9rb 1st 1bl 2to 5-10fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,22.6,4300,hou,mil,0,117,103,29,12pt 3rb 4as 1st 1to 2trey 5-6fg 0-0ft
3039,SF,Shawn,Marion,1,22.3,3700,cle,ind,1,109,97,32,9pt 4rb 3as 2bl 1trey 4-6fg 0-0ft
3640,PF,Kris,Humphries,1,22.2,4000,was,nor,1,83,80,26,8pt 11rb 1st 1to 3-6fg 2-2ft
4490,SF,Khris,Middleton,0,21.9,4100,mil,hou,1,103,117,20,11pt 2rb 3as 2st 1trey 3-5fg 4-4ft
3573,PF,David,West,1,21.2,7100,ind,cle,0,97,109,24,14pt 6rb 7-16fg 0-0ft
4566,SF,Solomon,Hill,1,21.1,5100,ind,cle,0,97,109,31,13pt 3rb 3as 1bl 2to 2trey 4-11fg 3-4ft
3765,PF,Ersan,Ilyasova,0,20.9,4500,mil,hou,1,103,117,24,18pt 2rb 1as 1to 2trey 7-14fg 2-2ft
3503,PF,Luis,Scola,0,20.5,5200,ind,cle,0,97,109,14,10pt 5rb 3as 4-8fg 2-2ft
4544,SF,Chris,Copeland,0,19.6,4900,ind,cle,0,97,109,25,11pt 3rb 4as 1to 1trey 3-5fg 4-4ft
4190,SF,Gerald,Henderson,1,17.4,3900,cha,atl,0,75,105,35,14pt 2rb 4as 5to 6-14fg 2-2ft
4203,SF,DeMarre,Carroll,1,17.4,5400,atl,cha,1,105,75,24,10pt 2rb 2as 1st 1trey 4-6fg 1-2ft
2428,SF,Paul,Pierce,1,17.2,5800,was,nor,1,83,80,28,10pt 1rb 2as 3bl 3to 2trey 3-6fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,17,3800,phi,dal,1,103,110,29,8pt 5rb 3st 3to 4-10fg 0-0ft
3311,SF,Richard,Jefferson,0,16.9,3500,dal,phi,0,110,103,26,10pt 2rb 3as 1trey 3-6fg 3-6ft
3783,SF,C.J.,Miles,0,16.3,3800,ind,cle,0,97,109,23,6pt 4rb 3as 1st 1to 2trey 2-9fg 0-0ft
4488,PF,Mike,Scott,0,16.1,3800,atl,cha,1,105,75,22,14pt 3rb 1as 3to 2trey 5-7fg 2-2ft
3474,SF,Matt,Barnes,1,15.8,3500,lac,uta,0,112,96,28,8pt 4rb 1st 1bl 1to 2trey 2-6fg 2-2ft
4691,PF,Tarik,Black,1,15.5,3600,hou,mil,0,117,103,21,8pt 5rb 1as 4-6fg 0-0ft
4534,SF,Hollis,Thompson,1,13.9,3900,phi,dal,1,103,110,27,10pt 2rb 1as 1st 2to 2trey 4-10fg 0-0ft
3463,SF,Rasual,Butler,0,13.7,3700,was,nor,1,83,80,23,5pt 6rb 1as 1trey 2-5fg 0-0ft
4261,SF,Al-Farouq,Aminu,1,13.1,3500,dal,phi,0,110,103,21,6pt 3rb 1as 1st 2-7fg 2-2ft
3807,PF,Charlie,Villanueva,0,12.7,3500,dal,phi,0,110,103,9,11pt 1rb 1as 1to 3trey 4-7fg 0-0ft
3418,SF,John,Salmons,0,11,3500,nor,was,0,80,83,28,9pt 1st 1trey 4-6fg 0-0ft
4653,SF,Otto,Porter,0,10.6,3900,was,nor,1,83,80,16,3pt 3rb 2bl 1-2fg 1-2ft
3985,SF,Jared,Dudley,0,10.1,3500,mil,hou,1,103,117,14,5pt 3rb 1as 1trey 2-4fg 0-0ft
4761,PF,Noah,Vonleh,0,9.2,3900,cha,atl,0,75,105,12,2pt 6rb 1-2fg 0-0ft
3406,PF,Drew,Gooden,0,9.1,3500,was,nor,1,83,80,17,4pt 3rb 1as 1st 2to 1-5fg 2-2ft
4614,PF,Cody,Zeller,1,8.6,4000,cha,atl,0,75,105,24,4pt 3rb 1st 1to 0-6fg 4-4ft
4659,PF,Mike,Muscala,0,8.4,3700,atl,cha,1,105,75,12,4pt 2rb 2st 2to 2-6fg 0-0ft
4701,SF,Joe,Ingles,0,8.1,3500,uta,lac,1,96,112,18,0pt 3rb 3as 1st 2to 0-1fg 0-0ft
3751,SF,Francisco,Garcia,0,6.9,3500,hou,mil,0,117,103,18,2pt 2rb 1as 1bl 1to 1-7fg 0-0ft
4570,SF,Robert,Covington,0,6.7,3500,phi,dal,1,103,110,13,4pt 1rb 1as 1-5fg 2-2ft
4264,SF,Luke,Babbitt,0,6.7,3500,nor,was,0,80,83,18,4pt 1rb 1as 1trey 1-3fg 1-2ft
4744,SF,Rodney,Hood,0,5.9,3600,uta,lac,1,96,112,14,2pt 2rb 1as 0-6fg 2-2ft
4472,SF,Jae,Crowder,0,4.7,3500,dal,phi,0,110,103,9,0pt 1rb 1as 1st 0-2fg 0-0ft
3940,PF,Louis,Amundson,0,4.6,3500,cle,ind,1,109,97,17,2pt 3rb 1to 1-3fg 0-1ft
3984,PF,Glen,Davis,0,4.2,3500,lac,uta,0,112,96,14,4pt 1rb 1to 2-3fg 0-0ft
4683,SF,Damjan,Rudez,0,4,3500,ind,cle,0,97,109,7,4pt 1trey 1-2fg 1-2ft
4676,PF,JaKarr,Sampson,0,3.9,3500,phi,dal,1,103,110,1,0pt 2rb 1as 0-0fg 0-0ft
4314,PF,Kevin,Seraphin,0,3.6,3500,was,nor,1,83,80,7,2pt 3rb 2to 1-1fg 0-0ft
4584,PF,Brandon,Davies,0,3.6,4000,phi,dal,1,103,110,13,1pt 3rb 1to 0-3fg 1-2ft
4654,SF,Reggie,Bullock,0,3.2,3500,lac,uta,0,112,96,5,0pt 1rb 1st 0-1fg 0-0ft
4765,PF,Jerami,Grant,0,3.2,3500,phi,dal,1,103,110,3,0pt 1rb 1bl 0-0fg 0-0ft
3408,PF,Nene,Hilario,0,0,5600,was,nor,1,83,80,0,0pt 0-0fg 0-0ft
3164,SF,Hedo,Turkoglu,0,0,3500,lac,uta,0,112,96,1,0pt 0-0fg 0-0ft
3756,C,Marcin,Gortat,1,53.6,6600,was,nor,1,83,80,41,24pt 13rb 2as 2st 4bl 1to 12-20fg 0-0ft
3307,C,Tyson,Chandler,1,47.1,6700,dal,phi,0,110,103,32,20pt 13rb 3as 4st 1to 7-9fg 6-7ft
4107,C,DeAndre,Jordan,1,29.9,6700,lac,uta,0,112,96,31,8pt 12rb 1as 3bl 4-4fg 0-0ft
4458,C,Bismack,Biyombo,0,24.7,3500,cha,atl,0,75,105,21,7pt 11rb 1as 2bl 1to 3-4fg 1-4ft
4313,C,Larry,Sanders,1,23.5,5700,mil,hou,1,103,117,24,11pt 5rb 1as 3bl 1to 3-3fg 5-8ft
3998,C,Al,Horford,1,22.8,7000,atl,cha,1,105,75,19,11pt 4rb 2as 2bl 1trey 5-6fg 0-0ft
4374,C,Lavoy,Allen,0,21.1,4500,ind,cle,0,97,109,18,10pt 8rb 1as 5-8fg 0-0ft
4547,C,Henry,Sims,1,20.5,5000,phi,dal,1,103,110,24,13pt 5rb 1as 1st 2to 5-8fg 3-4ft
