Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,49.2,11000,hou,gsw,0,122,121,36:24,27pt 6rb 10as 1st 3to 4trey 10-23fg 3-4ft
4379,PG,Kyrie,Irving,1,48.8,8200,bos,cle,0,99,102,39:21,22pt 4rb 10as 3st 2to 4trey 8-17fg 2-2ft
4367,SG,Klay,Thompson,1,38.7,6800,gsw,hou,1,121,122,38:10,16pt 6rb 3as 2st 2bl 1to 4trey 6-14fg
3786,PG,Chris,Paul,1,38.1,8800,hou,gsw,0,122,121,33:04,4pt 8rb 11as 2st 1bl 1to 2-9fg
4677,PG,Marcus,Smart,0,37.3,5300,bos,cle,0,99,102,35:03,12pt 9rb 3as 2st 2bl 2to 5-16fg 2-3ft
5017,SG,Jaylen,Brown,1,35.2,3700,bos,cle,0,99,102,39:37,25pt 6rb 2st 3to 2trey 11-23fg 1-2ft
4173,PG,Stephen,Curry,1,35,9700,gsw,hou,1,121,122,29:33,22pt 5rb 4as 1st 2to 3trey 8-18fg 3-3ft
4077,SG,Eric,Gordon,0,33.7,5200,hou,gsw,0,122,121,29:23,24pt 1rb 1as 1st 2bl 2to 9-16fg 6-8ft
4823,SG,Terry,Rozier,0,27.6,3100,bos,cle,0,99,102,19:32,9pt 3rb 2as 4st 1trey 2-6fg 4-4ft
4036,SG,Nick,Young,0,24.4,3000,gsw,hou,1,121,122,26:10,23pt 2rb 1to 6trey 8-9fg 1-1ft
4073,PG,Derrick,Rose,1,19.8,5500,cle,bos,1,102,99,31:15,14pt 4rb 2as 2to 1trey 5-14fg 3-4ft
3571,SG,Dwyane,Wade,1,16.9,6000,cle,bos,1,102,99,28:30,8pt 2rb 3as 2bl 4to 3-10fg 2-2ft
3669,SG,J.R.,Smith,0,16.3,3400,cle,bos,1,102,99,21:55,10pt 4rb 1as 1trey 4-7fg 1-1ft
4902,SG,Patrick,McCaw,0,15.1,3000,gsw,hou,1,121,122,18:39,4pt 3rb 1as 1st 1bl 2-3fg
3651,PG,Shaun,Livingston,0,13.7,3000,gsw,hou,1,121,122,18:32,6pt 1rb 5as 1to 2-5fg 2-2ft
