Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,70.4,9300,hou,det,1,114,123,36:03,33pt 17rb 14as 1st 6to 3trey 9-22fg 12-12ft
4173,PG,Stephen,Curry,1,53.9,11000,gsw,chi,0,125,94,33:45,25pt 7rb 11as 2st 1bl 2to 3trey 8-18fg 6-6ft
4079,PG,Russell,Westbrook,1,53.1,10500,okc,cha,1,109,95,27:20,16pt 8rb 15as 5st 5to 5-14fg 6-7ft
4211,SG,DeMar,DeRozan,1,45.4,8200,tor,bos,1,115,109,37:58,34pt 2rb 6as 1st 2to 13-25fg 8-9ft
4699,PG,Elfrid,Payton,1,44.2,5700,orl,phi,1,87,96,40:58,21pt 6rb 10as 2st 3to 8-13fg 5-9ft
4744,SG,Rodney,Hood,1,43.7,5100,uta,nyk,0,111,118,41:31,29pt 6rb 5as 5trey 11-21fg 2-2ft
3872,PG,Rajon,Rondo,1,39.5,8100,sac,lal,0,112,93,34:05,11pt 5rb 17as 3to 5-10fg 1-1ft
4420,PG,Isaiah,Thomas,1,38.8,8400,bos,tor,0,109,115,35:17,21pt 4rb 10as 2to 3trey 7-19fg 4-4ft
4369,PG,Reggie,Jackson,1,37.5,7200,det,hou,0,123,114,32:26,17pt 5rb 9as 1st 1to 1trey 7-15fg 2-2ft
4657,SG,C.J.,McCollum,1,36.1,7700,por,atl,1,98,104,37:52,28pt 3rb 3as 2st 4to 2trey 12-23fg 2-2ft
4321,PG,John,Wall,1,34.8,10200,was,mia,1,106,87,31:46,18pt 4rb 10as 3to 1trey 7-14fg 3-3ft
4507,SG,Kent,Bazemore,1,33.5,5000,atl,por,0,104,98,31:56,23pt 5rb 5as 3to 3trey 8-15fg 4-4ft
4367,SG,Klay,Thompson,1,33.5,6900,gsw,chi,0,125,94,32:07,20pt 5rb 1as 3bl 3trey 7-18fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,33.4,5900,det,hou,0,123,114,37:11,22pt 2rb 2as 3st 3trey 8-18fg 3-3ft
4523,PG,Damian,Lillard,1,33,8800,por,atl,1,98,104,36:46,18pt 5rb 6as 1trey 8-22fg 1-1ft
4164,SG,Wes,Matthews,1,31.2,4800,dal,min,1,106,94,40:10,15pt 6rb 4as 2st 1to 2trey 6-16fg 1-1ft
4073,PG,Derrick,Rose,1,31.2,6000,chi,gsw,1,94,125,30:10,29pt 1rb 2as 2to 12-22fg 5-5ft
4363,SG,Jimmy,Butler,1,30,9100,chi,gsw,1,94,125,35:27,23pt 5rb 2as 2to 7-16fg 9-12ft
4315,PG,Ishmael,Smith,1,28.9,7200,phi,orl,0,96,87,30:26,13pt 2rb 11as 3to 6-11fg 1-1ft
3891,PG,Kyle,Lowry,1,28.4,9200,tor,bos,1,115,109,36:36,14pt 2rb 8as 3st 6to 4trey 4-11fg 2-2ft
4440,PG,Kemba,Walker,1,27.4,8600,cha,okc,0,95,109,30:07,21pt 2rb 2as 2st 3to 2trey 8-15fg 3-3ft
3814,PG,Deron,Williams,1,27.4,6100,dal,min,1,106,94,39:27,12pt 7rb 4as 1st 1to 6-14fg
3637,SG,Devin,Harris,0,26.8,3500,dal,min,1,106,94,32:47,15pt 4rb 4as 1st 1to 5-10fg 5-6ft
4494,SG,Bradley,Beal,0,26.6,6800,was,mia,1,106,87,25:28,18pt 3rb 2as 1st 1trey 7-13fg 3-4ft
4435,PG,Donald,Sloan,1,25.7,4400,bkn,cle,1,78,91,24:54,12pt 1rb 9as 1st 3to 6-10fg
4159,PG,Ty,Lawson,1,24.5,3600,hou,det,1,114,123,35:13,18pt 5rb 3as 4to 1trey 8-13fg 1-1ft
1881,SG,Kobe,Bryant,1,24.3,6100,lal,sac,1,93,112,31:12,15pt 4rb 3as 1st 2to 2trey 4-13fg 5-5ft
