Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,68.3,10600,hou,lal,1,130,110,41:22,40pt 4rb 13as 4st 4to 6trey 14-31fg 6-8ft
4490,SG,Khris,Middleton,1,58.7,7200,mil,phi,0,109,108,42:44,36pt 6rb 9as 4st 6to 1trey 14-24fg 7-7ft
4693,SG,Markel,Brown,0,52.2,3800,bkn,ind,0,105,129,33:56,18pt 11rb 4as 6st 3bl 3to 3trey 7-14fg 1-2ft
4173,PG,Stephen,Curry,1,50.5,10500,gsw,sas,0,92,86,35:22,37pt 5rb 5as 2st 4to 4trey 13-22fg 7-7ft
4315,PG,Ishmael,Smith,1,48.8,6400,phi,mil,1,108,109,38:30,22pt 9rb 8as 3st 2bl 6to 2trey 9-17fg 2-5ft
1881,SG,Kobe,Bryant,1,38.9,5100,lal,hou,0,110,130,27:26,35pt 2rb 1as 2st 4to 4trey 10-22fg 11-11ft
4020,PG,Ramon,Sessions,1,38.5,4200,was,cha,1,113,98,36:22,15pt 5rb 11as 1st 1to 1trey 6-13fg 2-4ft
4234,PG,Patrick,Beverley,1,36.4,5200,hou,lal,1,130,110,33:26,19pt 7rb 6as 1st 2to 3trey 7-11fg 2-2ft
4211,SG,DeMar,DeRozan,1,34.6,7900,tor,nyk,0,93,89,35:00,27pt 3rb 4as 2to 12-17fg 3-3ft
4668,SG,Jordan,Clarkson,1,33.6,5400,lal,hou,0,110,130,35:54,21pt 8rb 4as 3to 3trey 9-17fg
4092,PG,Goran,Dragic,1,33.4,6800,mia,orl,1,118,96,35:40,19pt 2rb 6as 1st 1bl 1to 8-12fg 3-3ft
3747,PG,Raymond,Felton,0,33.3,4800,dal,lac,0,91,98,30:30,21pt 4rb 5as 2bl 4to 1trey 7-14fg 6-7ft
4655,PG,Shane,Larkin,1,32.8,4600,bkn,ind,0,105,129,35:15,15pt 4rb 8as 1st 1to 2trey 5-12fg 3-3ft
4440,PG,Kemba,Walker,1,32.1,8000,cha,was,0,98,113,33:12,16pt 3rb 7as 1st 1bl 2to 1trey 4-11fg 7-9ft
4102,PG,George,Hill,1,32,4500,ind,bkn,1,129,105,21:04,18pt 5rb 4as 1st 4trey 6-10fg 2-2ft
3786,PG,Chris,Paul,1,31.9,9400,lac,dal,1,98,91,35:14,5pt 7rb 11as 1st 2-10fg 1-1ft
4566,SG,Solomon,Hill,0,31.9,3800,ind,bkn,1,129,105,31:38,13pt 12rb 3as 2st 4to 6-9fg 1-2ft
3891,PG,Kyle,Lowry,1,31.5,7800,tor,nyk,0,93,89,31:56,15pt 7as 2st 1bl 4trey 5-15fg 1-2ft
4770,SG,Sean,Kilpatrick,0,30.4,3800,bkn,ind,0,105,129,28:23,26pt 2rb 2as 1to 3trey 10-18fg 3-3ft
3571,SG,Dwyane,Wade,1,30.1,7200,mia,orl,1,118,96,23:56,17pt 3rb 3as 3st 1to 7-9fg 3-3ft
4435,PG,Donald,Sloan,0,30.1,3500,bkn,ind,0,105,129,34:35,19pt 3rb 5as 3trey 6-13fg 4-6ft
4773,PG,Emmanuel,Mudiay,1,30.1,5700,den,uta,1,84,100,37:31,19pt 3rb 5as 1st 2to 3trey 8-16fg
