Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,67.3,12400,okc,was,1,126,115,41:07,35pt 14rb 11as 2st 5to 1trey 12-35fg 10-10ft
4523,PG,Damian,Lillard,1,56,9400,por,ind,1,131,109,34:57,28pt 5rb 10as 4st 1to 1trey 11-18fg 5-7ft
3891,PG,Kyle,Lowry,1,46.6,8300,tor,mem,1,120,105,37:08,29pt 3rb 8as 2st 2to 4trey 8-13fg 9-10ft
4595,PG,Dennis,Schroder,1,46.3,5600,atl,pho,0,107,109,36:12,31pt 4rb 9as 1bl 5to 2trey 13-23fg 3-3ft
4321,PG,John,Wall,1,45.7,9200,was,okc,0,115,126,43:41,15pt 6rb 15as 1st 1bl 3to 2trey 6-20fg 1-2ft
4221,PG,Jeff,Teague,1,43,7000,ind,por,0,109,131,33:47,25pt 5rb 8as 1bl 2to 1trey 7-13fg 10-12ft
4315,PG,Ishmael,Smith,1,42.6,5200,det,bos,0,121,114,35:57,19pt 8rb 8as 1bl 9-12fg 1-2ft
4627,SG,Victor,Oladipo,1,41.2,6200,okc,was,1,126,115,45:28,25pt 6rb 6as 1st 2to 5trey 10-16fg
4616,SG,Kentavious,Caldwell-Pope,1,40,5000,det,bos,0,121,114,35:02,25pt 5rb 4as 1st 1bl 1to 2trey 10-17fg 3-4ft
4657,SG,C.J.,McCollum,1,38.5,7400,por,ind,1,131,109,34:11,19pt 5rb 5as 2st 1bl 2trey 7-18fg 3-3ft
4494,SG,Bradley,Beal,1,38.5,7000,was,okc,0,115,126,41:30,31pt 5rb 1as 2st 4to 4trey 10-21fg 7-10ft
4211,SG,DeMar,DeRozan,1,36.8,9000,tor,mem,1,120,105,35:30,24pt 9rb 6as 7to 2trey 6-9fg 10-11ft
3872,PG,Rajon,Rondo,1,35.6,5800,chi,lal,1,90,96,35:32,14pt 8rb 6as 2st 1to 2trey 6-12fg
3656,PG,Jameer,Nelson,1,35,4100,den,mia,1,98,106,37:43,17pt 5rb 8as 3trey 5-14fg 4-6ft
4164,SG,Wes,Matthews,1,34.9,4700,dal,sas,1,87,94,36:36,26pt 2rb 1as 2st 1bl 1to 5trey 8-19fg 5-6ft
4185,SG,Wayne,Ellington,0,34.4,4000,mia,den,0,106,98,31:44,22pt 2rb 2as 4st 1to 5trey 8-14fg 1-2ft
3816,SG,Louis,Williams,0,33.5,5000,lal,chi,0,96,90,28:29,18pt 5rb 5as 1st 1bl 2to 1trey 4-12fg 9-11ft
4948,PG,Andrew,Harrison,1,33.4,3700,mem,tor,0,105,120,35:11,21pt 2rb 4as 3st 2to 4trey 7-12fg 3-4ft
4382,SG,Brandon,Knight,0,33,4100,pho,atl,1,109,107,30:44,23pt 5rb 2as 2st 3to 3trey 6-18fg 8-9ft
4245,PG,Patty,Mills,0,32.6,4100,sas,dal,0,94,87,29:11,23pt 3rb 4as 1st 2to 5trey 9-12fg
4092,PG,Goran,Dragic,1,32.1,6800,mia,den,0,106,98,34:18,16pt 3rb 7as 1st 6-17fg 4-6ft
4756,PG,Tyler,Johnson,0,31.9,4800,mia,den,0,106,98,28:25,18pt 2rb 7as 1st 1to 7-13fg 4-6ft
4420,PG,Isaiah,Thomas,1,31,8200,bos,det,1,114,121,33:16,27pt 4as 2to 3trey 10-20fg 4-4ft
3571,SG,Dwyane,Wade,1,29.8,6900,chi,lal,1,90,96,30:17,17pt 4rb 6as 2st 5to 7-15fg 3-4ft
4405,PG,Cory,Joseph,0,29.1,3800,tor,mem,1,120,105,27:31,16pt 8rb 3as 1to 1trey 4-8fg 7-8ft
4266,PG,Eric,Bledsoe,1,28.2,8100,pho,atl,1,109,107,28:23,12pt 6rb 4as 1st 1bl 1to 5-17fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,27.7,3500,atl,pho,0,107,109,25:58,21pt 1rb 3as 1st 1to 2trey 9-17fg 1-2ft
4668,SG,Jordan,Clarkson,0,26.3,5700,lal,chi,0,96,90,34:05,18pt 4rb 3as 1st 3to 9-18fg
4773,PG,Emmanuel,Mudiay,1,25.1,5800,den,mia,1,98,106,35:41,7pt 8rb 7as 1bl 4to 3-11fg 1-3ft
4182,PG,Brandon,Jennings,0,24.9,4000,nyk,min,0,106,104,34:13,12pt 2rb 7as 2st 4to 2trey 5-14fg
3814,PG,Deron,Williams,1,24.1,5700,dal,sas,1,87,94,25:42,9pt 8rb 5as 2to 1trey 4-12fg
4414,PG,Ricky,Rubio,1,23.4,5600,min,nyk,1,104,106,37:43,8pt 2rb 6as 3st 2to 2-5fg 4-4ft
4658,SG,Troy,Daniels,0,22.7,3500,mem,tor,0,105,120,21:16,19pt 1rb 1as 1st 1to 4trey 6-12fg 3-3ft
4269,SG,Avery,Bradley,1,22.2,6600,bos,det,1,114,121,35:33,14pt 6rb 1st 1to 4trey 4-12fg 2-2ft
