Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,72.7,12800,okc,bos,0,117,112,34:50,45pt 11rb 11as 1st 4to 5trey 13-25fg 14-16ft
4621,SG,Giannis,Antetokounmpo,1,62.6,10400,mil,was,1,123,96,32:42,39pt 8rb 6as 2st 1bl 1to 12-19fg 15-17ft
4086,SG,Nicolas,Batum,1,50.2,7200,cha,chi,1,103,91,39:37,20pt 11rb 10as 1st 1bl 2to 1trey 7-15fg 5-6ft
4706,SG,Zach,LaVine,1,50.2,6600,min,sac,1,105,109,39:02,40pt 6rb 2as 1st 2to 7trey 13-21fg 7-7ft
4420,PG,Isaiah,Thomas,1,48.4,8200,bos,okc,1,112,117,34:17,34pt 2rb 10as 1st 5to 2trey 12-22fg 8-9ft
3891,PG,Kyle,Lowry,1,48.3,7900,tor,uta,0,104,98,33:17,36pt 4rb 5as 2st 4to 4trey 15-20fg 2-3ft
4699,PG,Elfrid,Payton,0,46.1,6200,orl,lal,1,109,90,29:46,25pt 3rb 9as 1st 1bl 3trey 11-16fg
4379,PG,Kyrie,Irving,1,45,7500,cle,bkn,1,119,99,26:27,13pt 5rb 10as 6st 1to 1trey 5-11fg 2-2ft
4266,PG,Eric,Bledsoe,1,44.9,8100,pho,phi,1,123,116,36:55,24pt 2rb 11as 3bl 4to 2trey 7-12fg 8-11ft
4224,SG,James,Harden,1,42.9,11400,hou,mem,0,109,115,36:11,16pt 7rb 17as 1st 9to 2trey 6-13fg 2-3ft
4595,PG,Dennis,Schroder,1,40.7,7100,atl,den,0,109,108,36:13,27pt 6rb 5as 1st 3to 2trey 9-19fg 7-7ft
4173,PG,Stephen,Curry,1,39.6,8700,gsw,det,0,119,113,35:00,25pt 3rb 8as 2st 5to 5trey 7-15fg 6-6ft
4885,SG,Devin,Booker,1,39.2,6100,pho,phi,1,123,116,38:16,23pt 6rb 6as 2st 4to 4trey 8-18fg 3-3ft
4211,SG,DeMar,DeRozan,1,38.7,7900,tor,uta,0,104,98,37:07,24pt 6rb 1as 4st 2to 10-24fg 4-6ft
