Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4657,SG,C.J.,McCollum,1,69.7,7500,por,sac,0,98,94,41:38,35pt 11rb 9as 4st 1bl 2to 3trey 14-28fg 4-5ft
4079,PG,Russell,Westbrook,1,56.8,10400,okc,den,1,122,112,38:06,30pt 9rb 12as 1st 4to 2trey 11-18fg 6-6ft
3979,PG,Mike,Conley,1,39.3,6400,mem,lal,1,112,96,24:18,19pt 4rb 5as 4st 1trey 7-11fg 4-4ft
4420,PG,Isaiah,Thomas,1,36.6,8300,bos,nyk,1,100,91,32:40,21pt 8rb 6as 3to 1trey 6-18fg 8-10ft
3872,PG,Rajon,Rondo,1,35.5,8300,sac,por,1,94,98,38:44,9pt 5rb 15as 3st 8to 2trey 3-6fg 1-2ft
4522,SG,Will,Barton,0,32.5,6700,den,okc,0,112,122,34:40,19pt 5rb 5as 1trey 8-16fg 2-3ft
3656,PG,Jameer,Nelson,1,30.1,4600,den,okc,0,112,122,42:32,15pt 8rb 5as 2to 3trey 5-11fg 2-2ft
4088,PG,Mario,Chalmers,0,27.5,4200,mem,lal,1,112,96,28:51,11pt 5rb 7as 1st 2to 1trey 4-10fg 2-2ft
4678,SG,Gary,Harris,1,25.9,3900,den,okc,0,112,122,30:47,16pt 2rb 3as 2st 1to 2trey 6-13fg 2-4ft
1881,SG,Kobe,Bryant,1,22.9,7200,lal,mem,0,96,112,24:00,19pt 2rb 3as 3to 2trey 6-15fg 5-6ft
4110,SG,Courtney,Lee,1,21.9,4000,mem,lal,1,112,96,24:00,13pt 2rb 3as 1st 1trey 5-7fg 2-2ft
4228,PG,Darren,Collison,0,19.4,5200,sac,por,1,94,98,28:18,10pt 2rb 2as 3st 2to 3-9fg 4-4ft
4559,SG,Andre,Roberson,1,18,3500,okc,den,1,122,112,27:26,10pt 5rb 2st 2to 1trey 4-7fg 1-1ft
4668,PG,Jordan,Clarkson,1,17.9,5800,lal,mem,0,96,112,26:40,12pt 2rb 3as 1to 5-9fg 2-2ft
4561,SG,Allen,Crabbe,1,16.5,4200,por,sac,0,98,94,31:19,10pt 5rb 1as 1to 2trey 4-13fg
4717,PG,Tim,Frazier,0,16,3800,por,sac,0,98,94,24:51,8pt 5rb 2as 1st 3to 3-6fg 2-2ft
4735,SG,Langston,Galloway,0,15.1,3900,nyk,bos,0,91,100,26:24,4pt 3rb 5as 2-7fg
4269,SG,Avery,Bradley,1,14.2,5200,bos,nyk,1,100,91,31:12,6pt 1rb 2as 1st 1bl 3-7fg
3974,SG,Marco,Belinelli,0,13.9,3500,sac,por,1,94,98,22:16,8pt 2rb 1as 1st 1trey 2-8fg 3-3ft
4799,PG,D'Angelo,Russell,0,13.5,5300,lal,mem,0,96,112,24:30,10pt 3as 1st 3to 2trey 3-6fg 2-2ft
4036,SG,Nick,Young,0,13.4,3500,lal,mem,0,96,112,17:09,7pt 2rb 1st 1bl 1trey 2-7fg 2-2ft
4882,PG,Cameron,Payne,0,12.8,3500,okc,den,1,122,112,12:08,6pt 4rb 2as 1to 2trey 2-4fg
4515,SG,Dion,Waiters,0,12,4200,okc,den,1,122,112,18:55,4pt 5rb 1st 2-5fg
4677,PG,Marcus,Smart,0,11.1,5300,bos,nyk,1,100,91,13:04,6pt 3rb 1as 1trey 2-6fg 1-1ft
3970,SG,Arron,Afflalo,1,10.3,5000,nyk,bos,0,91,100,33:17,4pt 4rb 1as 2-10fg
3858,SG,Randy,Foye,0,9.9,3900,den,okc,0,112,122,22:41,4pt 2rb 3as 1to 2-5fg
