Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,47.4,10100,lac,mia,0,110,93,33,26pt 2rb 12as 1st 1to 3trey 8-13fg 7-8ft
4228,PG,Darren,Collison,1,45.2,6800,sac,chi,1,103,88,40,17pt 6rb 12as 1st 1bl 1to 5-10fg 7-7ft
4363,SG,Jimmy,Butler,1,35.1,7700,chi,sac,0,88,103,37,23pt 8rb 1as 2st 3to 11-18fg 1-2ft
4694,PG,Shabazz,Napier,0,27.5,3500,mia,lac,1,93,110,32,17pt 5rb 3as 1st 2to 2trey 5-9fg 5-6ft
3538,PG,Kirk,Hinrich,1,23.1,4500,chi,sac,0,88,103,29,9pt 3rb 7as 1trey 3-11fg 2-2ft
3116,SG,Jamal,Crawford,0,22.1,5800,lac,mia,0,110,93,25,5pt 3rb 9as 1st 2to 1trey 1-6fg 2-2ft
4088,PG,Mario,Chalmers,1,21.7,5300,mia,lac,1,93,110,34,13pt 1rb 3as 3st 3to 1trey 4-6fg 4-4ft
3976,PG,Aaron,Brooks,0,18.4,4100,chi,sac,0,88,103,25,12pt 2rb 4as 1st 4to 1trey 5-10fg 1-3ft
3861,SG,J.J.,Redick,1,18.4,4400,lac,mia,0,110,93,23,14pt 2rb 2as 1to 4trey 5-11fg 0-0ft
4589,SG,Ben,McLemore,1,12.2,3900,sac,chi,1,103,88,30,11pt 1rb 1st 2to 3trey 4-6fg 0-0ft
3878,SG,Shannon,Brown,0,12,3500,mia,lac,1,93,110,21,9pt 2st 1to 1trey 4-7fg 0-0ft
4020,PG,Ramon,Sessions,0,7,3800,sac,chi,1,103,88,13,4pt 2as 1st 2to 2-2fg 0-0ft
3759,SG,Danny,Granger,0,6.4,4000,mia,lac,1,93,110,6,2pt 2rb 1st 1-3fg 0-0ft
4571,SG,Tony,Snell,0,4.4,3500,chi,sac,0,88,103,6,2pt 2rb 1-2fg 0-0ft
3910,PG,Jordan,Farmar,0,3.9,3500,lac,mia,0,110,93,15,3pt 2rb 1as 1st 5to 1trey 1-2fg 0-0ft
4364,PG,E'Twaun,Moore,0,1.5,3500,chi,sac,0,88,103,1,0pt 1as 0-1fg 0-0ft
4370,PG,Norris,Cole,1,1.5,4200,mia,lac,1,93,110,10,0pt 1as 0-3fg 0-0ft
4501,SG,Jared,Cunningham,0,1,3500,lac,mia,0,110,93,4,2pt 1to 1-5fg 0-0ft
4586,PG,Ray,McCallum,0,0,3500,sac,chi,1,103,88,0,0pt 0-0fg 0-0ft
4703,SG,Nik,Stauskas,0,0,3500,sac,chi,1,103,88,0,0pt 0-0fg 0-0ft
4172,PF,Blake,Griffin,1,46.4,9400,lac,mia,0,110,93,30,26pt 7rb 4as 3st 1trey 12-18fg 1-3ft
