Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,63.7,9900,gsw,mia,0,114,97,37,40pt 6rb 7as 3st 1bl 2to 8trey 12-19fg 8-9ft
4159,PG,Ty,Lawson,1,45.6,8300,den,chi,1,114,109,35,20pt 3rb 12as 3st 1bl 4to 1trey 7-16fg 5-7ft
4363,SG,Jimmy,Butler,1,44.3,7700,chi,den,0,109,114,40,32pt 9rb 1as 1st 2to 7-13fg 18-20ft
4321,PG,John,Wall,1,42.5,9200,was,atl,1,102,106,38,21pt 5rb 13as 1st 6to 2trey 6-15fg 7-7ft
4382,PG,Brandon,Knight,1,37.6,7400,mil,det,1,98,86,32,20pt 3rb 8as 2st 2to 3trey 7-12fg 3-4ft
4221,PG,Jeff,Teague,1,36.7,7000,atl,was,0,106,102,32,28pt 1rb 3as 2st 1bl 3to 8-18fg 12-14ft
4207,SG,Tyreke,Evans,1,32.9,7500,nor,sac,1,89,99,38,22pt 7rb 5as 5to 10-17fg 2-4ft
4367,SG,Klay,Thompson,1,32.3,7900,gsw,mia,0,114,97,38,24pt 4rb 3as 1bl 3to 3trey 10-19fg 1-2ft
4088,PG,Mario,Chalmers,1,31.4,6100,mia,gsw,1,97,114,37,14pt 2rb 4as 4st 1bl 1to 2trey 4-17fg 4-5ft
4020,PG,Ramon,Sessions,1,29.6,3600,sac,nor,0,99,89,32,15pt 3rb 6as 2st 2to 1trey 4-13fg 6-8ft
4377,PG,Shelvin,Mack,0,26.1,3500,atl,was,0,106,102,19,13pt 3rb 5as 2st 2to 2trey 5-9fg 1-2ft
3970,SG,Arron,Afflalo,1,25.3,5200,den,chi,1,114,109,32,19pt 4rb 1as 3trey 7-11fg 2-2ft
4072,SG,O.J.,Mayo,1,23.9,5400,mil,det,1,98,86,28,17pt 2rb 3as 1st 2to 3trey 5-10fg 4-4ft
3538,PG,Kirk,Hinrich,0,21.2,4600,chi,den,0,109,114,31,10pt 1rb 8as 1st 4to 2trey 4-10fg 0-0ft
4078,PG,D.J.,Augustin,1,20.9,4000,det,mil,0,86,98,37,11pt 2rb 7as 1st 5to 1trey 4-11fg 2-2ft
4703,SG,Nik,Stauskas,0,20.1,3500,sac,nor,0,99,89,24,9pt 3rb 1as 1st 2bl 1trey 4-6fg 0-0ft
4212,PG,Jrue,Holiday,1,20.1,7400,nor,sac,1,89,99,29,11pt 3rb 3as 1st 1bl 3to 5-11fg 1-2ft
3976,PG,Aaron,Brooks,0,18,4100,chi,den,0,109,114,23,16pt 2as 1to 2trey 4-12fg 6-6ft
4586,PG,Ray,McCallum,0,17.1,3500,sac,nor,0,99,89,19,12pt 3rb 1as 1st 2to 4-7fg 4-4ft
4589,SG,Ben,McLemore,1,15.9,4400,sac,nor,0,99,89,29,10pt 2rb 1as 1st 2trey 4-6fg 0-0ft
4483,SG,Austin,Rivers,0,14.6,3500,nor,sac,1,89,99,27,8pt 3rb 2as 2-6fg 4-4ft
3793,PG,Nate,Robinson,0,14.4,4800,den,chi,1,114,109,13,7pt 2rb 4as 1to 1trey 3-7fg 0-0ft
4494,SG,Bradley,Beal,0,13.2,7700,was,atl,1,102,106,35,13pt 6rb 7to 1trey 4-14fg 4-6ft
4199,PG,Garrett,Temple,1,12.7,4000,was,atl,1,102,106,15,5pt 1rb 3as 1st 1trey 2-3fg 0-1ft
4694,PG,Shabazz,Napier,0,12.6,4000,mia,gsw,1,97,114,26,10pt 3rb 2as 4to 1trey 3-6fg 3-3ft
4595,PG,Dennis,Schroder,0,12.2,3800,atl,was,0,106,102,16,4pt 1rb 2as 2st 2-5fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,12,4600,det,mil,0,86,98,21,6pt 2as 2st 1to 2trey 2-9fg 0-0ft
4370,PG,Norris,Cole,1,11.4,4200,mia,gsw,1,97,114,28,4pt 2rb 2as 1st 1-8fg 2-2ft
4076,PG,Jerryd,Bayless,0,11.4,3500,mil,det,1,98,86,16,4pt 2rb 4as 1st 3to 2-3fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,10.8,5700,mil,det,1,98,86,31,2pt 4rb 2as 2st 3to 1-13fg 0-0ft
3041,PG,Andre,Miller,0,7.5,3500,was,atl,1,102,106,10,4pt 3as 1to 2-2fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,7.5,3500,det,mil,0,86,98,11,3pt 3as 1st 2to 1trey 1-3fg 0-0ft
4083,SG,Brandon,Rush,0,7.2,3500,gsw,mia,0,114,97,12,0pt 1rb 3bl 0-1fg 0-0ft
3514,SG,Leandro,Barbosa,0,6.4,3500,gsw,mia,0,114,97,4,2pt 2rb 1st 1-2fg 0-2ft
4073,PG,Derrick,Rose,1,5.5,7400,chi,den,0,109,114,10,2pt 3as 1to 1-4fg 0-0ft
3931,SG,Thabo,Sefolosha,0,5.4,4700,atl,was,0,106,102,15,2pt 2rb 1st 1to 1-3fg 0-0ft
4417,PG,Jimmer,Fredette,0,5,3500,nor,sac,1,89,99,9,3pt 2as 1to 1-3fg 1-1ft
3547,SG,Kyle,Korver,1,4.3,5400,atl,was,0,106,102,25,2pt 4rb 1as 4to 0-3fg 2-2ft
3651,PG,Shaun,Livingston,0,4,3500,gsw,mia,0,114,97,11,4pt 2-3fg 0-0ft
4678,SG,Gary,Harris,0,2,4200,den,chi,1,114,109,6,0pt 1st 0-0fg 0-0ft
4484,SG,Darius,Miller,1,0,3500,nor,sac,1,89,99,14,0pt 0-3fg 0-0ft
4571,SG,Tony,Snell,0,0,3500,chi,den,0,109,114,0,0pt 0-0fg 0-0ft
3670,SF,Josh,Smith,1,41,6900,det,mil,0,86,98,34,11pt 10rb 8as 1st 3bl 2to 1trey 4-10fg 2-10ft
3308,PF,Pau,Gasol,1,39.7,8600,chi,den,0,109,114,36,22pt 11rb 3as 1st 2to 10-20fg 2-3ft
3904,PF,Paul,Millsap,1,34.7,8600,atl,was,0,106,102,33,17pt 11rb 1as 2st 1bl 3to 1trey 7-14fg 2-3ft
4482,PF,Anthony,Davis,1,33.8,12000,nor,sac,1,89,99,38,14pt 9rb 2as 1st 2bl 4-12fg 6-8ft
4209,SF,Omri,Casspi,1,30.3,3600,sac,nor,0,99,89,36,22pt 4rb 1as 1st 1trey 9-14fg 3-4ft
4728,SF,Jabari,Parker,1,29.8,5400,mil,det,1,98,86,27,14pt 9rb 2as 1st 1bl 2to 7-10fg 0-1ft
4697,SF,James,Ennis,0,29.6,3500,mia,gsw,1,97,114,22,8pt 8rb 4as 1st 2bl 2-8fg 4-5ft
4488,PF,Mike,Scott,0,27.9,3500,atl,was,0,106,102,22,17pt 7rb 1as 1bl 1to 2trey 5-10fg 5-6ft
4504,SF,Draymond,Green,1,26.7,6900,gsw,mia,0,114,97,37,11pt 6rb 3as 1st 2bl 2to 3-8fg 5-8ft
4082,SF,Danilo,Gallinari,0,26.5,4000,den,chi,1,114,109,29,15pt 5rb 3as 1bl 1to 5-9fg 5-5ft
4203,SF,DeMarre,Carroll,1,26.2,5300,atl,was,0,106,102,35,11pt 6rb 4st 1trey 3-10fg 4-5ft
4085,PF,Ryan,Anderson,0,26,5900,nor,sac,1,89,99,30,20pt 5rb 3trey 7-14fg 3-3ft
3765,PF,Ersan,Ilyasova,0,25.8,4400,mil,det,1,98,86,21,13pt 9rb 1st 2trey 4-11fg 3-4ft
3404,SF,Mike,Dunleavy,1,25.4,5200,chi,den,0,109,114,37,17pt 2rb 3st 3trey 5-9fg 4-5ft
4502,SF,Harrison,Barnes,1,24.6,4800,gsw,mia,0,114,97,36,12pt 8rb 2as 1trey 5-9fg 1-2ft
4456,PF,Kenneth,Faried,1,23.8,6000,den,chi,1,114,109,24,12pt 9rb 1st 1to 5-11fg 2-5ft
4298,PF,Greg,Monroe,1,23.1,7000,det,mil,0,86,98,32,15pt 8rb 1as 3to 7-10fg 1-2ft
2428,SF,Paul,Pierce,1,22.1,6000,was,atl,1,102,106,28,14pt 3rb 3as 1bl 2to 1trey 6-16fg 1-1ft
