Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,56.9,9700,tor,den,0,116,102,38,30pt 7rb 11as 1st 1bl 2to 3trey 12-20fg 3-4ft
4266,SG,Eric,Bledsoe,1,50.6,7900,pho,lal,0,116,107,32,22pt 8rb 8as 4st 1bl 3to 1trey 7-19fg 7-7ft
4079,PG,Russell,Westbrook,1,47.3,11800,okc,dal,0,107,112,36,18pt 9rb 9as 5st 5to 6-23fg 6-9ft
4159,PG,Ty,Lawson,1,46.5,8700,den,tor,1,102,116,40,28pt 5rb 7as 1st 1trey 9-17fg 9-11ft
4164,SG,Wes,Matthews,1,42.3,5500,por,nyk,1,101,79,32,28pt 4rb 5as 1bl 6trey 10-21fg 2-2ft
3816,SG,Louis,Williams,0,42,4900,tor,den,0,116,102,34,31pt 5rb 2as 1st 4trey 11-18fg 5-9ft
4193,SG,Danny,Green,1,41.3,6100,sas,hou,1,110,106,35,24pt 4rb 3as 5st 2to 3trey 6-13fg 9-10ft
3872,PG,Rajon,Rondo,1,34.7,8400,dal,okc,1,112,107,34,15pt 6rb 7as 2st 2to 7-17fg 1-4ft
4224,SG,James,Harden,1,32.9,11400,hou,sas,0,106,110,36,28pt 2rb 5as 2st 9to 3trey 10-18fg 5-6ft
4297,PG,Jeremy,Lin,0,29.6,4700,lal,pho,1,107,116,26,19pt 3rb 2as 1st 2bl 2to 2trey 8-11fg 1-4ft
4420,PG,Isaiah,Thomas,0,29.6,5600,pho,lal,0,116,107,25,15pt 3rb 4as 3st 1to 2trey 4-7fg 5-6ft
4092,PG,Goran,Dragic,1,29.4,7200,pho,lal,0,116,107,34,24pt 2rb 2as 1st 2to 4trey 9-16fg 2-2ft
1881,SG,Kobe,Bryant,1,29.1,8900,lal,pho,1,107,116,32,10pt 8rb 7as 2st 5to 1trey 4-10fg 1-1ft
4369,PG,Reggie,Jackson,0,28.3,6000,okc,dal,0,107,112,35,21pt 4rb 3as 2st 6to 1trey 10-17fg 0-0ft
3745,SG,Monta,Ellis,1,27.3,7800,dal,okc,1,112,107,33,18pt 4rb 5as 3to 1trey 6-20fg 5-5ft
3021,SG,Manu,Ginobili,0,27,6000,sas,hou,1,110,106,24,15pt 5rb 4as 2st 4to 2trey 5-7fg 3-4ft
4523,PG,Damian,Lillard,1,26.8,9300,por,nyk,1,101,79,30,11pt 4rb 6as 2st 2to 2trey 4-11fg 1-2ft
4405,PG,Cory,Joseph,1,26.2,5200,sas,hou,1,110,106,35,14pt 6rb 4as 1st 3to 1trey 6-9fg 1-1ft
4036,SG,Nick,Young,0,24.2,5200,lal,pho,1,107,116,25,21pt 1rb 2as 1to 4trey 7-15fg 3-3ft
4655,PG,Shane,Larkin,0,22.7,3500,nyk,por,0,79,101,30,6pt 6rb 5as 1st 3-10fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,21.5,5400,nyk,por,0,79,101,37,17pt 5as 3to 3trey 5-17fg 4-7ft
3970,SG,Arron,Afflalo,1,17.2,5200,den,tor,1,102,116,39,9pt 1rb 4as 1st 1to 1trey 4-11fg 0-0ft
3882,PG,Jose,Barea,1,16.8,3500,dal,okc,1,112,107,23,9pt 4rb 2as 1st 2to 1trey 3-5fg 2-2ft
3789,PG,Ronnie,Price,1,16.7,4700,lal,pho,1,107,116,22,10pt 1rb 3as 1st 1to 2trey 4-7fg 0-0ft
4234,PG,Patrick,Beverley,1,16.6,6100,hou,sas,0,106,110,32,5pt 3rb 4as 2st 2to 1trey 2-10fg 0-0ft
3740,PG,Jose,Calderon,1,14.7,5600,nyk,por,0,79,101,28,6pt 6rb 1as 1trey 2-11fg 1-1ft
4115,SG,Anthony,Morrow,0,14.6,3800,okc,dal,0,107,112,22,9pt 3rb 1st 1trey 4-6fg 0-0ft
3793,PG,Nate,Robinson,0,12.5,4800,den,tor,1,102,116,14,9pt 1as 1st 1trey 4-6fg 0-0ft
3974,SG,Marco,Belinelli,1,12.4,4300,sas,hou,1,110,106,31,8pt 2rb 2as 1to 2trey 2-11fg 2-2ft
4320,PG,Greivis,Vasquez,0,12.4,4500,tor,den,0,116,102,18,2pt 2rb 6as 1to 1-10fg 0-2ft
4315,PG,Ishmael,Smith,0,11.6,3500,okc,dal,0,107,112,12,6pt 3rb 2as 1to 3-5fg 0-0ft
4245,PG,Patty,Mills,0,11.3,4600,sas,hou,1,110,106,20,8pt 4rb 1as 1bl 5to 3-8fg 2-2ft
3637,PG,Devin,Harris,0,11,4400,dal,okc,1,112,107,24,1pt 6as 1st 1to 0-4fg 1-2ft
4657,SG,C.J.,McCollum,0,11,3800,por,nyk,1,101,79,6,5pt 3st 1trey 2-2fg 0-0ft
3518,PG,Steve,Blake,0,9.8,3500,por,nyk,1,101,79,25,3pt 4rb 2as 1to 1trey 1-3fg 0-0ft
3054,SG,Jason,Terry,0,9.7,3500,hou,sas,0,106,110,17,0pt 1rb 3as 2st 0-4fg 0-0ft
4522,SG,Will,Barton,0,8.7,3500,por,nyk,1,101,79,14,4pt 1rb 3as 1to 1-2fg 2-2ft
4559,SG,Andre,Roberson,1,8.3,4100,okc,dal,0,107,112,20,1pt 4rb 1as 1bl 1to 0-0fg 1-2ft
4546,PG,Pablo,Prigioni,0,6.7,3900,nyk,por,0,79,101,19,3pt 1rb 1as 1st 1to 1trey 1-5fg 0-0ft
4185,SG,Wayne,Ellington,0,6.4,3600,lal,pho,1,107,116,15,2pt 2rb 2as 1to 1-2fg 0-0ft
4561,SG,Allen,Crabbe,0,5.2,3600,por,nyk,1,101,79,13,0pt 1rb 2bl 0-3fg 0-0ft
3747,PG,Raymond,Felton,0,0,4700,dal,okc,1,112,107,1,0pt 0-0fg 0-0ft
2374,PF,Dirk,Nowitzki,1,44,7000,dal,okc,1,112,107,29,30pt 5rb 2as 1st 2bl 1to 2trey 8-13fg 12-12ft
4456,PF,Kenneth,Faried,1,40.8,5600,den,tor,1,102,116,38,17pt 19rb 2as 2to 8-19fg 1-2ft
4461,SF,Chandler,Parsons,1,40.5,7000,dal,okc,1,112,107,35,26pt 5rb 3as 2st 5trey 10-16fg 1-1ft
2223,PF,Tim,Duncan,1,38.1,9100,sas,hou,1,110,106,31,16pt 8rb 3as 3st 2bl 2to 6-12fg 4-5ft
4104,PF,Serge,Ibaka,1,36,7100,okc,dal,0,107,112,37,26pt 10rb 2to 3trey 11-14fg 1-2ft
3978,SF,Wilson,Chandler,1,35.5,5600,den,tor,1,102,116,41,20pt 10rb 3as 1bl 3to 1trey 8-20fg 3-5ft
4276,PF,Ed,Davis,1,26.6,5100,lal,pho,1,107,116,34,11pt 8rb 2as 1st 2bl 3to 5-6fg 1-5ft
3975,SF,Corey,Brewer,0,25.9,5700,hou,sas,0,106,110,24,25pt 2rb 1as 3to 6trey 8-11fg 3-4ft
4292,SF,Wesley,Johnson,1,25.3,4900,lal,pho,1,107,116,28,14pt 4rb 1as 1st 2bl 1to 3trey 5-9fg 1-1ft
4086,SF,Nicolas,Batum,1,23.7,6000,por,nyk,1,101,79,28,17pt 1rb 3as 1st 1bl 3to 5trey 6-8fg 0-0ft
3768,PF,Amir,Johnson,1,23.3,4800,tor,den,0,116,102,26,13pt 4rb 1as 2bl 5-8fg 3-3ft
4453,PF,Markieff,Morris,1,22.9,6200,pho,lal,0,116,107,34,12pt 7rb 3as 1st 4to 5-10fg 2-5ft
3871,SF,P.J.,Tucker,1,21.8,4600,pho,lal,0,116,107,28,12pt 4rb 2as 1st 6-9fg 0-0ft
