Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,55.7,10200,hou,phi,1,88,87,41,35pt 6rb 7as 3st 1bl 5to 1trey 10-24fg 14-16ft
4182,PG,Brandon,Jennings,1,48.5,7200,det,okc,0,96,89,36,29pt 5rb 5as 2st 1bl 5trey 10-18fg 4-5ft
4379,PG,Kyrie,Irving,1,47.3,7800,cle,bos,0,122,121,41,27pt 4rb 5as 3st 1bl 3trey 8-16fg 8-9ft
4266,SG,Eric,Bledsoe,1,45.7,6700,pho,cha,1,95,103,38,22pt 11rb 5as 1st 1bl 1to 3trey 8-17fg 3-3ft
3872,PG,Rajon,Rondo,1,42.6,8500,bos,cle,1,121,122,31,6pt 8rb 16as 3st 3to 3-10fg 0-0ft
4369,PG,Reggie,Jackson,1,40.8,8100,okc,det,1,89,96,44,20pt 4rb 12as 1st 4to 2trey 9-17fg 0-2ft
4207,SG,Tyreke,Evans,1,39.7,7600,nor,min,1,139,91,26,16pt 6rb 7as 4st 2to 1trey 6-11fg 3-6ft
4088,PG,Mario,Chalmers,0,37.7,4600,mia,atl,0,103,114,40,23pt 1rb 11as 3to 1trey 7-11fg 8-8ft
4382,PG,Brandon,Knight,1,37.7,7200,mil,orl,0,85,101,34,24pt 6rb 5as 1st 3to 2trey 9-17fg 4-5ft
4316,SG,Lance,Stephenson,1,37.1,7000,cha,pho,0,103,95,38,13pt 8rb 7as 2st 5-12fg 3-3ft
4212,PG,Jrue,Holiday,1,36.5,7200,nor,min,1,139,91,28,24pt 9as 1to 2trey 9-10fg 4-4ft
4469,PG,Tony,Wroten,1,33.8,7600,phi,hou,0,87,88,35,19pt 4rb 8as 1st 4to 2trey 7-16fg 3-6ft
4440,PG,Kemba,Walker,1,32,7300,cha,pho,0,103,95,33,19pt 5rb 4as 1st 1bl 3to 8-16fg 3-3ft
4621,SG,Giannis,Antetokounmpo,0,30.9,5200,mil,orl,0,85,101,31,19pt 7rb 1as 1st 9-15fg 1-1ft
3547,SG,Kyle,Korver,1,30.7,5800,atl,mia,1,114,103,37,12pt 6rb 7as 2st 3to 4trey 4-7fg 0-0ft
4221,PG,Jeff,Teague,1,29.7,7500,atl,mia,1,114,103,32,16pt 1rb 9as 1st 3to 1trey 5-11fg 5-5ft
4159,PG,Ty,Lawson,1,28.6,8100,den,ind,0,108,87,31,11pt 3rb 10as 1st 3to 1trey 4-13fg 2-2ft
4370,PG,Norris,Cole,1,28.4,4200,mia,atl,0,103,114,28,6pt 2rb 8as 4st 1bl 2to 3-7fg 0-0ft
4483,SG,Austin,Rivers,0,28.1,3600,nor,min,1,139,91,25,17pt 3rb 3as 2st 1bl 3to 1trey 8-9fg 0-0ft
3021,SG,Manu,Ginobili,0,27.4,5300,sas,lal,0,93,80,25,9pt 2rb 8as 2st 1trey 2-9fg 4-4ft
4615,PG,Trey,Burke,1,26.2,5700,uta,nyk,0,102,100,35,13pt 1rb 8as 1bl 2to 3trey 5-9fg 0-0ft
3931,SG,Thabo,Sefolosha,1,25.7,3600,atl,mia,1,114,103,33,12pt 6rb 1as 1st 3bl 3to 1trey 4-7fg 3-4ft
4575,PG,Michael,Carter-Williams,0,25.5,8700,phi,hou,0,87,88,27,13pt 5rb 5as 2st 5to 2trey 4-12fg 3-3ft
4595,PG,Dennis,Schroder,0,25.4,3900,atl,mia,1,114,103,25,10pt 2rb 6as 2st 4-10fg 2-2ft
1881,SG,Kobe,Bryant,1,24.8,9200,lal,sas,1,80,93,36,9pt 4rb 6as 1st 2bl 4to 1-14fg 7-9ft
4297,PG,Jeremy,Lin,1,24.8,6000,lal,sas,1,80,93,38,15pt 4rb 4as 1st 3to 1trey 5-11fg 4-4ft
4678,SG,Gary,Harris,0,24.6,4300,den,ind,0,108,87,18,13pt 3rb 2as 2st 1bl 1to 1trey 6-10fg 0-1ft
4546,PG,Pablo,Prigioni,0,23.9,3500,nyk,uta,1,100,102,29,13pt 2rb 3as 4st 4to 2trey 5-8fg 1-1ft
3313,PG,Tony,Parker,1,23.9,7000,sas,lal,0,93,80,31,11pt 2rb 9as 3to 4-9fg 3-3ft
4405,PG,Cory,Joseph,0,23.6,3700,sas,lal,0,93,80,26,14pt 3rb 4as 1st 2to 1trey 5-10fg 3-4ft
4300,SG,Gary,Neal,0,23.1,4200,cha,pho,0,103,95,25,14pt 3rb 3as 1st 1to 2trey 4-13fg 4-4ft
4170,PG,A.J.,Price,0,22.4,3900,ind,den,1,87,108,24,14pt 2rb 4as 1st 2to 2trey 5-9fg 2-3ft
4468,SG,Evan,Fournier,1,21.8,5600,orl,mil,1,101,85,36,15pt 4rb 2as 1to 3trey 5-13fg 2-3ft
4655,PG,Shane,Larkin,1,21.4,3800,nyk,uta,1,100,102,38,7pt 2rb 4as 3st 1trey 3-10fg 0-0ft
4435,PG,Donald,Sloan,1,21.4,5500,ind,den,1,87,108,27,12pt 2rb 4as 1st 1to 2trey 4-8fg 2-2ft
