Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.3,10000,hou,phi,0,104,93,38,35pt 9rb 5as 1st 1bl 4to 4trey 7-18fg 17-18ft
3786,PG,Chris,Paul,1,47,9800,lac,uta,1,107,101,36,13pt 10rb 12as 2st 1bl 2to 1trey 5-12fg 2-2ft
4269,SG,Avery,Bradley,1,46.1,5700,bos,dal,0,113,118,37,32pt 8rb 1as 3st 3to 4trey 13-22fg 2-3ft
3872,PG,Rajon,Rondo,1,39.3,8100,bos,dal,0,113,118,37,7pt 9rb 15as 2st 5to 3-11fg 1-2ft
4469,PG,Tony,Wroten,1,37,7000,phi,hou,1,93,104,31,20pt 5rb 4as 5st 5to 2trey 7-16fg 4-6ft
4228,PG,Darren,Collison,1,35.8,6600,sac,den,0,110,105,30,21pt 4rb 6as 1st 1to 5-9fg 11-13ft
3814,PG,Deron,Williams,1,34.1,7700,bkn,okc,1,116,85,37,17pt 3rb 9as 1st 2to 1trey 4-8fg 8-8ft
4207,SG,Tyreke,Evans,1,33.4,7700,nor,mem,0,81,93,39,21pt 7rb 4as 1st 4to 2trey 7-17fg 5-8ft
3116,SG,Jamal,Crawford,0,30.9,5900,lac,uta,1,107,101,34,19pt 2rb 5as 2st 2to 2trey 7-19fg 3-3ft
4159,PG,Ty,Lawson,1,30.4,7500,den,sac,1,105,110,35,9pt 2rb 12as 1st 1to 1-8fg 7-8ft
4369,PG,Reggie,Jackson,1,30.3,7200,okc,bkn,0,85,116,42,23pt 4rb 5as 1bl 7to 2trey 8-20fg 5-5ft
3304,SG,Joe,Johnson,1,28.2,6600,bkn,okc,1,116,85,28,13pt 6rb 6as 1to 2trey 5-10fg 1-2ft
3979,PG,Mike,Conley,1,28.1,7300,mem,nor,1,93,81,30,11pt 3rb 5as 2st 2bl 2to 2-10fg 7-7ft
3677,PG,Sebastian,Telfair,0,28,5500,okc,bkn,0,85,116,35,16pt 5rb 6as 3to 3trey 5-10fg 3-4ft
3619,SG,Tony,Allen,1,26.2,4800,mem,nor,1,93,81,30,12pt 11rb 2as 2to 4-8fg 4-8ft
4569,PG,Isaiah,Canaan,1,25.4,3600,hou,phi,0,104,93,30,13pt 2rb 6as 2st 3to 3trey 5-11fg 0-0ft
3637,PG,Devin,Harris,0,24.4,4600,dal,bos,1,118,113,30,12pt 2rb 6as 1st 1to 2trey 4-9fg 2-2ft
3745,SG,Monta,Ellis,1,24,7900,dal,bos,1,118,113,35,14pt 6as 2bl 3to 6-15fg 2-2ft
4077,SG,Eric,Gordon,1,23.6,5500,nor,mem,0,81,93,37,11pt 8rb 2st 1to 4-14fg 3-4ft
4441,SG,Alec,Burks,1,23.3,5400,uta,lac,0,101,107,32,16pt 4rb 3as 2to 1trey 4-13fg 7-7ft
4677,PG,Marcus,Smart,0,22.7,5200,bos,dal,0,113,118,25,7pt 6rb 3as 1st 1bl 1trey 3-7fg 0-0ft
3970,SG,Arron,Afflalo,1,21.4,6000,den,sac,1,105,110,31,16pt 2rb 2as 1trey 4-13fg 7-7ft
4212,PG,Jrue,Holiday,1,19.6,7400,nor,mem,0,81,93,36,10pt 3rb 6as 3to 1trey 4-11fg 1-1ft
3853,SG,Alan,Anderson,0,19.2,3500,bkn,okc,1,116,85,16,18pt 1rb 4trey 7-8fg 0-0ft
3678,PG,Beno,Udrih,0,18.4,3500,mem,nor,1,93,81,17,9pt 2rb 4as 1st 1to 1trey 4-8fg 0-0ft
4020,PG,Ramon,Sessions,0,16.9,4400,sac,den,0,110,105,21,13pt 2rb 3as 3to 1trey 1-6fg 10-10ft
3766,PG,Jarrett,Jack,0,15.9,4400,bkn,okc,1,116,85,28,4pt 2rb 1as 4st 2-6fg 0-0ft
4615,PG,Trey,Burke,1,14.8,6000,uta,lac,0,101,107,31,6pt 4rb 4as 1st 4to 1-5fg 4-4ft
4524,PG,Alexey,Shved,0,13.7,3700,phi,hou,1,93,104,21,12pt 1rb 1as 1st 3to 1trey 2-8fg 7-7ft
3882,PG,Jose,Barea,0,12.5,4000,dal,bos,1,118,113,13,7pt 3as 1st 1to 1trey 3-5fg 0-0ft
3793,PG,Nate,Robinson,0,12.5,3700,den,sac,1,105,110,13,10pt 1as 1st 1to 1trey 4-5fg 1-2ft
4707,PG,Dante,Exum,0,12.2,3600,uta,lac,0,101,107,17,7pt 1rb 2as 1bl 1to 3-6fg 1-2ft
3861,SG,J.J.,Redick,1,11.6,4700,lac,uta,1,107,101,15,7pt 3rb 2as 2to 2trey 2-6fg 1-2ft
3054,SG,Jason,Terry,0,11.2,3500,hou,phi,0,104,93,23,8pt 1rb 1st 2trey 3-8fg 0-0ft
4589,SG,Ben,McLemore,1,11,4200,sac,den,0,110,105,19,5pt 5rb 1bl 2to 1trey 2-5fg 0-0ft
3910,PG,Jordan,Farmar,0,10.5,3700,lac,uta,1,107,101,12,8pt 1as 1st 1to 2-3fg 4-4ft
4483,SG,Austin,Rivers,0,9.2,3800,nor,mem,0,81,93,17,7pt 1rb 1st 1to 1trey 3-4fg 0-0ft
3858,SG,Randy,Foye,0,8,5100,den,sac,1,105,110,18,5pt 2as 1trey 2-6fg 0-0ft
4555,SG,Chris,Johnson,0,6.6,3900,phi,hou,1,93,104,16,3pt 3rb 1trey 1-3fg 0-0ft
4227,SG,Marcus,Thornton,0,6.4,4400,bos,dal,0,113,118,12,1pt 2rb 1st 1bl 1to 0-4fg 1-2ft
3656,PG,Jameer,Nelson,1,6.4,5500,dal,bos,1,118,113,23,6pt 2rb 2as 5to 2trey 2-7fg 0-0ft
4559,SG,Andre,Roberson,1,6.1,5400,okc,bkn,0,85,116,11,1pt 3rb 1as 0-1fg 1-2ft
4586,PG,Ray,McCallum,0,5.5,3500,sac,den,0,110,105,14,4pt 1as 2-5fg 0-0ft
4618,SG,Sergey,Karasev,0,4.7,3500,bkn,okc,1,116,85,5,2pt 1rb 1as 0-1fg 2-2ft
4623,PG,Jorge,Gutierrez,0,4,3500,bkn,okc,1,116,85,5,4pt 2-3fg 0-0ft
4484,SG,Darius,Miller,0,3,3500,nor,mem,0,81,93,4,0pt 2as 0-0fg 0-0ft
4658,PG,Troy,Daniels,0,1,3500,hou,phi,0,104,93,5,1pt 0-1fg 1-2ft
4703,SG,Nik,Stauskas,0,0,4000,sac,den,0,110,105,2,0pt 0-0fg 0-0ft
4727,SG,Jordan,Adams,0,0,3800,mem,nor,1,93,81,1,0pt 0-0fg 0-0ft
3992,SF,Jeff,Green,1,51.4,6500,bos,dal,0,113,118,39,35pt 7rb 2as 1st 2bl 1to 5trey 14-28fg 2-3ft
4172,PF,Blake,Griffin,1,50.8,9700,lac,uta,1,107,101,38,31pt 9rb 4as 2bl 1to 14-21fg 3-4ft
3621,SF,Trevor,Ariza,1,43.7,6100,hou,phi,0,104,93,36,24pt 6rb 7as 2st 2to 6trey 8-13fg 2-2ft
4285,SF,Gordon,Hayward,1,41.9,6900,uta,lac,0,101,107,36,27pt 7rb 5as 1st 3to 5trey 10-19fg 2-2ft
2374,PF,Dirk,Nowitzki,1,40.4,7600,dal,bos,1,118,113,30,27pt 7rb 4as 1to 4trey 9-14fg 5-6ft
4461,SF,Chandler,Parsons,1,39.6,6500,dal,bos,1,118,113,35,29pt 3rb 2as 2st 4trey 10-15fg 5-7ft
3314,PF,Zach,Randolph,1,37.2,8100,mem,nor,1,93,81,33,15pt 11rb 4as 2st 1to 5-12fg 5-6ft
4104,PF,Serge,Ibaka,1,32.3,8300,okc,bkn,0,85,116,29,15pt 9rb 1as 1st 2bl 1to 1trey 7-11fg 0-0ft
4475,PF,Jared,Sullinger,1,31.4,6600,bos,dal,0,113,118,32,14pt 7rb 4as 2bl 1to 6-15fg 2-2ft
4652,PF,Nerlens,Noel,1,29.7,6200,phi,hou,1,93,104,30,10pt 1rb 5as 6st 1bl 3to 5-8fg 0-0ft
4482,PF,Anthony,Davis,1,29.6,10900,nor,mem,0,81,93,32,14pt 8rb 2as 1st 1bl 1to 6-12fg 2-2ft
4456,PF,Kenneth,Faried,1,28,7300,den,sac,1,105,110,38,10pt 10rb 4as 1st 2to 5-13fg 0-0ft
3430,PF,Reggie,Evans,0,24.8,3500,sac,den,0,110,105,23,2pt 14rb 2st 1bl 1-2fg 0-0ft
3857,SF,Rudy,Gay,1,24.3,8100,sac,den,0,110,105,23,14pt 4rb 3as 1st 1bl 3to 4-13fg 6-7ft
4584,PF,Brandon,Davies,1,24.3,4200,phi,hou,1,93,104,24,13pt 4rb 3as 1bl 1trey 5-10fg 2-3ft
4709,SF,Bojan,Bogdanovic,1,21.4,4300,bkn,okc,1,116,85,27,12pt 2rb 2as 2st 2trey 5-10fg 0-0ft
4675,PF,K.J.,McDaniels,0,21.1,3700,phi,hou,1,93,104,27,14pt 3rb 1as 1bl 3trey 5-9fg 1-4ft
4267,PF,Trevor,Booker,0,21,4000,uta,lac,0,101,107,27,12pt 5rb 2as 1st 2to 2trey 5-9fg 0-2ft
4080,PF,Darrell,Arthur,0,20.7,3500,den,sac,1,105,110,16,10pt 6rb 1as 1st 1trey 2-4fg 5-6ft
4533,SF,Perry,Jones III,1,20.3,6800,okc,bkn,0,85,116,34,16pt 4rb 1as 2to 2trey 6-12fg 2-2ft
