Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,49.9,10700,hou,nyk,0,116,111,45:18,26pt 7rb 9as 2st 2to 10-28fg 6-10ft
3970,SG,Arron,Afflalo,1,46.4,4300,nyk,hou,1,111,116,41:29,31pt 7rb 4as 1st 1to 2trey 13-19fg 3-4ft
4266,SG,Eric,Bledsoe,1,45.5,8500,pho,tor,0,107,102,38:03,20pt 5rb 11as 3bl 3to 1trey 5-17fg 9-11ft
4668,PG,Jordan,Clarkson,1,45,5500,lal,ind,1,103,107,39:12,22pt 10rb 6as 1st 2trey 8-15fg 4-4ft
4211,SG,DeMar,DeRozan,1,44.1,7500,tor,pho,1,102,107,37:02,29pt 3rb 7as 1bl 1to 11-20fg 7-7ft
4627,SG,Victor,Oladipo,0,42.6,7300,orl,bos,1,110,91,30:07,19pt 8rb 6as 2st 1bl 1to 2trey 5-12fg 7-8ft
4382,PG,Brandon,Knight,1,35.2,7900,pho,tor,0,107,102,36:46,16pt 6rb 4as 2st 1bl 2trey 6-17fg 2-2ft
4440,PG,Kemba,Walker,1,34.9,8200,cha,mil,1,87,82,39:38,22pt 2rb 3as 3st 1bl 2to 3trey 7-13fg 5-6ft
3979,PG,Mike,Conley,1,33.3,6900,mem,phi,1,92,84,36:49,20pt 4rb 5as 1st 2bl 5to 1trey 6-14fg 7-8ft
3891,PG,Kyle,Lowry,1,33.1,8600,tor,pho,1,102,107,33:31,17pt 8rb 5as 1st 3to 4trey 5-14fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,32.9,4800,det,bkn,0,83,87,33:56,21pt 7rb 1as 1st 2trey 6-17fg 7-10ft
4420,PG,Isaiah,Thomas,1,32.7,7300,bos,orl,0,91,110,32:17,20pt 1rb 7as 2st 3to 1trey 7-18fg 5-5ft
3786,PG,Chris,Paul,1,31.9,8900,lac,min,1,107,99,31:33,20pt 2rb 9as 4to 7-12fg 6-6ft
4706,SG,Zach,LaVine,1,31.1,5700,min,lac,0,99,107,32:30,18pt 3rb 7as 1to 3trey 6-15fg 3-3ft
4514,SG,Jeremy,Lamb,0,27.8,4600,cha,mil,1,87,82,27:16,14pt 9rb 2as 3trey 5-10fg 1-2ft
4369,PG,Reggie,Jackson,1,27.7,7500,det,bkn,0,83,87,30:19,8pt 6rb 9as 1st 3to 4-20fg
4072,SG,O.J.,Mayo,1,27.3,3600,mil,cha,0,82,87,44:16,12pt 4rb 5as 2st 1to 2trey 5-13fg 0-2ft
4076,PG,Jerryd,Bayless,1,27.2,4500,mil,cha,0,82,87,43:08,11pt 6rb 6as 1st 2to 2trey 4-14fg 1-2ft
4036,SG,Nick,Young,0,25.9,3500,lal,ind,1,103,107,27:32,22pt 2rb 1as 6trey 8-17fg 0-2ft
3745,SG,Monta,Ellis,1,25.6,6600,ind,lal,0,107,103,36:24,15pt 3rb 6as 1bl 4to 1trey 5-7fg 4-4ft
4102,PG,George,Hill,1,24.7,6300,ind,lal,0,107,103,33:10,11pt 6rb 3as 2st 2to 1trey 4-11fg 2-3ft
1881,SG,Kobe,Bryant,1,23.3,6900,lal,ind,1,103,107,33:29,13pt 4rb 3as 1st 1to 2trey 4-20fg 3-4ft
4316,SG,Lance,Stephenson,0,22.7,3600,lac,min,1,107,99,19:43,9pt 6rb 3as 1st 1trey 3-6fg 2-2ft
4234,PG,Patrick,Beverley,1,22.6,3600,hou,nyk,0,116,111,34:04,7pt 3rb 2as 5st 1to 2-5fg 3-3ft
4621,SG,Giannis,Antetokounmpo,1,22.5,7000,mil,cha,0,82,87,30:58,8pt 5rb 3as 1st 1bl 4-5fg
4569,PG,Isaiah,Canaan,1,21.7,4300,phi,mem,0,84,92,35:21,16pt 1rb 3as 2st 4to 4trey 5-15fg 2-2ft
4405,PG,Cory,Joseph,0,20.5,4300,tor,pho,1,102,107,32:30,9pt 5rb 1as 1st 2bl 2to 1trey 4-11fg
4227,SG,Marcus,Thornton,0,20.5,3900,hou,nyk,0,116,111,20:37,18pt 1as 1st 1to 2trey 6-11fg 4-4ft
4026,SG,Rodney,Stuckey,0,20.4,4400,ind,lal,0,107,103,27:09,11pt 7rb 2as 2to 3-11fg 5-5ft
3766,PG,Jarrett,Jack,1,20,6400,bkn,det,1,87,83,26:42,11pt 5rb 4as 1st 5to 1trey 4-9fg 2-2ft
4699,PG,Elfrid,Payton,1,19.1,6700,orl,bos,1,110,91,35:13,6pt 3rb 5as 1st 1bl 2to 2-12fg 2-4ft
4799,PG,D'Angelo,Russell,1,18.9,5100,lal,ind,1,103,107,26:13,8pt 7rb 3as 2to 4-11fg
3861,SG,J.J.,Redick,1,18.4,4600,lac,min,1,107,99,33:15,18pt 2rb 2to 2trey 7-12fg 2-2ft
4185,SG,Wayne,Ellington,0,18.2,3500,bkn,det,1,87,83,23:32,12pt 6rb 1bl 3to 1trey 5-7fg 1-1ft
4269,SG,Avery,Bradley,1,17.5,6200,bos,orl,0,91,110,31:42,17pt 1as 1bl 3to 2trey 7-15fg 1-2ft
3304,SG,Joe,Johnson,1,17.5,6000,bkn,det,1,87,83,38:45,13pt 5rb 1as 3to 1trey 4-10fg 4-4ft
3041,PG,Andre,Miller,0,17.2,3800,min,lac,0,99,107,21:18,11pt 1rb 4as 1st 3to 4-7fg 3-3ft
3619,SG,Tony,Allen,1,16.8,4000,mem,phi,1,92,84,19:27,8pt 4rb 2st 4-8fg 0-1ft
