Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,69,12000,okc,uta,0,97,95,36:14,38pt 10rb 10as 4st 1bl 6to 3trey 11-29fg 13-17ft
4379,PG,Kyrie,Irving,1,63.4,8100,cle,nor,0,122,124,41:38,49pt 2rb 4as 2st 1bl 8trey 15-28fg 11-11ft
4212,PG,Jrue,Holiday,1,62.2,6400,nor,cle,1,124,122,39:24,33pt 6rb 10as 3st 2bl 3to 4trey 12-19fg 5-5ft
4224,SG,James,Harden,1,53.8,11900,hou,mil,0,114,127,39:33,26pt 9rb 12as 4st 1bl 11to 2trey 6-10fg 12-14ft
4621,SG,Giannis,Antetokounmpo,1,46.9,10800,mil,hou,1,127,114,36:28,31pt 7rb 3as 4bl 5to 2trey 11-17fg 7-8ft
4515,SG,Dion,Waiters,1,44,5500,mia,gsw,1,105,102,32:57,33pt 5rb 4as 1st 3to 6trey 13-20fg 1-1ft
4173,PG,Stephen,Curry,1,43,9000,gsw,mia,0,102,105,36:31,21pt 10rb 8as 1bl 4to 3trey 7-19fg 4-5ft
4483,PG,Austin,Rivers,1,36.8,5400,lac,atl,0,115,105,41:03,27pt 4rb 6as 4to 5trey 10-21fg 2-2ft
4595,PG,Dennis,Schroder,1,36.7,6500,atl,lac,1,105,115,34:18,21pt 6rb 7as 2to 1trey 7-18fg 6-6ft
4321,PG,John,Wall,1,36.3,9700,was,cha,0,109,99,37:58,24pt 4rb 7as 1st 5to 9-20fg 6-7ft
4369,PG,Reggie,Jackson,1,34.1,6400,det,sac,1,104,109,34:57,18pt 3rb 11as 4to 3trey 6-12fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,34,5400,det,sac,1,104,109,36:39,14pt 5rb 4as 3st 1bl 1trey 4-14fg 5-6ft
4159,PG,Ty,Lawson,0,33.6,4300,sac,det,0,109,104,22:41,19pt 3rb 6as 1st 1trey 7-11fg 4-4ft
4367,SG,Klay,Thompson,1,33.5,6200,gsw,mia,0,102,105,37:09,22pt 5rb 1as 2st 1bl 2to 3trey 8-18fg 3-4ft
4440,PG,Kemba,Walker,1,32.9,7900,cha,was,1,99,109,35:39,21pt 2rb 5as 1bl 2trey 7-24fg 5-7ft
4092,PG,Goran,Dragic,1,29.3,7100,mia,gsw,1,105,102,35:33,19pt 4rb 5as 1st 4to 1trey 5-14fg 8-13ft
4073,PG,Derrick,Rose,1,28.6,6700,nyk,ind,0,109,103,40:23,20pt 3rb 6as 4to 7-16fg 6-6ft
4627,SG,Victor,Oladipo,1,28.3,5700,okc,uta,0,97,95,30:19,18pt 4rb 1as 2st 1trey 8-11fg 1-2ft
4494,SG,Bradley,Beal,1,28,6700,was,cha,0,109,99,31:55,18pt 5rb 4as 1st 4to 4trey 6-16fg 2-3ft
4770,SG,Sean,Kilpatrick,0,27.5,4100,bkn,sas,1,86,112,30:49,17pt 10rb 1as 3to 1trey 7-16fg 2-2ft
4610,PG,Matthew,Dellavedova,1,27.1,3700,mil,hou,1,127,114,31:07,16pt 3rb 7as 3to 2trey 5-6fg 4-5ft
3974,SG,Marco,Belinelli,0,26.6,4000,cha,was,1,99,109,28:48,18pt 3rb 2as 1st 2trey 5-12fg 6-7ft
4558,SG,Justin,Holiday,0,26.6,3500,nyk,ind,0,109,103,31:52,13pt 3rb 3st 2bl 3trey 4-9fg 2-2ft
3116,SG,Jamal,Crawford,0,26.4,3900,lac,atl,0,115,105,26:55,19pt 2rb 4as 1to 1trey 9-20fg 0-1ft
5013,PG,Malcolm,Brogdon,0,25.9,5200,mil,hou,1,127,114,30:04,6pt 2rb 9as 4st 4to 2-8fg 2-4ft
4245,PG,Patty,Mills,0,25.6,3600,sas,bkn,0,112,86,20:21,20pt 3rb 2as 1to 4trey 7-13fg 2-3ft
3861,SG,J.J.,Redick,1,25.1,4700,lac,atl,0,115,105,34:41,17pt 3rb 3as 1st 2to 3trey 6-13fg 2-2ft
4234,PG,Patrick,Beverley,1,24.5,5600,hou,mil,0,114,127,33:23,18pt 3as 1st 4trey 7-10fg
4735,SG,Langston,Galloway,0,24.2,3700,nor,cle,1,124,122,29:11,12pt 6rb 2as 1st 3trey 3-9fg 3-3ft
4906,PG,Isaiah,Whitehead,0,23.7,3500,bkn,sas,1,86,112,28:33,19pt 1rb 3as 1to 2trey 6-15fg 5-5ft
4185,SG,Wayne,Ellington,0,22.9,3700,mia,gsw,1,105,102,32:45,9pt 2rb 3as 4st 1to 2trey 3-12fg 1-1ft
3747,PG,Raymond,Felton,1,22.5,4900,lac,atl,0,115,105,29:51,14pt 5rb 3as 2to 2trey 6-13fg
4110,SG,Courtney,Lee,1,22.3,3900,nyk,ind,0,109,103,25:20,14pt 4rb 1as 1st 1trey 3-7fg 7-7ft
4760,PG,Spencer,Dinwiddie,1,21.4,3700,bkn,sas,1,86,112,31:39,13pt 2rb 2as 2bl 1to 1trey 6-9fg
4199,SG,Garrett,Temple,1,20.6,4300,sac,det,0,109,104,34:25,11pt 3rb 4as 1st 2to 1trey 3-6fg 4-5ft
