Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,46.6,12800,okc,uta,0,89,94,41,37pt 8rb 6as 9to 3trey 12-29fg 10-12ft
4615,PG,Trey,Burke,0,41.2,5300,uta,okc,1,94,89,33,22pt 6rb 4as 4st 2to 1trey 8-23fg 5-7ft
4363,SG,Jimmy,Butler,1,39.6,8400,chi,nyk,1,111,80,26,18pt 3rb 4as 5st 1bl 5-9fg 8-8ft
4367,SG,Klay,Thompson,1,37,6800,gsw,mil,0,108,95,34,21pt 5rb 4as 2st 1bl 2to 3trey 8-17fg 2-2ft
4595,PG,Dennis,Schroder,1,36.3,5300,atl,cha,0,100,115,25,17pt 4rb 11as 2to 3trey 5-12fg 4-4ft
4440,PG,Kemba,Walker,1,35,7500,cha,atl,1,115,100,34,21pt 5rb 6as 1to 1trey 7-19fg 6-7ft
4173,PG,Stephen,Curry,1,34.8,10000,gsw,mil,0,108,95,30,25pt 4rb 6as 1st 6to 6trey 8-13fg 3-3ft
3656,PG,Jameer,Nelson,0,32.9,5300,den,por,0,114,120,25,22pt 2rb 5as 1st 1to 4trey 9-18fg 0-0ft
4507,SG,Kent,Bazemore,1,29,4600,atl,cha,0,100,115,33,20pt 5rb 2as 1st 2to 3trey 7-14fg 3-4ft
4522,SG,Will,Barton,0,27.9,5300,den,por,0,114,120,25,12pt 7rb 3as 1st 1bl 1to 6-8fg 0-0ft
3970,SG,Arron,Afflalo,1,27,3800,por,den,1,120,114,29,21pt 5rb 2st 4to 1trey 8-11fg 4-4ft
4540,SG,John,Jenkins,1,25.7,3500,atl,cha,0,100,115,34,16pt 1rb 3as 2st 3trey 6-12fg 1-2ft
4523,PG,Damian,Lillard,1,25.6,9000,por,den,1,120,114,30,8pt 3rb 10as 1st 3to 4-11fg 0-0ft
4159,PG,Ty,Lawson,1,23.7,7200,den,por,0,114,120,35,13pt 1rb 7as 1st 3to 3-11fg 7-8ft
4076,PG,Jerryd,Bayless,0,23.7,4100,mil,gsw,1,95,108,27,7pt 6rb 5as 2st 2to 2-8fg 3-3ft
3976,PG,Aaron,Brooks,1,22.7,6000,chi,nyk,1,111,80,26,12pt 1rb 5as 1st 2trey 5-9fg 0-0ft
3574,PG,Maurice,Williams,0,21.2,6600,cha,atl,1,115,100,22,18pt 1rb 4as 4to 4trey 6-9fg 2-2ft
4735,PG,Langston,Galloway,1,21,5900,nyk,chi,0,80,111,36,12pt 5rb 2as 1trey 5-14fg 1-2ft
4655,PG,Shane,Larkin,1,20.4,4600,nyk,chi,0,80,111,31,6pt 2rb 8as 2-8fg 2-2ft
4115,SG,Anthony,Morrow,0,19.8,4100,okc,uta,0,89,94,29,12pt 4rb 2as 1bl 2to 2trey 3-5fg 4-4ft
4072,SG,O.J.,Mayo,0,18.9,4200,mil,gsw,1,95,108,20,8pt 2rb 5as 1st 1to 1trey 2-6fg 3-3ft
4571,SG,Tony,Snell,0,18.7,4000,chi,nyk,1,111,80,24,6pt 6rb 5as 2to 3-7fg 0-0ft
3858,SG,Randy,Foye,1,18.5,4600,den,por,0,114,120,23,17pt 1as 1st 2to 4trey 6-11fg 1-1ft
4722,SG,P.J.,Hairston,0,18.4,3500,cha,atl,1,115,100,20,12pt 2rb 2st 2trey 4-4fg 2-2ft
4592,SG,Ricky,Ledo,0,18.1,3700,nyk,chi,0,80,111,29,11pt 3rb 1as 2st 2to 1trey 4-10fg 2-4ft
