Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,55.4,10300,hou,sac,1,102,89,37,26pt 7rb 8as 2st 3bl 1to 2trey 10-31fg 4-6ft
4159,PG,Ty,Lawson,1,45.4,8300,den,pho,0,112,120,40,17pt 7rb 12as 2st 2to 1trey 4-16fg 8-8ft
4173,PG,Stephen,Curry,1,45,9900,gsw,orl,0,111,96,24,28pt 5rb 8as 1to 6trey 9-13fg 4-5ft
4569,PG,Isaiah,Canaan,1,44.2,4300,hou,sac,1,102,89,32,24pt 6rb 4as 4st 1to 6trey 9-16fg 0-0ft
3814,PG,Deron,Williams,1,43.6,7700,bkn,phi,0,99,91,37,17pt 8rb 10as 2st 1bl 4to 2trey 4-10fg 7-7ft
4221,PG,Jeff,Teague,1,42.6,7000,atl,tor,1,115,126,34,24pt 3rb 12as 1st 5to 2trey 7-14fg 8-8ft
3891,PG,Kyle,Lowry,1,41.7,8400,tor,atl,0,126,115,33,14pt 6rb 13as 1st 1to 2trey 3-12fg 6-8ft
4266,SG,Eric,Bledsoe,1,40.2,7000,pho,den,1,120,112,38,21pt 1rb 10as 3st 3to 2trey 6-10fg 7-8ft
3021,SG,Manu,Ginobili,0,38.6,4900,sas,ind,1,106,100,26,28pt 3rb 4as 2st 3to 2trey 10-18fg 6-7ft
3116,SG,Jamal,Crawford,0,38.6,6000,lac,det,0,104,98,33,25pt 3rb 4as 2st 1bl 2to 3trey 8-16fg 6-6ft
4523,PG,Damian,Lillard,1,38.3,8500,por,cha,0,105,97,36,22pt 4rb 7as 1st 1to 4trey 8-17fg 2-3ft
3740,PG,Jose,Calderon,1,37,5300,nyk,dal,0,102,109,38,21pt 10rb 4as 2to 7trey 7-13fg 0-0ft
4369,PG,Reggie,Jackson,1,35.8,8100,okc,uta,1,97,82,33,22pt 4rb 8as 1st 5to 2trey 10-18fg 0-0ft
3786,PG,Chris,Paul,1,34.9,10200,lac,det,0,104,98,36,23pt 2rb 7as 1st 3to 3trey 9-12fg 2-2ft
4026,SG,Rodney,Stuckey,1,34.8,4900,ind,sas,0,100,106,35,22pt 4rb 4as 2st 2to 9-20fg 4-5ft
4440,PG,Kemba,Walker,1,34.3,7100,cha,por,1,97,105,37,15pt 4rb 9as 1bl 1to 1trey 6-19fg 2-2ft
4092,PG,Goran,Dragic,1,34,6600,pho,den,1,120,112,36,20pt 5rb 4as 2st 2to 1trey 8-13fg 3-4ft
