Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,54.4,8400,cha,chi,1,108,91,36:23,30pt 7rb 8as 3st 2to 4trey 8-19fg 10-13ft
4379,PG,Kyrie,Irving,1,53.6,7200,cle,sac,1,120,100,35:00,32pt 3rb 12as 1bl 2to 5trey 13-21fg 1-1ft
4212,PG,Jrue,Holiday,0,52.7,7000,nor,min,0,116,102,27:56,27pt 6rb 9as 3st 1to 3trey 11-23fg 2-2ft
4079,PG,Russell,Westbrook,1,48.6,11100,okc,pho,0,122,106,36:14,29pt 8rb 8as 2st 6to 2trey 8-19fg 11-12ft
4523,PG,Damian,Lillard,1,45.3,8900,por,mem,0,112,106,42:40,33pt 4rb 5as 1st 1bl 4to 5trey 9-22fg 10-12ft
3786,PG,Chris,Paul,1,41.7,9600,lac,phi,0,98,92,39:39,19pt 6rb 7as 4st 3to 5-18fg 9-10ft
4699,PG,Elfrid,Payton,1,41.3,5200,orl,atl,0,117,110,41:22,20pt 4rb 7as 3st 1bl 2to 2trey 8-15fg 2-4ft
3891,PG,Kyle,Lowry,1,41.1,8800,tor,det,0,103,89,37:45,25pt 3rb 7as 2st 2to 2trey 9-14fg 5-5ft
3872,PG,Rajon,Rondo,1,40.6,8400,sac,cle,0,100,120,32:46,7pt 8rb 16as 3st 6to 1trey 1-8fg 4-8ft
4657,SG,C.J.,McCollum,1,39.6,7500,por,mem,0,112,106,38:04,21pt 3rb 6as 3st 1bl 2to 1trey 10-24fg
4799,PG,D'Angelo,Russell,0,38.5,4800,lal,ind,0,87,89,32:20,16pt 5rb 5as 4st 1bl 1to 1trey 6-18fg 3-4ft
4315,PG,Ishmael,Smith,1,36.3,6900,phi,lac,1,92,98,33:25,16pt 9rb 5as 2st 2to 1trey 7-24fg 1-1ft
3116,SG,Jamal,Crawford,0,34.1,4800,lac,phi,0,98,92,39:06,23pt 3rb 3as 2st 1to 1trey 9-21fg 4-5ft
4593,PG,Archie,Goodwin,1,33.3,5200,pho,okc,1,106,122,42:07,20pt 4rb 7as 2to 6-14fg 8-10ft
3979,PG,Mike,Conley,1,33.1,6600,mem,por,1,106,112,33:22,27pt 3rb 3as 1st 4to 2trey 10-17fg 5-6ft
4211,SG,DeMar,DeRozan,1,32.4,8200,tor,det,0,103,89,33:16,17pt 7rb 6as 1st 4to 5-14fg 7-8ft
3669,SG,J.R.,Smith,1,31.8,5300,cle,sac,1,120,100,30:49,22pt 4rb 2as 1st 6trey 8-18fg
4221,PG,Jeff,Teague,1,31.1,6100,atl,orl,1,110,117,34:18,21pt 3rb 5as 1st 3to 3trey 7-18fg 4-7ft
4549,SG,Terrence,Ross,0,29.8,4300,tor,det,0,103,89,29:21,18pt 4rb 2as 2st 4trey 7-13fg
4468,SG,Evan,Fournier,1,29.6,4600,orl,atl,0,117,110,42:16,16pt 3rb 4as 3st 2to 3trey 6-11fg 1-1ft
3304,SG,Joe,Johnson,1,29.6,5600,bkn,den,1,105,104,29:34,12pt 3rb 8as 2st 2to 2trey 5-10fg
4102,PG,George,Hill,1,29.2,5800,ind,lal,1,89,87,34:31,15pt 1rb 6as 3st 2to 2trey 5-11fg 3-4ft
3547,SG,Kyle,Korver,1,28.6,3700,atl,orl,1,110,117,35:54,16pt 3rb 4as 2st 1to 4trey 6-8fg
4515,SG,Dion,Waiters,1,28.2,4000,okc,pho,0,122,106,40:45,15pt 1rb 4as 3st 1bl 2to 2trey 5-11fg 3-5ft
4627,SG,Victor,Oladipo,1,27.8,6500,orl,atl,0,117,110,30:07,9pt 4rb 8as 1st 1bl 2to 1trey 3-12fg 2-4ft
4678,SG,Gary,Harris,1,27.1,4600,den,bkn,0,104,105,39:36,17pt 3rb 1as 3st 1to 1trey 8-12fg
4773,PG,Emmanuel,Mudiay,1,26.2,5400,den,bkn,0,104,105,35:28,7pt 6rb 8as 2st 4to 3-10fg 1-2ft
3861,SG,J.J.,Redick,1,25.4,4800,lac,phi,0,98,92,38:53,23pt 2rb 2as 3to 3trey 7-18fg 6-7ft
1881,SG,Kobe,Bryant,1,25,6800,lal,ind,0,87,89,33:23,19pt 5rb 4trey 6-25fg 3-4ft
4561,SG,Allen,Crabbe,0,24.8,4300,por,mem,0,112,106,20:39,13pt 4rb 3st 1bl 1to 6-8fg 1-1ft
4693,SG,Markel,Brown,0,24.8,3600,bkn,den,1,105,104,24:00,19pt 4rb 2as 2to 2trey 6-10fg 5-6ft
4414,PG,Ricky,Rubio,1,24.5,6900,min,nor,1,102,116,27:18,11pt 5rb 7as 3to 3-7fg 5-7ft
4706,SG,Zach,LaVine,0,23.4,4800,min,nor,1,102,116,28:24,12pt 2rb 2as 3bl 1trey 4-10fg 3-4ft
