Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53,10900,hou,uta,0,114,117,43:58,42pt 5rb 4as 2st 5to 2trey 16-30fg 8-10ft
4321,PG,John,Wall,1,49.9,9800,was,nor,1,109,89,31:37,16pt 12rb 11as 2st 1bl 3to 3trey 5-17fg 3-5ft
4657,SG,C.J.,McCollum,1,48,7400,por,bkn,1,112,104,37:39,34pt 5rb 6as 1st 3to 5trey 13-20fg 3-3ft
4523,PG,Damian,Lillard,1,44.4,9500,por,bkn,1,112,104,36:44,34pt 2rb 4as 3st 4to 2trey 9-18fg 14-14ft
4744,SG,Rodney,Hood,1,38.3,5900,uta,hou,1,117,114,36:24,18pt 4rb 5as 5st 2to 3trey 6-10fg 3-4ft
4627,SG,Victor,Oladipo,1,35.8,6800,orl,phi,0,124,115,40:42,22pt 4rb 4as 3st 3to 1trey 6-12fg 9-9ft
4468,SG,Evan,Fournier,1,33.6,5400,orl,phi,0,124,115,42:43,21pt 3rb 4as 2st 1to 3trey 8-13fg 2-2ft
4212,PG,Jrue,Holiday,0,32.3,7800,nor,was,0,89,109,31:59,20pt 4rb 7as 3to 7-21fg 6-7ft
4522,SG,Will,Barton,0,31.2,6100,den,sac,1,110,114,26:48,18pt 6rb 4as 2trey 6-18fg 4-6ft
3304,SG,Joe,Johnson,1,30.6,5300,bkn,por,0,104,112,33:40,19pt 8rb 4as 4to 1trey 7-13fg 4-4ft
4315,PG,Ishmael,Smith,1,28.7,6500,phi,orl,1,115,124,26:52,22pt 1rb 5as 2to 2trey 7-15fg 6-8ft
3872,PG,Rajon,Rondo,1,28,9200,sac,den,0,114,110,30:49,4pt 5rb 12as 1st 1bl 4to 2-6fg
4435,PG,Donald,Sloan,1,28,4500,bkn,por,0,104,112,32:53,14pt 5rb 4as 1st 6-10fg 2-4ft
4234,PG,Patrick,Beverley,1,27.6,4700,hou,uta,0,114,117,37:21,14pt 3rb 4as 3st 2to 2trey 3-9fg 6-6ft
4228,PG,Darren,Collison,0,21.3,5000,sac,den,0,114,110,32:20,9pt 4rb 5as 1st 2to 3-7fg 3-4ft
4178,PG,Toney,Douglas,0,21.3,3500,nor,was,0,89,109,25:31,11pt 4rb 1as 2st 1trey 2-8fg 6-7ft
4773,PG,Emmanuel,Mudiay,1,21,5600,den,sac,1,110,114,26:20,11pt 4as 1st 1bl 1trey 5-13fg
4615,PG,Trey,Burke,0,17.9,3600,uta,hou,1,117,114,28:30,15pt 2rb 1as 1to 3trey 6-11fg
