Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,56.3,12200,hou,lal,0,118,95,35:18,36pt 4rb 9as 2st 4to 4trey 13-22fg 6-7ft
4079,PG,Russell,Westbrook,1,45,10800,okc,sas,1,90,87,38:31,22pt 10rb 10as 1st 7to 2trey 9-22fg 2-6ft
4963,PG,Dejounte,Murray,1,44.7,3500,sas,okc,0,87,90,39:29,17pt 11rb 5as 3st 1bl 5to 7-15fg 3-5ft
4483,PG,Austin,Rivers,1,43.5,6400,lac,min,0,106,112,35:52,30pt 5rb 5as 1st 3to 7trey 9-14fg 5-7ft
4173,PG,Stephen,Curry,1,42.9,9900,gsw,mia,0,123,95,30:19,30pt 2rb 3as 2st 5trey 11-16fg 3-4ft
3816,SG,Louis,Williams,0,40,8100,lac,min,0,106,112,35:03,23pt 5rb 10as 4to 3trey 8-14fg 4-4ft
4468,SG,Evan,Fournier,1,36.6,6000,orl,nyk,0,105,100,37:25,20pt 3rb 4as 2st 1bl 2to 1trey 5-12fg 9-10ft
3786,PG,Chris,Paul,1,35.8,8400,hou,lal,0,118,95,33:00,21pt 4rb 6as 2st 5to 4trey 8-17fg 1-1ft
4699,PG,Elfrid,Payton,1,35.7,7300,orl,nyk,0,105,100,34:28,15pt 6rb 5as 2st 7-11fg 1-1ft
4221,PG,Jeff,Teague,1,33,6600,min,lac,1,112,106,35:17,9pt 10as 3st 1trey 3-10fg 2-2ft
4092,PG,Goran,Dragic,1,30.1,5900,mia,gsw,1,95,123,25:29,20pt 3rb 1as 2st 1to 4trey 7-10fg 2-3ft
4367,SG,Klay,Thompson,1,30,7000,gsw,mia,0,123,95,31:05,19pt 5rb 4as 1to 2trey 8-15fg 1-2ft
4077,SG,Eric,Gordon,0,28.2,4700,hou,lal,0,118,95,30:01,22pt 1rb 1st 1bl 1to 2trey 9-18fg 2-3ft
4616,SG,Kentavious,Caldwell-Pope,1,25.1,6300,lal,hou,1,95,118,34:56,16pt 3rb 1as 2st 2to 4trey 5-12fg 2-2ft
4907,SG,Brandon,Paul,1,23.2,3500,sas,okc,0,87,90,33:11,8pt 6rb 2as 1st 1bl 1to 2-8fg 4-4ft
3766,PG,Jarrett,Jack,1,21.3,4800,nyk,orl,1,100,105,27:41,9pt 4rb 7as 3to 1trey 4-10fg
4756,PG,Tyler,Johnson,0,20.4,4000,mia,gsw,1,95,123,26:52,13pt 2rb 2as 1st 1to 3trey 4-10fg 2-2ft
4704,SG,Andrew,Wiggins,1,19.1,6700,min,lac,1,112,106,38:08,12pt 3rb 1as 1st 1to 4-15fg 4-4ft
4559,SG,Andre,Roberson,1,16.9,4100,okc,sas,1,90,87,34:25,8pt 2rb 1as 2st 1to 4-4fg
4876,PG,Tyus,Jones,0,16.1,3600,min,lac,1,112,106,12:43,5pt 3rb 3as 1st 1trey 1-2fg 2-2ft
5148,PG,Derrick,White,0,15.9,3500,sas,okc,0,87,90,17:27,4pt 2rb 1as 2st 1bl 1to 1-3fg 2-2ft
4185,SG,Wayne,Ellington,0,15.6,3700,mia,gsw,1,95,123,26:49,9pt 3rb 2as 3trey 3-10fg
5235,PG,Jawun,Evans,0,13.6,3500,lac,min,0,106,112,12:55,4pt 3rb 2as 1bl 1-2fg 2-2ft
3116,SG,Jamal,Crawford,0,13.5,3500,min,lac,1,112,106,18:24,12pt 1as 2trey 5-12fg
4902,SG,Patrick,McCaw,0,12.1,3500,gsw,mia,0,123,95,18:48,2pt 3rb 3as 1st 1to 0-2fg 2-2ft
5219,PG,Frank,Ntilikina,0,11.9,3500,nyk,orl,1,100,105,16:17,9pt 2rb 1as 1to 1trey 4-9fg
3747,PG,Raymond,Felton,0,11.2,3500,okc,sas,1,90,87,16:16,8pt 1rb 1st 1to 4-6fg
4943,SG,Alex,Abrines,0,10.9,3500,okc,sas,1,90,87,15:22,5pt 2rb 1as 1st 1to 1trey 2-5fg 0-1ft
4995,SG,Bryn,Forbes,0,10.7,3500,sas,okc,0,87,90,32:34,5pt 1rb 1as 1st 1trey 2-11fg 0-2ft
5215,PG,Lonzo,Ball,1,10.7,7000,lal,hou,1,95,118,22:02,2pt 1rb 3as 2bl 3to 0-4fg 2-2ft
4245,PG,Patty,Mills,0,10.4,4100,sas,okc,0,87,90,9:10,9pt 2rb 1to 2trey 2-3fg 3-3ft
4193,SG,Danny,Green,1,9.2,4400,sas,okc,0,87,90,17:42,6pt 1rb 1bl 1to 1trey 2-6fg 1-1ft
3970,SG,Arron,Afflalo,0,7.9,3600,orl,nyk,0,105,100,18:30,4pt 2rb 1as 1trey 1-3fg 1-2ft
4515,SG,Dion,Waiters,1,7.2,6000,mia,gsw,1,95,123,24:12,4pt 1rb 2as 1to 1-10fg 2-2ft
4974,SG,C.J.,Williams,1,6.7,3500,lac,min,0,106,112,12:57,5pt 1rb 1as 1to 1trey 2-4fg
3651,PG,Shaun,Livingston,0,6,3500,gsw,mia,0,123,95,5:41,0pt 2as 1bl 0-2fg
