Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,57.5,10700,gsw,den,0,110,112,39:48,38pt 5rb 9as 3st 1bl 8to 5trey 13-25fg 7-7ft
3786,PG,Chris,Paul,1,49.2,9600,lac,mia,1,104,90,30:28,15pt 6rb 12as 4st 1bl 1to 2trey 6-17fg 1-2ft
4523,PG,Damian,Lillard,1,46.4,9100,por,uta,1,99,85,28:56,21pt 7rb 10as 2st 1bl 4to 4trey 8-14fg 1-1ft
4077,SG,Eric,Gordon,1,46,4800,nor,sac,0,109,97,42:49,24pt 5rb 6as 3st 1bl 1to 6trey 9-19fg
4224,SG,James,Harden,1,43.1,10000,hou,min,1,107,104,34:35,27pt 3rb 11as 1st 6to 2trey 8-22fg 9-11ft
4621,SG,Giannis,Antetokounmpo,1,41.2,6800,mil,was,0,101,106,40:41,19pt 11rb 6as 2st 1bl 6to 6-11fg 7-9ft
4440,PG,Kemba,Walker,1,41.1,8200,cha,atl,1,107,84,26:28,23pt 3rb 5as 3st 1bl 1to 4trey 9-13fg 1-1ft
3872,PG,Rajon,Rondo,1,39,8000,sac,nor,1,97,109,29:40,17pt 5rb 10as 1st 1bl 3to 1trey 7-11fg 2-4ft
4199,SG,Garrett,Temple,1,35.3,4500,was,mil,1,106,101,32:05,11pt 4rb 5as 5st 1bl 3trey 4-8fg
4420,PG,Isaiah,Thomas,1,35.3,8300,bos,ind,1,103,94,34:40,28pt 4rb 3as 1bl 4to 4trey 9-18fg 6-7ft
4321,PG,John,Wall,1,35,9900,was,mil,1,106,101,37:28,19pt 5rb 8as 1st 1bl 6to 1trey 6-14fg 6-8ft
4414,PG,Ricky,Rubio,1,35,7600,min,hou,0,104,107,32:48,9pt 5rb 12as 4st 1bl 8to 3-4fg 3-5ft
3740,PG,Jose,Calderon,1,33.4,4400,nyk,bkn,0,104,110,28:46,16pt 7rb 4as 2st 1to 4trey 6-12fg
3304,SG,Joe,Johnson,1,31.4,5000,bkn,nyk,1,110,104,38:47,14pt 7rb 6as 1st 2to 2trey 6-12fg
4522,SG,Will,Barton,0,30.2,6700,den,gsw,1,112,110,26:02,21pt 6rb 2as 1to 2trey 7-11fg 5-6ft
4657,SG,C.J.,McCollum,1,28.6,8300,por,uta,1,99,85,33:56,15pt 3rb 8as 2to 1trey 6-20fg 2-2ft
4678,SG,Gary,Harris,1,28.4,4200,den,gsw,1,112,110,39:19,19pt 7rb 1bl 1to 1trey 7-14fg 4-4ft
3882,PG,Jose,Barea,1,27.6,4200,dal,okc,0,89,108,31:18,18pt 3rb 6as 3to 3trey 7-15fg 1-3ft
4297,PG,Jeremy,Lin,0,26.5,5300,cha,atl,1,107,84,26:45,19pt 5rb 1as 1bl 2to 1trey 5-11fg 8-8ft
4212,PG,Jrue,Holiday,0,25.6,6200,nor,sac,0,109,97,27:26,6pt 3rb 10as 1st 1to 2-12fg 2-2ft
4744,SG,Rodney,Hood,1,25.1,5300,uta,por,0,85,99,32:10,19pt 3rb 1as 1st 1to 3trey 7-14fg 2-2ft
4561,SG,Allen,Crabbe,0,25.1,4500,por,uta,1,99,85,21:16,11pt 3rb 1as 3st 2bl 1to 1trey 4-9fg 2-2ft
3571,SG,Dwyane,Wade,1,24.6,7300,mia,lac,0,90,104,30:22,16pt 8rb 4as 7to 6-10fg 4-9ft
4269,SG,Avery,Bradley,1,24.6,5000,bos,ind,1,103,94,41:16,11pt 3rb 6as 2st 3to 5-17fg 1-2ft
3970,SG,Arron,Afflalo,1,24.6,4700,nyk,bkn,0,104,110,35:49,18pt 3rb 2as 2trey 8-16fg
4367,SG,Klay,Thompson,1,24.3,7600,gsw,den,0,110,112,36:34,17pt 4rb 3as 2to 2trey 7-13fg 1-2ft
3652,SG,Kevin,Martin,0,23.9,3600,min,hou,0,104,107,28:50,22pt 2rb 1as 2to 3trey 6-10fg 7-8ft
4655,PG,Shane,Larkin,0,23.9,4300,bkn,nyk,1,110,104,25:13,17pt 2rb 5as 3to 1trey 6-10fg 4-4ft
3760,SG,Gerald,Green,0,23.9,4100,mia,lac,0,90,104,32:42,19pt 2rb 1as 1st 1to 4trey 7-14fg 1-2ft
4079,PG,Russell,Westbrook,1,23.4,10900,okc,dal,1,108,89,14:40,0pt 7rb 8as 2st 1to 0-3fg 0-4ft
4882,PG,Cameron,Payne,0,23.1,3500,okc,dal,1,108,89,25:10,10pt 3rb 3as 3st 1to 2trey 4-6fg
4102,PG,George,Hill,1,23.1,5600,ind,bos,0,94,103,39:18,13pt 3rb 3as 1st 1trey 4-10fg 4-5ft
4020,PG,Ramon,Sessions,0,22.7,4300,was,mil,1,106,101,22:00,15pt 1rb 5as 1to 1trey 6-11fg 2-3ft
4515,SG,Dion,Waiters,0,22.7,3800,okc,dal,1,108,89,24:40,18pt 1rb 5as 4to 3trey 6-13fg 3-5ft
4221,PG,Jeff,Teague,1,22.6,5800,atl,cha,0,84,107,21:07,9pt 3rb 2as 2st 2bl 1to 1trey 3-10fg 2-3ft
4370,PG,Norris,Cole,0,22.4,4000,nor,sac,0,109,97,26:29,18pt 2rb 2as 1to 2trey 8-16fg
4546,PG,Pablo,Prigioni,0,22.4,3500,lac,mia,1,104,90,14:53,2pt 2rb 2as 8st 1to 1-1fg
4615,PG,Trey,Burke,0,21.6,4600,uta,por,0,85,99,28:58,15pt 3rb 2as 1st 2to 1trey 7-14fg
3116,SG,Jamal,Crawford,0,21.3,4000,lac,mia,1,104,90,26:16,15pt 4rb 1as 2trey 4-15fg 5-5ft
4575,PG,Michael,Carter-Williams,1,21,6900,mil,was,0,101,106,26:19,4pt 5rb 6as 3st 4to 2-6fg
4756,PG,Tyler,Johnson,0,20.8,4100,mia,lac,0,90,104,29:09,8pt 4rb 4as 2st 1bl 4to 1trey 2-7fg 3-3ft
3747,PG,Raymond,Felton,1,20.6,4800,dal,okc,0,89,108,33:07,14pt 3rb 4as 3to 1trey 3-11fg 7-8ft
4494,SG,Bradley,Beal,0,20.1,7200,was,mil,1,106,101,22:49,11pt 3rb 3as 1st 1to 1trey 3-8fg 4-4ft
3656,PG,Jameer,Nelson,1,19.9,5200,den,gsw,1,112,110,32:13,3pt 2rb 9as 2st 3to 1trey 1-10fg
4507,SG,Kent,Bazemore,1,19.3,5800,atl,cha,0,84,107,24:31,9pt 4rb 3as 2st 3to 1trey 3-9fg 2-4ft
4595,PG,Dennis,Schroder,0,19,5000,atl,cha,0,84,107,25:55,6pt 5rb 6as 2to 3-13fg
4228,PG,Darren,Collison,0,18.6,5400,sac,nor,1,97,109,28:42,10pt 3rb 4as 1st 3to 1trey 4-9fg 1-2ft
4435,PG,Donald,Sloan,1,18.3,3700,bkn,nyk,1,110,104,22:47,8pt 4rb 3as 1st 1to 2trey 3-6fg
4190,SG,Gerald,Henderson,0,16.4,3500,por,uta,1,99,85,16:26,12pt 2rb 2as 1to 3trey 4-7fg 1-2ft
3745,SG,Monta,Ellis,1,16.2,6300,ind,bos,0,94,103,34:40,12pt 1rb 4as 1st 5to 6-16fg
3861,SG,J.J.,Redick,1,16.2,5100,lac,mia,1,104,90,25:14,12pt 1rb 2as 2trey 5-10fg
4873,PG,Jerian,Grant,0,16.1,3500,nyk,bkn,0,104,110,21:28,6pt 3rb 3as 2st 2to 2-6fg 2-5ft
4735,SG,Langston,Galloway,0,15.9,3500,nyk,bkn,0,104,110,23:19,6pt 2rb 5as 1st 2to 3-4fg
4677,PG,Marcus,Smart,0,15.9,4800,bos,ind,1,103,94,30:53,5pt 7rb 1as 1st 1bl 3to 2-9fg 1-1ft
4559,SG,Andre,Roberson,1,15.7,3700,okc,dal,1,108,89,27:15,9pt 1rb 1as 2st 3-5fg 3-4ft
4377,PG,Shelvin,Mack,0,15.1,3500,atl,cha,0,84,107,9:18,8pt 3rb 3as 1to 3-6fg 2-3ft
4514,SG,Jeremy,Lamb,0,14,4700,cha,atl,1,107,84,14:16,6pt 5rb 2as 1bl 3to 3-4fg
4159,PG,Ty,Lawson,0,13.7,3800,hou,min,1,107,104,21:47,6pt 1rb 3as 2st 2to 1trey 2-6fg 1-2ft
4483,PG,Austin,Rivers,0,13.7,3800,lac,mia,1,104,90,23:05,8pt 1rb 3as 3-6fg 2-2ft
3054,PG,Jason,Terry,1,13.5,3500,hou,min,1,107,104,25:39,10pt 1as 1st 2trey 3-6fg 2-2ft
4185,SG,Wayne,Ellington,1,12.4,3500,bkn,nyk,1,110,104,25:57,10pt 2rb 2as 3to 5-10fg
4115,SG,Anthony,Morrow,0,10.7,3500,okc,dal,1,108,89,13:16,6pt 1rb 1as 1st 2trey 2-7fg
3678,PG,Beno,Udrih,1,10.5,3500,mia,lac,0,90,104,28:26,8pt 3as 2to 2trey 3-7fg
4773,PG,Emmanuel,Mudiay,0,10.4,5000,den,gsw,1,112,110,16:47,4pt 2rb 2as 1st 1to 1-7fg 2-2ft
4658,SG,Troy,Daniels,0,9.7,3600,cha,atl,1,107,84,13:59,5pt 1rb 1as 1st 1trey 2-6fg
4227,SG,Marcus,Thornton,0,9.5,3500,hou,min,1,107,104,13:25,9pt 1as 1st 3to 2-6fg 5-6ft
4706,SG,Zach,LaVine,0,8.4,3800,min,hou,0,104,107,15:20,2pt 2rb 4as 2to 1-6fg
3547,SG,Kyle,Korver,1,8.4,4000,atl,cha,0,84,107,23:13,7pt 2rb 1to 2trey 2-6fg 1-1ft
4564,SG,Seth,Curry,0,8.1,3500,sac,nor,1,97,109,13:47,4pt 3rb 1as 1to 2-2fg
3514,SG,Leandro,Barbosa,0,7.9,3500,gsw,den,0,110,112,8:40,5pt 2rb 1as 1to 1trey 1-3fg 2-2ft
4083,SG,Brandon,Rush,1,7.9,3500,gsw,den,0,110,112,18:54,4pt 2rb 1as 2-3fg
4300,SG,Gary,Neal,0,7.7,4000,was,mil,1,106,101,6:28,3pt 1rb 1as 1st 1trey 1-1fg
4540,SG,John,Jenkins,0,7.5,3500,dal,okc,0,89,108,22:59,8pt 1as 2to 3-4fg 2-2ft
4807,PG,Raul,Neto,1,7.2,3700,uta,por,0,85,99,25:52,4pt 1rb 2as 1to 1trey 1-6fg 1-2ft
4558,SG,Justin,Holiday,0,7.2,3500,atl,cha,0,84,107,16:56,4pt 1rb 1st 1-5fg 2-2ft
3651,PG,Shaun,Livingston,0,6.9,3600,gsw,den,0,110,112,15:56,0pt 2rb 3as 0-1fg
4207,PG,Tyreke,Evans,1,6.9,7800,nor,sac,0,109,97,6:42,0pt 2rb 3as 0-3fg
4788,SG,Josh,Richardson,0,6,3500,mia,lac,0,90,104,3:18,2pt 2as 1bl 1to 2-2ft
4846,SG,Rashad,Vaughn,0,5.9,3600,mil,was,0,101,106,24:11,2pt 2rb 1as 1-4fg
4485,PG,Brian,Roberts,0,5.5,3500,cha,atl,1,107,84,6:17,4pt 1as 1-3fg 2-2ft
4072,SG,O.J.,Mayo,0,5.5,4200,mil,was,0,101,106,11:57,2pt 3as 1to 1-3fg
4628,SG,Tim,Hardaway Jr.,0,4.2,3500,atl,cha,0,84,107,19:10,3pt 1rb 1-4fg 1-1ft
3974,SG,Marco,Belinelli,0,3.5,4300,sac,nor,1,97,109,19:09,2pt 1as 1-6fg
4316,SG,Lance,Stephenson,0,3.2,3500,lac,mia,1,104,90,6:08,2pt 1rb 1-1fg
4078,PG,D.J.,Augustin,0,2.7,3500,okc,dal,1,108,89,7:56,0pt 1rb 1as 0-1fg
3858,SG,Randy,Foye,0,2.7,3500,den,gsw,1,112,110,6:05,0pt 1rb 1as 0-1fg
3637,SG,Devin,Harris,0,2.5,3800,dal,okc,0,89,108,9:06,2pt 1as 1to 1-3fg
4811,SG,Pat,Connaughton,0,2.4,3500,por,uta,1,99,85,3:16,0pt 2rb 0-2fg
4717,PG,Tim,Frazier,0,1.2,3500,por,uta,1,99,85,3:16,0pt 1rb
4779,PG,Aaron,Harrison,0,1.2,3500,cha,atl,1,107,84,5:12,0pt 1rb 0-3fg
