Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4207,SG,Tyreke,Evans,0,46.3,4900,nor,bkn,0,104,95,27:48,29pt 4rb 3as 4st 1bl 2to 2trey 10-15fg 7-7ft
3814,PG,Deron,Williams,1,42.4,5900,dal,pho,0,113,108,32:15,23pt 2rb 12as 1to 4trey 9-15fg 1-3ft
4885,SG,Devin,Booker,1,39.7,6100,pho,dal,1,108,113,37:13,39pt 1rb 3as 1st 7to 6trey 14-20fg 5-7ft
4173,PG,Stephen,Curry,1,37.4,9000,gsw,det,1,127,107,29:51,24pt 2rb 6as 5st 8to 3trey 9-17fg 3-3ft
4367,SG,Klay,Thompson,1,34.1,6400,gsw,det,1,127,107,35:34,23pt 3rb 3as 2st 1to 4trey 9-15fg 1-4ft
4678,SG,Gary,Harris,1,32,4600,den,ind,1,140,112,33:56,16pt 5rb 6as 1st 1to 1trey 6-11fg 3-3ft
4212,PG,Jrue,Holiday,1,31.8,6800,nor,bkn,0,104,95,31:12,21pt 4rb 4as 2st 4to 4trey 7-15fg 3-4ft
3571,SG,Dwyane,Wade,1,30.1,6900,chi,nyk,0,89,104,32:58,22pt 3rb 3as 2st 4to 9-20fg 4-6ft
4164,SG,Wes,Matthews,1,28.5,5300,dal,pho,0,113,108,38:11,18pt 5as 1st 1bl 1to 4trey 7-14fg
3976,PG,Aaron,Brooks,0,27,3500,ind,den,0,112,140,23:14,14pt 6as 3st 2to 2trey 6-10fg
4770,SG,Sean,Kilpatrick,0,25.9,4100,bkn,nor,1,95,104,26:36,18pt 7rb 1as 1st 4to 3trey 6-12fg 3-3ft
4773,PG,Emmanuel,Mudiay,1,25.9,4400,den,ind,1,140,112,21:35,9pt 2rb 7as 2st 1bl 2to 2trey 3-7fg 1-2ft
4266,PG,Eric,Bledsoe,1,25.7,8200,pho,dal,1,108,113,28:00,11pt 6rb 5as 1st 1bl 4to 2-4fg 7-7ft
4873,PG,Jerian,Grant,0,25.6,3500,chi,nyk,0,89,104,24:52,14pt 3rb 4as 1st 2trey 5-10fg 2-3ft
4564,SG,Seth,Curry,1,25.3,3800,dal,pho,0,113,108,24:18,12pt 4rb 1as 3st 1bl 1to 3trey 4-5fg 1-1ft
4221,PG,Jeff,Teague,1,25.1,8100,ind,den,0,112,140,24:46,14pt 3rb 9as 6to 5-7fg 4-5ft
3313,PG,Tony,Parker,1,24.4,4800,sas,lal,1,134,94,21:19,13pt 2rb 6as 6-10fg 1-1ft
4073,PG,Derrick,Rose,1,24.3,6100,nyk,chi,1,104,89,34:12,17pt 4rb 3as 2to 7-15fg 3-3ft
4522,SG,Will,Barton,0,23.9,4800,den,ind,1,140,112,24:10,9pt 7rb 3as 1st 1trey 3-10fg 2-2ft
4611,SG,Ian,Clark,0,21.9,3500,gsw,det,1,127,107,15:50,14pt 2rb 1as 2st 3trey 4-8fg 3-4ft
4733,SG,Joe,Harris,1,20.4,3500,bkn,nor,1,95,104,26:38,15pt 2rb 2as 2trey 6-10fg 1-2ft
4369,PG,Reggie,Jackson,1,19.9,7000,det,gsw,0,107,127,24:34,14pt 2rb 3as 1st 3to 1trey 5-11fg 3-3ft
4668,PG,Jordan,Clarkson,0,19.7,4000,lal,sas,0,94,134,23:37,14pt 1rb 3as 6-11fg 2-4ft
3656,PG,Jameer,Nelson,0,19.5,3600,den,ind,1,140,112,23:36,11pt 5as 1st 1to 3trey 4-7fg
3745,SG,Monta,Ellis,0,17.9,3600,ind,den,0,112,140,26:50,12pt 2rb 1as 2st 2to 4-9fg 4-4ft
3872,PG,Rajon,Rondo,0,17.4,4400,chi,nyk,0,89,104,22:56,4pt 2rb 8as 1to 2-9fg
4760,PG,Spencer,Dinwiddie,0,17.4,4000,bkn,nor,1,95,104,24:33,0pt 7rb 4as 1st 1bl 1to 0-5fg
4193,SG,Danny,Green,1,15.8,3700,sas,lal,1,134,94,24:02,3pt 4rb 4as 1bl 1trey 1-4fg
4799,PG,D'Angelo,Russell,1,15.7,6400,lal,sas,0,94,134,26:44,9pt 1rb 3as 1st 1to 1trey 4-13fg
3651,PG,Shaun,Livingston,0,14.2,3500,gsw,det,1,127,107,20:30,10pt 1rb 2as 5-7fg
3816,SG,Louis,Williams,0,13.4,4600,lal,sas,0,94,134,17:47,10pt 2rb 2as 2to 1trey 2-7fg 5-6ft
4963,SG,Dejounte,Murray,0,13.2,3500,sas,lal,1,134,94,9:57,10pt 1rb 2as 1to 2trey 3-5fg 2-2ft
4110,SG,Courtney,Lee,1,12.9,4200,nyk,chi,1,104,89,30:56,6pt 2rb 3as 3-8fg
4954,PG,Jamal,Murray,0,12.2,3500,den,ind,1,140,112,11:03,8pt 1rb 2as 1st 2to 3-6fg 2-2ft
4961,SG,Buddy,Hield,1,11.5,4200,nor,bkn,0,104,95,24:15,5pt 5rb 1as 1to 1trey 2-9fg
3678,PG,Beno,Udrih,0,11,3500,det,gsw,0,107,127,11:23,4pt 4as 1st 1to 1-5fg 2-2ft
4575,PG,Michael,Carter-Williams,1,10.8,4800,chi,nyk,0,89,104,16:07,3pt 4rb 2as 1st 2to 1-8fg 1-1ft
4839,SG,Darrun,Hilliard,0,10.7,3500,det,gsw,0,107,127,26:25,6pt 1rb 3as 1to 2-12fg 2-4ft
4364,SG,E'Twaun,Moore,0,9.7,3500,nor,bkn,0,104,95,19:21,5pt 1rb 1as 2bl 2to 1trey 2-5fg
3882,PG,Jose,Barea,0,9.7,4900,dal,pho,0,113,108,19:28,2pt 1rb 5as 1st 3to 1-8fg
4036,SG,Nick,Young,1,9.5,4000,lal,sas,0,94,134,14:05,8pt 1as 2trey 3-6fg
3514,SG,Leandro,Barbosa,0,9.4,3500,pho,dal,1,108,113,17:08,4pt 2rb 2as 2-5fg
4245,PG,Patty,Mills,0,9.2,3500,sas,lal,1,134,94,16:44,6pt 1rb 2as 1to 1trey 2-5fg 1-2ft
4906,PG,Isaiah,Whitehead,1,8.9,3500,bkn,nor,1,95,104,15:43,4pt 2rb 1as 1st 1to 2-7fg
4803,PG,Marcelo,Huertas,0,7.7,3500,lal,sas,0,94,134,14:36,2pt 1rb 3as 0-6fg 2-2ft
4558,SG,Justin,Holiday,0,7.5,3500,nyk,chi,1,104,89,17:08,6pt 1as 2trey 2-5fg
4315,PG,Ishmael,Smith,0,7.2,3500,det,gsw,0,107,127,15:41,4pt 1rb 2as 1bl 3to 2-7fg
4382,SG,Brandon,Knight,0,6.7,4200,pho,dal,1,108,113,18:32,5pt 1rb 1as 1to 2-9fg 1-1ft
4182,PG,Brandon,Jennings,0,6.5,5600,nyk,chi,1,104,89,13:48,5pt 1as 1st 2to 1trey 1-4fg 2-3ft
4999,SG,Malik,Beasley,0,5.2,3500,den,ind,1,140,112,3:18,4pt 1rb 2-2fg
4735,SG,Langston,Galloway,0,4.8,3600,nor,bkn,0,104,95,16:58,1pt 4rb 1to 0-6fg 1-1ft
4782,SG,Joseph,Young,0,4.5,3500,ind,den,0,112,140,2:49,5pt 1as 2to 1trey 2-3fg
