Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4092,PG,Goran,Dragic,1,50.9,7300,pho,dal,0,118,106,37,28pt 2rb 13as 1bl 1to 3trey 10-15fg 5-6ft
4575,PG,Michael,Carter-Williams,1,49.4,8700,phi,okc,1,91,103,42,16pt 7rb 14as 3st 1bl 4to 1trey 6-19fg 3-5ft
3872,PG,Rajon,Rondo,1,46.6,8200,bos,lal,1,113,96,31,12pt 8rb 16as 1st 1to 6-17fg 0-0ft
4224,SG,James,Harden,1,43.8,10400,hou,min,0,114,112,37,38pt 4rb 6as 8to 3trey 11-17fg 13-14ft
4079,PG,Russell,Westbrook,1,41.5,9800,okc,phi,0,103,91,31,27pt 5rb 7as 2st 6to 1trey 8-14fg 10-14ft
3979,PG,Mike,Conley,1,41.2,6900,mem,sas,1,101,107,38,23pt 1rb 10as 1st 1trey 7-15fg 8-9ft
4228,PG,Darren,Collison,1,40.2,7400,sac,ind,1,102,101,39,20pt 6rb 6as 4st 4to 8-19fg 4-6ft
3571,SG,Dwyane,Wade,1,39.6,8100,mia,mil,0,85,109,34,28pt 3rb 8as 4to 10-18fg 8-10ft
4159,PG,Ty,Lawson,1,38.8,8900,den,was,0,89,119,35,14pt 4rb 10as 3st 1to 3-10fg 8-8ft
4321,PG,John,Wall,1,38.6,9300,was,den,1,119,89,28,9pt 8rb 12as 1st 2bl 4to 1trey 3-7fg 2-2ft
3745,SG,Monta,Ellis,1,38.4,7800,dal,pho,1,106,118,37,33pt 2rb 2as 1bl 2to 2trey 14-22fg 3-5ft
3891,PG,Kyle,Lowry,1,38.3,9100,tor,cle,1,91,105,40,22pt 4rb 9as 1st 4to 2trey 7-18fg 6-8ft
3021,SG,Manu,Ginobili,0,37.7,5100,sas,mem,0,107,101,28,17pt 6rb 7as 2st 1bl 3to 5trey 5-10fg 2-4ft
3054,SG,Jason,Terry,1,34.8,4100,hou,min,0,114,112,43,19pt 4rb 6as 1st 3trey 7-16fg 2-3ft
4266,SG,Eric,Bledsoe,1,34.1,7300,pho,dal,0,118,106,40,19pt 3rb 7as 2bl 3to 2trey 6-13fg 5-5ft
4379,PG,Kyrie,Irving,1,33.8,8300,cle,tor,0,105,91,38,15pt 4rb 6as 2st 1bl 1to 1trey 7-16fg 0-0ft
4615,PG,Trey,Burke,1,32.1,6000,uta,orl,1,93,98,34,13pt 3rb 11as 1to 1trey 4-15fg 4-6ft
4221,PG,Jeff,Teague,1,31.3,7200,atl,bkn,0,98,75,25,14pt 4rb 5as 3st 1to 2trey 5-9fg 2-2ft
4627,SG,Victor,Oladipo,1,31.2,6500,orl,uta,0,98,93,37,20pt 1rb 6as 1st 1to 1trey 9-12fg 1-2ft
4088,PG,Mario,Chalmers,1,30.6,6100,mia,mil,0,85,109,36,9pt 3rb 6as 6st 3to 1trey 2-9fg 4-4ft
4316,SG,Lance,Stephenson,1,30.2,6500,cha,nyk,1,103,102,38,16pt 6rb 6as 2to 7-15fg 2-2ft
4595,PG,Dennis,Schroder,0,29.7,4000,atl,bkn,0,98,75,18,13pt 1rb 5as 4st 1trey 5-9fg 2-3ft
4026,SG,Rodney,Stuckey,1,29.1,4800,ind,sac,0,101,102,27,14pt 3rb 3as 4st 1to 2trey 4-10fg 4-6ft
1881,SG,Kobe,Bryant,1,29.1,9000,lal,bos,0,96,113,33,22pt 3rb 3as 1st 3to 1trey 9-21fg 3-3ft
4706,PG,Zach,LaVine,1,28.2,3600,min,hou,1,112,114,35,17pt 6rb 4as 2to 1trey 6-12fg 4-5ft
4076,PG,Jerryd,Bayless,0,26.3,3500,mil,mia,1,109,85,29,12pt 4rb 5as 2st 2to 1trey 2-5fg 7-7ft
4500,PG,Kendall,Marshall,0,25.6,3500,mil,mia,1,109,85,24,20pt 3rb 4as 4to 4trey 7-8fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,25.4,5600,mil,mia,1,109,85,32,14pt 7rb 2bl 1to 3-8fg 8-11ft
3669,SG,J.R.,Smith,0,25.3,4300,nyk,cha,0,102,103,31,14pt 4rb 5as 1to 2trey 4-11fg 4-6ft
4440,PG,Kemba,Walker,1,24.8,7200,cha,nyk,1,103,102,39,11pt 4rb 4as 1st 1bl 1to 4-15fg 3-3ft
3304,SG,Joe,Johnson,1,24.2,6200,bkn,atl,1,75,98,29,12pt 6rb 4as 1st 3to 4-8fg 4-4ft
4369,PG,Reggie,Jackson,0,22.4,7500,okc,phi,0,103,91,29,11pt 2rb 4as 2st 1to 1trey 4-9fg 2-2ft
4494,SG,Bradley,Beal,1,22.4,6800,was,den,1,119,89,25,14pt 2rb 4as 1st 2to 4trey 5-10fg 0-0ft
4185,SG,Wayne,Ellington,0,21.5,3500,lal,bos,0,96,113,19,11pt 5rb 3as 1trey 5-7fg 0-0ft
4036,SG,Nick,Young,0,21.1,5200,lal,bos,0,96,113,22,16pt 3rb 1as 1trey 5-14fg 5-6ft
4056,PG,C.J.,Watson,0,21.1,3800,ind,sac,0,101,102,36,14pt 3rb 3as 1to 1trey 5-11fg 3-3ft
4382,PG,Brandon,Knight,1,20.5,7600,mil,mia,1,109,85,21,13pt 5rb 3as 1st 5to 1trey 5-11fg 2-2ft
4193,SG,Danny,Green,1,20.1,5300,sas,mem,0,107,101,26,16pt 3rb 1as 1bl 3to 3trey 6-10fg 1-1ft
4269,SG,Avery,Bradley,1,19.9,5100,bos,lal,1,113,96,34,16pt 2rb 1as 2trey 7-18fg 0-0ft
4300,SG,Gary,Neal,0,18.7,3800,cha,nyk,1,103,102,22,13pt 1rb 3as 5-9fg 3-4ft
4699,PG,Elfrid,Payton,0,18.6,4800,orl,uta,0,98,93,30,2pt 3rb 4as 4st 1to 1-5fg 0-0ft
4694,PG,Shabazz,Napier,0,18.2,3600,mia,mil,0,85,109,25,6pt 1rb 4as 3st 1to 2trey 2-5fg 0-0ft
3313,PG,Tony,Parker,1,18.2,6300,sas,mem,0,107,101,23,14pt 1rb 2as 1bl 2to 6-11fg 2-2ft
4589,SG,Ben,McLemore,1,18,4500,sac,ind,1,102,101,47,12pt 5rb 1st 2to 1trey 4-9fg 3-4ft
3547,SG,Kyle,Korver,1,17.8,5700,atl,bkn,0,98,75,25,7pt 4rb 4as 2trey 2-5fg 1-1ft
3041,PG,Andre,Miller,0,17.1,3500,was,den,1,119,89,16,4pt 3rb 7as 1to 2-2fg 0-0ft
4405,PG,Cory,Joseph,0,16.6,4100,sas,mem,0,107,101,23,12pt 3rb 1st 1to 5-8fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,15.9,3500,nyk,cha,0,102,103,18,13pt 2rb 1as 1to 3trey 4-10fg 2-2ft
4546,PG,Pablo,Prigioni,0,15.5,3500,nyk,cha,0,102,103,21,1pt 7as 2st 0-0fg 1-2ft
3931,SG,Thabo,Sefolosha,0,15.2,3700,atl,bkn,0,98,75,21,5pt 6rb 1st 1bl 1to 1trey 1-6fg 2-4ft
4468,SG,Evan,Fournier,1,15,4800,orl,uta,0,98,93,30,8pt 5rb 1st 1to 1trey 2-7fg 3-4ft
4297,PG,Jeremy,Lin,1,15,5400,lal,bos,0,96,113,19,14pt 2as 2to 1trey 5-8fg 3-3ft
4623,PG,Jorge,Gutierrez,0,14.9,3500,bkn,atl,1,75,98,16,6pt 2rb 3as 1st 3-6fg 0-1ft
3789,PG,Ronnie,Price,0,14.7,3600,lal,bos,0,96,113,24,7pt 1rb 3as 1st 1trey 3-10fg 0-0ft
4515,SG,Dion,Waiters,0,14.4,4000,cle,tor,0,105,91,24,4pt 2rb 4as 1st 2-8fg 0-0ft
3766,PG,Jarrett,Jack,0,14.1,4200,bkn,atl,1,75,98,19,6pt 3rb 1as 2st 1to 3-7fg 0-0ft
3637,PG,Devin,Harris,0,13.9,4500,dal,pho,1,106,118,24,10pt 2rb 1as 1st 2to 3-8fg 4-4ft
4320,PG,Greivis,Vasquez,1,13.7,4800,tor,cle,1,91,105,28,4pt 1rb 5as 1bl 1to 2-11fg 0-0ft
3656,PG,Jameer,Nelson,1,13.5,4600,dal,pho,1,106,118,24,5pt 5rb 3as 2to 1trey 2-8fg 0-0ft
3814,PG,Deron,Williams,1,13.2,7800,bkn,atl,1,75,98,23,8pt 1rb 2as 1bl 1to 2trey 3-8fg 0-0ft
4115,SG,Anthony,Morrow,0,12.7,4500,okc,phi,0,103,91,20,7pt 1rb 3as 1trey 3-12fg 0-0ft
3619,SG,Tony,Allen,1,12.6,4200,mem,sas,1,101,107,17,4pt 3rb 2st 1bl 1to 2-4fg 0-0ft
3636,SG,Ben,Gordon,0,12.5,3500,orl,uta,0,98,93,18,12pt 1as 1to 5-6fg 2-2ft
4559,SG,Andre,Roberson,1,12.5,4500,okc,phi,0,103,91,18,2pt 5rb 3as 1-1fg 0-0ft
4397,SG,Iman,Shumpert,1,11.9,5200,nyk,cha,0,102,103,17,4pt 2rb 1as 2st 2-7fg 0-0ft
3678,PG,Beno,Udrih,0,11.7,3600,mem,sas,1,101,107,19,6pt 1rb 3as 2-3fg 2-2ft
4227,SG,Marcus,Thornton,0,11.3,3500,bos,lal,1,113,96,8,5pt 4rb 1as 1trey 2-5fg 0-0ft
4110,SG,Courtney,Lee,1,11.1,4800,mem,sas,1,101,107,38,8pt 3rb 1as 2to 4-9fg 0-0ft
3740,PG,Jose,Calderon,1,11,5800,nyk,cha,0,102,103,24,9pt 2as 1to 1trey 4-6fg 0-0ft
3759,SG,Danny,Granger,1,10.5,3500,mia,mil,0,85,109,27,7pt 1as 2bl 2to 2trey 2-4fg 1-5ft
4020,PG,Ramon,Sessions,0,10.4,4100,sac,ind,1,102,101,14,6pt 2rb 2as 1to 2-5fg 2-5ft
4698,SG,Nick,Johnson,0,10.4,3500,hou,min,0,114,112,22,6pt 2rb 1st 1-5fg 4-4ft
3974,SG,Marco,Belinelli,0,9.6,3700,sas,mem,0,107,101,16,6pt 3rb 2trey 2-9fg 0-0ft
4377,PG,Shelvin,Mack,0,9.1,3500,atl,bkn,0,98,75,21,2pt 3rb 1as 1st 1-7fg 0-1ft
