Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,55.3,8900,cle,chi,1,99,117,35:00,34pt 9rb 7as 1bl 2to 2trey 13-25fg 6-7ft
4699,PG,Elfrid,Payton,1,46.3,5400,orl,atl,1,105,86,27:57,15pt 9rb 9as 2st 2bl 1to 3-8fg 9-10ft
3571,SG,Dwyane,Wade,1,44.8,8000,chi,cle,0,117,99,34:05,20pt 9rb 10as 1to 1trey 9-18fg 1-3ft
4224,SG,James,Harden,1,44,12100,hou,min,1,142,130,35:08,24pt 5rb 10as 2st 1bl 7to 5trey 6-15fg 7-10ft
4173,PG,Stephen,Curry,1,42.5,9300,gsw,bkn,1,112,95,34:55,27pt 5rb 5as 3st 4to 5trey 9-21fg 4-4ft
4234,PG,Patrick,Beverley,1,38.3,5300,hou,min,1,142,130,28:59,15pt 4rb 7as 3st 1bl 3trey 4-10fg 4-5ft
4564,SG,Seth,Curry,1,36.4,5400,dal,nor,1,96,83,37:16,13pt 7rb 8as 3st 3to 3trey 4-12fg 2-2ft
4367,SG,Klay,Thompson,1,35.8,7000,gsw,bkn,1,112,95,31:21,24pt 4rb 4as 1bl 1to 2trey 8-18fg 6-6ft
4770,SG,Sean,Kilpatrick,0,34,3800,bkn,gsw,0,95,112,29:06,15pt 10rb 2as 2st 1trey 6-16fg 2-2ft
4092,PG,Goran,Dragic,1,33.4,7800,mia,ind,1,113,95,27:58,21pt 2rb 4as 2st 1trey 8-12fg 4-5ft
4212,PG,Jrue,Holiday,1,31.4,7700,nor,dal,0,83,96,38:46,18pt 7rb 6as 4to 2trey 5-17fg 6-6ft
4414,PG,Ricky,Rubio,1,30.1,7000,min,hou,0,130,142,31:44,14pt 3rb 11as 1st 6to 2trey 3-8fg 6-7ft
4595,PG,Dennis,Schroder,0,30,6500,atl,orl,0,86,105,31:07,11pt 5rb 8as 1bl 1to 1trey 4-17fg 2-3ft
4086,SG,Nicolas,Batum,1,29.7,7100,cha,sac,0,99,85,34:01,15pt 6rb 3as 1st 1bl 1to 1trey 4-17fg 6-6ft
4221,PG,Jeff,Teague,1,29.6,6900,ind,mia,0,95,113,32:10,16pt 3rb 6as 1st 1to 5-16fg 6-7ft
