Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,55.1,10600,okc,lac,1,119,117,35:49,26pt 8rb 11as 4st 5to 3trey 8-18fg 7-7ft
3116,SG,Jamal,Crawford,1,46.7,4700,lac,okc,0,117,119,39:57,32pt 1rb 7as 2st 1bl 3to 5trey 10-20fg 7-7ft
4483,PG,Austin,Rivers,1,46.3,3600,lac,okc,0,117,119,39:13,32pt 4rb 5as 2st 2to 7trey 12-19fg 1-2ft
4627,SG,Victor,Oladipo,1,42.9,8200,orl,ind,0,114,94,35:31,18pt 7rb 7as 2st 1bl 2trey 7-15fg 2-2ft
4363,SG,Jimmy,Butler,1,42.6,7700,chi,hou,0,103,100,39:01,21pt 8rb 6as 2st 1bl 3to 1trey 8-13fg 4-4ft
4224,SG,James,Harden,1,40.8,10900,hou,chi,1,100,103,42:20,24pt 4rb 8as 2bl 4to 2trey 8-20fg 6-8ft
4234,PG,Patrick,Beverley,1,38.5,5000,hou,chi,1,100,103,37:09,22pt 5rb 7as 3trey 9-13fg 1-1ft
4178,PG,Toney,Douglas,1,36.6,5700,nor,den,1,101,95,36:22,20pt 3rb 10as 2to 3trey 7-12fg 3-3ft
4657,SG,C.J.,McCollum,1,35,6900,por,bos,1,116,109,36:11,17pt 5rb 8as 1st 1bl 4to 1trey 8-19fg
4717,PG,Tim,Frazier,0,33,4000,nor,den,1,101,95,29:18,17pt 5rb 8as 2to 3trey 6-12fg 2-2ft
4655,PG,Shane,Larkin,1,31,3900,bkn,cle,0,87,107,32:28,13pt 5rb 8as 2st 4to 2trey 4-7fg 3-4ft
4269,SG,Avery,Bradley,1,30.8,5600,bos,por,0,109,116,35:00,20pt 4rb 2as 2st 1to 8-18fg 4-4ft
4190,SG,Gerald,Henderson,0,28.5,3600,por,bos,1,116,109,24:23,15pt 5rb 5as 1st 2to 1trey 6-11fg 2-2ft
4420,PG,Isaiah,Thomas,1,27.7,7800,bos,por,0,109,116,33:53,22pt 6rb 1as 1st 5to 4trey 6-21fg 6-9ft
4678,SG,Gary,Harris,1,25,5000,den,nor,0,95,101,37:46,16pt 4as 2st 1to 1trey 6-11fg 3-3ft
4699,PG,Elfrid,Payton,1,23.9,5900,orl,ind,0,114,94,29:31,10pt 7rb 5as 2to 5-10fg
4773,PG,Emmanuel,Mudiay,1,23.4,5600,den,nor,0,95,101,25:52,13pt 2rb 4as 1st 3trey 5-12fg
4078,PG,D.J.,Augustin,0,23.2,4900,den,nor,0,95,101,28:51,9pt 1rb 8as 2st 3to 1trey 4-9fg
4693,SG,Markel,Brown,0,22,3600,bkn,cle,0,87,107,24:01,6pt 5rb 4as 2st 1bl 2to 3-9fg
4561,SG,Allen,Crabbe,0,21.8,3700,por,bos,1,116,109,28:18,11pt 4rb 2as 1st 1bl 1to 3trey 3-6fg 2-2ft
4523,PG,Damian,Lillard,1,20.2,8300,por,bos,1,116,109,36:13,14pt 1rb 4as 1bl 3to 1trey 3-16fg 7-8ft
4677,PG,Marcus,Smart,0,20,4300,bos,por,0,109,116,26:26,6pt 5rb 4as 1st 1bl 2to 2-6fg 2-2ft
4379,PG,Kyrie,Irving,1,19.9,7200,cle,bkn,1,107,87,24:19,10pt 2rb 3as 1st 1bl 1to 4-14fg 2-2ft
4397,SG,Iman,Shumpert,0,19.6,3600,cle,bkn,1,107,87,19:45,6pt 8rb 2as 1st 1to 1-4fg 4-5ft
4435,PG,Donald,Sloan,0,19.5,3800,bkn,cle,0,87,107,20:38,11pt 5as 1st 1to 1trey 4-9fg 2-2ft
3669,SG,J.R.,Smith,1,19.1,4200,cle,bkn,1,107,87,24:53,8pt 3rb 3as 2st 1to 2trey 3-8fg
4182,PG,Brandon,Jennings,0,16.9,4400,orl,ind,0,114,94,18:29,4pt 2rb 5as 1st 1bl 1to 2-6fg 0-1ft
4522,SG,Will,Barton,0,16.6,5400,den,nor,0,95,101,30:16,6pt 3rb 4as 1st 1bl 3to 0-8fg 6-7ft
4364,SG,E'Twaun,Moore,0,16.4,3900,chi,hou,0,103,100,22:10,8pt 2rb 4as 2trey 3-7fg
4102,PG,George,Hill,1,15.4,5000,ind,orl,1,94,114,26:50,9pt 2rb 2as 1st 1to 2trey 3-9fg 1-2ft
4558,SG,Justin,Holiday,0,15.1,3500,chi,hou,0,103,100,10:03,8pt 3rb 1as 1st 1trey 2-2fg 3-4ft
3745,SG,Monta,Ellis,1,15.1,6700,ind,orl,1,94,114,27:44,13pt 3rb 1as 1bl 5to 1trey 5-11fg 2-2ft
4559,SG,Andre,Roberson,1,14.5,3500,okc,lac,1,119,117,33:03,6pt 5rb 1as 1st 1to 2trey 2-4fg 0-2ft
4159,PG,Ty,Lawson,0,14.3,3500,ind,orl,1,94,114,20:12,2pt 4rb 3as 1st 1bl 1to 1-5fg
4515,SG,Dion,Waiters,0,13.6,3700,okc,lac,1,119,117,16:12,7pt 3rb 2as 1trey 3-6fg
4546,PG,Pablo,Prigioni,0,12.8,3500,lac,okc,0,117,119,19:44,0pt 4rb 4as 1st
3976,PG,Aaron,Brooks,0,9.5,3600,chi,hou,0,103,100,15:50,3pt 3as 1st 1trey 1-4fg
4610,PG,Matthew,Dellavedova,0,9.5,3500,cle,bkn,1,107,87,16:33,0pt 5as 1bl 0-6fg
3858,SG,Randy,Foye,0,8.5,3600,okc,lac,1,119,117,20:45,3pt 3as 1st 1to 1trey 1-3fg
4685,SG,C.J.,Wilcox,0,8.5,3500,lac,okc,0,117,119,8:01,5pt 1as 1st 1-1fg 3-3ft
4185,SG,Wayne,Ellington,1,8.3,3500,bkn,cle,0,87,107,21:20,0pt 4rb 1as 1st 0-8fg
4770,SG,Sean,Kilpatrick,0,8.2,3800,bkn,cle,0,87,107,21:01,4pt 1rb 2as 2-9fg
3574,PG,Maurice,Williams,0,5.7,3500,cle,bkn,1,107,87,9:06,5pt 1rb 1as 2to 1trey 2-5fg
3054,PG,Jason,Terry,0,3.5,3500,hou,chi,1,100,103,18:18,3pt 1as 1to 1trey 1-4fg
4566,SG,Solomon,Hill,0,2,3500,ind,orl,1,94,114,2:17,2pt 1-1fg
4056,PG,C.J.,Watson,0,1.2,3500,orl,ind,0,114,94,9:07,0pt 1rb 0-3fg
4689,SG,Devyn,Marble,0,0,3500,orl,ind,0,114,94,2:17,0pt
4073,PG,Derrick,Rose,1,0,6600,chi,hou,0,103,100,11:57,0pt 2as 3to
4832,SG,Jordan,McRae,0,0,3500,cle,bkn,1,107,87,6:44,0pt 0-3fg
4115,SG,Anthony,Morrow,0,0,3500,okc,lac,1,119,117,2:04,0pt 0-2fg
4212,SG,Jrue,Holiday,0,0,8300,nor,den,1,101,95,DNP,0pt
4485,PG,Brian,Roberts,0,0,3500,por,bos,1,116,109,DNP,0pt
4451,PG,Andrew,Goudelock,0,0,3500,hou,chi,1,100,103,DNP,0pt
3786,PG,Chris,Paul,0,0,9400,lac,okc,0,117,119,DNP,0pt
3861,SG,J.J.,Redick,0,0,4500,lac,okc,0,117,119,DNP,0pt
4571,SG,Tony,Snell,0,0,3500,chi,hou,0,103,100,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4300,den,nor,0,95,101,DNP,0pt
4882,PG,Cameron,Payne,0,0,3500,okc,lac,1,119,117,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,por,0,109,116,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,por,0,109,116,DNP,0pt
4370,PG,Norris,Cole,0,0,5700,nor,den,1,101,95,DNP,0pt
4811,SG,Pat,Connaughton,0,0,3500,por,bos,1,116,109,DNP,0pt
4694,PG,Shabazz,Napier,0,0,3500,orl,ind,0,114,94,NA,0pt
4283,SF,Paul,George,1,49.1,8900,ind,orl,1,94,114,33:52,27pt 8rb 3as 5st 2to 1trey 11-23fg 4-4ft
4261,SF,Al-Farouq,Aminu,1,47.3,5000,por,bos,1,116,109,36:15,28pt 9rb 1as 1st 3bl 1to 6trey 11-19fg 0-1ft
3986,SF,Kevin,Durant,1,47.1,10600,okc,lac,1,119,117,40:24,31pt 8rb 5as 2st 5to 1trey 10-22fg 10-11ft
3541,SF,LeBron,James,1,45.3,10100,cle,bkn,1,107,87,30:40,24pt 4rb 11as 2st 1bl 6to 8-11fg 8-10ft
4264,SF,Luke,Babbitt,1,41.5,4700,nor,den,1,101,95,36:27,22pt 10rb 3as 2st 1bl 3to 2trey 9-25fg 2-2ft
4682,SF,Nikola,Mirotic,0,38.3,5000,chi,hou,0,103,100,37:56,28pt 4rb 3as 1bl 1to 5trey 8-14fg 7-8ft
4080,PF,Darrell,Arthur,0,37.3,3600,den,nor,0,95,101,21:46,24pt 9rb 1as 1bl 1to 4trey 10-15fg 0-1ft
4074,PF,Kevin,Love,1,35,6800,cle,bkn,1,107,87,24:53,19pt 10rb 2as 1st 1bl 3to 4trey 6-10fg 3-4ft
4071,SF,Michael,Beasley,0,34.2,5000,hou,chi,1,100,103,30:53,20pt 11rb 2as 2to 7-18fg 6-6ft
4374,PF,Lavoy,Allen,0,32.2,3500,ind,orl,1,94,114,23:44,12pt 11rb 2as 2st 5-9fg 2-4ft
4104,PF,Serge,Ibaka,1,31.3,5500,okc,lac,1,119,117,27:43,16pt 9rb 3as 2trey 7-12fg
4318,SF,Evan,Turner,0,31.2,5900,bos,por,0,109,116,29:53,14pt 1rb 4as 4st 2bl 2to 4-8fg 6-6ft
4472,SF,Jae,Crowder,1,31,5800,bos,por,0,109,116,34:35,13pt 10rb 2as 2st 1to 2trey 5-11fg 1-3ft
4475,PF,Jared,Sullinger,1,30.5,5600,bos,por,0,109,116,22:30,10pt 10rb 5as 1st 1to 4-8fg 2-2ft
4456,PF,Kenneth,Faried,1,30.4,5800,den,nor,0,95,101,24:49,10pt 12rb 2as 2st 1to 3-11fg 4-6ft
4457,SF,Jordan,Hamilton,1,30.4,3600,nor,den,1,101,95,32:23,14pt 7rb 2as 2st 1bl 1to 2trey 6-14fg
4669,SF,Doug,McDermott,0,29.3,3500,chi,hou,0,103,100,37:10,15pt 9rb 3as 1to 1trey 6-14fg 2-2ft
3768,PF,Amir,Johnson,1,27.3,4300,bos,por,0,109,116,27:57,12pt 9rb 1as 1st 2bl 3to 1trey 4-6fg 3-4ft
4509,PF,Thomas,Robinson,0,26.7,4000,bkn,cle,0,87,107,22:44,10pt 11rb 1as 1st 5-13fg 0-3ft
4468,SF,Evan,Fournier,1,26.5,5400,orl,ind,0,114,94,36:07,25pt 1as 2st 4to 3trey 10-14fg 2-2ft
4530,SF,Maurice,Harkless,1,25.5,4000,por,bos,1,116,109,22:03,9pt 10rb 1as 1st 1bl 1to 1trey 2-7fg 4-6ft
4037,PF,Thaddeus,Young,1,24.6,7500,bkn,cle,0,87,107,27:49,18pt 8rb 1st 5to 9-18fg
3749,PF,Channing,Frye,0,24.6,3500,cle,bkn,1,107,87,23:07,13pt 8rb 2as 1to 3trey 5-10fg
3621,SF,Trevor,Ariza,1,24.3,5500,hou,chi,1,100,103,35:49,14pt 4rb 1as 2st 3trey 3-10fg 5-5ft
3992,SF,Jeff,Green,0,23.6,4500,lac,okc,0,117,119,34:46,19pt 3rb 1bl 1to 1trey 7-15fg 4-8ft
4531,PF,Andrew,Nicholson,0,23.5,4200,orl,ind,0,114,94,25:27,11pt 5rb 3as 1bl 4-9fg 3-3ft
4292,SF,Wesley,Johnson,1,22.6,3600,lac,okc,0,117,119,37:29,14pt 3rb 2as 2bl 2to 2trey 6-13fg
4276,PF,Ed,Davis,0,21.9,4600,por,bos,1,116,109,22:16,4pt 7rb 1as 3st 2bl 2to 2-3fg
4809,PF,Chris,McCullough,0,20.7,3500,bkn,cle,0,87,107,20:11,7pt 6rb 1as 2st 1bl 1to 3-6fg 1-2ft
4781,PF,Myles,Turner,1,20.6,5500,ind,orl,1,94,114,24:16,8pt 8rb 2as 1bl 2to 3-11fg 2-2ft
4709,SF,Bojan,Bogdanovic,1,20.5,4500,bkn,cle,0,87,107,24:32,14pt 5rb 3as 4to 1trey 5-12fg 3-4ft
4766,PF,Clint,Capela,0,18,4000,hou,chi,1,100,103,17:38,8pt 5rb 2st 4-7fg
4226,PF,Dante,Cunningham,1,17.4,3700,nor,den,1,101,95,36:49,5pt 7rb 2as 1st 1bl 3to 2-5fg 1-2ft
4380,PF,Tristan,Thompson,0,16.2,4600,cle,bkn,1,107,87,23:49,4pt 6rb 2st 1bl 1to 2-4fg
4761,PF,Noah,Vonleh,0,14.6,3500,por,bos,1,116,109,9:06,7pt 3rb 1st 1bl 1trey 3-3fg
4676,SF,JaKarr,Sampson,1,14.4,3500,den,nor,0,95,101,21:20,2pt 2rb 2as 4bl 1to 1-5fg
4705,PF,Aaron,Gordon,1,14.3,5700,orl,ind,0,114,94,19:41,6pt 4rb 1as 1st 1bl 2to 2-7fg 2-2ft
3783,SF,C.J.,Miles,0,14.1,3500,ind,orl,1,94,114,17:05,9pt 3rb 1as 3trey 3-9fg
4460,SF,Kyle,Singler,0,11.6,3500,okc,lac,1,119,117,16:27,6pt 3rb 1st 3-6fg
4023,PF,Jason,Smith,0,11.1,4100,orl,ind,0,114,94,8:05,6pt 3rb 1as 3-6fg
4579,PF,Willie,Reed,0,10,3600,bkn,cle,0,87,107,6:44,0pt 5rb 2bl
4187,PF,Jonas,Jerebko,0,7.6,3500,bos,por,0,109,116,12:16,4pt 3rb 1-4fg 2-2ft
4776,SF,Mario,Hezonja,0,7.1,3600,orl,ind,0,114,94,15:15,2pt 3rb 1as 1bl 2to 0-1fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,6.5,3500,lac,okc,0,117,119,13:17,5pt 1as 1trey 2-2fg
3544,SF,James,Jones,0,6.2,3500,cle,bkn,1,107,87,6:44,3pt 1rb 1st 1trey 1-2fg
3311,SF,Richard,Jefferson,0,5,3500,cle,bkn,1,107,87,12:00,5pt 1trey 2-4fg
4841,PF,Bobby,Portis,1,4.4,3700,chi,hou,0,103,100,10:04,2pt 2rb 1-4fg
3975,SF,Corey,Brewer,0,4.4,3500,hou,chi,1,100,103,16:30,0pt 2rb 1bl 0-7fg
4248,PF,Jeff,Ayres,0,4.2,3500,lac,okc,0,117,119,17:27,4pt 1rb 1to 1-2fg 2-2ft
4459,PF,Donatas,Motiejunas,1,3.2,3500,hou,chi,1,100,103,12:28,2pt 1rb 1-7fg
3404,SF,Mike,Dunleavy,1,0,3500,chi,hou,0,103,100,9:10,1pt 1to 0-1fg 1-2ft
3523,PF,Nick,Collison,0,0,3500,okc,lac,1,119,117,DNP,0pt
4511,PF,Terrence,Jones,0,0,3500,hou,chi,1,100,103,DNP,0pt
3670,PF,Josh,Smith,0,0,3500,hou,chi,1,100,103,DNP,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,cle,0,87,107,DNP,0pt
4167,PF,Taj,Gibson,0,0,5000,chi,hou,0,103,100,DNP,0pt
3141,SF,Mike,Miller,0,0,3500,den,nor,0,95,101,DNP,0pt
3765,PF,Ersan,Ilyasova,0,0,3900,orl,ind,0,114,94,DNP,0pt
4239,SF,Alonzo,Gee,0,0,3700,nor,den,1,101,95,DNP,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,bos,1,116,109,DNP,0pt
4814,SF,Luis,Montero,0,0,3500,por,bos,1,116,109,DNP,0pt
2428,SF,Paul,Pierce,0,0,3500,lac,okc,0,117,119,DNP,0pt
4675,SF,K.J.,McDaniels,0,0,3500,hou,chi,1,100,103,DNP,0pt
4085,PF,Ryan,Anderson,0,0,6100,nor,den,1,101,95,DNP,0pt
4824,PF,Jordan,Mickey,0,0,3500,bos,por,0,109,116,DNP,0pt
4857,PF,Montrezl,Harrell,0,0,3500,hou,chi,1,100,103,NA,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,hou,0,103,100,NA,0pt
4796,PF,Branden,Dawson,0,0,3500,lac,okc,0,117,119,NA,0pt
4810,SF,Rondae,Hollis-Jefferson,0,0,4000,bkn,cle,0,87,107,NA,0pt
4679,SF,James,Young,0,0,3500,bos,por,0,109,116,NA,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,chi,1,100,103,NA,0pt
4880,SF,Josh,Huestis,0,0,3500,okc,lac,1,119,117,NA,0pt
4725,PF,Mitch,McGary,0,0,3500,okc,lac,1,119,117,NA,0pt
4373,C,Nikola,Vucevic,0,33.7,8000,orl,ind,0,114,94,25:23,24pt 6rb 1as 1bl 1to 12-15fg 0-1ft
3639,C,Dwight,Howard,1,28.6,6800,hou,chi,1,100,103,28:54,7pt 13rb 1st 3bl 2to 3-4fg 1-2ft
3308,C,Pau,Gasol,1,26.5,8500,chi,hou,0,103,100,31:36,12pt 10rb 3as 1st 1bl 6to 6-14fg
4772,C,Nikola,Jokic,1,26.1,5900,den,nor,0,95,101,23:06,9pt 8rb 3as 1st 1bl 1to 1trey 4-7fg
4260,C,Cole,Aldrich,1,24,3500,lac,okc,0,117,119,30:06,6pt 10rb 2as 3st 3to 3-4fg
4607,C,Mason,Plumlee,1,23.2,5100,por,bos,1,116,109,25:15,11pt 6rb 4as 1to 3-6fg 5-8ft
4574,C,Steven,Adams,1,22.2,4500,okc,lac,1,119,117,29:59,13pt 6rb 1st 1bl 2to 6-7fg 1-3ft
3777,C,Ian,Mahinmi,1,21.9,5200,ind,orl,1,94,114,33:19,6pt 7rb 3as 2st 1bl 3to 2-5fg 2-5ft
4299,C,Timofey,Mozgov,1,21.4,3500,cle,bkn,1,107,87,17:27,10pt 7rb 2bl 1to 4-6fg 2-3ft
4084,C,Alexis,Ajinca,0,20.6,3900,nor,den,1,101,95,15:32,8pt 8rb 2st 1bl 3to 4-7fg
4845,C,Cristiano,Felicio,0,16.3,3500,chi,hou,0,103,100,15:03,5pt 4rb 3as 1bl 2-4fg 1-2ft
4442,C,Enes,Kanter,0,15.8,5600,okc,lac,1,119,117,17:34,11pt 4rb 5-7fg 1-1ft
4572,C,Dewayne,Dedmon,1,15.7,4000,orl,ind,0,114,94,15:07,8pt 6rb 1as 1to 3-4fg 2-5ft
4547,C,Henry,Sims,1,15.5,3500,bkn,cle,0,87,107,18:32,4pt 5rb 1as 2st 0-3fg 4-6ft
4583,C,Kelly,Olynyk,0,11.5,3900,bos,por,0,109,116,17:29,8pt 1as 1bl 2trey 3-6fg 0-2ft
4179,C,Jordan,Hill,0,8.6,3500,ind,orl,1,94,114,11:05,6pt 3rb 1to 2-3fg 2-2ft
4263,C,Omer,Asik,1,6.3,3600,nor,den,1,101,95,15:01,0pt 4rb 1as 0-1fg
3556,C,Kendrick,Perkins,0,4.2,3500,nor,den,1,101,95,8:08,4pt 1rb 1to 2-2fg
4768,C,Joffrey,Lauvergne,0,3,3600,den,nor,0,95,101,10:43,4pt 1to 2-3fg
2404,C,Nazr,Mohammed,0,0,3500,okc,lac,1,119,117,DNP,0pt
4516,C,Tyler,Zeller,0,0,3500,bos,por,0,109,116,DNP,0pt
4075,C,Brook,Lopez,0,0,7600,bkn,cle,0,87,107,DNP,0pt
4107,C,DeAndre,Jordan,0,0,8500,lac,okc,0,117,119,DNP,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,bkn,1,107,87,NA,0pt
4681,C,Jusuf,Nurkic,0,0,4500,den,nor,0,95,101,NA,0pt
3545,C,Chris,Kaman,0,0,3500,por,bos,1,116,109,NA,0pt
